,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.046875,26.5,24.1875,26.5,394600
1,2000-01-04,26.0625,26.0625,24.375,24.78125,349400
2,2000-01-05,24.90625,25.0625,23.90625,23.96875,350600
3,2000-01-06,23.875,24.71875,23.8125,24.554688,398800
4,2000-01-07,24.5,24.875,24.1875,24.71875,276000
5,2000-01-10,24.9375,26.25,24.71875,26.0625,417200
6,2000-01-11,26.625,28.21875,26.53125,27.0625,448600
7,2000-01-12,27.125,27.125,26.0,26.0,815400
8,2000-01-13,26.34375,26.375,25.5625,25.65625,474600
9,2000-01-14,26.0,26.1875,25.75,25.90625,904200
10,2000-01-18,26.0,26.15625,25.75,26.125,115000
11,2000-01-19,26.125,26.53125,24.96875,25.640625,432400
12,2000-01-20,25.75,27.25,25.4375,25.9375,543000
13,2000-01-21,27.25,27.625,27.0,27.21875,1149000
14,2000-01-24,27.25,27.8125,27.125,27.3125,362800
15,2000-01-25,27.09375,27.21875,26.46875,26.71875,340000
16,2000-01-26,26.65625,27.09375,26.40625,26.75,353600
17,2000-01-27,26.4375,27.5,26.4375,27.46875,600000
18,2000-01-28,27.0,27.375,26.75,27.234375,213400
19,2000-01-31,27.03125,27.90625,26.4375,27.875,662600
20,2000-02-01,27.9375,30.0,27.8125,29.5,837600
21,2000-02-02,29.5,29.6875,27.875,28.875,324400
22,2000-02-03,29.140625,29.25,28.4375,29.0,543400
23,2000-02-04,28.90625,29.90625,28.71875,29.34375,376400
24,2000-02-07,29.25,30.8125,29.21875,30.625,947800
25,2000-02-08,30.609375,34.96875,30.40625,33.6875,1190400
26,2000-02-09,33.71875,35.0,33.125,34.78125,760400
27,2000-02-10,34.8125,34.90625,33.3125,33.59375,793800
28,2000-02-11,33.5,33.75,32.4375,32.4375,183200
29,2000-02-14,32.4375,32.625,31.4375,31.8125,213200
30,2000-02-15,31.625,32.34375,31.625,32.171875,472000
31,2000-02-16,32.125,32.375,31.0,32.03125,648400
32,2000-02-17,32.0,32.3125,30.8125,30.953125,188800
33,2000-02-18,30.75,31.09375,29.3125,30.375,205200
34,2000-02-22,30.15625,33.1875,28.875,32.46875,1482200
35,2000-02-23,32.5,33.375,31.375,33.375,485400
36,2000-02-24,33.125,33.75,32.625,33.34375,645000
37,2000-02-25,33.15625,34.4375,33.15625,33.6875,249600
38,2000-02-28,33.78125,34.5625,32.90625,34.4375,323200
39,2000-02-29,34.1875,39.875,34.0625,39.625,558000
40,2000-03-01,39.0,40.90625,38.0,40.03125,595200
41,2000-03-02,39.53125,40.5,39.4375,39.796875,450800
42,2000-03-03,39.6875,45.3125,39.625,45.0,895200
43,2000-03-06,44.65625,44.96875,43.625,44.0625,596600
44,2000-03-07,44.0,44.125,41.28125,42.28125,369000
45,2000-03-08,42.75,44.0,42.0,43.5,621800
46,2000-03-09,41.75,44.75,39.65625,43.09375,827400
47,2000-03-10,44.5,44.5,41.96875,43.375,1134400
48,2000-03-13,41.5,44.0,40.96875,42.90625,489800
49,2000-03-14,42.8125,43.375,37.0,37.25,536600
50,2000-03-15,37.4375,37.9375,35.125,36.25,511200
51,2000-03-16,36.40625,40.5,34.8125,40.25,902600
52,2000-03-17,39.4375,40.75,36.0,38.90625,762200
