,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.125,3.5,3.0,3.375,375
1,2000-01-04,3.375,3.375,3.375,3.375,25
2,2000-01-05,3.125,3.25,2.75,3.25,18275
3,2000-01-06,3.0,3.0,3.0,3.0,700
4,2000-01-07,3.125,3.125,2.875,2.875,7150
5,2000-01-10,2.875,3.25,2.875,3.125,17700
6,2000-01-11,3.125,3.25,3.0,3.125,6550
7,2000-01-12,3.125,3.25,3.0,3.25,8100
8,2000-01-13,3.25,3.25,3.0,3.0,10225
9,2000-01-14,3.25,3.25,3.0,3.0,6375
10,2000-01-18,3.125,3.25,3.0,3.0,13600
11,2000-01-19,3.0,3.25,3.0,3.0,3225
12,2000-01-20,3.25,3.25,3.0,3.0,8625
13,2000-01-21,3.125,3.25,3.125,3.125,2625
14,2000-01-24,3.25,3.75,3.125,3.625,52225
15,2000-01-25,3.4375,4.25,3.4375,4.0,101550
16,2000-01-26,10.5,11.5,5.625,8.0,337975
17,2000-01-27,8.625,9.25,5.875,6.25,139650
18,2000-01-28,7.0,8.5,6.5,7.5,218975
19,2000-01-31,7.875,8.75,7.0,7.0,47575
20,2000-02-01,7.5,8.25,7.0,7.0,19775
21,2000-02-02,7.75,9.75,7.75,9.75,117175
22,2000-02-03,9.5,10.0,8.125,8.75,53050
23,2000-02-04,9.0,9.25,7.5,7.75,55775
24,2000-02-07,8.0,8.75,7.75,7.75,18400
25,2000-02-08,8.0,8.25,7.25,7.25,25500
26,2000-02-09,7.75,8.25,7.0,7.75,35325
27,2000-02-10,8.0,8.5,8.0,8.375,70175
28,2000-02-11,8.5,8.5,8.0,8.0,19300
29,2000-02-14,8.25,9.0,8.0,8.0,20075
30,2000-02-15,8.125,8.125,7.0,7.75,26725
31,2000-02-16,6.25,8.0,6.25,7.375,28475
32,2000-02-17,7.5,7.5,6.75,6.75,11425
33,2000-02-18,6.625,7.0,6.5,7.0,11950
34,2000-02-22,6.875,8.5,6.5,8.125,44000
35,2000-02-23,8.125,8.25,7.0,7.125,14400
36,2000-02-24,7.4375,7.75,7.4375,7.5,3925
37,2000-02-25,7.75,9.5,7.5,8.875,85775
38,2000-02-28,9.25,9.5,8.75,9.0,21725
39,2000-02-29,9.0,9.75,7.75,9.25,47775
40,2000-03-01,9.5,11.0,9.5,10.0,65200
41,2000-03-02,10.125,10.75,9.25,9.5,28075
42,2000-03-03,10.0,10.75,8.875,9.25,15975
43,2000-03-06,9.0,12.0,8.75,11.5,94575
44,2000-03-07,12.0,12.0,11.5,11.75,37975
45,2000-03-08,11.75,11.75,11.0,11.125,13450
46,2000-03-09,11.25,11.25,10.25,10.25,15350
47,2000-03-10,11.6875,14.0,11.125,13.0,119125
48,2000-03-13,13.25,13.25,12.0,12.125,32275
49,2000-03-14,12.25,12.75,11.0,11.25,24300
