,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.25,13.4375,13.0,13.4375,248400
1,2000-01-04,13.0625,13.375,12.28125,12.34375,563200
2,2000-01-05,12.375,12.6875,12.0625,12.59375,860000
3,2000-01-06,12.796875,13.0625,12.25,12.46875,819200
4,2000-01-07,12.421875,12.53125,12.25,12.46875,335600
5,2000-01-10,12.40625,13.0,12.234375,12.929688,966400
6,2000-01-11,12.53125,13.078125,12.53125,12.984375,310800
7,2000-01-12,12.96875,13.0625,12.84375,12.921875,385600
8,2000-01-13,12.890625,13.0,12.5,13.0,370400
9,2000-01-14,12.578125,13.265625,12.578125,13.1875,247200
10,2000-01-18,13.117188,13.96875,13.015625,13.8125,522400
11,2000-01-19,13.75,14.480469,13.71875,14.078125,437600
12,2000-01-20,13.9375,14.25,13.75,14.21875,222400
13,2000-01-21,14.28125,14.5625,14.125,14.53125,429600
14,2000-01-24,14.5,14.59375,14.3125,14.5625,739200
15,2000-01-25,14.5,14.59375,14.4375,14.515625,342400
16,2000-01-26,14.46875,14.75,14.4375,14.5,364000
17,2000-01-27,14.71875,14.75,14.375,14.53125,384400
18,2000-01-28,14.5,14.71875,14.4375,14.59375,590000
19,2000-01-31,14.5,15.1875,14.0,14.3125,831200
20,2000-02-01,14.3125,14.53125,13.3125,13.75,540400
21,2000-02-02,13.59375,13.9375,13.484375,13.75,424800
22,2000-02-03,13.695313,13.992188,13.695313,13.8125,303600
23,2000-02-04,13.859375,14.6875,13.78125,14.6875,455200
24,2000-02-07,14.25,14.84375,14.25,14.8125,315200
25,2000-02-08,14.796875,15.125,14.75,15.078125,511600
26,2000-02-09,15.0625,15.28125,15.0625,15.15625,538400
27,2000-02-10,15.171875,15.28125,14.84375,14.929688,396000
28,2000-02-11,14.992188,15.4375,14.859375,15.25,480800
29,2000-02-14,15.203125,16.1875,14.90625,15.03125,1492000
30,2000-02-15,15.25,15.25,14.765625,14.859375,163600
31,2000-02-16,14.75,15.0625,14.75,15.015625,743600
32,2000-02-17,15.078125,15.078125,14.625,15.0,328400
33,2000-02-18,14.96875,15.03125,14.875,14.984375,511200
34,2000-02-22,14.976563,15.0,14.75,14.875,234800
35,2000-02-23,14.8125,15.4375,14.8125,15.414063,699200
36,2000-02-24,15.4375,15.75,15.25,15.625,739200
37,2000-02-25,15.421875,16.125,15.40625,15.9375,417600
38,2000-02-28,15.9375,16.25,15.734375,16.164063,517600
39,2000-02-29,15.9375,17.5,15.875,17.46875,504400
40,2000-03-01,17.390625,17.6875,17.21875,17.625,635200
41,2000-03-02,17.515625,17.625,17.40625,17.515625,460000
42,2000-03-03,17.515625,17.875,17.375,17.546875,538400
43,2000-03-06,17.6875,17.8125,17.40625,17.59375,306400
44,2000-03-07,17.625,17.625,16.0,17.1875,441000
45,2000-03-08,17.1875,17.679688,17.0,17.53125,350000
46,2000-03-09,17.625,18.6875,17.375,18.53125,463400
47,2000-03-10,18.5,20.0,18.390625,19.5625,702200
48,2000-03-13,18.75,19.0625,18.25,18.53125,326800
49,2000-03-14,18.5625,19.625,18.28125,19.125,435000
50,2000-03-15,19.25,19.40625,18.09375,18.59375,615000
51,2000-03-16,18.625,19.03125,17.875,18.0,284400
52,2000-03-17,18.03125,19.25,18.0,18.046875,223000
53,2000-03-20,18.140625,18.25,16.5,17.0,186000
54,2000-03-21,16.6875,17.125,16.0,17.03125,174800
55,2000-03-22,17.0,18.125,16.625,17.96875,146000
56,2000-03-23,18.3125,19.0625,18.0,18.53125,190400
57,2000-03-24,18.71875,18.96875,16.96875,18.53125,360200
58,2000-03-27,18.5,18.6875,18.0,18.0,233600
59,2000-03-28,18.125,18.34375,16.9375,17.15625,153800
60,2000-03-29,17.15625,17.625,16.5,17.1875,128400
61,2000-03-30,17.0,17.0,16.5,16.59375,161800
62,2000-03-31,16.75,18.5,16.5625,18.4375,479000
63,2000-04-03,18.3125,18.5,17.4375,17.5625,421200
64,2000-04-04,17.5625,17.9375,15.0,16.875,420000
65,2000-04-05,16.875,18.0,16.875,17.46875,341800
66,2000-04-06,17.34375,18.21875,17.15625,18.125,509200
67,2000-04-07,18.375,19.5,18.1875,19.5,664800
68,2000-04-10,19.5,19.5,17.0,17.3125,313400
69,2000-04-11,17.25,18.5,17.0,17.921875,277400
70,2000-04-12,17.625,18.5,17.25,17.90625,182800
71,2000-04-13,17.875,18.1875,16.8125,16.875,163000
72,2000-04-14,16.5,16.5,15.8125,15.96875,288000
73,2000-04-17,15.90625,17.75,15.90625,17.75,326400
74,2000-04-18,17.75,18.9375,17.15625,18.9375,143800
75,2000-04-19,19.21875,20.28125,18.375,20.1875,496000
76,2000-04-20,20.15625,20.25,19.25,19.28125,176000
77,2000-04-24,19.28125,19.78125,18.0,19.78125,286200
78,2000-04-25,20.1875,20.5,19.625,19.625,657600
79,2000-04-26,19.9375,20.65625,18.0,18.0,478400
80,2000-04-27,18.15625,20.125,17.90625,20.125,453200
81,2000-04-28,20.15625,20.4375,19.40625,19.75,375400
82,2000-05-01,19.765625,20.1875,19.5,20.0,201400
83,2000-05-02,20.0,20.15625,18.6875,18.6875,502400
84,2000-05-03,19.375,19.5,18.25,19.0,189000
85,2000-05-04,19.0,20.21875,18.625,19.75,411200
86,2000-05-05,19.53125,20.1875,19.4375,19.9375,249800
87,2000-05-08,20.0,20.0,18.25,18.3125,205000
88,2000-05-09,18.75,19.0,18.0,18.40625,158400
89,2000-05-10,18.265625,18.375,18.0625,18.15625,110800
90,2000-05-11,18.0625,19.5,18.0625,19.5,218200
91,2000-05-12,19.28125,19.46875,18.3125,18.3125,309000
92,2000-05-15,18.5,18.59375,17.625,18.25,336800
93,2000-05-16,18.21875,19.1875,18.1875,19.1875,159000
94,2000-05-17,18.9375,19.9375,18.875,19.90625,308800
95,2000-05-18,19.75,19.875,18.625,18.625,255400
96,2000-05-19,18.640625,19.25,18.25,18.625,152200
97,2000-05-22,18.75,18.75,18.0,18.625,225200
98,2000-05-23,18.5625,18.625,18.125,18.21875,220000
99,2000-05-24,18.21875,19.28125,18.15625,18.984375,318200
100,2000-05-25,18.875,20.0,18.875,19.0,1312000
101,2000-05-26,19.0,19.59375,18.78125,19.5625,550600
102,2000-05-30,19.5625,20.125,19.3125,20.0625,688800
103,2000-05-31,19.40625,22.03125,19.40625,21.742188,1105600
104,2000-06-01,22.46875,23.5,22.0,23.34375,1051600
105,2000-06-02,23.3125,24.875,22.875,24.28125,1123800
106,2000-06-05,23.96875,23.96875,23.4375,23.53125,341400
107,2000-06-06,23.46875,23.828125,23.25,23.828125,528400
108,2000-06-07,23.65625,24.5,23.5,24.5,452000
109,2000-06-08,24.34375,24.5625,23.6875,24.0,487400
110,2000-06-09,24.28125,24.5,23.8125,24.21875,164600
111,2000-06-12,24.34375,24.40625,23.75,24.1875,387600
112,2000-06-13,23.5625,24.4375,23.4375,24.4375,424400
113,2000-06-14,24.0,24.375,23.875,24.03125,146800
114,2000-06-15,24.140625,25.1875,23.75,25.15625,904800
115,2000-06-16,25.5,26.5,25.125,25.96875,1603000
116,2000-06-19,26.0,26.0625,24.9375,25.5,416000
117,2000-06-20,25.8125,26.0625,24.875,25.40625,659800
118,2000-06-21,25.625,25.625,24.25,24.75,282000
119,2000-06-22,24.84375,25.75,24.84375,25.125,458600
120,2000-06-23,25.0,25.28125,22.59375,22.96875,394800
121,2000-06-26,23.15625,25.5625,22.875,25.4375,363400
122,2000-06-27,24.8125,24.9375,23.5,24.21875,345400
123,2000-06-28,24.296875,24.9375,24.296875,24.9375,507400
124,2000-06-29,24.125,24.460938,23.3125,24.28125,480600
125,2000-06-30,24.46875,25.5,23.5,25.0625,1570200
126,2000-07-03,25.0,25.0,24.25,24.40625,50600
127,2000-07-05,24.125,25.0625,23.3125,23.53125,260400
128,2000-07-06,23.65625,24.0,22.9375,23.8125,326600
129,2000-07-07,24.0,24.75,23.875,24.6875,485800
130,2000-07-10,24.515625,25.0,23.664063,24.875,289600
131,2000-07-11,24.9375,25.5625,24.8125,24.90625,863800
132,2000-07-12,25.0,25.09375,23.6875,24.4375,295200
133,2000-07-13,24.328125,24.53125,23.25,24.4375,500200
134,2000-07-14,23.828125,24.875,23.03125,24.8125,471600
135,2000-07-17,24.9375,25.3125,24.4375,25.3125,250400
136,2000-07-18,24.8125,27.25,24.09375,25.8125,483800
137,2000-07-19,25.3125,26.0625,25.3125,25.6875,254800
138,2000-07-20,25.5,27.0,25.5,27.0,502000
139,2000-07-21,26.875,26.96875,24.21875,24.5625,391200
140,2000-07-24,24.640625,25.03125,23.28125,23.5,207600
141,2000-07-25,23.625,24.375,23.5,23.875,170600
142,2000-07-26,23.75,24.125,23.34375,24.0,151000
143,2000-07-27,23.46875,23.84375,23.4375,23.5,376000
144,2000-07-28,23.46875,23.5,21.6875,22.125,361800
145,2000-07-31,21.875,22.5,21.65625,22.4375,266800
146,2000-08-01,22.75,23.125,22.25,22.46875,219000
147,2000-08-02,22.6875,22.75,20.9375,21.5,178400
148,2000-08-03,20.75,22.5,19.40625,22.4375,308200
149,2000-08-04,22.125,22.3125,21.125,21.5,279000
150,2000-08-07,21.375,21.375,20.375,20.5625,448200
151,2000-08-08,20.625,21.0,19.5,19.96875,827200
152,2000-08-09,21.75,22.8125,21.28125,21.875,1129200
153,2000-08-10,22.0,23.25,22.0,22.59375,653000
154,2000-08-11,20.25,21.125,20.125,20.625,5140600
155,2000-08-14,20.78125,21.25,20.625,20.96875,1010200
156,2000-08-15,21.0,21.5,21.0,21.3125,764200
157,2000-08-16,21.34375,21.5625,21.125,21.3125,489600
158,2000-08-17,21.21875,21.71875,21.0,21.53125,486000
159,2000-08-18,21.40625,21.6875,21.0625,21.25,228000
160,2000-08-21,21.5,21.625,21.1875,21.40625,460400
161,2000-08-22,21.46875,21.6875,21.25,21.5,403400
162,2000-08-23,21.40625,21.84375,21.1875,21.46875,263000
163,2000-08-24,21.875,22.15625,21.6875,21.75,499200
164,2000-08-25,21.875,21.875,21.3125,21.875,152800
165,2000-08-28,21.8125,22.5,21.5,22.125,360200
166,2000-08-29,22.09375,22.78125,22.09375,22.5,490000
167,2000-08-30,22.53125,22.875,22.4375,22.5,224800
168,2000-08-31,22.75,22.9375,22.03125,22.1875,629800
169,2000-09-01,22.28125,22.3125,21.875,22.0,327400
170,2000-09-05,21.8125,21.875,21.375,21.375,289200
171,2000-09-06,21.625,21.625,21.21875,21.34375,261600
172,2000-09-07,21.8125,22.1875,21.625,21.65625,279800
173,2000-09-08,21.59375,22.34375,21.5625,22.28125,927800
174,2000-09-11,22.3125,22.3125,22.03125,22.195313,372800
175,2000-09-12,22.125,22.625,22.0625,22.28125,450000
176,2000-09-13,22.0625,22.875,22.0625,22.75,295600
177,2000-09-14,22.875,23.1875,22.5,23.0,855200
178,2000-09-15,22.96875,23.25,22.5,22.5625,317200
179,2000-09-18,22.5625,22.9375,21.6875,21.875,424800
180,2000-09-19,21.78125,22.0,21.46875,22.0,233000
181,2000-09-20,21.15625,21.53125,21.125,21.5,437200
182,2000-09-21,21.671875,21.6875,21.0,21.0,154600
183,2000-09-22,20.125,22.0625,19.875,21.875,803000
184,2000-09-25,21.921875,22.4375,21.53125,22.1875,271600
185,2000-09-26,22.125,22.25,21.75,22.03125,376600
186,2000-09-27,21.96875,22.1875,21.875,22.0625,320600
187,2000-09-28,21.6875,23.125,21.1875,22.9375,413200
188,2000-09-29,22.875,22.9375,21.625,21.6875,579000
189,2000-10-02,21.71875,22.375,21.625,22.0625,110400
190,2000-10-03,22.09375,22.3125,20.6875,20.9375,604600
191,2000-10-04,20.945313,21.96875,20.875,21.96875,289000
192,2000-10-05,21.46875,22.5,21.4375,22.40625,359000
193,2000-10-06,22.03125,22.5,21.5,22.25,273800
194,2000-10-09,22.125,22.8125,21.875,22.75,214600
195,2000-10-10,22.46875,23.125,21.875,22.5,472200
196,2000-10-11,21.828125,23.625,21.8125,23.5,434400
197,2000-10-12,23.4375,24.25,22.9375,24.125,627400
198,2000-10-13,24.375,24.5625,23.75,24.375,326000
199,2000-10-16,24.1875,25.625,24.125,24.8125,906800
200,2000-10-17,25.125,25.375,24.5,24.875,540800
201,2000-10-18,24.734375,25.5625,24.21875,25.25,477800
202,2000-10-19,25.75,25.8125,24.8125,25.5625,498800
203,2000-10-20,25.5625,25.8125,25.125,25.34375,249200
204,2000-10-23,24.9375,26.242188,24.9375,25.75,291000
205,2000-10-24,25.5625,27.0625,25.5625,26.5625,659200
206,2000-10-25,26.5,27.65625,26.5,27.25,705400
207,2000-10-26,27.0625,29.125,26.8125,28.875,754000
208,2000-10-27,27.46875,27.5625,27.09375,27.4375,854800
209,2000-10-30,27.75,27.8125,25.9375,26.5,367200
210,2000-10-31,26.515625,27.8125,26.25,27.5,854800
211,2000-11-01,27.375,28.0,27.0,27.9375,677000
212,2000-11-02,27.921875,28.125,27.15625,27.5,300800
213,2000-11-03,27.4375,28.25,27.34375,28.25,372200
214,2000-11-06,28.25,28.5625,27.875,28.0625,455000
215,2000-11-07,28.109375,28.8125,28.09375,28.25,722800
216,2000-11-08,28.359375,28.75,28.25,28.390625,639600
217,2000-11-09,28.125,28.875,28.0,28.65625,492400
218,2000-11-10,28.382813,28.8125,28.375,28.625,467600
219,2000-11-13,28.46875,28.5,26.6875,27.5,471200
220,2000-11-14,27.5625,28.625,27.3125,27.78125,715000
221,2000-11-15,27.78125,27.96875,27.5,27.59375,575800
222,2000-11-16,27.796875,27.8125,26.25,26.34375,586000
223,2000-11-17,26.40625,27.125,25.5,26.875,365400
224,2000-11-20,26.4375,26.6875,25.875,26.375,412000
225,2000-11-21,26.28125,26.4375,25.8125,26.4375,348000
226,2000-11-22,26.4375,26.53125,24.1875,25.0,360200
227,2000-11-24,24.8125,26.0,24.8125,26.0,61800
228,2000-11-27,26.1875,27.5,26.0,27.21875,288800
229,2000-11-28,27.25,27.3125,24.0,24.34375,426800
230,2000-11-29,25.046875,26.0625,25.03125,25.53125,309400
231,2000-11-30,25.703125,27.1875,23.84375,26.8125,1387000
232,2000-12-01,26.5625,28.25,26.5,28.25,415600
233,2000-12-04,28.28125,28.625,27.625,28.5,675800
234,2000-12-05,28.5,29.9375,28.375,29.625,968400
235,2000-12-06,30.0,31.65625,29.375,29.625,1729200
236,2000-12-07,30.375,31.0625,30.0,30.4375,785200
237,2000-12-08,31.0625,31.25,29.8125,30.25,1023400
238,2000-12-11,30.5,30.75,28.75,30.46875,1182000
239,2000-12-12,30.71875,31.25,29.25,29.4375,7493000
240,2000-12-13,30.15625,30.75,29.25,29.4375,1706800
241,2000-12-14,29.6875,29.8125,28.6875,29.34375,759200
242,2000-12-15,29.375,29.625,29.0,29.101563,1208400
243,2000-12-18,29.125,29.5625,28.75,29.1875,515800
244,2000-12-19,29.125,29.8125,28.75,28.84375,561000
245,2000-12-20,28.78125,28.8125,26.0625,26.75,1496000
246,2000-12-21,26.515625,26.9375,25.28125,26.5,795400
247,2000-12-22,26.5,30.4375,26.5,28.625,1311800
248,2000-12-26,29.0,30.5,28.5,29.1875,781400
249,2000-12-27,29.125,31.5,28.6875,31.46875,679800
250,2000-12-28,31.34375,33.125,31.0625,31.1875,1417600
251,2000-12-29,31.09375,32.25,30.5,31.0625,591600
252,2001-01-02,31.125,31.375,30.125,30.40625,1084400
253,2001-01-03,30.375,30.421875,29.0,29.820313,1686600
254,2001-01-04,29.515625,30.0,28.1875,28.25,523600
255,2001-01-05,28.578125,29.125,27.78125,28.75,764800
256,2001-01-08,28.734375,29.0625,28.5625,28.8125,667800
257,2001-01-09,29.0,29.0625,28.4375,28.5,878400
258,2001-01-10,28.507813,30.9375,28.46875,30.78125,921000
259,2001-01-11,30.3125,31.25,29.625,30.4375,549800
260,2001-01-12,30.484375,30.53125,29.84375,30.0,515400
261,2001-01-16,29.96875,30.0,27.875,27.96875,815600
262,2001-01-17,28.53125,28.8125,23.28125,23.40625,4856000
263,2001-01-18,24.234375,24.25,23.3125,23.4375,2421600
264,2001-01-19,23.71875,23.71875,20.1875,21.960938,2303600
265,2001-01-22,21.78125,23.25,21.3125,21.34375,1178400
266,2001-01-23,21.75,21.9375,19.8125,20.75,3542200
267,2001-01-24,21.125,22.21875,20.75,21.78125,2924800
268,2001-01-25,21.75,22.0625,20.726563,21.4375,1159600
269,2001-01-26,21.5,22.5625,21.0,22.28125,861800
270,2001-01-29,22.609375,23.71875,22.1875,23.71875,887800
271,2001-01-30,24.0625,24.25,23.0,23.9375,678800
272,2001-01-31,24.0,24.09375,22.125,22.8125,797600
273,2001-02-01,22.9375,23.28125,22.625,23.0,325400
274,2001-02-02,23.1875,23.625,22.75,22.75,350200
275,2001-02-05,23.1875,24.625,22.9375,24.4375,643000
276,2001-02-06,24.875,25.4375,24.3125,24.53125,884400
277,2001-02-07,24.40625,24.59375,23.90625,24.4375,547600
278,2001-02-08,24.21875,24.6875,24.1875,24.5,392600
279,2001-02-09,24.5,24.5,24.0,24.34375,501200
280,2001-02-12,24.4375,24.5,23.9375,24.21875,467800
281,2001-02-13,24.5625,25.15625,24.0,24.0625,246400
282,2001-02-14,24.0,24.679688,23.8125,24.375,338000
283,2001-02-15,24.75,24.992188,24.0625,24.5,446800
284,2001-02-16,24.0,24.6875,23.875,24.3125,415600
285,2001-02-20,24.4375,24.71875,23.40625,23.40625,233200
286,2001-02-21,23.3125,23.3125,22.625,23.125,515400
287,2001-02-22,22.9375,23.0,22.0,22.15625,1137400
288,2001-02-23,22.078125,22.25,21.09375,22.15625,1111000
289,2001-02-26,22.375,22.4375,21.5625,22.25,1213600
290,2001-02-27,22.21875,23.125,22.21875,22.90625,1470600
291,2001-02-28,23.046875,23.28125,22.5,22.84375,459000
292,2001-03-01,22.875,23.34375,21.0625,23.21875,478000
293,2001-03-02,22.75,23.875,22.625,23.5625,547200
294,2001-03-05,23.625,23.875,23.0,23.5,272700
295,2001-03-06,23.6875,24.5,23.25,23.875,325700
296,2001-03-07,24.125,25.25,23.5,24.5,564400
297,2001-03-08,24.9375,25.0,23.5,24.75,884300
298,2001-03-09,24.34375,24.9375,23.875,24.4375,376300
299,2001-03-12,24.25,25.375,24.0625,24.25,566400
300,2001-03-13,24.34375,25.25,23.8125,24.875,946000
301,2001-03-14,24.6875,26.25,24.5,25.125,507600
302,2001-03-15,25.0,25.5,24.8125,24.953125,713100
303,2001-03-16,24.8125,25.375,24.0,24.3125,745700
304,2001-03-19,24.375,25.125,22.75,23.375,535700
305,2001-03-20,23.34375,23.5,22.5625,23.125,519100
306,2001-03-21,22.5,23.375,20.75,23.125,1015100
307,2001-03-22,23.25,24.75,21.75,24.5,478800
308,2001-03-23,23.5625,24.5,23.25,23.9375,460900
309,2001-03-26,23.875,25.375,23.625,24.25,478700
310,2001-03-27,24.5,24.9375,23.6875,24.75,264500
311,2001-03-28,24.375,24.5,23.625,23.75,407200
312,2001-03-29,24.0,24.0,22.25,23.0,278900
313,2001-03-30,23.5,25.0,22.9375,23.6875,781200
314,2001-04-02,23.9375,23.96875,20.1875,20.8125,1007300
315,2001-04-03,20.875,21.0,18.75,19.3125,1179900
316,2001-04-04,19.1875,19.625,18.5625,18.875,705800
317,2001-04-05,19.3125,21.875,19.3125,21.625,1294700
318,2001-04-06,21.0625,21.125,19.6875,20.5625,742700
319,2001-04-09,21.139999,21.290001,20.4,20.59,239700
320,2001-04-10,20.6,22.360001,20.6,22.129999,866700
321,2001-04-11,22.76,23.370001,22.65,23.370001,682800
322,2001-04-12,22.610001,23.83,22.41,23.709999,374700
323,2001-04-16,23.280001,24.6,23.15,24.120001,594300
324,2001-04-17,24.299999,25.68,24.290001,25.32,1070500
325,2001-04-18,26.18,27.0,26.129999,26.24,866400
326,2001-04-19,26.200001,27.49,25.629999,27.299999,656700
327,2001-04-20,26.91,28.84,26.9,27.5,825600
328,2001-04-23,27.540001,27.84,26.76,27.4,273100
329,2001-04-24,27.17,27.85,26.4,26.559999,532600
330,2001-04-25,26.469999,28.110001,26.469999,28.1,960900
331,2001-04-26,28.059999,29.1,27.790001,28.059999,520200
332,2001-04-27,28.32,28.74,27.1,28.360001,491800
333,2001-04-30,29.059999,29.07,27.610001,28.190001,384000
334,2001-05-01,27.84,28.299999,27.84,28.24,452400
335,2001-05-02,28.280001,28.73,28.0,28.629999,988700
336,2001-05-03,28.690001,29.0,28.049999,29.0,374600
337,2001-05-04,28.4,29.5,28.0,29.23,381500
338,2001-05-07,29.41,29.48,28.6,28.93,334500
339,2001-05-08,29.120001,29.120001,27.9,28.030001,941200
340,2001-05-09,27.9,27.91,26.9,26.950001,723200
341,2001-05-10,26.950001,27.700001,26.68,27.0,441200
342,2001-05-11,26.780001,27.0,26.0,26.1,186500
343,2001-05-14,26.1,26.15,24.799999,25.42,437200
344,2001-05-15,25.6,26.75,25.6,26.700001,261300
345,2001-05-16,26.690001,27.49,26.09,27.07,329800
346,2001-05-17,26.9,27.450001,26.75,27.450001,219900
347,2001-05-18,27.0,27.35,26.040001,26.450001,394400
348,2001-05-21,26.459999,28.799999,26.02,28.790001,583900
349,2001-05-22,28.870001,29.139999,28.4,28.93,581100
350,2001-05-23,28.66,28.700001,27.700001,28.469999,450000
351,2001-05-24,28.469999,29.030001,28.35,28.65,487700
352,2001-05-25,28.620001,29.01,28.620001,29.01,165400
353,2001-05-29,28.75,29.5,28.690001,29.059999,820700
354,2001-05-30,28.75,29.0,28.4,28.52,323700
355,2001-05-31,28.98,29.4,28.6,29.15,446400
356,2001-06-01,29.280001,29.4,28.91,29.200001,239000
357,2001-06-04,29.389999,29.99,29.389999,29.950001,460100
358,2001-06-05,29.959999,30.25,29.85,30.0,682500
359,2001-06-06,30.09,30.110001,29.120001,29.639999,340400
360,2001-06-07,29.5,29.940001,29.33,29.5,186200
361,2001-06-08,29.049999,29.700001,28.57,29.469999,268900
362,2001-06-11,29.25,29.389999,29.139999,29.219999,183100
363,2001-06-12,29.219999,29.290001,27.629999,28.780001,484600
364,2001-06-13,28.5,29.18,27.9,28.120001,117800
365,2001-06-14,28.15,28.25,27.58,27.9,210500
366,2001-06-15,27.860001,28.16,27.1,27.450001,373400
367,2001-06-18,27.799999,28.25,27.049999,27.15,218800
368,2001-06-19,27.09,28.120001,26.120001,27.629999,316400
369,2001-06-20,27.57,29.49,27.57,29.32,312600
370,2001-06-21,29.35,29.49,28.030001,29.0,230700
371,2001-06-22,29.24,29.620001,28.549999,29.309999,224500
372,2001-06-25,29.200001,29.5,28.84,28.860001,461500
373,2001-06-26,28.799999,29.200001,28.309999,28.969999,1267000
374,2001-06-27,29.049999,30.0,28.75,29.65,335500
375,2001-06-28,29.889999,30.129999,29.84,29.84,390800
