,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.875,15.0,14.375,14.375,9800
1,2000-01-04,14.375,14.625,14.375,14.375,32600
2,2000-01-05,14.25,14.4375,14.25,14.4375,3800
3,2000-01-06,14.4375,14.4375,14.25,14.34375,36200
4,2000-01-07,14.25,14.5,14.25,14.3125,11600
5,2000-01-10,14.3125,14.4375,14.3125,14.4375,6600
6,2000-01-11,14.25,14.25,13.6875,13.75,34200
7,2000-01-12,13.75,14.4375,13.75,14.4375,58400
8,2000-01-13,14.0625,14.6875,14.0625,14.4375,47600
9,2000-01-14,14.3125,14.375,14.25,14.25,6600
10,2000-01-18,14.375,14.5625,14.28125,14.5,42000
11,2000-01-19,14.5,14.84375,14.375,14.53125,113000
12,2000-01-20,14.375,14.625,13.625,13.8125,20600
13,2000-01-21,14.109375,14.3125,13.75,14.25,25600
14,2000-01-24,14.1875,14.5,14.1875,14.1875,12400
15,2000-01-25,14.0,14.4375,13.875,13.90625,18000
16,2000-01-26,13.9375,14.25,12.875,14.1875,75200
17,2000-01-27,13.8125,14.25,13.5,13.75,75400
18,2000-01-28,13.75,13.75,13.625,13.6875,26400
19,2000-01-31,13.65625,14.125,13.65625,13.96875,72600
20,2000-02-01,13.875,14.125,13.875,13.9375,28800
21,2000-02-02,13.875,14.0,13.75,13.75,47000
22,2000-02-03,13.75,14.40625,13.75,14.375,46600
23,2000-02-04,14.125,14.5,14.0625,14.5,33000
24,2000-02-07,14.1875,14.5,14.0625,14.3125,12000
25,2000-02-08,14.0625,14.53125,14.0625,14.5,50800
26,2000-02-09,14.5,14.90625,14.4375,14.71875,46600
27,2000-02-10,15.0,15.25,14.5,14.625,181000
28,2000-02-11,14.875,14.875,14.59375,14.75,10400
29,2000-02-14,14.59375,14.671875,14.59375,14.59375,34000
30,2000-02-15,14.671875,15.0,14.59375,15.0,22200
31,2000-02-16,14.625,15.25,14.625,15.25,73800
32,2000-02-17,15.0,15.25,14.625,15.25,40000
33,2000-02-18,15.0625,15.0625,14.8125,14.875,14600
34,2000-02-22,14.75,15.0,14.5625,15.0,14600
35,2000-02-23,15.0,15.125,14.625,14.625,25800
36,2000-02-24,14.5625,14.625,14.5625,14.625,23400
37,2000-02-25,14.5625,15.125,14.5625,14.9375,24000
38,2000-02-28,15.25,15.5,15.0,15.4375,115800
39,2000-02-29,15.4375,15.75,15.34375,15.75,90800
40,2000-03-01,15.6875,15.875,15.4375,15.875,37600
41,2000-03-02,16.0,16.0,15.65625,16.0,37200
42,2000-03-03,16.125,16.125,15.8125,15.875,67600
43,2000-03-06,15.75,15.75,15.375,15.375,7000
44,2000-03-07,15.4375,16.0,15.375,15.75,49000
45,2000-03-08,15.75,15.875,15.34375,15.75,27600
46,2000-03-09,15.375,15.5,15.28125,15.5,20600
47,2000-03-10,15.3125,15.9375,15.25,15.25,63800
48,2000-03-13,15.5,16.0,15.125,15.8125,22600
49,2000-03-14,15.6875,15.78125,15.6875,15.6875,29400
50,2000-03-15,15.71875,15.71875,15.1875,15.21875,13800
51,2000-03-16,15.1875,15.703125,15.1875,15.6875,21000
52,2000-03-17,15.640625,15.640625,15.375,15.5,46000
53,2000-03-20,15.375,15.4375,15.25,15.375,49600
54,2000-03-21,15.4375,15.4375,15.0625,15.0625,27400
55,2000-03-22,15.125,15.25,15.0625,15.25,23400
56,2000-03-23,15.25,15.375,15.0,15.3125,38000
57,2000-03-24,15.140625,15.5,15.140625,15.3125,56600
58,2000-03-27,15.4375,15.5,15.3125,15.375,18800
59,2000-03-28,15.3125,15.5,15.3125,15.3125,34200
60,2000-03-29,15.4375,15.5,15.1875,15.5,51000
61,2000-03-30,15.5,15.8125,15.5,15.75,77400
62,2000-03-31,15.8125,15.9375,15.75,15.9375,22000
63,2000-04-03,15.9375,16.25,15.875,16.0,79400
64,2000-04-04,16.0,16.0,15.6875,15.9375,30200
65,2000-04-05,15.890625,16.0,15.71875,15.8125,141400
66,2000-04-06,15.875,16.1875,15.75,16.1875,75600
67,2000-04-07,16.1875,16.1875,15.6875,16.0,54000
68,2000-04-10,16.0,16.125,15.5,15.5,41400
69,2000-04-11,15.28125,16.0,15.28125,15.8125,80800
70,2000-04-12,15.625,16.0,15.5625,15.75,25600
71,2000-04-13,15.6875,15.84375,15.5625,15.5625,19200
72,2000-04-14,15.5625,15.9375,15.5625,15.5625,18600
73,2000-04-17,15.875,16.03125,15.625,16.03125,8400
74,2000-04-18,15.890625,16.0625,15.75,16.0625,32200
75,2000-04-19,15.8125,16.0625,15.8125,15.8125,13600
76,2000-04-20,15.8125,16.0,15.8125,16.0,30400
77,2000-04-24,16.0,16.0625,15.8125,16.0625,23200
78,2000-04-25,15.875,16.375,15.8125,16.375,93200
79,2000-04-26,16.46875,16.476563,16.1875,16.1875,17600
80,2000-04-27,16.3125,16.375,16.03125,16.3125,25800
81,2000-04-28,16.3125,16.5,16.25,16.5,36600
82,2000-05-01,16.125,16.5,16.125,16.21875,33000
83,2000-05-02,16.1875,16.21875,16.125,16.125,10400
84,2000-05-03,16.125,16.125,15.375,15.375,24000
85,2000-05-04,15.125,15.125,14.75,14.84375,16600
86,2000-05-05,14.9375,14.9375,14.75,14.9375,12000
87,2000-05-08,14.875,14.875,14.75,14.75,5000
88,2000-05-09,14.75,14.78125,14.5,14.5,11600
89,2000-05-10,14.40625,14.40625,14.375,14.40625,13000
90,2000-05-11,14.4375,14.625,14.4375,14.625,3000
91,2000-05-12,14.4375,15.125,14.4375,15.0,23800
92,2000-05-15,14.90625,15.125,14.84375,15.125,9000
93,2000-05-16,15.09375,15.1875,15.03125,15.125,52200
94,2000-05-17,15.125,15.125,14.875,14.875,44000
95,2000-05-18,15.125,15.125,14.5,14.78125,26200
96,2000-05-19,14.75,14.78125,14.5,14.5,20400
97,2000-05-22,14.5,14.75,14.46875,14.75,86800
98,2000-05-23,14.75,15.625,14.75,15.5,61400
99,2000-05-24,14.90625,15.625,14.90625,15.5625,8400
100,2000-05-25,15.3125,16.0,15.0,15.125,65200
101,2000-05-26,15.125,15.25,15.0,15.125,28400
102,2000-05-30,15.1875,15.375,15.1875,15.375,9400
103,2000-05-31,15.25,15.5,15.0,15.5,21200
104,2000-06-01,15.25,16.0,15.25,16.0,4600
105,2000-06-02,15.5,15.625,15.375,15.40625,26600
106,2000-06-05,15.375,15.375,15.125,15.1875,14200
107,2000-06-06,15.1875,15.328125,15.1875,15.25,21600
108,2000-06-07,15.25,15.28125,15.125,15.15625,28200
109,2000-06-08,15.125,15.15625,15.0625,15.125,25200
110,2000-06-09,15.0625,15.5625,15.0625,15.4375,32600
111,2000-06-12,15.25,15.625,15.25,15.25,22600
112,2000-06-13,15.25,15.6875,15.25,15.6875,12200
113,2000-06-14,15.5,15.5,15.25,15.25,3000
114,2000-06-15,15.3125,15.5,15.25,15.375,34800
115,2000-06-16,15.3125,15.375,15.25,15.375,71000
116,2000-06-19,15.25,15.5,15.25,15.5,30000
117,2000-06-20,15.25,15.3125,14.875,14.875,47200
