,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.625,7.75,7.5,7.5625,357600
1,2000-01-04,7.46875,7.46875,7.125,7.3125,388800
2,2000-01-05,7.34375,7.34375,6.75,6.796875,239200
3,2000-01-06,6.75,6.75,5.5625,5.609375,606000
4,2000-01-07,5.609375,5.8125,5.1875,5.5625,348800
5,2000-01-10,5.59375,6.0,5.59375,5.9375,509600
6,2000-01-11,6.0,6.3125,5.9375,6.3125,146000
7,2000-01-12,6.34375,6.59375,6.03125,6.125,310800
8,2000-01-13,6.0625,6.125,6.0,6.03125,248400
9,2000-01-14,6.015625,6.46875,6.015625,6.4375,234800
10,2000-01-18,6.375,6.375,5.75,5.84375,473200
11,2000-01-19,5.859375,5.859375,5.71875,5.765625,291200
12,2000-01-20,5.765625,6.09375,5.71875,6.03125,295200
13,2000-01-21,6.09375,6.25,6.0625,6.25,268000
14,2000-01-24,6.3125,6.421875,6.3125,6.390625,185200
15,2000-01-25,6.390625,6.59375,6.375,6.5625,462400
16,2000-01-26,6.5625,7.125,6.5625,7.09375,978400
17,2000-01-27,7.1875,7.53125,6.84375,6.9375,1046400
18,2000-01-28,6.90625,6.90625,6.375,6.5,320400
19,2000-01-31,6.5,6.609375,6.359375,6.5625,204800
20,2000-02-01,6.53125,6.53125,6.25,6.3125,157200
21,2000-02-02,6.28125,6.3125,6.125,6.25,226000
22,2000-02-03,6.25,6.515625,6.234375,6.5,294800
23,2000-02-04,6.46875,6.484375,6.25,6.328125,134000
24,2000-02-07,6.328125,6.328125,6.1875,6.25,120400
25,2000-02-08,6.3125,6.34375,6.03125,6.03125,129200
26,2000-02-09,5.96875,6.15625,5.84375,6.015625,220800
27,2000-02-10,6.015625,6.03125,5.890625,5.984375,111200
28,2000-02-11,6.0,6.0,5.78125,5.859375,165200
29,2000-02-14,5.859375,5.9375,5.6875,5.9375,236000
30,2000-02-15,6.03125,7.234375,5.9375,6.9375,988800
31,2000-02-16,6.9375,7.296875,6.890625,7.125,717200
32,2000-02-17,7.140625,7.453125,7.015625,7.3125,440400
33,2000-02-18,7.34375,7.359375,6.96875,6.984375,250800
34,2000-02-22,6.921875,7.5,6.875,7.46875,319600
35,2000-02-23,7.5,7.65625,7.375,7.453125,281200
36,2000-02-24,7.484375,7.84375,7.40625,7.609375,223600
37,2000-02-25,7.609375,7.609375,7.40625,7.40625,107200
38,2000-02-28,7.375,8.734375,7.359375,8.5625,553200
39,2000-02-29,8.625,10.5,8.375,10.3125,2211600
40,2000-03-01,10.28125,10.46875,9.53125,10.0625,1053200
41,2000-03-02,10.0625,10.6875,9.96875,10.46875,862400
42,2000-03-03,10.3125,10.3125,9.75,9.765625,369200
43,2000-03-06,9.625,10.1875,9.4375,9.640625,616000
44,2000-03-07,9.578125,9.609375,9.40625,9.609375,81600
45,2000-03-08,9.59375,9.984375,9.59375,9.90625,347600
46,2000-03-09,9.96875,9.96875,9.765625,9.84375,342800
47,2000-03-10,9.84375,10.40625,9.734375,10.40625,325200
48,2000-03-13,10.40625,10.5,10.1875,10.359375,162000
49,2000-03-14,10.359375,10.359375,9.671875,10.03125,201600
50,2000-03-15,10.0625,10.0625,9.640625,9.6875,80400
51,2000-03-16,9.703125,9.96875,9.65625,9.890625,117200
52,2000-03-17,9.828125,9.828125,9.296875,9.40625,175600
53,2000-03-20,9.359375,9.375,9.125,9.1875,88400
54,2000-03-21,9.171875,9.171875,8.625,8.984375,285200
55,2000-03-22,9.015625,9.34375,8.921875,9.109375,235600
56,2000-03-23,9.140625,9.140625,9.0,9.09375,161200
57,2000-03-24,9.078125,9.3125,8.90625,8.953125,198400
58,2000-03-27,8.75,8.96875,8.703125,8.96875,131600
59,2000-03-28,9.3125,9.625,9.3125,9.5,362400
60,2000-03-29,9.46875,9.84375,9.453125,9.65625,386800
61,2000-03-30,9.671875,9.78125,9.609375,9.671875,72800
62,2000-03-31,9.671875,9.9375,9.59375,9.8125,354000
63,2000-04-03,9.75,10.21875,9.75,10.171875,153600
64,2000-04-04,10.203125,10.203125,9.0,9.15625,381600
65,2000-04-05,9.125,9.625,9.125,9.375,614000
66,2000-04-06,9.375,9.46875,9.125,9.140625,517200
67,2000-04-07,9.1875,9.359375,9.1875,9.25,44800
68,2000-04-10,9.21875,9.5,9.109375,9.140625,171200
69,2000-04-11,9.125,10.0,9.0,9.5,390400
70,2000-04-12,9.53125,10.109375,9.53125,10.0625,595600
71,2000-04-13,10.34375,11.140625,10.3125,10.984375,2016000
72,2000-04-14,10.984375,10.984375,9.640625,9.984375,654400
73,2000-04-17,9.859375,9.953125,8.53125,8.84375,805200
74,2000-04-18,8.90625,9.78125,8.90625,9.75,1189200
75,2000-04-19,9.75,9.75,8.625,9.5,1022400
76,2000-04-20,9.25,9.75,9.25,9.597656,1471600
