,Date,Open,High,Low,Close,Volume
0,2000-01-03,138.90625,140.0,128.125,134.375,11980
1,2000-01-04,131.5625,136.25,126.25,130.0,28940
2,2000-01-05,130.3125,133.75,124.375,125.3125,25320
3,2000-01-06,124.6875,127.1875,122.8125,124.6875,37620
4,2000-01-07,123.75,125.0,123.125,124.6875,22920
5,2000-01-10,124.375,125.625,119.0625,119.0625,34260
6,2000-01-11,119.375,123.125,118.75,121.5625,37500
7,2000-01-12,122.1875,122.1875,120.0,120.625,20200
8,2000-01-13,120.625,122.8125,120.625,121.5625,12080
9,2000-01-14,122.1875,122.5,116.25,117.5,44340
10,2000-01-18,118.75,120.625,115.9375,120.625,40100
11,2000-01-19,118.75,123.75,118.75,121.875,23200
12,2000-01-20,119.375,124.375,117.8125,118.75,33520
13,2000-01-21,117.8125,120.0,116.5625,116.875,16460
14,2000-01-24,118.75,119.375,115.0,115.0,27200
15,2000-01-25,115.9375,115.9375,110.3125,114.375,31040
16,2000-01-26,111.875,120.3125,110.625,120.0,34800
17,2000-01-27,120.3125,121.875,116.25,121.875,33560
18,2000-01-28,120.3125,122.8125,120.0,120.9375,24060
19,2000-01-31,120.0,125.0,120.0,125.0,28700
20,2000-02-01,124.375,130.0,124.375,127.1875,26900
21,2000-02-02,127.03125,129.0625,123.75,128.75,49920
22,2000-02-03,125.0,130.0,123.125,129.6875,29900
23,2000-02-04,129.375,130.0,121.875,128.75,16520
24,2000-02-07,125.625,129.6875,125.625,129.6875,15280
25,2000-02-08,126.875,127.5,123.75,125.0,23040
26,2000-02-09,126.875,127.1875,121.5625,121.5625,10800
27,2000-02-10,123.125,125.3125,115.0,118.75,11720
28,2000-02-11,118.75,121.5625,115.3125,115.3125,15080
29,2000-02-14,117.5,118.75,114.6875,115.0,27240
30,2000-02-15,109.375,117.5,108.75,115.3125,34840
31,2000-02-16,116.875,120.0,109.6875,111.25,33320
32,2000-02-17,111.875,115.0,111.875,113.125,11820
33,2000-02-18,113.75,115.9375,111.875,112.5,13620
34,2000-02-22,112.5,112.8125,107.1875,107.8125,31660
35,2000-02-23,109.375,109.375,103.125,103.75,55540
36,2000-02-24,104.6875,104.6875,99.0625,101.875,57420
37,2000-02-25,102.5,106.25,102.5,105.0,10680
38,2000-02-28,103.75,106.25,101.875,103.75,9220
39,2000-02-29,105.0,112.5,101.25,111.5625,28580
40,2000-03-01,110.0,115.3125,109.375,113.125,16960
41,2000-03-02,113.125,113.125,107.8125,110.625,17240
42,2000-03-03,109.21875,110.0,103.4375,103.75,24920
43,2000-03-06,105.0,105.0,100.0,101.25,17980
44,2000-03-07,100.9375,105.0,100.0,101.875,14400
45,2000-03-08,101.875,102.1875,97.5,97.5,28880
46,2000-03-09,97.1875,98.75,95.625,98.125,24460
47,2000-03-10,95.625,98.75,94.6875,96.171875,33200
48,2000-03-13,95.0,96.875,92.5,94.453125,14680
49,2000-03-14,96.25,96.875,92.5,94.375,23040
50,2000-03-15,95.625,97.5,91.875,93.125,60400
51,2000-03-16,92.1875,100.0,90.625,97.5,34500
52,2000-03-17,99.0625,103.75,97.5,99.375,22440
53,2000-03-20,102.1875,105.0,99.375,100.0,7360
54,2000-03-21,102.5,102.5,100.0,101.25,15040
55,2000-03-22,102.5,105.0,101.5625,105.0,6560
56,2000-03-23,104.375,110.3125,104.375,110.0,27680
57,2000-03-24,109.375,111.875,109.375,111.875,19640
58,2000-03-27,110.625,110.625,109.0625,109.375,10460
59,2000-03-28,111.875,111.875,109.375,109.6875,14560
60,2000-03-29,110.0,111.25,108.75,110.0,13300
61,2000-03-30,107.8125,112.1875,107.8125,111.875,13920
62,2000-03-31,112.5,113.125,110.0,110.9375,59020
63,2000-04-03,112.5,115.625,111.875,114.375,36880
64,2000-04-04,118.125,121.25,112.8125,113.4375,28800
65,2000-04-05,115.625,117.5,115.0,116.25,12940
66,2000-04-06,115.0,116.875,115.0,115.0,8220
67,2000-04-07,115.0,117.8125,115.0,116.875,12980
68,2000-04-10,118.75,120.0,116.25,117.8125,22720
69,2000-04-11,117.5,117.5,112.5,115.625,20280
70,2000-04-12,116.875,116.875,111.875,114.375,24780
71,2000-04-13,114.375,116.875,111.5625,112.5,12640
72,2000-04-14,112.5,112.5,106.875,108.671875,22280
73,2000-04-17,107.5,108.75,105.0,106.875,9980
74,2000-04-18,105.0,110.0,103.75,109.6875,23040
75,2000-04-19,105.625,109.0625,104.375,105.0,18760
76,2000-04-20,105.0,110.0,104.375,107.5,6460
77,2000-04-24,104.375,110.0,102.8125,105.625,9640
78,2000-04-25,106.25,109.296875,102.5,102.5,28700
79,2000-04-26,101.875,105.0,101.875,103.75,12760
80,2000-04-27,102.8125,103.75,98.75,100.0,13100
81,2000-04-28,100.0,102.5,98.75,100.625,18220
82,2000-05-01,101.25,104.921875,100.625,101.640625,10240
83,2000-05-02,101.875,101.875,99.375,101.25,16140
84,2000-05-03,101.5625,101.71875,98.125,100.3125,20360
85,2000-05-04,100.0,102.5,98.125,99.375,6740
86,2000-05-05,100.0,100.9375,97.5,99.0625,6460
87,2000-05-08,100.0,102.5,98.75,100.625,15740
88,2000-05-09,100.9375,102.5,99.375,102.5,18520
89,2000-05-10,102.1875,103.125,99.375,100.9375,5920
90,2000-05-11,102.65625,105.0,100.0,102.1875,11040
91,2000-05-12,101.25,103.125,100.0,101.875,11320
92,2000-05-15,100.9375,105.0,100.9375,105.0,7980
93,2000-05-16,104.375,105.625,103.75,104.0625,12100
94,2000-05-17,102.5,103.125,100.0,103.125,5900
95,2000-05-18,103.125,106.25,102.1875,106.25,11900
96,2000-05-19,100.0,104.6875,100.0,103.125,9460
97,2000-05-22,102.5,104.6875,101.875,104.0625,11020
98,2000-05-23,104.375,107.1875,103.125,103.125,17040
99,2000-05-24,103.4375,106.875,101.5625,106.25,17060
100,2000-05-25,103.75,107.8125,103.75,107.5,14980
101,2000-05-26,105.0,110.0,105.0,110.0,10720
102,2000-05-30,110.0,110.9375,106.25,110.0,13720
103,2000-05-31,109.375,114.375,109.0625,114.375,41760
104,2000-06-01,113.4375,115.625,110.9375,112.8125,9320
105,2000-06-02,115.0,117.1875,111.875,116.25,28400
106,2000-06-05,116.40625,117.1875,112.5,113.125,11760
107,2000-06-06,114.84375,115.0,112.8125,113.125,9100
108,2000-06-07,112.8125,113.75,110.0,111.875,4240
109,2000-06-08,112.5,112.5,110.0,110.625,5900
110,2000-06-09,111.25,111.5625,109.375,110.3125,9200
111,2000-06-12,112.5,112.5,107.5,107.5,8220
112,2000-06-13,111.25,111.25,107.5,108.4375,8860
113,2000-06-14,111.25,111.25,109.375,109.375,4840
114,2000-06-15,108.75,109.375,105.625,109.375,16080
115,2000-06-16,108.75,109.0625,105.0,105.9375,27880
116,2000-06-19,105.0,106.5625,101.5625,101.875,20460
117,2000-06-20,101.5625,102.8125,98.75,100.625,23920
118,2000-06-21,101.25,105.625,99.6875,105.0,25680
119,2000-06-22,103.4375,105.0,100.0,101.25,29160
120,2000-06-23,100.625,103.75,100.625,102.5,18080
121,2000-06-26,102.8125,103.75,101.25,102.8125,8620
122,2000-06-27,103.4375,108.4375,101.25,102.8125,22080
123,2000-06-28,102.8125,111.25,102.8125,106.5625,34640
124,2000-06-29,106.5625,107.8125,102.5,104.375,18320
125,2000-06-30,104.0625,104.375,94.375,95.3125,95960
126,2000-07-03,98.125,102.5,95.9375,101.5625,20540
127,2000-07-05,102.1875,103.125,99.6875,100.3125,20240
128,2000-07-06,101.875,104.0625,100.9375,103.75,16860
129,2000-07-07,105.0,106.5625,103.125,105.0,15200
130,2000-07-10,105.0,107.5,104.375,105.0,13940
131,2000-07-11,104.0625,107.5,104.0625,107.5,12500
132,2000-07-12,106.5625,108.75,105.625,107.8125,8700
133,2000-07-13,106.875,108.75,106.5625,107.5,22520
134,2000-07-14,108.125,110.0,107.5,108.125,15400
135,2000-07-17,107.5,110.3125,107.5,110.0,7400
136,2000-07-18,110.0,111.25,105.3125,110.9375,25380
137,2000-07-19,110.3125,110.625,110.0,110.3125,8480
138,2000-07-20,110.625,111.25,108.75,111.25,12500
139,2000-07-21,111.25,111.25,105.9375,109.0625,6920
140,2000-07-24,109.375,109.375,105.0,107.5,7940
141,2000-07-25,108.125,112.1875,105.0,110.3125,8740
142,2000-07-26,110.3125,110.3125,106.25,107.5,6700
143,2000-07-27,108.75,108.75,104.6875,106.875,4840
144,2000-07-28,106.875,107.1875,104.375,105.625,12840
145,2000-07-31,108.75,108.75,104.375,108.75,10100
146,2000-08-01,107.5,108.75,107.1875,108.4375,8420
147,2000-08-02,107.5,109.0625,104.375,106.5625,17180
148,2000-08-03,106.875,109.0625,106.25,108.4375,14740
149,2000-08-04,107.8125,110.625,106.5625,110.625,12440
150,2000-08-07,110.9375,111.25,105.3125,108.125,8660
151,2000-08-08,108.75,109.375,106.5625,107.5,5480
152,2000-08-09,106.25,107.1875,105.0,107.1875,3280
153,2000-08-10,107.65625,108.4375,105.625,107.8125,4200
154,2000-08-11,107.34375,110.0,106.25,110.0,6740
155,2000-08-14,109.6875,109.6875,105.9375,106.875,12300
156,2000-08-15,107.34375,107.5,105.9375,105.9375,6500
157,2000-08-16,106.40625,107.1875,105.0,105.625,9200
158,2000-08-17,105.625,106.25,101.875,103.75,19040
159,2000-08-18,103.125,103.75,101.25,103.125,11480
160,2000-08-21,102.1875,102.5,100.0,101.25,4080
161,2000-08-22,99.0625,100.9375,98.125,100.9375,16780
162,2000-08-23,101.25,101.25,98.75,99.375,18620
163,2000-08-24,98.75,100.3125,97.5,100.0,15740
164,2000-08-25,100.3125,100.625,99.375,100.3125,3500
165,2000-08-28,100.0,100.9375,97.8125,98.125,24820
166,2000-08-29,97.5,100.9375,96.875,100.0,26260
167,2000-08-30,99.375,102.8125,98.75,102.1875,41280
168,2000-08-31,100.625,105.0,100.625,103.125,22580
169,2000-09-01,103.125,107.5,103.125,106.5625,31600
170,2000-09-05,105.9375,109.0625,104.6875,108.4375,38740
171,2000-09-06,108.4375,110.9375,108.4375,110.0,32920
172,2000-09-07,109.6875,110.0,109.375,110.0,27640
173,2000-09-08,109.6875,111.25,109.6875,111.25,22860
174,2000-09-11,111.25,111.5625,109.6875,109.6875,17980
175,2000-09-12,109.6875,110.9375,109.6875,110.9375,12920
176,2000-09-13,110.0,111.25,109.6875,110.0,17580
177,2000-09-14,110.625,112.5,109.6875,112.1875,12460
178,2000-09-15,111.875,113.125,110.0,112.1875,18920
179,2000-09-18,111.875,111.875,109.6875,110.0,17260
180,2000-09-19,109.84375,112.5,108.75,110.3125,9740
181,2000-09-20,110.3125,110.3125,108.4375,110.3125,6380
182,2000-09-21,111.171875,111.796875,109.375,110.0,16000
183,2000-09-22,109.6875,112.5,108.125,111.5625,13600
184,2000-09-25,111.796875,116.25,110.625,116.171875,50760
185,2000-09-26,113.984375,120.3125,110.625,120.0,62480
186,2000-09-27,120.625,120.625,118.125,118.75,10820
187,2000-09-28,118.90625,123.4375,118.90625,122.1875,26840
188,2000-09-29,121.875,135.3125,120.3125,135.3125,167760
189,2000-10-02,135.625,135.625,126.5625,129.6875,45420
190,2000-10-03,130.0,130.0,125.625,126.5625,60860
191,2000-10-04,125.625,127.5,125.0,125.9375,16620
192,2000-10-05,126.25,126.25,123.75,124.0625,17200
193,2000-10-06,125.0,125.0,118.75,119.375,17740
194,2000-10-09,119.0625,119.6875,117.5,117.5,12620
195,2000-10-10,118.75,121.25,116.875,120.3125,58320
196,2000-10-11,120.3125,121.5625,118.4375,120.625,7260
197,2000-10-12,120.078125,122.5,119.0625,122.1875,26200
198,2000-10-13,120.0,123.125,120.0,123.125,54180
199,2000-10-16,123.4375,138.4375,123.125,135.3125,211860
200,2000-10-17,135.9375,140.0,133.75,137.1875,167820
201,2000-10-18,134.0625,140.0,134.0625,138.75,51980
202,2000-10-19,138.75,139.375,135.9375,137.5,58920
203,2000-10-20,137.1875,137.8125,136.875,137.5,42920
204,2000-10-23,137.5,139.375,136.5625,138.125,105300
205,2000-10-24,137.8125,143.75,131.875,134.6875,53660
206,2000-10-25,134.375,136.875,131.875,136.875,8560
207,2000-10-26,135.3125,137.5,126.25,133.125,25320
208,2000-10-27,133.125,135.0,132.8125,135.0,6640
209,2000-10-30,135.0,138.75,134.6875,137.8125,31960
210,2000-10-31,137.5,139.375,134.6875,139.0625,23340
211,2000-11-01,138.75,138.75,133.75,136.25,14200
212,2000-11-02,136.015625,141.25,136.015625,139.375,18200
213,2000-11-03,136.25,140.0,136.25,139.375,8640
214,2000-11-06,136.5625,139.6875,136.5625,137.1875,4880
215,2000-11-07,138.125,139.0625,135.3125,138.75,6060
216,2000-11-08,135.625,137.5,135.625,135.625,20760
217,2000-11-09,134.6875,136.5625,132.5,133.4375,16300
218,2000-11-10,133.4375,134.375,132.5,132.5,6200
219,2000-11-13,132.5,132.8125,130.625,131.25,14860
220,2000-11-14,130.625,132.5,130.625,131.25,16820
221,2000-11-15,131.25,132.8125,127.5,128.75,30800
222,2000-11-16,128.125,130.3125,126.875,127.1875,20280
223,2000-11-17,126.875,128.515625,123.75,125.0,28380
224,2000-11-20,123.125,123.75,118.75,120.0,32780
225,2000-11-21,120.625,128.125,120.0,125.3125,44620
226,2000-11-22,125.0,125.3125,123.75,125.0,99760
227,2000-11-24,125.0,125.625,124.0625,125.0,39780
228,2000-11-27,124.6875,126.875,124.0625,125.0,23880
229,2000-11-28,125.15625,126.875,124.375,124.375,30420
230,2000-11-29,125.0,126.25,124.6875,125.3125,15100
231,2000-11-30,127.1875,127.1875,124.6875,125.9375,15840
232,2000-12-01,126.25,126.875,125.0,126.5625,41440
233,2000-12-04,126.5625,126.875,125.625,126.5625,9240
234,2000-12-05,126.5625,131.875,125.625,129.84375,22280
235,2000-12-06,129.0625,131.875,129.0625,131.875,20780
236,2000-12-07,130.0,130.9375,128.4375,130.3125,8280
237,2000-12-08,130.3125,131.875,130.0,131.5625,9280
238,2000-12-11,131.5625,132.8125,130.9375,131.5625,20040
239,2000-12-12,131.875,131.875,129.6875,130.3125,15400
240,2000-12-13,131.5625,131.5625,126.5625,126.953125,11360
241,2000-12-14,128.4375,128.4375,124.375,125.0,211100
242,2000-12-15,125.0,127.5,124.6875,124.6875,33340
243,2000-12-18,125.703125,130.9375,125.703125,130.625,18820
244,2000-12-19,129.375,132.5,128.125,129.375,16220
245,2000-12-20,128.125,130.0,125.0,126.25,10680
246,2000-12-21,124.6875,128.125,124.375,128.125,8720
247,2000-12-22,128.125,129.375,125.0,126.25,25960
248,2000-12-26,125.0,128.4375,124.375,128.4375,13620
249,2000-12-27,125.625,129.375,125.0,129.375,9940
250,2000-12-28,128.125,130.0,127.5,130.0,12340
251,2000-12-29,129.6875,132.5,129.375,131.5625,33220
252,2001-01-02,130.625,131.875,129.375,130.0,32220
253,2001-01-03,131.5625,135.0,128.75,135.0,30180
254,2001-01-04,132.96875,136.5625,132.8125,135.9375,15340
255,2001-01-05,135.9375,136.25,133.125,133.125,13620
256,2001-01-08,133.203125,133.203125,126.5625,128.4375,12100
257,2001-01-09,127.1875,130.0,125.9375,129.6875,13920
258,2001-01-10,130.3125,130.9375,129.0625,130.3125,15680
259,2001-01-11,130.0,132.1875,128.4375,132.1875,11800
260,2001-01-12,132.890625,133.046875,128.75,130.9375,8900
261,2001-01-16,128.75,131.5625,128.75,131.25,22160
262,2001-01-17,131.25,133.75,130.0,130.625,11380
263,2001-01-18,131.875,132.8125,128.125,131.25,12800
264,2001-01-19,129.6875,130.0,126.25,126.25,11440
265,2001-01-22,130.625,131.875,126.25,131.171875,15560
266,2001-01-23,131.25,133.75,130.0,131.25,37020
267,2001-01-24,131.875,135.0,131.875,134.375,17120
268,2001-01-25,135.0,135.3125,131.875,134.375,7380
269,2001-01-26,133.75,135.3125,131.875,134.6875,9900
270,2001-01-29,135.0,135.3125,133.4375,135.0,6580
271,2001-01-30,135.3125,135.3125,131.875,133.59375,23340
272,2001-01-31,135.0,135.3125,130.9375,135.0,21980
273,2001-02-01,135.0,135.3125,132.578125,134.0625,3340
274,2001-02-02,133.984375,135.625,133.125,135.0,28120
275,2001-02-05,134.6875,136.25,134.6875,136.25,24360
276,2001-02-06,135.0,136.25,135.0,135.3125,11260
277,2001-02-07,134.6875,136.5625,134.6875,136.25,36380
278,2001-02-08,136.171875,137.1875,133.75,135.3125,8780
279,2001-02-09,134.6875,136.25,133.75,136.25,20200
280,2001-02-12,135.9375,136.25,133.75,135.9375,9480
281,2001-02-13,135.9375,136.25,134.375,134.6875,16280
282,2001-02-14,134.453125,136.25,133.75,136.25,11620
283,2001-02-15,135.3125,136.875,135.0,136.25,11180
284,2001-02-16,134.375,137.1875,133.75,136.875,36960
285,2001-02-20,136.875,137.1875,135.3125,136.875,14420
286,2001-02-21,135.078125,137.5,135.078125,136.875,36000
287,2001-02-22,135.9375,136.875,130.0,135.15625,22220
288,2001-02-23,134.609375,135.0,130.0,135.0,11900
289,2001-02-26,134.453125,138.125,134.375,137.5,25360
290,2001-02-27,137.1875,137.5,135.0,136.5625,15120
291,2001-02-28,137.1875,137.1875,135.0,136.25,14880
292,2001-03-01,135.3125,137.5,135.3125,136.875,25440
293,2001-03-02,137.1875,138.125,136.5625,138.125,41620
294,2001-03-05,136.875,138.4375,136.5625,138.4375,28040
295,2001-03-06,137.8125,139.6875,137.5,139.6875,10840
296,2001-03-07,139.6875,142.1875,139.375,140.9375,21460
297,2001-03-08,142.1875,143.75,140.0,141.875,18900
298,2001-03-09,142.5,142.8125,140.9375,142.1875,25940
299,2001-03-12,142.421875,142.5,139.375,139.6875,15100
300,2001-03-13,140.9375,143.125,139.6875,142.5,34220
301,2001-03-14,140.0,141.25,138.125,138.75,14920
302,2001-03-15,140.0,140.9375,138.75,139.6875,7600
303,2001-03-16,137.5,140.0,137.1875,138.4375,12820
304,2001-03-19,140.0,142.8125,139.0625,142.8125,16280
305,2001-03-20,140.078125,143.125,140.078125,141.875,6840
306,2001-03-21,140.0,140.0,137.5,138.125,7840
307,2001-03-22,138.125,138.125,133.125,133.359375,19220
308,2001-03-23,134.84375,139.375,134.6875,137.1875,21860
309,2001-03-26,138.75,141.796875,136.875,141.796875,43080
310,2001-03-27,140.0,145.0,140.0,145.0,43440
311,2001-03-28,141.25,145.0,140.625,144.453125,26620
312,2001-03-29,143.125,146.25,140.625,142.8125,23940
313,2001-03-30,143.203125,147.8125,142.5,147.265625,71640
