,Date,Open,High,Low,Close,Volume
0,2000-01-03,26.25,27.0,25.5625,26.0625,109100
1,2000-01-04,26.0,26.0,24.75,25.6875,90000
2,2000-01-05,25.875,27.25,25.75,26.75,159000
3,2000-01-06,27.125,28.875,26.5,28.625,265900
4,2000-01-07,28.6875,30.0,28.375,30.0,263300
5,2000-01-10,30.0625,42.875,30.0625,42.875,1003600
6,2000-01-11,42.03125,51.625,35.0,35.25,1835300
7,2000-01-12,37.75,43.25,37.75,41.0,1350500
8,2000-01-13,42.375,43.75,40.0,41.375,391100
9,2000-01-14,41.71875,45.5,41.0,41.4375,356000
10,2000-01-18,42.5,46.875,41.75,44.625,660700
11,2000-01-19,43.875,52.5,43.5,50.25,788100
12,2000-01-20,51.5,51.5,47.5,48.625,267500
13,2000-01-21,47.75,48.5,45.75,47.5,273600
14,2000-01-24,47.5,51.3125,47.125,49.5625,587800
15,2000-01-25,50.25,54.75,49.0,54.5,598000
16,2000-01-26,54.0625,62.0,52.5,53.5625,913900
17,2000-01-27,53.5,55.25,48.75,52.0,348000
18,2000-01-28,48.25,50.0,42.125,44.25,273000
19,2000-01-31,46.0,46.0,42.0,44.0625,196900
20,2000-02-01,44.0,50.0,43.875,49.875,405900
21,2000-02-02,49.375,53.375,49.0,51.25,302900
22,2000-02-03,51.875,54.5,51.25,54.375,377300
23,2000-02-04,55.09375,55.25,51.5,53.5,234200
24,2000-02-07,54.125,57.5,52.0,55.4375,368100
25,2000-02-08,56.5625,58.4375,55.8125,57.0625,230300
26,2000-02-09,57.9375,60.6875,57.125,59.25,486400
27,2000-02-10,59.0,67.125,59.0,63.625,718400
28,2000-02-11,64.0,64.25,56.25,59.8125,686100
29,2000-02-14,62.5,64.0,57.625,64.0,268300
30,2000-02-15,64.0,68.5,62.625,68.1875,543900
31,2000-02-16,68.25,76.25,68.25,76.25,561600
32,2000-02-17,77.5,82.0625,74.25,80.625,505000
33,2000-02-18,78.5,82.0,78.0,79.3125,632300
34,2000-02-22,78.5625,79.0,73.75,75.875,743600
35,2000-02-23,75.0,78.125,72.25,76.9375,328500
36,2000-02-24,77.75,87.5,76.0,86.125,764100
37,2000-02-25,88.3125,98.0,87.5,96.5,748900
38,2000-02-28,96.875,97.0,94.0,96.5625,512400
39,2000-02-29,97.875,107.25,96.25,106.0,522800
40,2000-03-01,106.0,107.375,98.0,99.9375,481800
41,2000-03-02,99.5,101.0,83.0,86.125,661300
42,2000-03-03,92.0,100.5,90.5,98.1875,440100
43,2000-03-06,99.875,100.0,86.75,89.75,411800
44,2000-03-07,91.5625,92.125,84.0,85.75,440300
45,2000-03-08,86.75,88.625,79.5,85.75,347400
46,2000-03-09,86.125,93.0,86.125,88.5,201200
47,2000-03-10,89.4375,93.0,82.5,83.0,238900
48,2000-03-13,79.0625,79.75,68.0,77.90625,553300
49,2000-03-14,77.25,83.0,75.75,76.25,234000
50,2000-03-15,75.625,76.375,61.0,70.375,594100
51,2000-03-16,71.0,77.75,68.0,77.25,657800
52,2000-03-17,78.15625,82.5,78.109375,81.0,248800
53,2000-03-20,81.5,85.0,71.75,72.0,239500
54,2000-03-21,71.0,72.4375,68.75,72.0,252000
55,2000-03-22,71.75,80.125,71.75,78.5,153700
56,2000-03-23,78.5,85.0,78.0625,80.40625,206100
57,2000-03-24,82.0,84.125,69.5,75.75,481000
58,2000-03-27,71.8125,78.0,70.5,76.6875,195900
59,2000-03-28,74.625,77.375,71.25,71.9375,153400
60,2000-03-29,72.375,75.5,64.875,67.125,448000
61,2000-03-30,67.5,67.5,53.125,55.25,578300
