,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.6875,15.0,13.4375,13.4375,12940
1,2000-01-04,13.4375,14.0625,13.125,13.125,14580
2,2000-01-05,13.125,14.6875,13.125,14.375,12220
3,2000-01-06,14.375,15.3125,14.0625,15.3125,28760
4,2000-01-07,15.3125,15.3125,14.0625,14.0625,37900
5,2000-01-10,14.375,14.375,13.125,13.75,20560
6,2000-01-11,13.4375,13.75,13.125,13.4375,20820
7,2000-01-12,12.8125,13.125,12.1875,12.8125,39620
8,2000-01-13,12.5,13.4375,12.5,13.125,12540
9,2000-01-14,12.8125,13.4375,12.8125,13.125,12780
10,2000-01-18,13.125,15.3125,13.125,15.0,45400
11,2000-01-19,15.0,15.9375,14.6875,15.3125,46160
12,2000-01-20,15.9375,16.5625,15.0,15.0,21240
13,2000-01-21,15.0,17.5,15.0,17.5,37960
14,2000-01-24,18.125,18.4375,16.5625,17.1875,26920
15,2000-01-25,17.5,17.5,16.25,16.5625,6700
16,2000-01-26,16.875,17.5,16.25,16.5625,10440
17,2000-01-27,16.25,16.5625,15.3125,15.9375,13140
18,2000-01-28,15.625,16.5625,15.625,16.25,11840
19,2000-01-31,16.25,16.5625,15.9375,16.25,39260
20,2000-02-01,16.25,16.875,16.25,16.5625,17720
21,2000-02-02,16.25,16.875,16.25,16.875,5720
22,2000-02-03,16.5625,17.5,16.5625,17.1875,10800
23,2000-02-04,17.5,17.8125,15.9375,16.5625,30140
24,2000-02-07,15.9375,16.5625,15.625,16.25,18220
25,2000-02-08,16.25,17.5,16.25,16.25,21960
26,2000-02-09,16.5625,16.875,15.625,15.625,12440
27,2000-02-10,15.9375,15.9375,14.375,15.0,31020
28,2000-02-11,15.3125,15.625,15.3125,15.3125,8580
29,2000-02-14,15.625,15.625,15.0,15.625,11320
30,2000-02-15,15.3125,17.5,15.3125,17.1875,38740
31,2000-02-16,17.5,19.6875,17.5,19.375,90800
32,2000-02-17,19.375,20.9375,19.375,20.625,48780
33,2000-02-18,21.25,21.25,19.375,20.0,33880
34,2000-02-22,19.6875,19.6875,19.0625,19.0625,14940
35,2000-02-23,18.75,19.0625,17.5,17.8125,17420
36,2000-02-24,18.4375,18.4375,17.5,17.8125,11780
37,2000-02-25,17.5,17.8125,16.875,17.5,14520
38,2000-02-28,18.125,18.75,17.8125,18.75,8660
39,2000-02-29,18.125,21.25,17.8125,20.9375,34920
40,2000-03-01,20.9375,21.5625,20.625,21.5625,27780
41,2000-03-02,21.25,21.25,20.0,20.625,13000
42,2000-03-03,20.0,21.25,19.375,21.25,28260
43,2000-03-06,20.625,21.25,20.3125,20.9375,22560
44,2000-03-07,21.25,25.9375,21.25,25.0,82760
45,2000-03-08,25.0,25.625,22.5,24.375,64420
46,2000-03-09,23.75,24.375,23.125,23.75,20380
47,2000-03-10,22.8125,24.375,22.5,24.0625,15340
48,2000-03-13,22.5,25.625,22.5,24.6875,53640
49,2000-03-14,25.0,25.0,23.125,23.75,23760
50,2000-03-15,23.125,23.75,22.8125,23.75,8340
51,2000-03-16,23.125,23.4375,22.5,23.125,17640
52,2000-03-17,22.8125,25.9375,22.8125,25.3125,43960
53,2000-03-20,25.3125,25.9375,24.375,25.0,42880
54,2000-03-21,25.0,26.5625,25.0,25.3125,40020
55,2000-03-22,25.625,26.875,25.3125,26.5625,27380
56,2000-03-23,26.875,28.125,26.25,27.5,47940
57,2000-03-24,27.1875,28.125,27.1875,27.5,23060
58,2000-03-27,27.5,28.125,26.5625,27.1875,27640
59,2000-03-28,26.5625,26.875,25.9375,26.25,29640
60,2000-03-29,25.9375,26.875,25.9375,26.25,18140
61,2000-03-30,26.5625,29.6875,25.9375,27.5,37500
62,2000-03-31,28.125,28.4375,26.25,27.5,26420
63,2000-04-03,26.875,27.5,26.25,26.5625,10340
64,2000-04-04,26.5625,26.875,23.4375,25.3125,25200
65,2000-04-05,25.0,25.3125,23.125,23.4375,27260
66,2000-04-06,23.125,25.0,23.125,24.6875,18880
67,2000-04-07,24.0625,25.3125,23.75,24.375,14840
68,2000-04-10,24.6875,25.3125,24.0625,24.0625,14720
69,2000-04-11,24.0625,24.375,23.75,23.75,9500
70,2000-04-12,24.0625,25.0,24.0625,24.375,14940
71,2000-04-13,24.0625,24.6875,23.4375,24.6875,11220
72,2000-04-14,23.75,24.375,20.3125,21.25,41240
73,2000-04-17,21.25,23.125,21.25,21.875,16360
74,2000-04-18,22.1875,23.125,21.875,22.5,16720
75,2000-04-19,21.875,24.375,21.25,23.4375,16020
76,2000-04-20,24.375,24.375,22.8125,23.4375,7420
77,2000-04-24,23.125,23.125,21.25,22.1875,12400
78,2000-04-25,22.5,23.125,21.875,21.875,5840
79,2000-04-26,21.875,23.125,21.875,22.5,2200
80,2000-04-27,21.875,22.5,21.25,22.1875,17320
81,2000-04-28,22.1875,23.75,22.1875,23.75,8560
82,2000-05-01,24.375,26.25,23.4375,25.9375,18100
83,2000-05-02,26.25,28.125,26.25,26.875,25500
84,2000-05-03,27.5,27.5,26.5625,26.875,15480
85,2000-05-04,26.875,27.5,25.9375,27.5,8500
86,2000-05-05,27.8125,31.5625,27.5,31.5625,56820
87,2000-05-08,31.875,32.1875,29.375,29.6875,51760
88,2000-05-09,30.625,31.5625,30.625,31.25,44540
89,2000-05-10,30.625,30.9375,29.375,30.3125,37760
90,2000-05-11,30.3125,30.9375,30.3125,30.3125,37620
91,2000-05-12,30.9375,35.0,30.9375,33.125,40120
92,2000-05-15,35.0,36.25,34.375,34.6875,59500
93,2000-05-16,36.875,37.5,31.875,33.4375,55120
94,2000-05-17,32.8125,37.1875,31.25,36.25,71140
95,2000-05-18,36.875,37.5,34.375,35.625,38440
96,2000-05-19,34.375,39.375,34.375,38.4375,55980
97,2000-05-22,38.75,39.6875,36.875,38.4375,36900
98,2000-05-23,38.4375,39.0625,37.5,37.8125,54040
99,2000-05-24,37.8125,37.8125,33.75,37.5,48520
100,2000-05-25,37.5,39.0625,36.5625,37.1875,30380
101,2000-05-26,37.5,38.125,36.875,37.8125,37080
102,2000-05-30,37.8125,37.8125,36.875,37.1875,28080
103,2000-05-31,37.1875,38.125,35.9375,37.5,59420
104,2000-06-01,37.8125,40.625,37.1875,39.375,113500
105,2000-06-02,39.6875,40.0,38.4375,39.0625,16680
106,2000-06-05,38.4375,38.4375,35.625,36.875,37140
107,2000-06-06,36.875,37.8125,36.5625,37.5,87460
108,2000-06-07,36.875,37.1875,36.25,36.875,26220
109,2000-06-08,36.875,37.1875,36.25,37.1875,11300
110,2000-06-09,37.5,37.5,36.5625,37.1875,8740
111,2000-06-12,36.875,39.375,36.875,39.0625,38700
112,2000-06-13,39.6875,40.625,39.375,39.375,63160
113,2000-06-14,39.6875,42.5,38.4375,40.9375,108380
114,2000-06-15,41.25,41.875,40.0,41.5625,29920
115,2000-06-16,41.25,43.75,41.25,43.125,33740
116,2000-06-19,44.375,44.375,38.75,39.6875,41300
117,2000-06-20,39.6875,41.25,38.125,40.625,21900
118,2000-06-21,40.3125,41.25,40.0,40.625,25220
119,2000-06-22,40.9375,40.9375,38.75,39.375,11180
120,2000-06-23,39.375,40.3125,39.375,40.0,19200
121,2000-06-26,39.6875,43.75,39.6875,43.75,32600
122,2000-06-27,43.75,44.6875,41.25,44.0625,29560
123,2000-06-28,43.75,44.0625,40.625,43.125,37840
124,2000-06-29,43.75,45.625,42.8125,45.0,43560
125,2000-06-30,45.0,45.625,40.0,40.0,60380
126,2000-07-03,41.25,42.5,41.25,41.875,18420
127,2000-07-05,42.5,42.5,39.375,41.25,41480
128,2000-07-06,41.25,41.25,39.375,40.3125,22840
129,2000-07-07,39.6875,41.5625,38.75,41.5625,23380
130,2000-07-10,41.875,43.125,40.3125,40.3125,21520
131,2000-07-11,40.625,43.75,40.625,43.125,29040
132,2000-07-12,43.4375,44.0625,41.875,42.5,23660
133,2000-07-13,41.875,42.8125,41.25,41.25,18180
134,2000-07-14,40.9375,41.875,40.625,40.9375,7060
135,2000-07-17,40.9375,41.25,39.375,40.625,16520
136,2000-07-18,41.25,43.75,40.3125,43.4375,21420
137,2000-07-19,44.0625,44.0625,39.375,40.0,30020
138,2000-07-20,39.375,39.375,35.625,38.4375,39900
139,2000-07-21,38.75,38.75,35.0,37.1875,28220
140,2000-07-24,36.875,36.875,30.625,31.25,61340
141,2000-07-25,32.5,34.0625,32.1875,33.125,51580
142,2000-07-26,33.75,35.625,32.5,35.625,16240
143,2000-07-27,36.25,37.5,33.75,35.3125,19160
144,2000-07-28,35.9375,36.875,35.625,35.9375,10520
145,2000-07-31,35.9375,35.9375,34.375,34.6875,19080
146,2000-08-01,34.375,36.5625,34.0625,36.5625,21860
147,2000-08-02,36.5625,37.8125,36.25,37.5,14160
148,2000-08-03,38.125,39.6875,38.125,39.375,32340
149,2000-08-04,39.6875,41.25,39.375,40.625,22460
150,2000-08-07,41.875,43.125,39.375,43.125,30000
151,2000-08-08,43.75,44.375,40.0,41.25,31160
152,2000-08-09,41.875,43.75,41.25,42.1875,28100
153,2000-08-10,41.5625,44.6875,41.25,44.6875,22260
154,2000-08-11,43.75,44.6875,43.4375,44.0625,16960
155,2000-08-14,43.75,44.375,42.5,42.8125,17100
156,2000-08-15,42.5,42.8125,40.3125,40.9375,32420
157,2000-08-16,40.625,42.5,40.0,42.5,19360
158,2000-08-17,42.5,45.625,41.875,45.0,55300
