,Date,Open,High,Low,Close,Volume
0,2000-01-03,60.625,61.5,56.5,59.75,793000
1,2000-01-04,58.5,65.0,58.0,58.96875,1151800
2,2000-01-05,60.09375,60.09375,54.09375,55.40625,1616800
3,2000-01-06,55.5,55.5625,50.9375,51.0625,978400
4,2000-01-07,50.0,53.9375,47.25,49.3125,1324200
5,2000-01-10,52.5,52.5,49.25,51.03125,1196200
6,2000-01-11,51.78125,54.25,49.53125,50.25,1348400
7,2000-01-12,51.21875,51.46875,46.75,47.375,1019600
8,2000-01-13,48.5,49.5,44.625,46.46875,1556600
9,2000-01-14,48.1875,52.5,45.78125,49.0,1901600
10,2000-01-18,50.9375,57.0,49.96875,56.4375,1752600
11,2000-01-19,57.4375,59.75,54.0,55.28125,1073000
12,2000-01-20,57.0,60.0,55.53125,59.734375,921000
13,2000-01-21,60.9375,67.5,58.875,64.90625,2146000
14,2000-01-24,67.0,71.0625,64.0,65.0,2114800
15,2000-01-25,66.5,68.0,62.4375,66.75,2125800
16,2000-01-26,64.5,64.8125,57.0,57.25,4603000
17,2000-01-27,58.59375,60.0,51.875,53.75,2301000
18,2000-01-28,51.125,55.5,48.8125,49.25,1977000
19,2000-01-31,48.96875,49.875,42.875,47.0,2896400
20,2000-02-01,47.96875,49.3125,45.25,48.125,1714000
21,2000-02-02,48.21875,51.875,48.0625,50.75,2297200
22,2000-02-03,52.25,53.25,46.875,48.21875,2485400
23,2000-02-04,49.125,49.1875,46.25,47.125,1334200
24,2000-02-07,46.71875,48.5,45.875,48.0,972600
25,2000-02-08,49.0,50.75,47.5625,47.75,1377600
26,2000-02-09,49.15625,49.15625,45.4375,46.0625,2137600
27,2000-02-10,47.15625,47.15625,44.59375,44.75,2064600
28,2000-02-11,45.625,52.5,44.5,49.1875,4463000
29,2000-02-14,50.40625,53.375,49.875,51.0,2032200
30,2000-02-15,50.75,51.5,47.5,49.96875,1602000
31,2000-02-16,49.96875,50.75,47.5,48.0625,1170000
32,2000-02-17,48.5625,53.0,48.0625,51.75,2062800
33,2000-02-18,50.9375,51.0,48.4375,48.5,758400
34,2000-02-22,48.375,48.46875,45.3125,47.0,1217400
35,2000-02-23,47.53125,48.5,46.0,46.28125,1269800
36,2000-02-24,46.3125,47.75,45.625,46.28125,875400
37,2000-02-25,46.5,49.5,46.5,47.59375,3134600
38,2000-02-28,48.0,48.375,46.0,46.75,1240200
39,2000-02-29,46.71875,47.5,44.5,45.0,2473800
40,2000-03-01,45.78125,46.25,43.46875,45.9375,2544400
41,2000-03-02,47.375,47.375,44.1875,45.125,1142200
42,2000-03-03,46.0,52.125,45.0,48.34375,4465600
43,2000-03-06,48.5,54.78125,48.492188,53.75,2824000
44,2000-03-07,56.0625,59.5,52.125,53.625,2764800
45,2000-03-08,53.625,54.09375,49.0,49.5,2377800
46,2000-03-09,49.125,57.34375,48.53125,54.5,2337800
47,2000-03-10,56.8125,59.4375,56.0,57.875,2383400
48,2000-03-13,55.8125,58.5,53.75,54.84375,1926000
49,2000-03-14,56.125,58.09375,50.0,50.0,2182800
50,2000-03-15,52.375,52.375,46.0,46.375,2401800
51,2000-03-16,47.96875,48.375,43.0,46.53125,2491400
52,2000-03-17,47.25,49.25,46.25,47.625,859800
53,2000-03-20,47.6875,48.75,44.375,45.03125,1499600
54,2000-03-21,44.53125,46.5,42.5,44.375,2274400
55,2000-03-22,45.625,47.0,44.34375,44.9375,2055400
56,2000-03-23,44.96875,46.125,43.5,43.71875,1879600
57,2000-03-24,43.78125,45.0,40.78125,41.65625,2639800
58,2000-03-27,42.25,44.46875,41.75,43.34375,1343000
59,2000-03-28,43.75,43.75,41.28125,42.0,920800
60,2000-03-29,42.0625,42.6875,37.25,38.75,3038200
61,2000-03-30,38.0625,40.8125,32.5,35.53125,2031200
62,2000-03-31,36.25,36.9375,31.0625,33.875,3218000
63,2000-04-03,33.75,33.75,28.40625,29.1875,2190800
64,2000-04-04,30.5,33.5,20.8125,33.5,3936800
65,2000-04-05,30.6875,36.0,29.75,32.0625,2800800
66,2000-04-06,34.125,36.0,32.5,34.46875,1327200
67,2000-04-07,35.75,38.0,35.125,36.5625,1393800
68,2000-04-10,38.125,38.25,32.53125,33.125,1423400
69,2000-04-11,31.5,33.25,30.375,32.5,1922400
70,2000-04-12,31.5625,32.625,28.0,28.3125,1332600
71,2000-04-13,28.5,30.875,26.0,28.21875,1586400
72,2000-04-14,25.8125,27.375,21.5625,22.125,2234200
73,2000-04-17,18.625,25.0,18.5,24.40625,2330200
74,2000-04-18,24.9375,29.625,24.5625,28.375,1409000
75,2000-04-19,28.78125,29.84375,26.21875,27.5,1343600
76,2000-04-20,27.5625,27.9375,25.125,26.375,1196200
77,2000-04-24,23.5625,27.0625,22.625,26.0625,2185800
78,2000-04-25,27.75,29.625,27.5,29.351563,2939000
79,2000-04-26,23.0,24.5,20.03125,22.0625,15330600
80,2000-04-27,20.75,23.5,20.25,22.5,3201600
81,2000-04-28,23.5,24.125,22.75,23.34375,1800800
82,2000-05-01,23.84375,24.125,21.5,21.75,1962200
83,2000-05-02,21.59375,22.9375,20.625,20.6875,2168200
84,2000-05-03,20.5625,21.1875,19.5,20.34375,1620400
85,2000-05-04,20.96875,21.125,19.5,19.6875,1415400
86,2000-05-05,18.25,18.5625,16.65625,16.96875,9213000
87,2000-05-08,17.53125,17.875,16.5625,16.875,4668400
88,2000-05-09,17.3125,17.375,15.5,15.875,2530600
89,2000-05-10,15.65625,15.65625,14.5625,14.625,2425200
90,2000-05-11,15.0,16.21875,14.1875,14.90625,3316400
91,2000-05-12,15.5,17.125,15.375,15.9375,2838400
92,2000-05-15,16.25,16.75,15.09375,16.53125,1391200
93,2000-05-16,17.34375,19.0,16.5,19.0,4160800
94,2000-05-17,18.0625,21.875,18.03125,20.3125,8417600
95,2000-05-18,21.0625,21.0625,18.0,18.25,2659400
96,2000-05-19,17.25,18.125,16.75,17.1875,2398200
97,2000-05-22,17.15625,17.25,15.125,17.0,2387600
98,2000-05-23,16.875,19.5,15.875,16.09375,3130400
99,2000-05-24,15.8125,16.9375,14.90625,16.46875,1770400
100,2000-05-25,16.625,17.796875,15.25,15.625,1104800
101,2000-05-26,15.953125,16.0625,15.03125,15.5,735800
102,2000-05-30,16.25,17.0625,16.0625,17.03125,1445600
103,2000-05-31,16.8125,17.75,16.0625,16.125,1514000
104,2000-06-01,16.53125,18.5625,16.4375,18.375,2335800
105,2000-06-02,19.679688,20.625,18.75,20.25,2952000
106,2000-06-05,20.25,22.625,20.0625,22.0,3874000
107,2000-06-06,22.0,22.75,20.875,21.03125,2414200
108,2000-06-07,21.375,21.9375,20.3125,21.25,1507000
109,2000-06-08,21.96875,24.1875,21.875,23.71875,3135400
110,2000-06-09,25.0,25.0,23.625,24.375,2023200
111,2000-06-12,24.5625,24.875,21.625,22.125,2613200
112,2000-06-13,22.375,23.34375,20.0,23.3125,2304000
113,2000-06-14,23.25,23.75,21.71875,22.53125,1434600
114,2000-06-15,22.6875,22.71875,21.0,21.226563,1209400
115,2000-06-16,21.25,22.0,20.875,21.40625,1001400
116,2000-06-19,21.359375,21.375,20.25,20.90625,1509200
117,2000-06-20,21.0,22.625,20.9375,22.0,1620200
118,2000-06-21,22.21875,24.0,21.5,23.34375,1570200
119,2000-06-22,24.375,25.625,24.0,25.0,3743400
120,2000-06-23,25.484375,26.0625,23.8125,24.0,2064200
121,2000-06-26,24.25,24.4375,23.25,24.25,797400
122,2000-06-27,24.21875,26.125,23.6875,24.96875,1511800
123,2000-06-28,24.375,25.9375,24.03125,25.0,958000
124,2000-06-29,24.5,26.875,24.0,26.59375,1661400
125,2000-06-30,26.75,28.875,26.0625,27.28125,2873600
126,2000-07-03,27.25,27.3125,25.75,26.4375,546200
127,2000-07-05,25.328125,25.5,23.8125,24.0625,1090000
128,2000-07-06,24.25,24.6875,23.46875,23.6875,919000
129,2000-07-07,23.875,23.875,21.625,22.0,2526200
130,2000-07-10,21.875,22.5625,21.75,22.0625,1087400
131,2000-07-11,23.1875,24.65625,22.5,22.75,2355000
132,2000-07-12,24.03125,24.03125,22.625,22.84375,2304600
133,2000-07-13,22.96875,27.8125,22.9375,27.5625,3139000
134,2000-07-14,28.0,28.25,25.0,26.0,3159200
135,2000-07-17,27.1875,27.75,25.8125,26.75,2257800
136,2000-07-18,26.5625,27.125,25.03125,26.6875,2384400
137,2000-07-19,25.90625,26.21875,24.25,24.5625,1853600
138,2000-07-20,24.90625,26.5,23.5,24.5,1872000
139,2000-07-21,24.625,24.625,22.875,23.40625,1252000
140,2000-07-24,23.5,23.75,21.0,21.28125,2551400
141,2000-07-25,22.1875,22.34375,20.3125,21.40625,2684800
142,2000-07-26,19.5625,25.125,19.125,23.875,5487600
143,2000-07-27,23.65625,23.78125,22.03125,22.46875,1615200
144,2000-07-28,22.4375,25.21875,21.03125,22.0,3427400
145,2000-07-31,21.65625,23.25,20.125,22.59375,2533400
146,2000-08-01,22.75,24.5625,22.1875,23.25,2307200
147,2000-08-02,23.34375,23.5,21.4375,21.84375,1102800
148,2000-08-03,20.875,22.59375,20.25,22.4375,1039600
149,2000-08-04,22.78125,23.4375,22.25,22.8125,753400
150,2000-08-07,23.3125,23.75,22.75,22.875,460200
151,2000-08-08,23.125,23.625,22.375,22.421875,764600
152,2000-08-09,23.1875,23.875,22.59375,22.75,483800
153,2000-08-10,23.125,23.25,22.65625,22.75,449400
154,2000-08-11,22.84375,23.0,22.3125,22.9375,526600
155,2000-08-14,22.9375,23.4375,22.53125,23.34375,528400
156,2000-08-15,23.203125,23.8125,22.5,23.125,822600
157,2000-08-16,23.171875,24.5,22.9375,24.1875,788000
158,2000-08-17,24.0,26.46875,23.78125,25.1875,2827200
