,Date,Open,High,Low,Close,Volume
0,2000-09-29,20.25,22.875,20.25,22.875,3798200
1,2000-10-02,22.5,23.625,20.875,22.375,359700
2,2000-10-03,22.375,24.5,22.125,24.5,413200
3,2000-10-04,24.25,24.625,22.75,22.8125,223000
4,2000-10-05,22.8125,22.8125,21.5,22.0,90000
5,2000-10-06,22.0,22.625,22.0,22.125,103900
6,2000-10-09,22.0,22.0,21.625,21.75,197000
7,2000-10-10,21.5,22.0,21.0,21.875,86700
8,2000-10-11,21.75,23.125,21.625,23.0625,65000
9,2000-10-12,23.0625,23.125,23.0625,23.0625,29400
10,2000-10-13,23.0625,24.0,23.0625,23.9375,13700
11,2000-10-16,23.9375,29.875,23.9375,29.875,282100
12,2000-10-17,29.375,30.0,28.0625,29.0,266700
13,2000-10-18,29.0,29.0,28.1875,28.1875,12100
14,2000-10-19,28.3125,28.3125,27.0,27.0,54500
15,2000-10-20,26.9375,26.9375,21.3125,24.0,165700
16,2000-10-23,24.25,25.0,23.875,24.6875,84700
17,2000-10-24,24.6875,25.0,24.6875,24.75,23400
18,2000-10-25,24.75,24.8125,24.6875,24.75,7300
19,2000-10-26,24.75,27.5625,24.75,27.0,154600
20,2000-10-27,26.75,26.875,25.375,25.5,60700
21,2000-10-30,25.4375,26.0,25.0,25.0,110700
22,2000-10-31,25.0,25.125,23.875,24.0,50500
23,2000-11-01,24.125,24.125,22.5,22.5,28700
24,2000-11-02,22.25,22.5,22.0,22.4375,21500
25,2000-11-03,22.4375,24.9375,22.4375,24.9375,68500
26,2000-11-06,24.875,27.4375,24.875,26.6875,87200
27,2000-11-07,26.6875,27.5,26.6875,27.0,20400
28,2000-11-08,27.0,27.125,27.0,27.0625,2200
29,2000-11-09,27.25,28.25,27.25,27.8125,26400
30,2000-11-10,27.75,27.75,26.8125,26.875,7200
31,2000-11-13,26.8125,26.8125,26.25,26.3125,17800
32,2000-11-14,26.3125,26.3125,25.875,25.875,14600
33,2000-11-15,26.0,26.3125,25.875,26.0,31900
34,2000-11-16,26.125,26.5,26.0,26.0,24900
35,2000-11-17,25.875,25.875,23.625,23.75,22400
36,2000-11-20,23.9375,24.25,23.875,24.0,7300
37,2000-11-21,24.125,24.1875,23.6875,24.1875,11600
38,2000-11-22,24.125,24.125,24.0,24.0,10100
39,2000-11-24,24.0,24.0,24.0,24.0,0
40,2000-11-27,23.875,23.875,23.125,23.375,6700
41,2000-11-28,23.4375,23.9375,23.375,23.75,6900
42,2000-11-29,23.5625,24.125,23.5625,24.125,11900
43,2000-11-30,24.0625,24.0625,23.875,23.9375,1700
44,2000-12-01,24.125,24.5625,24.125,24.5,5200
45,2000-12-04,24.625,26.125,24.625,26.125,8000
46,2000-12-05,26.1875,26.75,26.1875,26.4375,9600
47,2000-12-06,26.3125,26.875,26.3125,26.75,3600
48,2000-12-07,26.875,26.875,26.8125,26.875,2400
49,2000-12-08,26.75,26.75,26.5,26.75,6600
50,2000-12-11,26.625,26.625,25.5,25.75,9400
51,2000-12-12,25.625,25.875,25.125,25.875,9200
52,2000-12-13,25.875,26.0,25.6875,26.0,3700
53,2000-12-14,25.875,25.875,25.8125,25.8125,900
54,2000-12-15,25.9375,26.0,25.75,25.8125,140000
55,2000-12-18,25.9375,26.625,25.9375,26.5,12700
56,2000-12-19,26.5625,27.25,26.5625,27.25,43600
57,2000-12-20,27.125,28.25,27.125,27.875,121900
58,2000-12-21,27.875,27.9375,27.0,27.0,22400
59,2000-12-22,27.0,27.25,26.9375,27.25,9200
60,2000-12-26,27.375,27.875,27.375,27.625,4500
61,2000-12-27,27.625,28.375,27.625,28.375,11200
62,2000-12-28,28.5,28.5625,28.1875,28.5,16300
63,2000-12-29,28.5,28.5,28.25,28.25,11200
64,2001-01-02,28.0,28.0,27.625,27.75,45800
65,2001-01-03,27.6875,27.75,26.6875,26.6875,17900
66,2001-01-04,26.3125,26.3125,26.0,26.0,47300
67,2001-01-05,25.75,25.75,24.125,24.125,17900
68,2001-01-08,23.875,23.875,21.625,21.9375,31200
69,2001-01-09,21.875,22.25,21.875,22.0,21400
70,2001-01-10,22.0,22.0,21.5,21.5,2700
71,2001-01-11,21.6875,22.25,21.6875,22.125,20600
72,2001-01-12,22.0,22.0,22.0,22.0,4300
73,2001-01-16,22.0,22.0,21.6875,21.9375,5300
74,2001-01-17,21.875,22.0,21.625,21.9375,10400
75,2001-01-18,21.9375,21.9375,21.9375,21.9375,1900
76,2001-01-19,21.875,21.9375,21.5,21.5,6600
77,2001-01-22,21.5,21.625,21.5,21.5625,7000
78,2001-01-23,21.5,21.625,21.40625,21.5,21900
79,2001-01-24,21.5,21.5625,21.375,21.375,3100
80,2001-01-25,21.625,21.75,20.875,20.9375,80700
81,2001-01-26,21.0,21.125,20.875,21.125,3600
82,2001-01-29,21.120001,21.219999,21.120001,21.200001,15500
83,2001-01-30,21.200001,21.200001,20.700001,20.99,8600
84,2001-01-31,20.99,21.34,20.700001,21.34,496600
85,2001-02-01,21.4,21.4,20.5,20.700001,347700
86,2001-02-02,20.9,21.0,20.809999,20.99,31300
87,2001-02-05,20.75,20.75,20.5,20.639999,3000
88,2001-02-06,20.639999,20.639999,20.0,20.4,120400
89,2001-02-07,20.65,20.65,20.299999,20.49,13800
90,2001-02-08,20.49,20.9,20.15,20.9,2200
91,2001-02-09,20.0,20.0,19.799999,19.799999,136700
92,2001-02-12,19.809999,19.950001,19.799999,19.950001,4200
93,2001-02-13,19.99,20.25,19.950001,20.209999,58100
94,2001-02-14,20.209999,21.1,20.209999,21.049999,18100
95,2001-02-15,21.1,22.25,21.1,22.1,17400
96,2001-02-16,22.0,22.0,21.5,22.0,8200
97,2001-02-20,21.9,22.049999,21.65,22.0,6100
98,2001-02-21,21.940001,22.0,21.9,22.0,1900
99,2001-02-22,21.950001,22.450001,21.799999,22.450001,8600
100,2001-02-23,22.549999,23.5,22.549999,23.49,14100
101,2001-02-26,23.59,23.9,23.59,23.690001,91200
102,2001-02-27,23.700001,23.700001,23.549999,23.549999,34200
103,2001-02-28,23.65,23.75,23.6,23.75,11500
104,2001-03-01,23.75,23.99,23.74,23.98,8400
105,2001-03-02,24.0,24.75,24.0,24.75,12300
106,2001-03-05,24.85,24.950001,24.75,24.950001,2400
107,2001-03-06,24.799999,24.799999,24.200001,24.200001,7700
108,2001-03-07,24.23,24.809999,24.23,24.809999,4100
109,2001-03-08,24.77,24.9,24.77,24.9,1600
110,2001-03-09,24.9,25.450001,24.299999,24.799999,33000
111,2001-03-12,24.799999,24.82,24.799999,24.799999,7700
112,2001-03-13,24.799999,25.0,24.719999,24.719999,7700
113,2001-03-14,24.610001,24.610001,24.610001,24.610001,400
114,2001-03-15,24.5,24.5,22.99,23.0,37300
115,2001-03-16,22.5,22.5,21.0,21.049999,6400
116,2001-03-19,20.85,21.0,20.799999,20.9,6300
117,2001-03-20,20.9,20.9,20.299999,20.299999,20600
118,2001-03-21,20.4,21.25,20.4,21.0,30600
119,2001-03-22,21.190001,21.41,21.0,21.0,11500
120,2001-03-23,21.1,22.0,21.1,22.0,32000
121,2001-03-26,22.23,22.299999,19.15,19.35,83100
122,2001-03-27,19.35,19.35,18.5,18.99,36200
123,2001-03-28,18.99,19.0,18.85,19.0,41400
124,2001-03-29,19.1,19.1,18.9,18.99,158700
125,2001-03-30,19.049999,19.049999,18.879999,18.99,8500
126,2001-04-02,19.049999,19.35,19.049999,19.35,16400
127,2001-04-03,19.549999,19.85,19.549999,19.66,34900
128,2001-04-04,19.75,19.76,19.620001,19.629999,4400
129,2001-04-05,19.799999,19.799999,19.700001,19.799999,8100
130,2001-04-06,19.790001,19.799999,19.790001,19.790001,2200
131,2001-04-09,19.690001,19.690001,19.610001,19.610001,200
132,2001-04-10,19.790001,19.790001,19.52,19.52,32300
