,Date,Open,High,Low,Close,Volume
0,2000-01-03,37.6875,37.6875,36.1875,36.625,318700
1,2000-01-04,36.4375,37.0,35.625,36.4375,340100
2,2000-01-05,36.1875,36.25,35.5,35.9375,246400
3,2000-01-06,35.625,36.25,35.5,36.0,252000
4,2000-01-07,36.125,36.125,35.0,35.625,301500
5,2000-01-10,36.0,36.0625,35.125,35.875,87900
6,2000-01-11,35.875,35.875,34.6875,35.3125,199600
7,2000-01-12,35.0625,35.125,34.375,34.9375,476400
8,2000-01-13,34.75,35.375,34.75,35.0625,241500
9,2000-01-14,35.25,35.9375,34.875,35.0,297500
10,2000-01-18,35.125,36.125,34.625,36.0,255000
11,2000-01-19,35.75,36.8125,35.6875,36.0625,259700
12,2000-01-20,37.5,37.875,35.75,36.4375,695300
13,2000-01-21,37.0,37.5625,36.0,36.25,228600
14,2000-01-24,36.3125,37.4375,36.1875,36.1875,271400
15,2000-01-25,36.3125,36.3125,34.1875,36.25,276900
16,2000-01-26,36.25,38.0,35.5,35.875,408600
17,2000-01-27,36.125,37.0,35.4375,36.1875,357200
18,2000-01-28,36.25,37.25,35.3125,35.3125,560400
19,2000-01-31,35.3125,36.4375,35.1875,35.6875,225200
20,2000-02-01,35.75,35.75,33.875,34.125,320400
21,2000-02-02,34.3125,37.375,34.3125,36.375,782700
22,2000-02-03,36.5,36.5,35.25,35.75,465100
23,2000-02-04,35.75,36.4375,35.5,35.5625,203100
24,2000-02-07,35.4375,36.0,35.1875,35.75,326600
25,2000-02-08,36.375,36.375,35.125,35.4375,174900
26,2000-02-09,35.375,35.5,34.25,34.5625,204100
27,2000-02-10,34.375,34.625,33.125,33.5625,305400
28,2000-02-11,34.5,34.5,33.5625,33.6875,452500
29,2000-02-14,33.9375,34.4375,33.5,34.125,283900
30,2000-02-15,34.125,36.875,34.125,36.75,728100
31,2000-02-16,36.6875,38.125,36.1875,36.5,1356100
32,2000-02-17,36.625,37.25,35.875,36.8125,526300
33,2000-02-18,37.0,37.5,32.375,32.625,654700
34,2000-02-22,32.75,32.75,29.6875,31.1875,372500
35,2000-02-23,31.4375,32.375,31.375,31.9375,286000
36,2000-02-24,31.8125,31.9375,30.125,30.6875,175000
37,2000-02-25,30.9375,31.1875,30.0625,30.125,245100
38,2000-02-28,30.125,30.125,28.625,29.3125,528000
39,2000-02-29,29.9375,32.75,29.9375,32.6875,327500
40,2000-03-01,32.4375,34.625,30.1875,34.625,564900
41,2000-03-02,34.5,34.5625,31.875,32.0,173800
42,2000-03-03,31.75,31.875,30.3125,30.9375,361600
43,2000-03-06,30.6875,30.6875,28.1875,28.4375,401100
44,2000-03-07,28.5,29.0,26.75,26.75,627700
45,2000-03-08,26.75,27.75,25.5,27.75,607900
46,2000-03-09,28.75,29.1875,27.125,27.75,504000
47,2000-03-10,27.75,28.25,27.375,27.75,279400
