,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.75,6.875,6.53125,6.625,131200
1,2000-01-04,6.5625,6.625,6.5,6.625,117800
2,2000-01-05,6.59375,6.90625,6.5,6.90625,143400
3,2000-01-06,6.9375,7.375,6.9375,7.25,237400
4,2000-01-07,7.28125,7.375,7.125,7.3125,191800
5,2000-01-10,7.25,7.375,7.15625,7.15625,102800
6,2000-01-11,7.15625,7.375,7.125,7.1875,63800
7,2000-01-12,7.28125,7.3125,7.09375,7.09375,155200
8,2000-01-13,7.09375,7.09375,6.9375,7.0,91200
9,2000-01-14,7.0625,7.0625,6.875,7.0,41600
10,2000-01-18,7.0,7.0625,6.9375,7.0,49600
11,2000-01-19,7.0,7.09375,6.875,7.0625,82200
12,2000-01-20,7.125,7.125,6.9375,6.9375,78400
13,2000-01-21,6.9375,7.03125,6.84375,7.03125,82200
14,2000-01-24,7.0625,7.3125,7.0,7.21875,110000
15,2000-01-25,7.25,7.28125,7.1875,7.21875,30800
16,2000-01-26,7.5,7.625,7.375,7.5,156400
17,2000-01-27,7.5625,7.5625,7.4375,7.4375,58400
18,2000-01-28,7.46875,7.46875,7.375,7.40625,70200
19,2000-01-31,7.40625,7.40625,7.28125,7.3125,73000
20,2000-02-01,7.25,7.3125,7.1875,7.25,33000
21,2000-02-02,7.28125,7.4375,7.0625,7.34375,188200
22,2000-02-03,7.09375,7.5,7.09375,7.46875,134600
23,2000-02-04,7.40625,7.40625,7.21875,7.21875,118400
24,2000-02-07,7.21875,7.21875,7.09375,7.09375,111600
25,2000-02-08,7.09375,7.34375,7.0,7.3125,241600
26,2000-02-09,7.3125,7.5,7.3125,7.375,142200
27,2000-02-10,7.375,7.375,7.25,7.25,84400
28,2000-02-11,7.3125,7.375,7.25,7.3125,56800
29,2000-02-14,7.3125,7.375,7.25,7.3125,113600
30,2000-02-15,7.4375,7.4375,7.28125,7.34375,50600
31,2000-02-16,7.46875,7.59375,7.4375,7.46875,86800
32,2000-02-17,7.46875,7.5,7.40625,7.4375,62000
33,2000-02-18,7.40625,7.5,7.34375,7.375,66000
34,2000-02-22,7.40625,7.4375,7.3125,7.375,61600
