,Date,Open,High,Low,Close,Volume
0,2000-01-03,4.65625,4.6875,4.5625,4.578125,502000
1,2000-01-04,4.515625,4.578125,4.375,4.40625,332000
2,2000-01-05,4.421875,4.59375,4.421875,4.5,219600
3,2000-01-06,4.4375,4.484375,4.34375,4.390625,210000
4,2000-01-07,4.40625,4.484375,4.390625,4.46875,267600
5,2000-01-10,4.46875,4.5625,4.3125,4.5625,509200
6,2000-01-11,4.625,4.625,4.328125,4.421875,360000
7,2000-01-12,4.46875,4.46875,4.265625,4.265625,253200
8,2000-01-13,4.3125,4.5,4.28125,4.5,222000
9,2000-01-14,4.5625,4.65625,4.5625,4.625,493600
10,2000-01-18,4.671875,4.703125,4.609375,4.640625,446400
11,2000-01-19,4.6875,4.734375,4.6875,4.71875,287600
12,2000-01-20,4.6875,4.734375,4.578125,4.59375,435200
13,2000-01-21,4.71875,4.71875,4.46875,4.46875,402400
14,2000-01-24,4.46875,4.546875,4.3125,4.375,502400
15,2000-01-25,4.4375,4.453125,4.21875,4.28125,392000
16,2000-01-26,4.3125,4.3125,4.234375,4.28125,198000
17,2000-01-27,4.265625,4.375,4.265625,4.375,174800
18,2000-01-28,4.40625,4.40625,4.28125,4.375,298800
19,2000-01-31,4.34375,4.40625,4.25,4.25,342400
20,2000-02-01,4.265625,4.28125,4.140625,4.25,380800
21,2000-02-02,4.3125,4.3125,4.125,4.140625,418000
22,2000-02-03,4.1875,4.21875,4.125,4.203125,324400
23,2000-02-04,4.1875,4.234375,4.1875,4.203125,244400
24,2000-02-07,4.34375,4.390625,4.265625,4.265625,931200
25,2000-02-08,4.34375,4.359375,4.25,4.25,663200
26,2000-02-09,4.265625,4.3125,4.203125,4.203125,375600
27,2000-02-10,4.15625,4.21875,4.140625,4.1875,564000
28,2000-02-11,4.15625,4.203125,4.046875,4.09375,580400
29,2000-02-14,4.09375,4.09375,4.0,4.03125,299600
30,2000-02-15,4.09375,4.125,4.046875,4.09375,539600
31,2000-02-16,4.109375,4.15625,4.09375,4.125,282000
32,2000-02-17,4.21875,4.34375,4.109375,4.34375,494000
33,2000-02-18,4.34375,4.375,4.25,4.265625,470400
34,2000-02-22,4.234375,4.359375,4.234375,4.265625,473200
35,2000-02-23,4.296875,4.359375,4.21875,4.328125,568400
36,2000-02-24,4.34375,4.34375,4.1875,4.203125,355600
37,2000-02-25,4.234375,4.25,4.15625,4.15625,619200
38,2000-02-28,4.125,4.15625,4.0625,4.109375,392000
39,2000-02-29,4.125,4.171875,4.09375,4.15625,346800
40,2000-03-01,4.140625,4.59375,4.140625,4.453125,768400
41,2000-03-02,4.4375,4.59375,4.4375,4.53125,470000
42,2000-03-03,4.5625,4.6875,4.53125,4.546875,572800
43,2000-03-06,4.5,4.5625,4.34375,4.375,386000
44,2000-03-07,4.40625,4.40625,4.25,4.265625,356800
45,2000-03-08,4.296875,4.3125,4.1875,4.21875,220800
46,2000-03-09,4.21875,4.34375,3.953125,4.34375,124400
47,2000-03-10,4.34375,4.375,4.3125,4.3125,138800
48,2000-03-13,4.1875,4.25,4.1875,4.203125,340800
49,2000-03-14,4.265625,4.375,4.21875,4.21875,624000
50,2000-03-15,4.25,4.4375,4.25,4.34375,336000
51,2000-03-16,4.34375,4.5625,4.328125,4.5625,2316800
52,2000-03-17,4.546875,4.703125,4.515625,4.65625,445200
53,2000-03-20,4.71875,4.75,4.625,4.65625,295600
54,2000-03-21,4.625,4.75,4.625,4.75,313200
55,2000-03-22,4.75,4.75,4.625,4.640625,1038800
56,2000-03-23,4.78125,5.5,4.6875,5.34375,1554800
57,2000-03-24,5.34375,5.359375,5.046875,5.09375,569600
58,2000-03-27,5.09375,5.234375,5.046875,5.078125,324800
59,2000-03-28,5.078125,5.078125,4.96875,4.96875,280000
60,2000-03-29,4.9375,5.140625,4.9375,5.140625,198000
61,2000-03-30,5.1875,5.34375,5.078125,5.25,685200
