,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.4,7.4,6.933333,7.0,339563
1,2000-01-04,7.0,7.066667,6.7,6.766667,614250
2,2000-01-05,6.8,6.833333,6.733333,6.766667,824063
3,2000-01-06,6.766667,6.933333,6.766667,6.866667,497063
4,2000-01-07,6.866667,7.1,6.866667,6.933333,468563
5,2000-01-10,7.0,7.033333,6.833333,6.933333,537750
6,2000-01-11,7.0,7.0,6.833333,6.833333,469688
7,2000-01-12,6.9,6.933333,6.766667,6.933333,669563
8,2000-01-13,6.933333,6.933333,6.8,6.833333,1336500
9,2000-01-14,6.866667,6.9,6.8,6.866667,419813
10,2000-01-18,6.933333,7.1,6.933333,6.966667,612188
11,2000-01-19,7.033333,7.1,6.966667,6.966667,320250
12,2000-01-20,6.966667,7.0,6.833333,6.833333,699750
13,2000-01-21,6.966667,6.966667,6.766667,6.8,643313
14,2000-01-24,6.8,6.933333,6.633333,6.633333,458625
15,2000-01-25,6.633333,6.8,6.633333,6.7,416813
16,2000-01-26,6.766667,6.866667,6.6,6.6,569813
17,2000-01-27,6.733333,6.8,6.566667,6.6,268688
18,2000-01-28,6.666667,6.666667,6.4,6.433333,499313
19,2000-01-31,6.533333,6.533333,6.266667,6.466667,484125
20,2000-02-01,6.4,6.533333,6.3,6.333333,487500
21,2000-02-02,6.333333,6.6,6.166667,6.466667,696000
22,2000-02-03,6.5,6.5,6.333333,6.366667,316688
23,2000-02-04,6.5,6.6,6.466667,6.466667,341813
24,2000-02-07,6.466667,6.466667,6.4,6.4,301125
25,2000-02-08,6.4,6.466667,6.366667,6.433333,425813
26,2000-02-09,6.5,6.5,6.333333,6.333333,276188
27,2000-02-10,6.333333,6.333333,6.0,6.066667,579563
28,2000-02-11,6.066667,6.333333,6.066667,6.133333,469125
29,2000-02-14,6.166667,6.2,6.066667,6.166667,500438
30,2000-02-15,6.166667,6.2,6.066667,6.066667,435000
31,2000-02-16,5.866667,6.033333,5.866667,5.966667,917438
32,2000-02-17,5.966667,6.1,5.966667,6.066667,537938
33,2000-02-18,6.1,6.1,5.766667,6.066667,393750
34,2000-02-22,6.033333,6.033333,5.9,5.966667,818250
35,2000-02-23,5.933333,6.166667,5.933333,6.166667,259688
36,2000-02-24,6.133333,6.2,6.133333,6.133333,919688
37,2000-02-25,6.033333,6.2,6.033333,6.1,3389625
38,2000-02-28,6.133333,6.2,6.0,6.033333,516938
39,2000-02-29,6.1,6.266667,6.066667,6.233333,392438
40,2000-03-01,6.133333,6.166667,5.8,5.866667,987375
41,2000-03-02,5.9,5.9,5.833333,5.833333,617813
42,2000-03-03,5.866667,6.0,5.833333,6.0,319688
43,2000-03-06,6.0,6.0,5.733333,5.833333,500625
44,2000-03-07,5.766667,5.9,5.766667,5.833333,1044563
45,2000-03-08,5.766667,5.866667,5.7,5.766667,385313
46,2000-03-09,5.8,5.9,5.666667,5.733333,730688
47,2000-03-10,5.733333,5.966667,5.733333,5.933333,433125
48,2000-03-13,5.866667,5.9,5.766667,5.866667,654750
49,2000-03-14,5.8,6.0,5.733333,5.866667,897188
50,2000-03-15,5.833333,6.1,5.833333,6.033333,1040813
51,2000-03-16,6.066667,6.466667,6.066667,6.466667,1421250
52,2000-03-17,6.0,6.433333,6.0,6.3,470813
53,2000-03-20,6.266667,6.333333,6.166667,6.2,936750
54,2000-03-21,6.133333,6.466667,6.133333,6.333333,639938
55,2000-03-22,6.4,6.533333,6.233333,6.4,353063
56,2000-03-23,6.4,6.566667,6.366667,6.466667,1312688
57,2000-03-24,6.566667,6.733333,6.533333,6.666667,1450313
58,2000-03-27,6.733333,6.733333,6.666667,6.666667,755063
59,2000-03-28,6.666667,6.8,6.666667,6.7,592875
60,2000-03-29,6.666667,6.933333,6.666667,6.766667,365625
61,2000-03-30,6.733333,7.333333,6.733333,7.3,1356188
62,2000-03-31,7.3,7.533333,7.266667,7.333333,2988563
63,2000-04-03,7.3,7.433333,7.233333,7.233333,381750
64,2000-04-04,7.266667,7.733333,6.966667,7.1,569250
65,2000-04-05,7.133333,7.266667,7.0,7.166667,471188
66,2000-04-06,7.233333,7.266667,6.933333,7.033333,272438
67,2000-04-07,7.033333,7.133333,7.0,7.033333,223313
68,2000-04-10,7.0,7.0,6.866667,6.933333,324188
69,2000-04-11,6.933333,6.966667,6.9,6.966667,216188
70,2000-04-12,6.9,7.133333,6.9,6.966667,282563
71,2000-04-13,7.0,7.0,6.8,7.0,335438
72,2000-04-14,6.933333,6.933333,6.8,6.933333,615000
73,2000-04-17,6.866667,6.9,6.533333,6.6,629813
74,2000-04-18,6.633333,6.966667,6.566667,6.966667,807750
75,2000-04-19,6.8,6.8,6.633333,6.733333,356063
76,2000-04-20,6.7,6.733333,6.533333,6.666667,191250
77,2000-04-24,6.666667,6.8,6.6,6.666667,239625
78,2000-04-25,6.666667,7.066667,6.633333,7.033333,400688
79,2000-04-26,7.466667,7.533333,7.266667,7.466667,984938
80,2000-04-27,7.5,7.766667,7.4,7.733333,1438313
81,2000-04-28,7.733333,7.766667,7.5,7.6,522563
82,2000-05-01,7.633333,8.533333,7.633333,8.533333,1458750
83,2000-05-02,8.6,9.066667,8.4,8.7,1314000
84,2000-05-03,8.666667,9.066667,8.666667,8.733333,1793250
85,2000-05-04,8.766667,9.1,8.7,9.0,879188
86,2000-05-05,9.066667,9.066667,9.0,9.066667,483563
87,2000-05-08,9.033333,9.2,8.766667,8.9,461250
88,2000-05-09,8.666667,8.8,8.6,8.666667,1223063
89,2000-05-10,8.666667,8.766667,8.566667,8.6,377813
90,2000-05-11,8.7,9.1,8.7,9.033333,1450125
91,2000-05-12,9.066667,9.4,9.033333,9.266667,1544438
92,2000-05-15,9.233333,9.4,9.1,9.3,819750
93,2000-05-16,9.433333,9.533333,9.333333,9.366667,2098688
94,2000-05-17,9.3,9.466667,9.233333,9.333333,778875
95,2000-05-18,9.333333,9.5,9.266667,9.433333,697688
96,2000-05-19,9.3,9.5,9.233333,9.4,1218000
97,2000-05-22,9.533333,9.666667,9.366667,9.566667,691500
98,2000-05-23,9.633333,9.7,9.533333,9.566667,824625
99,2000-05-24,9.566667,9.8,9.366667,9.433333,1116750
100,2000-05-25,9.466667,9.6,8.933333,9.0,1305563
101,2000-05-26,9.066667,9.666667,9.0,9.533333,839625
102,2000-05-30,9.566667,9.6,9.333333,9.466667,481875
103,2000-05-31,9.5,9.6,9.266667,9.366667,545813
104,2000-06-01,9.266667,9.766667,9.266667,9.733333,521250
105,2000-06-02,9.866667,9.9,9.7,9.8,967313
106,2000-06-05,9.8,9.866667,9.633333,9.733333,478500
107,2000-06-06,9.733333,9.933333,9.733333,9.8,885750
108,2000-06-07,9.766667,9.966667,9.733333,9.9,3184313
