,Date,Open,High,Low,Close,Volume
0,2001-08-02,16.0,16.08,15.16,16.0,9812900
1,2001-08-03,16.0,16.08,16.0,16.0,2776400
2,2001-08-06,16.0,16.0,15.8,16.0,416700
3,2001-08-07,16.0,16.0,15.88,16.0,1651800
4,2001-08-08,15.96,16.0,15.88,16.0,265800
5,2001-08-09,16.0,16.0,15.88,16.0,311200
6,2001-08-10,16.0,16.040001,16.0,16.0,123100
7,2001-08-13,16.0,16.049999,15.95,16.0,311100
8,2001-08-14,15.95,16.0,15.88,16.0,605000
9,2001-08-15,16.0,16.0,15.5,15.95,318400
10,2001-08-16,15.9,16.0,15.65,16.0,333200
11,2001-08-17,15.85,16.0,15.2,15.85,316300
12,2001-08-20,15.95,16.0,15.6,15.89,139400
13,2001-08-21,15.8,15.97,15.8,15.9,130500
14,2001-08-22,15.9,15.99,15.75,15.91,111300
15,2001-08-23,15.9,15.99,15.85,15.9,81500
16,2001-08-24,15.9,15.99,15.8,15.85,73700
17,2001-08-27,16.0,16.040001,15.81,15.99,245900
18,2001-08-28,16.0,16.32,15.95,16.25,332400
19,2001-08-29,16.450001,16.6,16.059999,16.469999,420400
20,2001-08-30,16.530001,16.799999,16.49,16.76,314600
21,2001-08-31,16.85,18.25,16.85,18.25,616700
22,2001-09-04,18.25,18.299999,17.4,18.07,503900
23,2001-09-05,18.299999,18.35,17.91,18.200001,322700
24,2001-09-06,18.0,18.6,18.0,18.0,205200
25,2001-09-07,18.0,18.15,17.549999,18.0,83400
26,2001-09-10,16.5,17.85,16.25,17.5,245100
27,2001-09-17,16.0,17.200001,15.6,17.0,97100
28,2001-09-18,16.75,17.15,16.75,17.030001,59600
29,2001-09-19,17.25,17.700001,16.5,17.4,98800
30,2001-09-20,17.25,17.25,16.35,16.799999,223900
31,2001-09-21,16.6,16.6,15.05,16.5,52700
32,2001-09-24,17.5,17.5,16.700001,17.1,104600
33,2001-09-25,17.0,17.450001,16.35,17.450001,75700
34,2001-09-26,17.450001,17.65,17.049999,17.65,58800
35,2001-09-27,17.65,17.65,16.9,17.0,45500
36,2001-09-28,17.1,17.299999,16.4,17.0,48100
37,2001-10-01,16.9,17.049999,16.75,17.0,13600
38,2001-10-02,17.049999,17.200001,16.16,16.5,72300
39,2001-10-03,16.25,18.5,15.31,18.5,286900
40,2001-10-04,18.25,18.25,17.16,17.25,90400
41,2001-10-05,17.25,17.25,15.98,16.0,103100
42,2001-10-08,16.0,16.4,15.8,15.95,121600
43,2001-10-09,16.0,17.690001,15.95,17.299999,75600
