,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.375,7.375,6.875,7.0625,76600
1,2000-01-04,7.0,7.1875,6.9375,6.9375,70200
2,2000-01-05,6.9375,7.125,6.9375,7.0,45400
3,2000-01-06,6.9375,7.125,6.9375,7.0,38300
4,2000-01-07,6.9375,7.0625,6.9375,6.9375,54300
5,2000-01-10,7.0,7.0625,7.0,7.0,53300
6,2000-01-11,7.0,7.0,6.875,6.9375,69800
7,2000-01-12,6.875,7.0,6.75,6.8125,117300
8,2000-01-13,6.875,7.1875,6.8125,7.0,75100
9,2000-01-14,7.0625,7.1875,7.0625,7.1875,83400
10,2000-01-18,7.0625,7.1875,7.0625,7.1875,79800
11,2000-01-19,7.0,7.125,6.9375,7.125,46400
12,2000-01-20,7.0625,7.0625,6.9375,7.0,122400
13,2000-01-21,6.9375,7.125,6.9375,7.0,50500
14,2000-01-24,7.125,7.25,7.0625,7.125,159600
15,2000-01-25,7.25,7.25,7.125,7.1875,110700
16,2000-01-26,7.1875,7.25,7.125,7.1875,79000
17,2000-01-27,7.1875,7.1875,7.0,7.0625,30300
18,2000-01-28,7.0625,7.3125,7.0625,7.25,45200
19,2000-01-31,7.125,7.3125,7.0,7.0,99600
20,2000-02-01,7.0625,7.1875,6.9375,7.0625,225800
21,2000-02-02,7.0,7.125,7.0,7.0625,88500
22,2000-02-03,7.0,7.125,6.875,7.0,74100
23,2000-02-04,6.9375,7.0,6.8125,6.8125,48000
24,2000-02-07,6.875,6.9375,6.75,6.9375,76100
25,2000-02-08,6.875,6.9375,6.8125,6.8125,22400
26,2000-02-09,6.875,6.9375,6.875,6.9375,86000
27,2000-02-10,6.875,7.1875,6.875,7.0625,171900
28,2000-02-11,7.0,7.125,7.0,7.0,71200
29,2000-02-14,7.0,7.125,7.0,7.125,30500
30,2000-02-15,7.125,7.25,7.125,7.1875,49900
31,2000-02-16,7.25,7.4375,7.125,7.375,37400
32,2000-02-17,7.4375,9.375,7.4375,8.25,523700
33,2000-02-18,8.25,8.6875,8.25,8.3125,151700
34,2000-02-22,8.375,8.75,8.3125,8.375,116200
35,2000-02-23,8.375,8.875,8.25,8.75,196400
36,2000-02-24,8.0,8.125,7.125,8.0,327100
