,Date,Open,High,Low,Close,Volume
0,2000-01-03,0.877915,0.888889,0.855967,0.888889,416897
1,2000-01-04,0.881573,0.888889,0.881573,0.881573,198197
2,2000-01-05,0.881573,0.885231,0.870599,0.877915,534790
3,2000-01-06,0.877915,0.885231,0.877915,0.885231,370765
4,2000-01-07,0.892547,0.892547,0.885231,0.892547,85430
5,2000-01-10,0.892547,0.899863,0.888889,0.899863,105933
6,2000-01-11,0.896205,0.903521,0.896205,0.896205,71761
7,2000-01-12,0.896205,0.899863,0.892547,0.896205,88847
8,2000-01-13,0.899863,0.899863,0.892547,0.892547,71761
9,2000-01-14,0.896205,0.907179,0.896205,0.896205,541624
10,2000-01-18,0.892547,0.892547,0.881573,0.885231,256289
11,2000-01-19,0.885231,0.892547,0.877915,0.881573,341719
12,2000-01-20,0.881573,0.888889,0.877915,0.888889,80304
13,2000-01-21,0.888889,0.888889,0.877915,0.877915,111059
14,2000-01-24,0.877915,0.881573,0.852309,0.852309,99098
15,2000-01-25,0.870599,0.899863,0.863283,0.863283,883343
16,2000-01-26,0.870599,0.881573,0.863283,0.866941,275084
17,2000-01-27,0.874257,0.877915,0.852309,0.855967,252872
18,2000-01-28,0.859625,0.859625,0.841335,0.841335,340010
19,2000-01-31,0.834019,0.907179,0.826703,0.907179,751781
20,2000-02-01,0.907179,0.907179,0.896205,0.896205,181111
21,2000-02-02,0.899863,0.907179,0.892547,0.907179,158899
22,2000-02-03,0.903521,0.914495,0.899863,0.914495,228952
23,2000-02-04,0.921811,0.921811,0.914495,0.918153,56384
24,2000-02-07,0.914495,0.918153,0.907179,0.918153,116184
25,2000-02-08,0.910837,0.932785,0.910837,0.932785,170859
26,2000-02-09,0.932785,0.932785,0.925469,0.929127,117893
27,2000-02-10,0.929127,0.936443,0.921811,0.936443,292170
28,2000-02-11,0.932785,0.95839,0.932785,0.95839,211866
29,2000-02-14,0.95839,0.95839,0.932785,0.943759,273375
30,2000-02-15,0.940101,0.947417,0.932785,0.947417,206740
31,2000-02-16,0.940101,0.943759,0.932785,0.943759,141813
32,2000-02-17,0.936443,0.951075,0.936443,0.951075,83721
33,2000-02-18,0.947417,0.951075,0.943759,0.943759,381016
34,2000-02-22,0.940101,0.943759,0.932785,0.943759,384434
35,2000-02-23,0.943759,0.947417,0.940101,0.947417,97390
36,2000-02-24,0.943759,0.943759,0.929127,0.929127,970481
37,2000-02-25,0.929127,0.936443,0.907179,0.910837,695398
38,2000-02-28,0.907179,0.907179,0.892547,0.903521,129853
39,2000-02-29,0.899863,0.947417,0.899863,0.947417,278501
40,2000-03-01,0.947417,0.947417,0.932785,0.947417,1037116
41,2000-03-02,0.947417,0.947417,0.936443,0.940101,227243
42,2000-03-03,0.932785,0.936443,0.925469,0.925469,152065
43,2000-03-06,0.929127,0.929127,0.885231,0.885231,300713
44,2000-03-07,0.885231,0.892547,0.877915,0.885231,153773
45,2000-03-08,0.885231,0.899863,0.885231,0.896205,201614
46,2000-03-09,0.888889,0.903521,0.888889,0.903521,56384
47,2000-03-10,0.907179,0.907179,0.896205,0.899863,249455
48,2000-03-13,0.892547,0.899863,0.888889,0.896205,85430
49,2000-03-14,0.888889,0.899863,0.885231,0.899863,447652
50,2000-03-15,0.899863,0.899863,0.885231,0.892547,131562
51,2000-03-16,0.885231,0.921811,0.885231,0.921811,415188
52,2000-03-17,0.877915,0.896205,0.877915,0.896205,478406
53,2000-03-20,0.892547,0.903521,0.892547,0.903521,150356
54,2000-03-21,0.903521,0.903521,0.896205,0.899863,633888
55,2000-03-22,0.899863,0.903521,0.899863,0.903521,269958
56,2000-03-23,0.896205,0.896205,0.859625,0.859625,404937
57,2000-03-24,0.852309,0.852309,0.834019,0.834019,107641
58,2000-03-27,0.834019,0.834019,0.76086,0.76086,170859
59,2000-03-28,0.76086,0.768176,0.753544,0.76086,560419
60,2000-03-29,0.764518,0.768176,0.757202,0.768176,316090
61,2000-03-30,0.775492,0.852309,0.775492,0.848651,331467
62,2000-03-31,0.844993,0.877915,0.841335,0.870599,1436927
63,2000-04-03,0.863283,0.881573,0.834019,0.848651,1587284
64,2000-04-04,0.841335,0.844993,0.819387,0.826703,500618
65,2000-04-05,0.823045,0.859625,0.819387,0.852309,394685
66,2000-04-06,0.855967,0.866941,0.848651,0.852309,97390
67,2000-04-07,0.844993,0.844993,0.830361,0.841335,112767
68,2000-04-10,0.837677,0.841335,0.815729,0.815729,263123
69,2000-04-11,0.819387,0.819387,0.815729,0.815729,104224
70,2000-04-12,0.812071,0.830361,0.812071,0.830361,263123
71,2000-04-13,0.826703,0.826703,0.819387,0.819387,93973
72,2000-04-14,0.823045,0.834019,0.823045,0.823045,116184
73,2000-04-17,0.830361,0.877915,0.826703,0.877915,273375
74,2000-04-18,0.870599,0.877915,0.863283,0.866941,223826
75,2000-04-19,0.863283,0.863283,0.790123,0.790123,1055911
76,2000-04-20,0.793781,0.793781,0.768176,0.790123,317798
77,2000-04-24,0.782807,0.793781,0.768176,0.768176,216991
78,2000-04-25,0.76086,0.819387,0.76086,0.819387,336593
79,2000-04-26,0.826703,0.837677,0.826703,0.826703,351970
80,2000-04-27,0.834019,0.859625,0.819387,0.841335,693689
81,2000-04-28,0.841335,0.844993,0.834019,0.841335,116184
82,2000-05-01,0.844993,0.863283,0.841335,0.844993,524538
83,2000-05-02,0.837677,0.848651,0.830361,0.830361,377599
84,2000-05-03,0.830361,0.834019,0.819387,0.819387,261415
85,2000-05-04,0.819387,0.848651,0.819387,0.834019,659517
86,2000-05-05,0.837677,0.841335,0.819387,0.826703,218700
87,2000-05-08,0.830361,0.830361,0.819387,0.823045,105933
88,2000-05-09,0.830361,0.830361,0.815729,0.823045,264832
89,2000-05-10,0.815729,0.819387,0.804755,0.804755,150356
90,2000-05-11,0.797439,0.815729,0.790123,0.812071,288752
91,2000-05-12,0.804755,0.815729,0.801097,0.801097,184528
92,2000-05-15,0.808413,0.808413,0.757202,0.76086,396394
93,2000-05-16,0.76086,0.771834,0.757202,0.757202,126436
94,2000-05-17,0.749886,0.753544,0.746228,0.749886,165734
95,2000-05-18,0.746228,0.746228,0.6877,0.691358,1539443
96,2000-05-19,0.698674,0.702332,0.6877,0.695016,124727
97,2000-05-22,0.695016,0.695016,0.673068,0.673068,100807
98,2000-05-23,0.673068,0.680384,0.665752,0.665752,99098
99,2000-05-24,0.662094,0.665752,0.65112,0.665752,244329
100,2000-05-25,0.662094,0.6877,0.662094,0.680384,242620
101,2000-05-26,0.6877,0.698674,0.680384,0.698674,148648
102,2000-05-30,0.698674,0.713306,0.695016,0.713306,317798
103,2000-05-31,0.720622,0.738912,0.695016,0.695016,331467
104,2000-06-01,0.702332,0.709648,0.702332,0.709648,128145
105,2000-06-02,0.716964,0.753544,0.716964,0.753544,326341
106,2000-06-05,0.76086,0.76086,0.731596,0.735254,256289
107,2000-06-06,0.731596,0.749886,0.731596,0.74257,186237
108,2000-06-07,0.74257,0.764518,0.74257,0.764518,59801
109,2000-06-08,0.76086,0.764518,0.749886,0.764518,85430
110,2000-06-09,0.757202,0.764518,0.757202,0.76086,78595
111,2000-06-12,0.768176,0.775492,0.768176,0.768176,160608
112,2000-06-13,0.764518,0.793781,0.764518,0.793781,278501
113,2000-06-14,0.793781,0.804755,0.782807,0.782807,143522
114,2000-06-15,0.782807,0.790123,0.768176,0.771834,239203
115,2000-06-16,0.764518,0.815729,0.764518,0.797439,968773
116,2000-06-19,0.797439,0.808413,0.797439,0.808413,95681
117,2000-06-20,0.808413,0.819387,0.804755,0.819387,254580
118,2000-06-21,0.819387,0.848651,0.819387,0.848651,121310
119,2000-06-22,0.841335,0.844993,0.823045,0.823045,239203
120,2000-06-23,0.819387,0.819387,0.812071,0.812071,39298
121,2000-06-26,0.812071,0.826703,0.812071,0.826703,194780
122,2000-06-27,0.830361,0.841335,0.790123,0.790123,225534
123,2000-06-28,0.790123,0.834019,0.782807,0.834019,234077
124,2000-06-29,0.834019,0.863283,0.826703,0.852309,346845
125,2000-06-30,0.848651,0.874257,0.848651,0.870599,232369
126,2000-07-03,0.866941,0.866941,0.855967,0.855967,97390
127,2000-07-05,0.848651,0.866941,0.848651,0.855967,249455
128,2000-07-06,0.859625,0.866941,0.855967,0.866941,182820
129,2000-07-07,0.870599,0.870599,0.855967,0.855967,82013
130,2000-07-10,0.855967,0.859625,0.848651,0.855967,121310
131,2000-07-11,0.859625,0.870599,0.855967,0.870599,184528
132,2000-07-12,0.870599,0.877915,0.866941,0.877915,350262
133,2000-07-13,0.874257,0.888889,0.874257,0.888889,281918
134,2000-07-14,0.885231,0.892547,0.885231,0.888889,78595
135,2000-07-17,0.892547,0.907179,0.892547,0.903521,104224
136,2000-07-18,0.907179,0.907179,0.888889,0.888889,73470
137,2000-07-19,0.888889,0.892547,0.877915,0.877915,102516
138,2000-07-20,0.874257,0.885231,0.874257,0.885231,82013
139,2000-07-21,0.888889,0.888889,0.870599,0.870599,75178
140,2000-07-24,0.870599,0.892547,0.855967,0.885231,203323
141,2000-07-25,0.888889,0.888889,0.874257,0.881573,136688
142,2000-07-26,0.877915,0.888889,0.874257,0.888889,175985
143,2000-07-27,0.885231,0.885231,0.877915,0.881573,124727
144,2000-07-28,0.881573,0.881573,0.874257,0.874257,157191
145,2000-07-31,0.874257,0.885231,0.870599,0.885231,199905
146,2000-08-01,0.881573,0.885231,0.881573,0.881573,146939
147,2000-08-02,0.877915,0.881573,0.870599,0.870599,145230
148,2000-08-03,0.870599,0.881573,0.844993,0.881573,310964
149,2000-08-04,0.881573,0.888889,0.881573,0.885231,623637
