,Date,Open,High,Low,Close,Volume
0,2000-01-03,272.5,280.0,260.0,270.0,15910
1,2000-01-04,261.875,270.0,257.5,257.5,10130
2,2000-01-05,265.0,300.0,262.5,295.0,37670
3,2000-01-06,332.5,433.75,320.0,362.5,165260
4,2000-01-07,412.5,847.5,410.0,790.0,596040
5,2000-01-10,746.09375,749.375,582.5,588.125,373370
6,2000-01-11,581.25,585.0,481.25,506.875,132630
7,2000-01-12,530.0,650.0,522.5,568.75,213880
8,2000-01-13,597.5,597.5,550.0,578.75,53940
9,2000-01-14,586.25,602.5,550.0,550.0,40640
10,2000-01-18,580.0,650.0,566.25,635.0,76460
11,2000-01-19,677.5,870.0,645.625,777.5,275690
12,2000-01-20,831.25,860.0,751.25,850.0,145160
13,2000-01-21,915.0,1143.75,850.0,1088.75,307430
14,2000-01-24,1282.5,1565.0,1230.0,1365.0,411640
15,2000-01-25,1397.5,1403.75,1150.0,1310.0,266150
16,2000-01-26,1273.75,1280.0,1180.0,1198.75,115250
17,2000-01-27,1190.625,1198.75,955.625,989.375,226070
18,2000-01-28,906.25,947.5,815.0,835.0,225510
19,2000-01-31,775.0,960.0,762.5,937.5,289250
20,2000-02-01,971.875,1155.0,900.0,1134.375,327700
21,2000-02-02,1087.5,1133.75,1025.0,1030.0,132140
22,2000-02-03,1001.25,1147.5,1000.625,1110.0,127500
23,2000-02-04,1161.25,1290.0,1120.0,1150.0,141070
24,2000-02-07,1183.75,1193.75,1056.25,1090.0,81740
25,2000-02-08,1142.5,1150.625,1100.0,1130.0,46090
26,2000-02-09,1170.0,1171.25,1091.875,1115.0,30720
27,2000-02-10,1117.5,1117.5,1053.125,1091.25,41470
28,2000-02-11,1066.25,1130.0,1050.625,1121.25,24920
29,2000-02-14,1164.375,1350.0,1135.0,1335.0,156740
30,2000-02-15,1362.5,1364.375,1215.625,1263.75,71310
31,2000-02-16,1220.625,1250.0,1170.0,1196.25,40420
32,2000-02-17,1177.5,1315.0,1167.5,1287.5,70310
33,2000-02-18,1320.0,1386.25,1250.625,1310.0,67650
34,2000-02-22,1351.25,1390.0,1260.0,1303.75,64540
35,2000-02-23,1330.0,1340.0,1260.0,1269.375,19350
36,2000-02-24,1280.0,1280.0,1160.0,1206.25,39750
37,2000-02-25,1217.5,1228.125,1146.25,1152.5,25920
38,2000-02-28,1145.0,1147.5,1001.25,1067.5,77660
39,2000-02-29,1091.25,1258.75,1080.0,1174.375,57460
40,2000-03-01,1202.5,1214.375,1157.5,1172.5,21310
41,2000-03-02,1155.625,1290.0,1152.5,1210.0,49120
42,2000-03-03,1220.625,1250.0,1207.5,1208.75,22680
43,2000-03-06,1203.75,1210.0,1161.875,1171.25,20740
44,2000-03-07,1170.0,1175.0,1081.875,1110.0,25160
45,2000-03-08,1110.0,1170.0,1105.0,1168.75,35030
46,2000-03-09,1198.75,1240.0,1176.875,1191.25,25160
47,2000-03-10,1277.5,1510.0,1270.0,1497.5,189490
48,2000-03-13,1407.5,1530.0,1300.0,1400.0,88490
49,2000-03-14,1421.875,1435.0,1160.0,1170.0,63090
50,2000-03-15,1230.0,1230.0,1151.875,1182.5,55190
51,2000-03-16,1220.0,1263.75,1183.75,1235.0,27850
52,2000-03-17,1247.5,1300.0,1210.0,1218.75,16430
53,2000-03-20,1230.0,1235.0,1095.0,1105.625,42370
54,2000-03-21,1075.625,1110.0,933.75,1064.375,70740
55,2000-03-22,1089.375,1094.375,1065.625,1092.5,27010
56,2000-03-23,1105.625,1150.0,1055.0,1080.0,30120
57,2000-03-24,1107.5,1112.5,992.5,1015.625,57590
58,2000-03-27,1030.0,1040.0,946.25,968.125,49390
59,2000-03-28,962.5,970.0,910.0,916.875,36900
60,2000-03-29,925.0,925.0,797.5,847.5,77950
