,Date,Open,High,Low,Close,Volume
0,2000-01-03,32.0,32.0,31.0,31.125,2434800
1,2000-01-04,30.625,30.96875,30.25,30.3125,2358400
2,2000-01-05,30.375,30.625,28.875,29.28125,3169400
3,2000-01-06,29.0,30.0,28.9375,29.21875,5802200
4,2000-01-07,29.5625,31.15625,29.0,30.96875,5570200
5,2000-01-10,31.75,31.8125,30.875,31.8125,3049600
6,2000-01-11,31.5,32.40625,31.46875,31.96875,3850800
7,2000-01-12,31.625,32.21875,31.40625,32.1875,2332600
8,2000-01-13,32.0625,32.84375,31.90625,32.40625,2643000
9,2000-01-14,33.0,33.375,31.03125,31.65625,4695800
10,2000-01-18,31.53125,31.8125,31.03125,31.5,2902000
11,2000-01-19,31.5,31.625,30.5625,30.75,2470200
12,2000-01-20,30.6875,31.875,30.25,30.96875,3082000
13,2000-01-21,31.625,31.625,30.1875,30.65625,3642200
14,2000-01-24,31.375,31.5,30.25,30.34375,3024800
15,2000-01-25,30.875,30.90625,29.625,29.8125,1929000
16,2000-01-26,29.875,30.3125,29.46875,30.09375,1368000
17,2000-01-27,29.875,30.65625,29.875,30.15625,2075200
18,2000-01-28,30.28125,30.5625,29.25,29.75,3138400
19,2000-01-31,29.375,29.84375,29.25,29.625,3411800
20,2000-02-01,29.625,30.09375,29.21875,29.8125,3090800
21,2000-02-02,30.25,30.8125,29.875,30.65625,3010400
22,2000-02-03,30.5,30.875,29.1875,30.0,4268600
23,2000-02-04,29.75,29.78125,27.5,28.125,6497800
24,2000-02-07,28.125,28.40625,26.78125,28.1875,5906200
25,2000-02-08,28.1875,29.6875,28.1875,29.34375,5455600
26,2000-02-09,29.875,29.875,28.75,29.09375,4435400
27,2000-02-10,29.125,29.25,28.6875,28.75,2444400
28,2000-02-11,28.8125,28.8125,27.8125,27.9375,3301200
29,2000-02-14,27.96875,27.96875,26.5,27.0,3962000
30,2000-02-15,27.375,27.90625,26.90625,27.84375,4309200
31,2000-02-16,27.9375,28.375,27.5625,27.6875,3066000
32,2000-02-17,27.8125,28.0,26.75,26.96875,2682200
33,2000-02-18,26.25,27.4375,26.0,26.53125,4189600
34,2000-02-22,26.53125,26.96875,25.34375,26.1875,3111000
35,2000-02-23,25.9375,25.96875,25.46875,25.6875,3062800
36,2000-02-24,25.375,25.8125,23.9375,24.53125,4953400
37,2000-02-25,24.59375,24.875,24.0,24.125,5931200
38,2000-02-28,24.4375,25.65625,24.0,25.5,5317400
39,2000-02-29,25.625,26.75,25.3125,26.09375,4971800
40,2000-03-01,26.125,26.8125,25.75,26.5,3489600
41,2000-03-02,26.625,26.6875,26.25,26.3125,3090400
42,2000-03-03,26.3125,27.5625,26.28125,27.4375,2866200
43,2000-03-06,27.5,27.5,26.3125,26.40625,2239600
44,2000-03-07,23.0,24.875,22.875,23.375,16743200
45,2000-03-08,23.5625,23.9375,21.1875,21.96875,15871800
46,2000-03-09,21.875,22.1875,21.5,22.0,5240400
47,2000-03-10,22.0,22.0,20.4375,21.375,8014200
48,2000-03-13,20.25,22.09375,20.25,21.6875,5746000
49,2000-03-14,21.125,21.78125,21.0,21.59375,3185400
50,2000-03-15,21.9375,27.0,21.875,25.90625,11815800
51,2000-03-16,25.90625,26.1875,24.875,25.625,9545400
52,2000-03-17,25.125,25.96875,24.90625,24.96875,5084800
53,2000-03-20,24.96875,25.5,24.5625,25.125,3725000
54,2000-03-21,24.9375,25.75,24.875,25.15625,4182400
55,2000-03-22,24.9375,25.46875,24.25,25.28125,4988400
56,2000-03-23,25.09375,27.0,25.0,26.5625,5917400
57,2000-03-24,26.59375,28.0,26.59375,27.1875,4643000
58,2000-03-27,27.5,27.75,26.96875,27.09375,3348600
59,2000-03-28,26.6875,28.4375,26.6875,28.4375,4296200
60,2000-03-29,28.5,28.8125,27.84375,28.21875,4349200
61,2000-03-30,27.625,28.21875,27.28125,28.09375,5765000
62,2000-03-31,28.1875,29.1875,27.96875,28.1875,4308000
63,2000-04-03,28.3125,30.4375,28.21875,30.25,3763600
64,2000-04-04,30.0,30.8125,29.625,30.34375,5783400
65,2000-04-05,30.1875,30.875,29.125,29.21875,3419600
66,2000-04-06,29.28125,30.0,28.5,29.5,3068000
67,2000-04-07,29.5,30.0,29.375,29.65625,2512000
68,2000-04-10,29.0,30.4375,28.9375,30.125,4362600
69,2000-04-11,30.4375,31.4375,30.375,31.3125,5006600
70,2000-04-12,31.3125,32.625,30.9375,31.0,6154800
71,2000-04-13,30.5,30.75,28.90625,29.5,5849000
72,2000-04-14,27.875,28.6875,27.21875,27.875,5026600
73,2000-04-17,27.5,28.8125,27.28125,28.8125,4526400
74,2000-04-18,28.5,28.5,27.3125,27.625,4614000
75,2000-04-19,28.0,28.0,26.40625,27.84375,7988800
76,2000-04-20,27.625,28.6875,27.3125,28.5625,5521400
77,2000-04-24,28.46875,29.375,28.375,29.3125,3939600
78,2000-04-25,29.28125,30.0,29.0625,29.59375,5268000
79,2000-04-26,29.75,29.75,28.46875,28.84375,3325400
80,2000-04-27,28.4375,29.9375,28.1875,29.34375,4569400
81,2000-04-28,28.25,28.875,27.4375,28.5625,3996600
82,2000-05-01,28.0,28.25,27.5625,27.5625,2593200
83,2000-05-02,27.5625,28.40625,27.46875,28.0625,2553600
84,2000-05-03,28.09375,28.90625,27.65625,27.75,2155800
85,2000-05-04,27.875,28.03125,27.625,27.96875,2007200
86,2000-05-05,28.125,29.03125,27.875,28.5625,2314800
87,2000-05-08,28.75,29.75,28.46875,28.8125,2149200
88,2000-05-09,28.875,29.71875,28.84375,29.5,3556200
89,2000-05-10,29.125,29.875,29.0,29.09375,3791600
90,2000-05-11,29.5,30.375,29.3125,30.09375,4046600
91,2000-05-12,30.09375,30.09375,28.9375,29.421875,1950200
92,2000-05-15,29.375,29.875,29.3125,29.625,2104200
93,2000-05-16,29.53125,29.53125,28.8125,29.03125,2380800
94,2000-05-17,29.0625,29.4375,28.71875,29.28125,1715200
95,2000-05-18,28.625,29.75,28.625,29.53125,1831600
96,2000-05-19,29.4375,29.4375,28.21875,28.46875,2620800
97,2000-05-22,28.5,28.8125,28.0,28.28125,1882800
98,2000-05-23,28.28125,28.6875,27.84375,27.96875,3081200
99,2000-05-24,27.84375,28.5,27.84375,28.3125,3518200
100,2000-05-25,28.0,28.25,27.8125,28.0,3250000
101,2000-05-26,28.09375,28.5,27.625,27.875,1628000
102,2000-05-30,28.0625,28.125,26.90625,27.0625,2711000
103,2000-05-31,26.75,27.0,25.78125,26.3125,7400200
104,2000-06-01,27.0625,27.46875,26.25,26.65625,5130000
105,2000-06-02,27.125,27.4375,26.96875,27.25,2571400
106,2000-06-05,27.3125,27.3125,26.53125,26.53125,2122400
107,2000-06-06,26.0,27.375,26.0,27.28125,2427400
108,2000-06-07,27.5,29.0625,27.46875,28.5,4333200
109,2000-06-08,27.875,28.40625,27.25,28.25,3807600
110,2000-06-09,28.4375,28.78125,28.375,28.4375,1743600
111,2000-06-12,28.5,29.28125,28.5,28.71875,1842400
112,2000-06-13,28.71875,28.75,27.375,27.78125,3657600
113,2000-06-14,27.78125,28.8125,27.71875,28.5625,3620400
114,2000-06-15,28.65625,29.40625,28.65625,29.25,3005000
115,2000-06-16,29.0,29.125,28.65625,28.9375,4297600
116,2000-06-19,28.875,29.125,28.59375,28.8125,1971600
117,2000-06-20,28.375,28.90625,27.9375,28.6875,3100200
118,2000-06-21,28.625,28.78125,27.78125,28.5,2376000
119,2000-06-22,28.5,28.5,27.8125,28.0,2824000
