,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.5625,9.625,9.3125,9.375,315400
1,2000-01-04,9.375,9.375,8.9375,9.125,444300
2,2000-01-05,9.0625,9.6875,9.0625,9.5,109100
3,2000-01-06,9.625,9.625,9.125,9.25,120700
4,2000-01-07,9.5625,9.625,9.375,9.5625,222100
5,2000-01-10,9.5625,9.8125,9.5,9.75,97500
6,2000-01-11,9.5,9.5625,9.125,9.375,290600
7,2000-01-12,9.375,9.5,9.3125,9.375,60300
8,2000-01-13,9.25,9.375,9.1875,9.25,82400
9,2000-01-14,9.25,9.625,9.1875,9.5625,36100
10,2000-01-18,9.5625,9.875,9.4375,9.625,72300
11,2000-01-19,9.75,10.0,9.5625,9.6875,429300
12,2000-01-20,9.6875,9.75,9.25,9.4375,21800
13,2000-01-21,9.375,9.75,9.375,9.75,16100
14,2000-01-24,9.9375,10.0,9.625,9.625,122900
15,2000-01-25,9.75,9.8125,9.5,9.5625,40200
16,2000-01-26,9.6875,9.875,9.5625,9.5625,65500
17,2000-01-27,9.6875,10.0625,9.6875,9.6875,112700
18,2000-01-28,9.8125,9.9375,9.25,9.25,247000
19,2000-01-31,9.375,9.4375,9.1875,9.25,128200
20,2000-02-01,9.1875,9.375,9.1875,9.25,62400
21,2000-02-02,9.375,9.5,9.1875,9.1875,124500
22,2000-02-03,9.1875,9.1875,9.0,9.1875,291200
23,2000-02-04,9.4375,9.4375,9.0,9.0,63800
24,2000-02-07,9.1875,9.1875,8.875,8.9375,29300
25,2000-02-08,8.9375,9.125,8.875,9.0,107800
26,2000-02-09,9.0,9.125,8.9375,8.9375,152600
27,2000-02-10,9.0625,9.0625,8.75,8.75,87200
28,2000-02-11,8.875,8.9375,8.6875,8.6875,57000
29,2000-02-14,8.8125,8.8125,8.625,8.625,37400
30,2000-02-15,8.625,9.0,8.625,8.9375,101400
31,2000-02-16,8.875,9.0,8.8125,8.8125,283000
32,2000-02-17,8.9375,9.125,8.8125,9.0,563600
33,2000-02-18,8.9375,10.25,8.75,9.1875,402600
34,2000-02-22,9.375,9.75,9.3125,9.5,255200
35,2000-02-23,9.625,9.6875,8.75,9.0,374500
36,2000-02-24,9.125,9.375,8.875,8.875,128000
37,2000-02-25,9.125,9.125,8.8125,8.8125,111600
38,2000-02-28,8.9375,9.4375,8.75,8.875,208900
39,2000-02-29,9.0,9.0,8.6875,8.6875,118000
40,2000-03-01,8.6875,8.9375,8.5625,8.5625,80000
41,2000-03-02,8.5,8.6875,8.5,8.5,88300
42,2000-03-03,8.625,8.9375,8.5625,8.875,26800
43,2000-03-06,8.8125,9.125,8.8125,9.0,76600
44,2000-03-07,9.0625,9.125,8.625,8.625,50400
45,2000-03-08,8.625,8.8125,8.375,8.8125,166200
46,2000-03-09,8.9375,9.0,8.625,9.0,152400
47,2000-03-10,9.125,9.375,8.75,9.3125,725500
48,2000-03-13,9.4375,10.4375,8.875,10.1875,250400
49,2000-03-14,10.5,11.625,10.5,10.8125,435100
50,2000-03-15,10.9375,11.0,10.625,10.625,137200
51,2000-03-16,11.0,11.0625,10.75,10.9375,440900
52,2000-03-17,11.0,12.875,11.0,12.375,926200
53,2000-03-20,13.0,13.4375,12.625,13.0625,717400
54,2000-03-21,13.4375,13.875,12.75,13.625,527500
55,2000-03-22,13.625,13.75,12.5625,13.5625,437100
56,2000-03-23,13.5,13.75,13.0,13.625,496700
57,2000-03-24,13.9375,15.9375,13.75,15.6875,585900
58,2000-03-27,16.5,18.5625,16.1875,18.375,1053800
59,2000-03-28,19.5625,28.5,18.5,26.0,1939100
60,2000-03-29,24.9375,24.9375,18.5,18.75,2304600
61,2000-03-30,18.25,19.0,16.0,19.0,808500
62,2000-03-31,18.25,19.125,16.5,18.5,580600
63,2000-04-03,17.5,17.625,15.5,15.8125,455200
64,2000-04-04,15.75,15.75,13.375,14.875,775200
65,2000-04-05,14.875,16.875,14.375,16.0,387000
66,2000-04-06,16.25,16.625,15.125,15.8125,311000
67,2000-04-07,16.1875,16.5,15.8125,15.9375,238000
68,2000-04-10,16.4375,16.4375,15.75,15.875,153100
69,2000-04-11,15.8125,16.0625,15.375,15.625,89000
70,2000-04-12,15.8125,15.9375,15.25,15.5625,195500
71,2000-04-13,15.625,16.8125,15.625,16.1875,128900
72,2000-04-14,16.3125,16.3125,13.75,13.875,254100
73,2000-04-17,13.75,14.9375,13.3125,14.625,248600
74,2000-04-18,15.125,17.25,15.125,16.5625,254600
75,2000-04-19,16.5625,17.25,16.5625,17.125,194000
76,2000-04-20,17.0,17.125,16.5625,17.0625,78300
77,2000-04-24,17.0625,18.0,16.4375,17.8125,174200
78,2000-04-25,17.9375,19.8125,17.9375,19.1875,206800
79,2000-04-26,19.1875,20.0,18.6875,19.625,141700
