,Date,Open,High,Low,Close,Volume
0,2000-06-05,14.0,14.0,14.0,14.0,1000
1,2000-06-06,13.25,13.25,13.25,13.25,500
2,2000-06-07,13.25,13.25,13.0,13.0,4200
3,2000-06-08,13.0,13.5,12.875,13.0,176300
4,2000-06-09,13.0,13.375,13.0,13.375,43100
5,2000-06-12,13.25,14.0,13.25,13.625,19500
6,2000-06-13,13.5,13.5,13.5,13.5,1000
7,2000-06-14,13.5,13.5,13.5,13.5,2700
8,2000-06-15,13.875,13.875,13.875,13.875,3200
9,2000-06-16,13.875,14.125,13.875,14.125,5700
10,2000-06-19,13.875,13.875,13.625,13.625,1000
11,2000-06-20,13.625,13.625,13.625,13.625,0
12,2000-06-21,13.75,13.75,13.75,13.75,400
13,2000-06-22,13.75,13.75,13.75,13.75,0
14,2000-06-23,13.75,13.75,13.75,13.75,0
15,2000-06-26,13.75,13.875,13.125,13.5,5400
16,2000-06-27,13.375,13.375,13.375,13.375,3100
17,2000-06-28,13.375,13.375,13.375,13.375,0
18,2000-06-29,13.375,13.375,13.375,13.375,0
19,2000-06-30,13.375,13.375,13.375,13.375,0
20,2000-07-03,13.375,13.375,13.375,13.375,0
21,2000-07-05,13.375,13.375,13.375,13.375,0
22,2000-07-06,13.875,13.875,13.875,13.875,200
23,2000-07-07,13.875,13.875,13.875,13.875,0
24,2000-07-10,13.875,13.875,13.875,13.875,0
25,2000-07-11,13.875,13.875,13.875,13.875,0
26,2000-07-12,14.0,14.1875,14.0,14.1875,24500
27,2000-07-13,14.0,14.25,14.0,14.25,1500
28,2000-07-14,14.375,14.375,14.375,14.375,400
29,2000-07-17,14.125,14.5,14.0,14.5,5400
30,2000-07-18,14.5,14.5,14.5,14.5,0
31,2000-07-19,14.5,14.5,14.5,14.5,0
32,2000-07-20,14.75,14.75,14.75,14.75,2900
33,2000-07-21,14.875,14.9375,14.875,14.9375,3000
34,2000-07-24,14.875,14.875,14.875,14.875,1000
35,2000-07-25,15.0,15.0,14.75,14.75,4100
36,2000-07-26,14.8125,14.8125,14.0,14.5,9200
37,2000-07-27,14.5,14.5,14.5,14.5,0
38,2000-07-28,14.125,14.125,14.125,14.125,600
39,2000-07-31,14.875,14.875,14.5,14.5,1700
40,2000-08-01,14.75,15.0,14.75,15.0,4700
41,2000-08-02,15.0,15.0,15.0,15.0,0
42,2000-08-03,14.6875,14.6875,14.6875,14.6875,2000
43,2000-08-04,14.6875,14.6875,14.6875,14.6875,0
44,2000-08-07,14.6875,14.6875,14.6875,14.6875,0
45,2000-08-08,14.6875,14.6875,14.6875,14.6875,100
46,2000-08-09,14.75,15.0625,14.625,14.625,3800
47,2000-08-10,14.6875,14.6875,14.6875,14.6875,1000
48,2000-08-11,14.6875,14.6875,14.6875,14.6875,0
49,2000-08-14,14.6875,14.6875,14.6875,14.6875,3300
50,2000-08-15,15.0,15.0625,15.0,15.0,2700
51,2000-08-16,14.875,14.875,14.875,14.875,1000
52,2000-08-17,14.875,14.875,14.875,14.875,0
53,2000-08-18,14.6875,14.6875,14.6875,14.6875,300
54,2000-08-21,15.0,15.3125,15.0,15.3125,2400
55,2000-08-22,15.0,15.0,15.0,15.0,1000
56,2000-08-23,15.0,15.0,14.625,15.0,12600
57,2000-08-24,14.75,15.0,14.75,15.0,3900
58,2000-08-25,14.75,14.75,14.75,14.75,400
59,2000-08-28,15.375,15.375,15.25,15.375,1800
60,2000-08-29,15.375,15.375,15.375,15.375,0
61,2000-08-30,15.0,15.0,14.75,14.75,600
62,2000-08-31,15.375,15.375,15.375,15.375,100
63,2000-09-01,15.0,15.375,15.0,15.375,2700
64,2000-09-05,14.75,14.875,14.75,14.875,1000
65,2000-09-06,14.875,14.875,14.875,14.875,0
66,2000-09-07,15.125,15.125,15.125,15.125,200
67,2000-09-08,15.125,15.125,15.125,15.125,0
68,2000-09-11,15.25,15.375,15.125,15.375,1200
69,2000-09-12,15.0,15.0,15.0,15.0,1000
70,2000-09-13,15.0,15.0,15.0,15.0,2300
71,2000-09-14,15.0,15.0,15.0,15.0,1100
72,2000-09-15,15.1875,15.1875,15.1875,15.1875,500
73,2000-09-18,15.1875,15.1875,15.1875,15.1875,0
74,2000-09-19,14.875,15.125,14.875,15.0,24300
75,2000-09-20,15.0,15.0,15.0,15.0,12000
76,2000-09-21,15.0,15.0,15.0,15.0,0
77,2000-09-22,15.0,15.0,15.0,15.0,1400
78,2000-09-25,15.125,15.125,15.125,15.125,200
79,2000-09-26,15.125,15.125,15.125,15.125,0
80,2000-09-27,15.125,15.125,15.125,15.125,0
81,2000-09-28,15.125,15.125,15.125,15.125,0
82,2000-09-29,15.3125,15.4375,15.3125,15.4375,1500
83,2000-10-02,15.4375,15.4375,15.4375,15.4375,0
84,2000-10-03,15.25,15.25,15.0625,15.0625,1600
85,2000-10-04,15.0625,15.0625,15.0625,15.0625,0
86,2000-10-05,15.0625,15.0625,15.0625,15.0625,0
87,2000-10-06,15.125,15.125,15.125,15.125,600
88,2000-10-09,15.125,15.125,15.125,15.125,0
89,2000-10-10,15.125,15.125,15.125,15.125,0
90,2000-10-11,15.125,15.125,15.125,15.125,0
91,2000-10-12,15.125,15.125,15.125,15.125,0
92,2000-10-13,15.0,15.0,15.0,15.0,600
93,2000-10-16,14.75,15.0625,14.75,15.0625,2200
94,2000-10-17,15.0625,15.0625,15.0625,15.0625,0
95,2000-10-18,14.75,14.75,14.75,14.75,600
96,2000-10-19,14.75,14.75,14.75,14.75,0
