,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.033357,5.033357,4.661067,4.742971,6987166
1,2000-01-04,4.757863,4.7802,4.512152,4.571718,9878059
2,2000-01-05,4.541935,4.646176,4.49726,4.519597,3370191
3,2000-01-06,4.512152,4.765309,4.512152,4.661067,2872427
4,2000-01-07,4.735525,4.891887,4.713188,4.884441,4240649
5,2000-01-10,4.86955,4.876995,4.772754,4.787646,3812555
6,2000-01-11,4.795092,4.936562,4.720634,4.72808,3350045
7,2000-01-12,4.742971,4.914224,4.742971,4.884441,2720495
8,2000-01-13,5.003574,5.212056,4.973791,5.212056,6146926
9,2000-01-14,5.226948,5.226948,5.122707,5.174827,5514858
10,2000-01-18,5.182273,5.212056,5.003574,5.018466,4046747
11,2000-01-19,5.033357,5.033357,4.854658,4.899333,3633763
12,2000-01-20,4.906779,4.929116,4.862104,4.862104,2146346
13,2000-01-21,4.988682,4.988682,4.809983,4.862104,3247639
14,2000-01-24,4.854658,4.884441,4.646176,4.690851,4248203
15,2000-01-25,4.683405,4.772754,4.623838,4.646176,3114174
16,2000-01-26,4.675959,4.698296,4.549381,4.653622,5428400
17,2000-01-27,4.698296,4.795092,4.631284,4.742971,2915236
18,2000-01-28,4.72808,4.72808,4.579164,4.586609,4706516
19,2000-01-31,4.586609,4.765309,4.541935,4.63873,2344444
20,2000-02-01,4.690851,4.884441,4.690851,4.839766,4116418
21,2000-02-02,4.7802,4.795092,4.646176,4.646176,3475955
22,2000-02-03,4.675959,4.735525,4.556826,4.653622,2601301
23,2000-02-04,4.653622,4.668513,4.49726,4.586609,3784015
24,2000-02-07,4.527043,4.527043,4.370681,4.393019,4191964
25,2000-02-08,4.422802,4.422802,4.236657,4.26644,7012348
26,2000-02-09,4.26644,4.26644,4.147308,4.169645,6130978
27,2000-02-10,4.162199,4.162199,3.909042,3.9835,7670437
28,2000-02-11,4.005838,4.206874,3.990946,4.169645,8244587
29,2000-02-14,4.139862,4.199428,3.938825,3.968609,2771699
30,2000-02-15,3.998392,4.154753,3.990946,4.102633,4004777
31,2000-02-16,4.117524,4.169645,4.035621,4.100771,2585352
32,2000-02-17,4.12497,4.147308,3.93138,3.9835,2747356
33,2000-02-18,3.953717,3.968609,3.685668,3.75268,2612213
34,2000-02-22,3.84203,3.864367,3.708006,3.797355,4354807
35,2000-02-23,3.804801,3.804801,3.678223,3.685668,1838286
36,2000-02-24,3.708006,3.708006,3.492078,3.640994,5053188
37,2000-02-25,3.678223,3.693114,3.536752,3.663331,6534729
38,2000-02-28,3.633548,3.75268,3.61121,3.693114,6729470
39,2000-02-29,3.737789,3.782464,3.648439,3.730343,5216871
40,2000-03-01,3.767572,3.856922,3.715452,3.84203,3942662
41,2000-03-02,3.834584,3.84203,3.715452,3.730343,2597104
42,2000-03-03,3.760126,3.767572,3.663331,3.715452,2601301
43,2000-03-06,3.715452,3.715452,3.618656,3.693114,3745403
44,2000-03-07,3.678223,3.693114,3.551644,3.566536,3419716
45,2000-03-08,3.566536,3.633548,3.521861,3.529307,3172932
46,2000-03-09,3.55909,3.618656,3.462294,3.566536,4181891
47,2000-03-10,3.596319,3.596319,3.46974,3.514415,3836058
48,2000-03-13,3.551644,3.551644,3.425066,3.425066,2707904
49,2000-03-14,3.454849,3.544198,3.395282,3.506969,3282054
50,2000-03-15,3.573981,3.588873,3.484632,3.581427,8564398
51,2000-03-16,3.663331,4.035621,3.603765,3.909042,13247411
52,2000-03-17,3.812247,4.169645,3.782464,4.065404,9893168
53,2000-03-20,4.12497,4.12497,3.894151,3.938825,4176015
54,2000-03-21,3.916488,4.065404,3.886705,4.065404,3205669
55,2000-03-22,4.050512,4.162199,4.043066,4.117524,3068007
56,2000-03-23,4.117524,4.288778,4.035621,4.177091,4369077
57,2000-03-24,4.273886,4.35579,4.184537,4.221766,4575569
58,2000-03-27,4.221766,4.258995,4.154753,4.162199,3803321
59,2000-03-28,4.139862,4.251549,4.110079,4.206874,2184119
60,2000-03-29,4.184537,4.21432,4.095187,4.147308,2253789
61,2000-03-30,4.132416,4.273886,4.117524,4.184537,2916076
62,2000-03-31,4.191982,4.191982,3.968609,3.968609,8418343
63,2000-04-03,3.998392,4.326007,3.968609,4.311115,7462266
64,2000-04-04,4.437694,4.452585,4.229211,4.281332,5236177
65,2000-04-05,4.281332,4.370681,4.236657,4.326007,4997788
66,2000-04-06,4.311115,4.326007,4.258995,4.288778,4934833
67,2000-04-07,4.303669,4.326007,4.095187,4.147308,2398166
68,2000-04-10,4.169645,4.311115,4.139862,4.199428,4498345
69,2000-04-11,4.169645,4.229211,4.139862,4.191982,2667613
70,2000-04-12,4.191982,4.400465,4.191982,4.273886,8223602
71,2000-04-13,4.258995,4.258995,4.080295,4.132416,6180502
72,2000-04-14,4.080295,4.102633,3.909042,3.946271,4170979
73,2000-04-17,3.990946,4.057958,3.901596,3.938825,4134045
74,2000-04-18,3.916488,3.946271,3.827138,3.84203,4986036
75,2000-04-19,3.84203,3.871813,3.655885,3.730343,4779544
76,2000-04-20,3.693114,3.84203,3.693114,3.812247,2785969
77,2000-04-24,3.782464,3.946271,3.782464,3.894151,2228607
78,2000-04-25,3.961163,4.035621,3.886705,4.035621,4335501
79,2000-04-26,3.990946,3.990946,3.797355,3.827138,3083956
80,2000-04-27,3.856922,3.856922,3.70056,3.789909,3488546
81,2000-04-28,3.797355,3.827138,3.722897,3.730343,1787083
82,2000-05-01,3.70056,3.812247,3.685668,3.715452,3684966
83,2000-05-02,3.693114,3.722897,3.566536,3.633548,4550387
84,2000-05-03,3.75268,3.75268,3.544198,3.573981,3744563
85,2000-05-04,3.566536,3.573981,3.46974,3.499523,3218260
86,2000-05-05,3.529307,3.529307,3.454849,3.521861,4628452
87,2000-05-08,3.573981,3.663331,3.55909,3.588873,2525755
88,2000-05-09,3.544198,3.626102,3.395282,3.477186,2399005
89,2000-05-10,3.477186,3.529307,3.313379,3.372945,4495826
90,2000-05-11,3.484632,3.618656,3.462294,3.544198,10924791
91,2000-05-12,3.566536,3.61121,3.514415,3.596319,6320682
92,2000-05-15,3.618656,3.626102,3.566536,3.618656,5984083
93,2000-05-16,3.693114,3.70056,3.596319,3.633548,3217420
94,2000-05-17,3.544198,3.648439,3.529307,3.603765,3985471
95,2000-05-18,3.603765,3.730343,3.603765,3.663331,2545900
96,2000-05-19,3.588873,3.626102,3.529307,3.588873,3764709
97,2000-05-22,3.566536,3.640994,3.566536,3.577704,4000580
98,2000-05-23,3.581427,3.655885,3.566536,3.637271,3973720
99,2000-05-24,3.670777,3.84203,3.670777,3.771295,4252400
100,2000-05-25,3.767572,3.894151,3.760126,3.778741,6985487
101,2000-05-26,3.767572,4.050512,3.767572,3.905319,8650856
102,2000-05-30,4.028175,4.087741,3.946271,4.050512,4299407
103,2000-05-31,3.998392,4.095187,3.990946,4.013283,4039193
104,2000-06-01,4.020729,4.169645,3.968609,4.095187,4807244
105,2000-06-02,4.467477,4.49726,4.333452,4.35579,6346703
106,2000-06-05,4.333452,4.35579,4.244103,4.244103,2573600
107,2000-06-06,4.229211,4.281332,4.117524,4.273886,4394259
108,2000-06-07,4.26644,4.340898,4.247826,4.296223,4577248
109,2000-06-08,4.288778,4.288778,4.206874,4.244103,2940418
110,2000-06-09,4.258995,4.370681,4.258995,4.326007,3962807
111,2000-06-12,4.348344,4.40791,4.333452,4.348344,3078080
112,2000-06-13,4.35579,4.393019,4.35579,4.393019,2114449
113,2000-06-14,4.437694,4.527043,4.422802,4.527043,1876898
114,2000-06-15,4.556826,4.556826,4.348344,4.363236,7437084
115,2000-06-16,4.370681,4.482368,4.318561,4.326007,12021887
116,2000-06-19,4.318561,4.482368,4.318561,4.35579,6574181
117,2000-06-20,4.35579,4.422802,4.348344,4.370681,3638799
118,2000-06-21,4.348344,4.512152,4.340898,4.437694,3510371
119,2000-06-22,4.445139,4.467477,4.318561,4.445139,4429514
120,2000-06-23,4.452585,4.460031,4.35579,4.430248,1897044
121,2000-06-26,4.422802,4.422802,4.35579,4.385573,2695313
122,2000-06-27,4.370681,4.571718,4.363236,4.504706,3554020
123,2000-06-28,4.512152,4.608947,4.452585,4.456308,3264427
124,2000-06-29,4.527043,4.527043,4.363236,4.370681,4030799
125,2000-06-30,4.378127,4.465615,4.35579,4.460031,4449659
126,2000-07-03,4.452585,4.527043,4.393019,4.504706,972865
127,2000-07-05,4.512152,4.519597,4.445139,4.474923,1807228
128,2000-07-06,4.49726,4.594055,4.430248,4.594055,3880546
129,2000-07-07,4.616393,4.668513,4.571718,4.586609,2742320
130,2000-07-10,4.586609,4.616393,4.564272,4.608947,3053737
