,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.25,9.25,9.0,9.0,14000
1,2000-01-04,9.125,10.125,9.125,9.75,75200
2,2000-01-05,9.875,10.5,9.625,10.5,45700
3,2000-01-06,10.4375,10.625,10.3125,10.5,14800
4,2000-01-07,10.5,11.125,10.5,11.0,32600
5,2000-01-10,11.25,11.625,11.25,11.375,39300
6,2000-01-11,11.5,11.5,11.1875,11.375,34900
7,2000-01-12,11.3125,11.3125,10.8125,10.8125,23300
8,2000-01-13,10.6875,11.0,10.5625,10.6875,29400
9,2000-01-14,10.8125,10.9375,10.75,10.9375,11900
10,2000-01-18,11.0625,11.125,10.8125,11.0,11700
11,2000-01-19,10.875,11.125,10.75,10.875,9300
12,2000-01-20,10.875,10.875,10.625,10.875,19800
13,2000-01-21,10.75,10.9375,10.75,10.8125,11500
14,2000-01-24,10.9375,10.9375,10.75,10.875,12300
15,2000-01-25,10.9375,11.0,10.8125,10.8125,22600
16,2000-01-26,10.9375,10.9375,10.8125,10.8125,15700
17,2000-01-27,10.625,10.75,10.0,10.1875,44700
18,2000-01-28,10.1875,10.5,10.1875,10.375,19900
19,2000-01-31,10.5,10.625,10.25,10.5625,12700
20,2000-02-01,10.25,10.25,10.1875,10.1875,34800
21,2000-02-02,10.1875,10.25,10.0625,10.0625,96400
22,2000-02-03,10.0,10.1875,10.0,10.1875,22800
23,2000-02-04,10.25,10.375,10.25,10.25,25700
24,2000-02-07,10.375,10.625,10.375,10.5,9500
25,2000-02-08,10.375,10.5,10.375,10.375,7500
26,2000-02-09,10.5,10.625,10.1875,10.25,21800
27,2000-02-10,10.375,10.625,10.125,10.25,51300
28,2000-02-11,10.375,10.375,10.25,10.25,14100
29,2000-02-14,10.3125,10.3125,10.25,10.25,10800
30,2000-02-15,10.3125,10.6875,10.25,10.625,20100
31,2000-02-16,10.5,10.625,10.375,10.5,9500
32,2000-02-17,10.5,10.5625,10.25,10.5625,31500
33,2000-02-18,10.4375,10.5625,10.25,10.25,11000
34,2000-02-22,10.25,10.625,10.25,10.5,35500
35,2000-02-23,10.4375,10.5,10.25,10.375,13000
36,2000-02-24,10.3125,10.75,10.25,10.5,55300
37,2000-02-25,10.625,10.6875,10.5625,10.6875,5200
38,2000-02-28,10.5,10.5625,10.3125,10.4375,19900
39,2000-02-29,10.3125,10.625,10.1875,10.375,40800
40,2000-03-01,10.3125,10.4375,10.3125,10.375,15700
41,2000-03-02,10.25,10.375,10.1875,10.1875,12000
42,2000-03-03,10.1875,10.3125,10.1875,10.3125,18300
43,2000-03-06,10.25,10.5,10.1875,10.25,11800
44,2000-03-07,10.1875,10.25,10.0625,10.0625,29700
45,2000-03-08,10.0625,10.25,10.0,10.25,69100
46,2000-03-09,10.125,10.1875,9.75,10.0625,38600
47,2000-03-10,10.125,10.125,9.8125,9.9375,23500
