,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.546875,2.5625,2.476563,2.539063,14484000
1,2000-01-04,2.507813,2.53125,2.328125,2.40625,18216800
2,2000-01-05,2.40625,2.429688,2.335938,2.335938,24022400
3,2000-01-06,2.5,2.59375,2.460938,2.476563,26992000
4,2000-01-07,2.484375,2.601563,2.4375,2.539063,17420000
5,2000-01-10,2.523438,2.539063,2.492188,2.5,15232800
6,2000-01-11,2.5,2.523438,2.453125,2.460938,19578400
7,2000-01-12,2.460938,2.46875,2.4375,2.4375,16377600
8,2000-01-13,2.4375,2.460938,2.382813,2.4375,18737600
9,2000-01-14,2.429688,2.492188,2.421875,2.460938,9264800
10,2000-01-18,2.429688,2.445313,2.367188,2.382813,7888000
11,2000-01-19,2.414063,2.421875,2.296875,2.304688,14485600
12,2000-01-20,2.359375,2.375,2.273438,2.3125,9239200
13,2000-01-21,2.28125,2.289063,2.109375,2.15625,43389600
14,2000-01-24,2.09375,2.148438,2.0625,2.078125,28382400
15,2000-01-25,2.078125,2.148438,2.070313,2.125,13167200
16,2000-01-26,2.101563,2.1875,2.101563,2.171875,16465600
17,2000-01-27,2.164063,2.226563,2.109375,2.140625,12228800
18,2000-01-28,2.109375,2.117188,2.03125,2.039063,13932000
19,2000-01-31,2.046875,2.0625,2.007813,2.039063,11296800
20,2000-02-01,2.007813,2.085938,2.007813,2.078125,10495200
21,2000-02-02,2.085938,2.21875,2.007813,2.1875,11921600
22,2000-02-03,2.15625,2.320313,2.125,2.273438,22321600
23,2000-02-04,2.273438,2.328125,2.15625,2.289063,21488800
24,2000-02-07,2.234375,2.242188,2.117188,2.148438,17973600
25,2000-02-08,2.171875,2.21875,2.171875,2.195313,13179200
26,2000-02-09,2.1875,2.1875,2.125,2.132813,9064800
27,2000-02-10,2.125,2.1875,2.046875,2.15625,9249600
28,2000-02-11,2.171875,2.171875,2.046875,2.09375,9435200
29,2000-02-14,2.101563,2.109375,2.039063,2.085938,6545600
30,2000-02-15,2.085938,2.085938,2.015625,2.039063,9323200
31,2000-02-16,2.046875,2.046875,1.9375,1.953125,13372000
32,2000-02-17,1.945313,2.023438,1.875,1.898438,15456000
33,2000-02-18,1.921875,1.953125,1.875,1.890625,13061600
34,2000-02-22,1.921875,1.921875,1.84375,1.859375,8357600
35,2000-02-23,1.875,1.898438,1.835938,1.835938,6146400
36,2000-02-24,1.8125,1.828125,1.742188,1.78125,10845600
37,2000-02-25,1.78125,1.84375,1.742188,1.765625,13180800
38,2000-02-28,1.765625,1.875,1.765625,1.875,24096000
39,2000-02-29,1.890625,2.03125,1.890625,1.992188,26546400
40,2000-03-01,2.023438,2.078125,1.953125,2.0625,27174400
41,2000-03-02,2.070313,2.164063,2.0625,2.09375,15819200
42,2000-03-03,2.03125,2.15625,1.945313,2.117188,11916000
43,2000-03-06,2.09375,2.09375,2.015625,2.046875,7564000
44,2000-03-07,2.03125,2.039063,1.9375,1.953125,8252000
45,2000-03-08,1.875,1.96875,1.851563,1.96875,17496800
46,2000-03-09,1.9375,1.960938,1.90625,1.953125,25407200
47,2000-03-10,1.914063,1.9375,1.898438,1.90625,16752800
48,2000-03-13,1.890625,1.890625,1.8125,1.875,18860000
49,2000-03-14,1.867188,1.921875,1.84375,1.890625,15794400
50,2000-03-15,1.859375,2.148438,1.84375,2.125,27708800
51,2000-03-16,2.21875,2.625,2.195313,2.5,50528800
52,2000-03-17,2.515625,2.523438,2.375,2.375,31469600
53,2000-03-20,2.40625,2.46875,2.375,2.460938,13784800
54,2000-03-21,2.492188,2.53125,2.460938,2.5,29170400
55,2000-03-22,2.492188,2.5,2.4375,2.492188,20886400
56,2000-03-23,2.492188,2.5,2.445313,2.492188,12995200
57,2000-03-24,2.5,2.617188,2.484375,2.609375,19417600
58,2000-03-27,2.585938,2.632813,2.5625,2.585938,18944000
59,2000-03-28,2.617188,2.804688,2.601563,2.632813,20434400
60,2000-03-29,2.65625,2.671875,2.578125,2.640625,21820800
61,2000-03-30,2.632813,3.0,2.632813,2.867188,36228800
62,2000-03-31,2.890625,3.070313,2.765625,2.773438,44549600
63,2000-04-03,2.8125,3.0,2.8125,2.976563,18180000
64,2000-04-04,2.976563,3.054688,2.78125,2.914063,21895200
65,2000-04-05,2.945313,2.984375,2.882813,2.960938,9339200
66,2000-04-06,2.953125,2.960938,2.8125,2.875,29628000
67,2000-04-07,2.875,2.945313,2.820313,2.859375,18076800
68,2000-04-10,2.820313,2.828125,2.75,2.773438,22452000
69,2000-04-11,2.75,2.765625,2.664063,2.71875,20360800
70,2000-04-12,2.71875,2.789063,2.695313,2.695313,18223200
71,2000-04-13,2.726563,2.765625,2.632813,2.632813,26545600
72,2000-04-14,2.625,2.632813,2.421875,2.46875,21734400
73,2000-04-17,2.5,2.523438,2.476563,2.5,16349600
74,2000-04-18,2.5,2.546875,2.484375,2.515625,9162400
75,2000-04-19,2.546875,2.585938,2.523438,2.554688,7352800
76,2000-04-20,2.578125,2.585938,2.539063,2.5625,11044000
77,2000-04-24,2.53125,2.585938,2.523438,2.554688,11687200
78,2000-04-25,2.523438,2.539063,2.46875,2.476563,21580800
79,2000-04-26,2.492188,2.5,2.304688,2.320313,20153600
80,2000-04-27,2.25,2.304688,2.171875,2.25,18437600
81,2000-04-28,2.40625,2.484375,2.367188,2.398438,15627200
82,2000-05-01,2.414063,2.429688,2.382813,2.421875,13691200
83,2000-05-02,2.375,2.398438,2.257813,2.382813,17750400
84,2000-05-03,2.328125,2.328125,2.226563,2.234375,19820000
85,2000-05-04,2.34375,2.390625,2.296875,2.335938,13243200
86,2000-05-05,2.304688,2.40625,2.304688,2.351563,9849600
87,2000-05-08,2.34375,2.351563,2.25,2.273438,16074400
88,2000-05-09,2.304688,2.34375,2.28125,2.320313,8495200
89,2000-05-10,2.296875,2.320313,2.265625,2.28125,9864800
90,2000-05-11,2.265625,2.28125,2.203125,2.25,11016800
91,2000-05-12,2.265625,2.28125,2.242188,2.257813,9217600
92,2000-05-15,2.265625,2.4375,2.265625,2.4375,13791200
93,2000-05-16,2.546875,2.578125,2.46875,2.5,19102400
94,2000-05-17,2.46875,2.5,2.445313,2.453125,14739200
95,2000-05-18,2.390625,2.507813,2.390625,2.5,16905600
96,2000-05-19,2.476563,2.578125,2.476563,2.5625,15934400
97,2000-05-22,2.578125,2.609375,2.523438,2.546875,8154400
98,2000-05-23,2.5625,2.710938,2.554688,2.648438,11828800
99,2000-05-24,2.664063,2.664063,2.570313,2.609375,17385600
100,2000-05-25,2.609375,2.65625,2.59375,2.609375,12440000
101,2000-05-26,2.609375,2.609375,2.585938,2.585938,3437600
102,2000-05-30,2.59375,2.671875,2.585938,2.632813,4646400
103,2000-05-31,2.664063,2.773438,2.640625,2.703125,6007200
104,2000-06-01,2.65625,2.796875,2.648438,2.742188,9860800
105,2000-06-02,2.75,2.789063,2.742188,2.78125,6104800
106,2000-06-05,2.78125,2.796875,2.71875,2.71875,5858400
107,2000-06-06,2.671875,2.671875,2.523438,2.539063,8768800
108,2000-06-07,2.554688,2.679688,2.554688,2.648438,6613600
109,2000-06-08,2.65625,2.65625,2.554688,2.609375,7303200
110,2000-06-09,2.59375,2.640625,2.59375,2.59375,5076800
111,2000-06-12,2.625,2.625,2.507813,2.515625,5986400
112,2000-06-13,2.492188,2.5,2.445313,2.492188,7775200
113,2000-06-14,2.46875,2.492188,2.40625,2.445313,10728000
114,2000-06-15,2.453125,2.5625,2.453125,2.515625,6537600
115,2000-06-16,2.515625,2.523438,2.460938,2.5,14128800
