,Date,Open,High,Low,Close,Volume
0,2000-01-03,70.0,70.0,62.875,62.9375,22914900
1,2000-01-04,62.0,64.125,57.6875,58.125,15052600
2,2000-01-05,59.1875,60.6875,58.25,60.125,15071400
3,2000-01-06,60.75,61.9375,60.25,61.125,11118400
4,2000-01-07,62.75,68.5,62.625,68.0,15953900
5,2000-01-10,69.5,72.6875,69.5,72.125,10555300
6,2000-01-11,72.0625,72.375,64.125,66.4375,14103100
7,2000-01-12,67.625,67.75,62.5625,63.5625,11576800
8,2000-01-13,64.75,67.75,63.8125,66.8125,10552600
9,2000-01-14,68.875,70.0,67.375,68.3125,8971200
10,2000-01-18,70.0,70.125,68.25,69.0625,8658100
11,2000-01-19,70.0,72.9375,69.875,72.0,12070900
12,2000-01-20,74.375,74.5,69.625,71.8125,9460900
13,2000-01-21,73.375,75.0,72.0,74.6875,8154300
14,2000-01-24,75.875,76.5,69.125,69.25,9853500
15,2000-01-25,70.75,70.8125,66.0,69.375,11251900
16,2000-01-26,67.875,68.875,64.0625,64.125,16000800
17,2000-01-27,65.0,65.0625,59.125,61.375,14797000
18,2000-01-28,61.4375,61.4375,59.375,59.6875,10899900
19,2000-01-31,61.0,63.875,59.875,63.6875,12619500
20,2000-02-01,64.75,66.0,62.75,65.3125,9902700
21,2000-02-02,65.125,65.125,61.875,63.6875,9976900
22,2000-02-03,64.75,65.0,62.375,64.0,7613000
23,2000-02-04,64.75,66.5,64.125,64.625,8069600
24,2000-02-07,66.5,69.5625,65.125,69.1875,9190200
25,2000-02-08,70.375,72.1875,69.1875,70.5,11108300
26,2000-02-09,71.25,71.5,66.625,66.8125,7774100
27,2000-02-10,67.375,67.5,64.5,65.1875,8880100
28,2000-02-11,65.3125,66.3125,61.9375,62.625,8105000
29,2000-02-14,63.5625,65.875,61.5,65.0625,8794600
30,2000-02-15,65.25,65.75,64.1875,65.0625,8358400
31,2000-02-16,65.125,70.0,64.75,69.875,11654800
32,2000-02-17,70.1875,74.0,69.9375,72.75,14842800
33,2000-02-18,74.5,75.0,69.9375,71.3125,14959700
34,2000-02-22,71.6875,71.9375,66.375,67.5,8657100
35,2000-02-23,68.6875,72.125,67.125,71.4375,9098600
36,2000-02-24,72.125,73.1875,68.453125,72.5625,9630100
37,2000-02-25,73.0,74.0,70.125,73.5625,8556500
38,2000-02-28,72.875,72.875,66.5,68.4375,13264800
39,2000-02-29,70.25,70.5,67.125,68.1875,8593500
40,2000-03-01,67.0,67.25,64.8125,65.0625,10212300
41,2000-03-02,65.3125,67.875,63.0,65.3125,12075000
42,2000-03-03,66.875,67.875,65.0,66.3125,10481000
43,2000-03-06,66.875,66.875,63.3125,64.5625,12645900
44,2000-03-07,65.4375,65.5,60.5,61.0,12739800
45,2000-03-08,63.0,63.375,60.6875,61.375,15595000
46,2000-03-09,61.5625,61.6875,58.875,59.0,10935000
47,2000-03-10,60.0,63.375,58.75,59.5625,16043800
48,2000-03-13,58.1875,60.25,58.0,58.0,10081100
49,2000-03-14,59.875,60.0,51.0625,52.25,27589100
50,2000-03-15,57.1875,59.375,56.0,58.5,33529500
51,2000-03-16,62.5,65.5,61.125,64.75,18216200
