,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.437609,7.493531,7.195281,7.232563,4841241
1,2000-01-04,7.083438,7.139359,6.897031,6.952953,4847276
2,2000-01-05,7.064797,7.269844,7.008875,7.139359,9528919
3,2000-01-06,7.363047,8.05275,7.325766,7.903625,8595809
4,2000-01-07,7.45625,8.201875,7.45625,8.127313,8239396
5,2000-01-10,7.866344,7.978188,7.642656,7.717219,6339983
6,2000-01-11,7.661297,7.884984,7.661297,7.810422,4509640
7,2000-01-12,7.735859,7.829063,7.530813,7.735859,4478122
8,2000-01-13,7.661297,7.847703,7.661297,7.7545,3421961
9,2000-01-14,7.810422,7.810422,7.605375,7.7545,5511484
10,2000-01-18,7.829063,7.922266,7.735859,7.884984,4965298
11,2000-01-19,7.847703,7.996828,7.829063,7.959547,3985583
12,2000-01-20,7.922266,7.940906,7.605375,7.679938,6054652
13,2000-01-21,7.829063,8.164594,7.829063,7.940906,5331433
14,2000-01-24,7.7545,7.866344,7.549453,7.568094,8331936
15,2000-01-25,7.586734,7.698578,7.195281,7.400328,5558424
16,2000-01-26,7.158,7.661297,7.158,7.45625,8023135
17,2000-01-27,7.679938,7.679938,7.232563,7.269844,4621291
18,2000-01-28,7.363047,7.45625,7.232563,7.344406,4898910
19,2000-01-31,7.269844,7.679938,7.195281,7.661297,5180889
20,2000-02-01,7.586734,7.586734,7.344406,7.363047,1668064
21,2000-02-02,7.437609,7.717219,7.400328,7.624016,4311148
22,2000-02-03,7.549453,7.549453,7.363047,7.474891,3947695
23,2000-02-04,7.829063,7.829063,7.158,7.307125,6032858
24,2000-02-07,7.213922,7.512172,7.139359,7.45625,5583236
25,2000-02-08,7.530813,7.605375,7.269844,7.288484,1634199
26,2000-02-09,7.213922,7.269844,6.915672,6.971594,3774350
27,2000-02-10,6.990234,7.288484,6.971594,7.139359,2837217
28,2000-02-11,7.139359,7.158,6.729266,6.85975,3240235
29,2000-02-14,6.85975,7.008875,6.785188,6.971594,4503604
30,2000-02-15,7.027516,7.213922,7.027516,7.139359,3679799
31,2000-02-16,7.158,7.381688,7.139359,7.288484,3693881
32,2000-02-17,7.363047,7.418969,7.046156,7.251203,1962112
33,2000-02-18,7.102078,7.195281,6.747906,6.934313,2315172
34,2000-02-22,7.008875,7.102078,6.766547,6.85975,3241911
35,2000-02-23,6.580141,6.710625,6.505578,6.542859,4776865
36,2000-02-24,6.505578,6.5615,6.337813,6.431016,5824979
37,2000-02-25,6.5615,6.5615,6.170047,6.337813,6611232
38,2000-02-28,6.281891,6.505578,6.26325,6.356453,4665884
39,2000-02-29,6.393734,6.505578,6.319172,6.449656,5210059
40,2000-03-01,6.524219,6.710625,6.337813,6.654703,6313831
41,2000-03-02,6.542859,7.158,6.542859,7.027516,7253646
42,2000-03-03,7.213922,7.213922,6.747906,6.915672,3461190
43,2000-03-06,6.934313,7.008875,6.803828,6.897031,2652473
44,2000-03-07,7.158,7.474891,6.971594,7.381688,4950880
45,2000-03-08,7.344406,7.735859,7.307125,7.325766,9734786
46,2000-03-09,7.158,7.474891,7.139359,7.400328,4527745
