,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.875,21.0,20.375,20.71875,283400
1,2000-01-04,20.71875,20.71875,19.65625,19.75,249200
2,2000-01-05,19.84375,19.90625,19.0,19.53125,190400
3,2000-01-06,19.65625,20.25,19.5625,19.78125,401400
4,2000-01-07,19.96875,20.03125,19.625,20.03125,453200
5,2000-01-10,19.90625,21.46875,19.90625,20.84375,411400
6,2000-01-11,20.9375,20.96875,20.15625,20.1875,178800
7,2000-01-12,20.0625,20.4375,19.90625,20.21875,204200
8,2000-01-13,20.09375,20.84375,20.09375,20.78125,396400
9,2000-01-14,20.875,21.21875,20.53125,20.78125,569200
10,2000-01-18,20.75,21.625,20.625,21.5625,745600
11,2000-01-19,21.5,22.25,21.0,21.875,662400
12,2000-01-20,21.875,23.28125,21.875,22.75,998400
13,2000-01-21,23.0625,24.5,22.875,23.5625,1146800
14,2000-01-24,23.75,24.0625,23.28125,23.65625,798200
15,2000-01-25,23.78125,24.1875,23.46875,23.78125,786200
16,2000-01-26,23.75,24.0,23.65625,23.84375,471800
17,2000-01-27,24.8125,25.21875,24.46875,24.59375,901200
18,2000-01-28,24.6875,25.46875,24.65625,24.90625,1041400
19,2000-01-31,24.84375,25.28125,24.8125,25.03125,717600
20,2000-02-01,24.90625,25.96875,24.875,25.71875,762400
21,2000-02-02,25.625,26.0,25.125,25.3125,555800
22,2000-02-03,25.40625,25.78125,25.375,25.46875,551000
23,2000-02-04,25.59375,26.5,25.3125,26.34375,667000
24,2000-02-07,26.625,26.8125,26.25,26.65625,583400
25,2000-02-08,26.78125,27.875,26.75,27.53125,658200
26,2000-02-09,27.53125,27.71875,27.0625,27.25,718600
27,2000-02-10,27.3125,27.5,26.6875,27.5,422400
28,2000-02-11,28.4375,29.0,27.75,28.25,1039400
29,2000-02-14,28.46875,30.15625,28.40625,29.875,1401200
30,2000-02-15,30.03125,33.4375,29.6875,32.65625,1517400
31,2000-02-16,32.53125,34.46875,31.8125,33.53125,1090600
32,2000-02-17,33.53125,42.25,33.53125,38.0625,2996200
33,2000-02-18,38.21875,38.21875,33.0,34.0,2592800
34,2000-02-22,34.0,35.8125,33.8125,35.0,1860200
35,2000-02-23,35.125,35.1875,33.84375,34.34375,509200
36,2000-02-24,34.53125,34.9375,32.25,32.59375,922600
37,2000-02-25,32.5625,32.5625,31.0,31.5,1125400
38,2000-02-28,31.25,31.46875,28.40625,30.1875,1547200
39,2000-02-29,30.1875,33.5,29.5,32.3125,2007400
40,2000-03-01,32.25,36.3125,32.25,34.0,1281200
41,2000-03-02,34.9375,37.15625,34.0625,36.28125,1045600
42,2000-03-03,37.375,39.0,36.875,38.5625,1334200
43,2000-03-06,39.375,41.0,38.1875,39.625,1077600
44,2000-03-07,40.5,41.0,38.3125,38.9375,1295000
45,2000-03-08,39.25,39.375,34.59375,35.65625,1188000
46,2000-03-09,36.5,36.59375,33.5,35.5625,1240600
47,2000-03-10,36.0,38.625,36.0,36.28125,778800
48,2000-03-13,36.3125,37.0,34.28125,34.71875,723000
49,2000-03-14,35.0625,35.5,31.34375,32.1875,1223400
50,2000-03-15,34.4375,34.4375,31.15625,32.3125,1664200
51,2000-03-16,32.4375,33.625,31.75,33.4375,764800
52,2000-03-17,32.25,35.46875,32.25,34.90625,1492200
