,Date,Open,High,Low,Close,Volume
0,2001-03-19,7.5,7.75,7.460938,7.75,257200
1,2001-03-20,7.6875,7.6875,7.4375,7.5625,228800
2,2001-03-21,7.449219,7.550781,7.210938,7.5,249600
3,2001-03-22,7.460938,7.460938,7.125,7.191406,193200
4,2001-03-23,7.207031,7.363281,7.15625,7.324219,102800
5,2001-03-26,7.363281,7.601563,7.324219,7.585938,308400
6,2001-03-27,7.550781,7.601563,7.414063,7.601563,357200
7,2001-03-28,7.625,7.75,7.574219,7.613281,222800
8,2001-03-29,7.648438,7.648438,7.363281,7.363281,271200
9,2001-03-30,7.4375,7.539063,7.414063,7.523438,93600
10,2001-04-02,7.539063,7.585938,7.425781,7.449219,78400
11,2001-04-03,7.5,7.550781,7.226563,7.226563,96400
12,2001-04-04,7.226563,7.414063,7.226563,7.414063,53600
13,2001-04-05,7.425781,7.488281,7.375,7.488281,77600
14,2001-04-06,7.476563,7.488281,7.425781,7.4375,30400
15,2001-04-09,7.475,7.4975,7.425,7.4875,77200
16,2001-04-10,7.5,7.575,7.425,7.475,126000
17,2001-04-11,7.5125,7.6,7.485,7.6,90000
18,2001-04-12,7.6,7.6125,7.525,7.6125,103200
19,2001-04-16,7.625,7.75,7.575,7.75,122800
20,2001-04-17,7.775,7.85,7.675,7.825,164800
21,2001-04-18,7.825,7.825,7.475,7.575,287600
22,2001-04-19,7.5625,7.7,7.55,7.675,47200
23,2001-04-20,7.625,7.775,7.575,7.75,82800
24,2001-04-23,7.775,7.8375,7.6875,7.7625,133200
25,2001-04-24,7.75,7.875,7.675,7.8625,376000
26,2001-04-25,7.8125,8.1025,7.8,8.075,241200
27,2001-04-26,8.125,8.3625,8.075,8.225,332000
28,2001-04-27,8.1,8.175,8.075,8.15,122000
29,2001-04-30,8.175,8.35,8.175,8.325,138000
30,2001-05-01,8.35,8.375,8.3175,8.355,65200
31,2001-05-02,8.35,8.3625,8.25,8.3125,273200
32,2001-05-03,8.2875,8.2875,8.1375,8.19,96800
33,2001-05-04,8.2375,8.26,8.15,8.26,46400
34,2001-05-07,8.3225,8.5,8.3225,8.35,199600
35,2001-05-08,8.35,8.3625,8.2375,8.25,230000
36,2001-05-09,8.2875,8.3125,8.1875,8.2125,67600
37,2001-05-10,8.2375,8.2875,8.225,8.27,26400
38,2001-05-11,8.275,8.275,8.15,8.185,50800
39,2001-05-14,8.2125,8.2975,8.2125,8.2625,173200
40,2001-05-15,8.2425,8.325,8.2,8.325,100000
41,2001-05-16,8.3,8.3,8.1,8.1,66000
42,2001-05-17,8.075,8.0875,8.025,8.025,70000
43,2001-05-18,8.0625,8.07,7.9625,7.975,67200
44,2001-05-21,8.0,8.1,8.0,8.075,87200
45,2001-05-22,8.075,8.125,7.975,8.1,86000
46,2001-05-23,8.125,8.125,8.025,8.1,52400
47,2001-05-24,8.1375,8.1375,8.05,8.075,60400
48,2001-05-25,8.125,8.1875,8.075,8.125,98000
49,2001-05-29,8.025,8.1125,8.0,8.0,55600
50,2001-05-30,8.0,8.0,7.7525,7.7925,79600
51,2001-05-31,7.7625,7.9,7.75,7.875,80000
52,2001-06-01,7.85,7.8725,7.5625,7.5625,110400
53,2001-06-04,7.55,7.56,7.3125,7.45,188800
54,2001-06-05,7.5,7.525,7.2625,7.3,164000
55,2001-06-06,7.325,7.3425,7.1375,7.3425,200000
56,2001-06-07,7.325,7.6,7.3,7.5,140400
57,2001-06-08,7.5625,7.5875,7.5375,7.5625,38800
58,2001-06-11,7.5375,7.625,7.35,7.35,92000
59,2001-06-12,7.3625,7.4625,7.3,7.4625,67200
60,2001-06-13,7.475,7.525,7.45,7.5125,30400
61,2001-06-14,7.5375,7.575,7.3375,7.35,60800
62,2001-06-15,7.375,7.3875,7.3,7.3,47600
63,2001-06-18,7.2875,7.2875,7.25,7.275,53600
64,2001-06-19,7.2975,7.3375,7.25,7.25,42400
65,2001-06-20,7.225,7.25,7.125,7.145,68800
66,2001-06-21,7.1,7.125,7.0125,7.1125,112800
67,2001-06-22,7.0875,7.25,7.0625,7.25,156400
68,2001-06-25,7.275,7.35,7.2625,7.35,44400
69,2001-06-26,7.325,7.325,7.25,7.3,43200
70,2001-06-27,7.3125,7.4625,7.3125,7.45,36400
71,2001-06-28,7.4625,7.4625,7.35,7.4,46400
72,2001-06-29,7.375,7.375,7.35,7.3525,18400
73,2001-07-02,7.3375,7.3725,7.3,7.3725,52000
74,2001-07-03,7.3475,7.35,7.3125,7.35,16000
75,2001-07-05,7.325,7.4375,7.2875,7.4375,50800
76,2001-07-06,7.4375,7.4375,7.435,7.4375,10000
77,2001-07-09,7.4375,7.6,7.3625,7.5625,71600
78,2001-07-10,7.575,7.7625,7.575,7.6125,139600
79,2001-07-11,7.6375,7.75,7.6375,7.7375,45200
80,2001-07-12,7.7625,7.8,7.75,7.75,16400
81,2001-07-13,7.775,7.825,7.725,7.7625,18000
82,2001-07-16,7.75,7.75,7.65,7.7,30800
83,2001-07-17,7.725,7.7875,7.7125,7.775,36800
84,2001-07-18,7.75,7.85,7.6875,7.85,80000
85,2001-07-19,7.9125,7.925,7.625,7.65,66000
86,2001-07-20,7.675,7.675,7.45,7.475,46000
87,2001-07-23,7.45,7.5125,7.4375,7.4625,32000
88,2001-07-24,7.4875,7.7375,7.475,7.7375,44800
89,2001-07-25,7.7625,7.7625,7.6375,7.675,42000
90,2001-07-26,7.675,7.7375,7.63,7.7375,40800
91,2001-07-27,7.8,7.975,7.75,7.9625,105600
92,2001-07-30,8.0125,8.2125,8.0125,8.2,123600
93,2001-07-31,8.075,8.075,7.875,7.8875,65600
94,2001-08-01,7.8625,7.875,7.705,7.705,46000
95,2001-08-02,7.6625,7.6875,7.625,7.6625,44800
96,2001-08-03,7.6625,7.6625,7.5375,7.5475,71600
97,2001-08-06,7.5625,7.6625,7.55,7.6125,65600
98,2001-08-07,7.5875,7.725,7.5625,7.725,60000
99,2001-08-08,7.7475,7.8125,7.7375,7.8125,8400
100,2001-08-09,7.8375,7.9625,7.825,7.9625,52800
101,2001-08-10,7.975,8.2125,7.9625,8.1875,62000
102,2001-08-13,8.15,8.25,8.0625,8.225,61200
103,2001-08-14,8.25,8.3875,8.25,8.35,56000
104,2001-08-15,8.375,8.6,8.375,8.525,58000
