,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.0,7.125,6.875,7.0,1055700
1,2000-01-04,7.0,7.0,6.6875,6.8125,939000
2,2000-01-05,6.75,6.8125,6.5625,6.5625,905300
3,2000-01-06,6.5,6.625,6.5,6.625,1041400
4,2000-01-07,6.625,6.75,6.5,6.5625,1202100
5,2000-01-10,6.625,6.6875,6.3125,6.3125,1589800
6,2000-01-11,6.25,6.6875,6.25,6.6875,1159600
7,2000-01-12,6.625,6.75,6.5625,6.625,1014500
8,2000-01-13,6.5625,7.4375,6.5,6.9375,4428300
9,2000-01-14,6.875,7.0,6.75,6.8125,1508500
10,2000-01-18,6.6875,6.875,6.6875,6.8125,1009200
11,2000-01-19,6.8125,6.875,6.75,6.8125,939200
12,2000-01-20,6.75,6.75,6.5,6.625,649600
13,2000-01-21,6.5625,6.5625,6.375,6.4375,1244500
14,2000-01-24,6.375,6.4375,5.875,5.9375,2978300
15,2000-01-25,5.9375,6.0,4.8125,5.375,4322800
16,2000-01-26,5.25,5.3125,4.875,4.9375,2424800
17,2000-01-27,5.0,5.4375,5.0,5.0,1915900
18,2000-01-28,5.0625,5.375,5.0,5.0,1365300
19,2000-01-31,5.0,5.0625,4.5625,4.5625,1584200
20,2000-02-01,4.625,4.75,4.0,4.1875,3317500
21,2000-02-02,4.3125,4.75,4.1875,4.625,2602600
22,2000-02-03,4.75,5.375,4.6875,5.375,3969000
23,2000-02-04,5.25,5.5,5.0625,5.125,3387300
24,2000-02-07,5.1875,5.1875,4.875,4.875,1343000
25,2000-02-08,5.125,5.4375,5.0625,5.1875,1379400
26,2000-02-09,5.3125,5.375,4.9375,5.0625,1651600
27,2000-02-10,5.125,5.5625,4.5,4.6875,3251500
28,2000-02-11,4.75,4.9375,4.3125,4.375,2913300
29,2000-02-14,4.5,4.5625,4.0625,4.1875,2415500
30,2000-02-15,4.1875,4.25,4.0,4.1875,2098900
31,2000-02-16,4.125,4.3125,4.0,4.3125,1045800
32,2000-02-17,4.375,4.5625,4.1875,4.5,1691500
33,2000-02-18,4.4375,4.4375,4.125,4.1875,1238100
34,2000-02-22,4.25,4.3125,4.0625,4.1875,985400
35,2000-02-23,4.125,4.25,4.0,4.0625,1030000
36,2000-02-24,4.0625,4.1875,4.0,4.0625,1083100
37,2000-02-25,4.125,4.1875,4.0,4.0,908100
38,2000-02-28,4.125,4.125,3.8125,3.875,1292800
39,2000-02-29,3.75,3.875,3.5,3.6875,2714300
40,2000-03-01,3.75,3.8125,3.5,3.8125,1521000
41,2000-03-02,3.875,4.375,3.8125,4.1875,1557300
42,2000-03-03,4.25,4.5,4.0,4.0625,1244800
43,2000-03-06,4.0,4.125,3.625,3.8125,1842600
44,2000-03-07,3.9375,3.9375,3.6875,3.75,1079600
45,2000-03-08,3.75,3.75,3.5625,3.5625,1224200
46,2000-03-09,3.1875,3.5,2.75,3.4375,4426600
47,2000-03-10,3.375,3.625,3.25,3.5,1075900
48,2000-03-13,3.5,3.75,3.375,3.6875,1909200
49,2000-03-14,3.6875,3.75,3.3125,3.3125,3650300
50,2000-03-15,3.375,3.4375,3.0625,3.1875,25220000
51,2000-03-16,3.1875,3.3125,3.0625,3.125,3170300
52,2000-03-17,3.1875,3.375,3.0625,3.25,2214200
53,2000-03-20,3.3125,3.3125,3.0625,3.0625,1896100
54,2000-03-21,3.0625,3.1875,2.9375,3.0625,2543600
55,2000-03-22,3.125,3.125,2.875,3.0,2513400
56,2000-03-23,3.0,3.125,2.9375,2.9375,2026700
57,2000-03-24,3.125,3.1875,3.0625,3.125,1341800
58,2000-03-27,3.1875,3.25,3.0625,3.0625,1024400
59,2000-03-28,3.0625,3.1875,3.0,3.0625,2341500
