,Date,Open,High,Low,Close,Volume
0,2000-01-03,65.0,67.4375,65.0,65.5625,2645000
1,2000-01-04,64.25,65.4375,62.75,63.5,3701000
2,2000-01-05,63.125,65.3125,63.0,64.3125,3411000
3,2000-01-06,65.0,66.1875,64.3125,66.1875,2460100
4,2000-01-07,68.0,71.0625,67.5,71.0625,5863300
5,2000-01-10,71.0625,71.0625,67.9375,68.125,2830500
6,2000-01-11,67.0,69.375,67.0,68.5,3309700
7,2000-01-12,67.625,68.3125,66.9375,67.5,3573600
8,2000-01-13,65.75,68.375,65.625,66.6875,3639400
9,2000-01-14,68.9375,69.25,68.0,68.3125,3750300
10,2000-01-18,69.375,69.375,66.5,67.3125,2082900
11,2000-01-19,66.0,68.0,65.75,67.75,2193700
12,2000-01-20,67.6875,68.25,65.5625,66.78125,2136400
13,2000-01-21,65.125,65.625,64.125,64.75,4051000
14,2000-01-24,64.625,64.8125,61.5625,62.125,4206900
15,2000-01-25,62.375,63.25,61.75,62.3125,3148700
16,2000-01-26,62.9375,63.375,62.125,62.75,2233100
17,2000-01-27,62.0,64.375,61.5,64.25,3052200
18,2000-01-28,65.0,67.375,64.875,65.3125,4284500
19,2000-01-31,65.9375,67.0,62.375,66.875,3334100
20,2000-02-01,65.875,66.5,64.6875,65.5625,2981300
21,2000-02-02,65.5,66.0625,63.875,65.0625,2066300
22,2000-02-03,65.3125,65.8125,63.625,65.25,2643600
23,2000-02-04,64.9375,65.25,64.5,64.875,1717600
24,2000-02-07,65.4375,65.4375,62.75,63.3125,1957400
25,2000-02-08,62.625,63.75,62.625,63.3125,2536700
26,2000-02-09,64.375,64.375,61.6875,61.75,3211000
27,2000-02-10,61.875,63.0,61.8125,62.3125,2080000
28,2000-02-11,62.5,62.5625,61.0625,61.625,3268100
29,2000-02-14,61.375,62.0,60.4375,60.75,2758000
30,2000-02-15,60.875,61.6875,60.625,61.1875,2989400
31,2000-02-16,62.0,62.4375,61.1875,61.25,3292800
32,2000-02-17,61.75,61.9375,60.1875,60.1875,3290500
33,2000-02-18,60.3125,60.375,58.25,58.5,3684000
34,2000-02-22,59.75,60.375,57.625,59.5,2716500
35,2000-02-23,59.75,60.875,58.3125,60.3125,2489800
36,2000-02-24,59.9375,60.25,57.875,58.5625,2612700
37,2000-02-25,58.4375,58.8125,56.125,56.6875,2554400
38,2000-02-28,57.0,58.4375,57.0,57.5,3832900
39,2000-02-29,58.5,60.5,58.375,59.4375,4138700
40,2000-03-01,59.4375,60.25,58.0,58.875,4186700
41,2000-03-02,57.875,59.375,57.1875,57.6875,2095800
42,2000-03-03,58.625,59.0,57.5625,58.0,2085200
43,2000-03-06,57.25,58.6875,57.125,57.625,2549700
44,2000-03-07,57.875,57.9375,54.0,54.5,3998100
45,2000-03-08,55.0,57.375,54.5,55.5,4282600
46,2000-03-09,56.4375,60.0625,56.4375,60.0625,3853500
47,2000-03-10,60.125,61.9375,60.0,61.1875,3535800
48,2000-03-13,61.0,61.0,57.625,59.25,2115500
49,2000-03-14,58.25,58.6875,57.375,57.4375,2133000
50,2000-03-15,57.4375,63.5,57.375,62.75,4364700
51,2000-03-16,63.875,65.9375,63.0,64.75,5316400
52,2000-03-17,63.875,63.9375,61.0,61.375,4843300
53,2000-03-20,61.375,61.4375,59.625,60.75,2271100
54,2000-03-21,59.75,62.0,59.6875,61.6875,2987000
55,2000-03-22,62.375,64.3125,61.625,63.5625,3347000
56,2000-03-23,64.1875,64.8125,63.5625,64.375,3159800
57,2000-03-24,64.125,64.1875,61.125,62.125,2061200
58,2000-03-27,62.0,62.3125,59.9375,60.5,2013000
59,2000-03-28,59.8125,61.0,59.5,60.25,2114100
60,2000-03-29,60.125,61.5,60.125,61.0,2834600
61,2000-03-30,61.25,63.125,60.75,60.75,3098400
62,2000-03-31,61.25,64.5,60.125,62.625,3243800
63,2000-04-03,64.25,65.5,64.0,65.375,2741300
64,2000-04-04,65.625,69.375,65.4375,69.0,6700500
65,2000-04-05,68.125,69.0,66.875,67.46875,3470900
66,2000-04-06,66.0,67.0,65.0625,65.875,2190400
67,2000-04-07,65.625,65.75,64.1875,64.3125,1607200
