,Date,Open,High,Low,Close,Volume
0,2000-01-03,23.375,23.625,23.25,23.625,5700
1,2000-01-04,23.5,23.5,23.0625,23.0625,7200
2,2000-01-05,23.0625,23.25,23.0,23.0,9800
3,2000-01-06,23.0,23.0,22.8125,22.9375,2400
4,2000-01-07,22.75,22.9375,22.5625,22.5625,29000
5,2000-01-10,22.6875,23.4375,22.6875,23.4375,5300
6,2000-01-11,23.5625,23.6875,23.5,23.6875,11100
7,2000-01-12,23.625,24.5625,23.625,24.5625,19900
8,2000-01-13,24.125,24.9375,24.125,24.5,39300
9,2000-01-14,24.25,24.25,23.875,24.125,16900
10,2000-01-18,24.0,24.0,23.3125,23.5,11200
11,2000-01-19,23.5,24.0625,23.5,24.0625,6500
12,2000-01-20,24.0625,24.3125,23.875,23.875,3500
13,2000-01-21,23.6875,23.8125,23.375,23.375,8000
14,2000-01-24,23.375,23.375,23.1875,23.25,2800
15,2000-01-25,23.125,23.125,22.625,22.625,14700
16,2000-01-26,22.5,22.9375,22.3125,22.3125,4200
17,2000-01-27,22.3125,22.4375,22.0625,22.0625,6500
18,2000-01-28,22.25,22.25,21.5,21.5625,13100
19,2000-01-31,21.3125,21.5,20.0,20.0,33800
20,2000-02-01,20.25,20.375,19.75,19.875,36000
21,2000-02-02,19.875,21.0,19.875,21.0,17400
22,2000-02-03,21.5,22.875,21.5,22.625,27100
23,2000-02-04,22.375,22.375,21.8125,21.9375,3900
24,2000-02-07,22.0,22.25,21.875,22.25,28500
25,2000-02-08,22.25,23.0,21.875,22.875,38800
26,2000-02-09,23.25,23.25,22.875,23.0625,39300
27,2000-02-10,22.875,22.875,21.6875,22.125,18200
28,2000-02-11,22.0625,22.25,22.0,22.125,7900
29,2000-02-14,22.125,22.3125,22.0,22.0,8900
30,2000-02-15,22.25,22.75,22.0625,22.75,8300
31,2000-02-16,22.5,22.5,22.375,22.375,4000
32,2000-02-17,22.4375,22.4375,22.0,22.0625,14800
33,2000-02-18,22.0,22.0625,22.0,22.0625,17000
34,2000-02-22,22.0625,22.0625,21.4375,21.6875,21400
35,2000-02-23,21.5625,21.6875,21.0,21.1875,10200
36,2000-02-24,21.0625,21.125,20.25,20.5625,19200
37,2000-02-25,20.6875,20.8125,20.3125,20.6875,15800
38,2000-02-28,20.6875,20.9375,20.625,20.8125,1700
39,2000-02-29,21.0625,21.5,20.8125,21.5,14800
40,2000-03-01,21.4375,21.4375,21.0625,21.125,3200
41,2000-03-02,21.0,21.5625,21.0,21.3125,6200
42,2000-03-03,20.9375,21.5,20.9375,21.3125,12600
43,2000-03-06,21.25,21.375,21.0,21.0,4900
44,2000-03-07,21.0,21.25,20.875,20.875,10300
45,2000-03-08,20.625,20.875,20.625,20.875,2800
46,2000-03-09,20.75,20.75,20.375,20.375,26600
47,2000-03-10,20.1875,20.375,20.1875,20.1875,13100
48,2000-03-13,20.0625,20.0625,19.5,19.8125,21600
49,2000-03-14,19.5625,19.6875,19.5,19.5,8000
50,2000-03-15,19.375,19.375,18.9375,19.0,13900
51,2000-03-16,18.9375,18.9375,18.8125,18.8125,7300
52,2000-03-17,18.5,18.875,17.8125,17.875,37700
53,2000-03-20,18.75,20.375,18.75,19.8125,111800
54,2000-03-21,19.5,20.6875,19.5,20.4375,64200
