,Date,Open,High,Low,Close,Volume
0,2000-01-03,55.625,55.75,53.0,53.5,229500
1,2000-01-04,53.3125,53.375,50.75,52.0,146800
2,2000-01-05,52.0625,52.125,49.75,50.0,299600
3,2000-01-06,50.0,51.75,49.625,51.0,243600
4,2000-01-07,51.125,51.5,51.0,51.375,512400
5,2000-01-10,51.8125,52.125,51.25,51.25,247700
6,2000-01-11,50.375,51.125,50.375,50.75,94300
7,2000-01-12,50.75,51.25,50.125,50.75,69800
8,2000-01-13,50.75,52.25,50.5625,52.0625,54400
9,2000-01-14,52.75,52.8125,52.125,52.75,143500
10,2000-01-18,52.75,53.25,51.5,51.5,146800
11,2000-01-19,51.5,52.125,49.25,50.0,112700
12,2000-01-20,49.875,49.875,47.5,47.625,147800
13,2000-01-21,47.875,48.125,46.0625,46.9375,111100
14,2000-01-24,47.5,48.75,47.25,48.0,245900
15,2000-01-25,47.8125,48.4375,46.5,46.5625,107100
16,2000-01-26,47.25,47.6875,46.75,46.8125,242000
17,2000-01-27,47.0625,48.0,46.8125,47.25,135800
18,2000-01-28,47.0,47.1875,45.75,46.9375,217600
19,2000-01-31,46.6875,47.5,46.5,46.75,132500
20,2000-02-01,46.9375,47.0625,46.375,46.9375,102000
21,2000-02-02,46.875,47.0,45.75,46.125,115300
22,2000-02-03,45.875,47.75,45.75,47.6875,137300
23,2000-02-04,49.125,50.625,48.875,48.875,485100
24,2000-02-07,48.875,49.25,47.3125,48.375,237100
25,2000-02-08,48.25,48.75,47.5,47.8125,150800
26,2000-02-09,47.625,47.6875,46.375,46.5,131900
27,2000-02-10,46.3125,46.375,44.25,44.4375,111300
28,2000-02-11,44.625,45.25,44.5,44.625,89700
29,2000-02-14,44.625,45.75,44.625,44.75,179600
30,2000-02-15,45.75,45.75,44.9375,45.0625,276500
31,2000-02-16,45.0625,45.375,45.0625,45.375,58400
32,2000-02-17,45.375,45.875,45.0,45.3125,83900
33,2000-02-18,45.125,45.3125,44.5,44.5625,70800
34,2000-02-22,43.625,45.0,43.625,44.5,118000
35,2000-02-23,44.375,45.125,44.125,44.125,124100
36,2000-02-24,44.375,44.375,42.375,42.8125,232100
37,2000-02-25,42.9375,44.0,42.3125,42.4375,83400
38,2000-02-28,41.875,42.25,41.5625,42.125,149500
39,2000-02-29,42.25,42.375,41.625,41.75,156900
40,2000-03-01,41.5,42.125,40.75,41.0625,229700
41,2000-03-02,41.125,41.625,38.75,39.1875,448300
42,2000-03-03,39.75,40.0,39.125,39.875,594800
43,2000-03-06,39.25,39.25,38.0,38.1875,193600
44,2000-03-07,37.9375,38.125,36.5,36.8125,206600
45,2000-03-08,36.0,36.6875,35.125,35.6875,262300
46,2000-03-09,35.875,35.875,35.0625,35.3125,320900
47,2000-03-10,35.5,37.0,35.4375,36.25,165900
48,2000-03-13,36.125,38.75,36.0,37.9375,249400
49,2000-03-14,37.875,39.9375,37.875,39.0625,220200
50,2000-03-15,39.0,41.6875,38.6875,41.0625,246000
51,2000-03-16,41.875,47.0625,41.875,46.75,309900
52,2000-03-17,45.875,46.25,44.625,45.0,232300
53,2000-03-20,45.25,47.625,45.125,46.75,257300
54,2000-03-21,46.25,47.75,46.0625,47.5,487000
55,2000-03-22,47.3125,47.5,45.75,46.5,351200
56,2000-03-23,46.5,47.75,46.4375,47.625,189100
57,2000-03-24,47.375,48.9375,47.375,48.75,133500
58,2000-03-27,48.5,48.625,46.4375,47.3125,160900
59,2000-03-28,47.625,48.625,47.25,48.125,116700
60,2000-03-29,47.75,48.0,47.5,47.8125,99100
61,2000-03-30,47.875,51.25,47.75,48.9375,347700
62,2000-03-31,49.125,52.5,49.0,51.0,369400
63,2000-04-03,51.0,51.75,50.0625,51.0,136500
64,2000-04-04,51.125,51.125,48.5,50.625,214600
65,2000-04-05,50.125,50.75,49.5,49.8125,138700
66,2000-04-06,50.0625,50.25,49.125,49.5625,203900
67,2000-04-07,49.8125,49.875,49.25,49.75,98400
68,2000-04-10,49.25,49.5,48.625,49.1875,166200
69,2000-04-11,49.1875,49.75,49.0,49.5625,171300
70,2000-04-12,49.625,50.8125,49.625,50.3125,195900
71,2000-04-13,50.375,51.1875,50.25,50.8125,144400
72,2000-04-14,50.5625,50.5625,45.625,47.625,366100
73,2000-04-17,46.0,46.75,45.75,46.3125,170000
74,2000-04-18,46.25,47.5,46.25,46.8125,90900
75,2000-04-19,47.5,47.5,46.5,46.6875,210200
76,2000-04-20,46.5,48.8125,46.5,48.375,173500
77,2000-04-24,48.125,49.75,48.125,49.75,144100
78,2000-04-25,49.5,52.0,49.25,51.625,213900
79,2000-04-26,51.625,51.75,51.0,51.1875,139300
