,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.166667,10.166667,9.833333,9.833333,12750
1,2000-01-04,9.791667,10.0,9.791667,9.833333,39900
2,2000-01-05,9.833333,10.0,9.833333,10.0,6900
3,2000-01-06,9.916667,10.0,9.666667,10.0,26250
4,2000-01-07,9.875,10.0,9.666667,9.708333,19200
5,2000-01-10,9.75,9.833333,9.666667,9.708333,10950
6,2000-01-11,9.833333,9.833333,9.666667,9.666667,19200
7,2000-01-12,9.583333,9.666667,9.333333,9.625,30750
8,2000-01-13,9.416667,9.666667,9.25,9.375,25500
9,2000-01-14,9.333333,9.416667,9.25,9.25,23850
10,2000-01-18,9.25,9.5,9.25,9.333333,43200
11,2000-01-19,9.416667,9.416667,9.0,9.333333,47700
12,2000-01-20,9.25,9.25,8.916667,9.083333,20700
13,2000-01-21,9.083333,9.166667,8.916667,8.958333,15450
14,2000-01-24,9.0,9.208333,8.958333,9.166667,16500
15,2000-01-25,9.208333,9.541667,9.166667,9.5,30300
16,2000-01-26,9.5625,10.625,9.5625,10.5,25500
17,2000-01-27,10.5,10.5,10.25,10.25,9300
18,2000-01-28,10.166667,10.333333,10.083333,10.083333,8550
19,2000-01-31,10.166667,10.25,10.041667,10.083333,7350
20,2000-02-01,10.083333,10.166667,10.083333,10.083333,7800
21,2000-02-02,10.166667,10.666667,10.166667,10.416667,26550
22,2000-02-03,10.5,10.666667,10.5,10.666667,20850
23,2000-02-04,10.5,10.666667,10.5,10.5,10650
24,2000-02-07,10.5,10.666667,10.5,10.666667,12150
25,2000-02-08,10.583333,10.666667,10.458333,10.541667,14100
26,2000-02-09,10.541667,10.541667,10.375,10.5,13950
27,2000-02-10,10.5,10.5,10.208333,10.333333,18600
28,2000-02-11,10.208333,10.333333,10.0,10.25,5850
29,2000-02-14,10.125,10.333333,10.0,10.166667,18750
30,2000-02-15,10.333333,10.5,10.25,10.416667,11250
31,2000-02-16,10.416667,10.625,10.25,10.625,76050
32,2000-02-17,10.25,10.625,10.0,10.625,33300
33,2000-02-18,10.541667,10.666667,10.25,10.666667,32850
34,2000-02-22,10.541667,10.666667,10.5,10.541667,24300
35,2000-02-23,10.583333,10.583333,10.333333,10.5,23850
36,2000-02-24,9.708333,10.291667,9.333333,10.291667,70950
37,2000-02-25,9.958333,10.291667,9.875,10.291667,4800
38,2000-02-28,10.041667,10.333333,10.0,10.166667,22650
39,2000-02-29,10.166667,10.166667,10.166667,10.166667,4950
40,2000-03-01,10.166667,10.333333,10.166667,10.25,22500
41,2000-03-02,10.208333,10.333333,10.208333,10.291667,28950
42,2000-03-03,10.375,10.375,10.25,10.25,23400
43,2000-03-06,10.333333,10.333333,10.041667,10.041667,2850
44,2000-03-07,10.166667,10.333333,10.166667,10.25,133200
45,2000-03-08,10.25,10.25,10.166667,10.166667,12000
46,2000-03-09,10.166667,10.291667,10.166667,10.166667,32400
47,2000-03-10,10.083333,10.25,10.0,10.25,46950
48,2000-03-13,10.25,10.25,9.833333,10.0,6900
49,2000-03-14,9.833333,10.166667,9.583333,9.666667,16350
50,2000-03-15,9.583333,10.0,9.541667,9.916667,22200
51,2000-03-16,9.708333,10.083333,9.708333,10.0,41550
52,2000-03-17,9.916667,10.166667,9.916667,9.916667,28350
53,2000-03-20,10.083333,10.25,10.0,10.25,22200
54,2000-03-21,10.166667,10.166667,9.75,9.833333,29400
55,2000-03-22,9.8125,9.916667,9.666667,9.916667,14550
56,2000-03-23,9.916667,9.916667,9.833333,9.833333,2850
57,2000-03-24,9.666667,9.833333,9.666667,9.75,11250
58,2000-03-27,9.833333,10.0,9.708333,9.833333,8250
59,2000-03-28,9.916667,9.916667,9.75,9.75,4050
60,2000-03-29,9.875,9.916667,9.666667,9.916667,11850
61,2000-03-30,9.833333,9.833333,9.5,9.666667,12150
62,2000-03-31,9.75,9.75,9.5,9.5,2400
63,2000-04-03,9.666667,9.666667,9.333333,9.583333,24300
64,2000-04-04,9.333333,9.666667,9.166667,9.666667,19500
65,2000-04-05,9.5,9.5,9.5,9.5,1350
66,2000-04-06,9.75,9.75,9.75,9.75,750
67,2000-04-07,9.666667,9.75,9.416667,9.5,13500
68,2000-04-10,9.75,9.75,9.25,9.416667,13350
69,2000-04-11,9.416667,9.666667,9.416667,9.5,18900
70,2000-04-12,9.416667,9.5,9.416667,9.458333,23550
71,2000-04-13,9.416667,9.666667,9.416667,9.583333,21450
72,2000-04-14,9.541667,9.625,9.416667,9.416667,4350
73,2000-04-17,9.416667,9.625,9.416667,9.625,4500
74,2000-04-18,9.5,9.666667,9.5,9.583333,16950
75,2000-04-19,9.583333,9.583333,9.583333,9.583333,450
