,Date,Open,High,Low,Close,Volume
0,2000-01-03,26.75,27.4375,26.75,26.875,536000
1,2000-01-04,27.125,27.25,26.0,26.5625,258900
2,2000-01-05,26.5,26.625,25.25,25.5625,189400
3,2000-01-06,25.5625,25.875,25.25,25.625,213300
4,2000-01-07,25.75,26.3125,25.0625,26.25,796400
5,2000-01-10,26.5,26.5,25.6875,25.75,297300
6,2000-01-11,26.0625,26.5,25.8125,26.125,230500
7,2000-01-12,26.25,27.0625,26.25,26.9375,604700
8,2000-01-13,26.9375,27.3125,26.5625,27.25,220200
9,2000-01-14,27.375,27.5,27.0625,27.125,502200
10,2000-01-18,27.25,27.625,27.125,27.5,336000
11,2000-01-19,27.6875,27.6875,27.375,27.375,371400
12,2000-01-20,27.5,27.5625,27.125,27.1875,212000
13,2000-01-21,27.25,27.3125,26.4375,26.6875,361200
14,2000-01-24,26.8125,26.9375,26.3125,26.3125,201000
15,2000-01-25,26.25,26.3125,25.5,25.75,286300
16,2000-01-26,25.75,25.875,25.0625,25.625,241800
17,2000-01-27,25.8125,26.5625,25.8125,26.5,265100
18,2000-01-28,26.5,26.75,26.375,26.375,405700
19,2000-01-31,26.5625,27.0,26.4375,26.875,316100
20,2000-02-01,27.125,27.3125,26.1875,26.4375,362200
21,2000-02-02,26.4375,26.75,26.4375,26.625,214100
22,2000-02-03,26.75,27.4375,26.75,27.1875,298800
23,2000-02-04,27.375,27.375,26.875,26.9375,355900
24,2000-02-07,27.0,27.0,26.25,26.375,165900
25,2000-02-08,26.5,26.75,25.6875,25.8125,245000
26,2000-02-09,25.8125,25.8125,24.75,24.875,337200
27,2000-02-10,24.875,24.875,24.0,24.3125,284400
28,2000-02-11,24.4375,24.625,23.75,23.875,200800
29,2000-02-14,24.0,24.3125,23.75,23.75,185100
30,2000-02-15,23.9375,24.25,23.3125,24.25,373300
31,2000-02-16,23.9375,24.0,23.4375,23.6875,129300
32,2000-02-17,23.5625,23.6875,23.125,23.6875,136600
33,2000-02-18,23.4375,23.5,22.1875,22.5625,306300
34,2000-02-22,22.75,23.0,22.375,22.9375,160700
35,2000-02-23,23.0,23.375,22.5,22.5,131700
36,2000-02-24,22.6875,22.6875,22.0625,22.125,143400
37,2000-02-25,22.3125,22.5,22.125,22.3125,482900
38,2000-02-28,22.625,22.625,22.1875,22.4375,179200
39,2000-02-29,22.1875,22.625,21.8125,21.8125,349400
40,2000-03-01,22.1875,22.625,22.125,22.3125,190700
41,2000-03-02,22.3125,22.9375,22.125,22.375,165100
42,2000-03-03,23.25,23.8125,22.875,22.9375,358200
43,2000-03-06,23.0625,23.25,22.375,22.5,187000
44,2000-03-07,22.25,22.25,21.0625,21.25,229400
45,2000-03-08,21.125,22.125,20.875,22.125,274200
46,2000-03-09,22.625,23.3125,22.125,23.3125,479700
47,2000-03-10,23.5625,24.75,23.3125,24.3125,669100
48,2000-03-13,23.9375,24.4375,23.3125,24.0625,390000
49,2000-03-14,24.0625,24.8125,23.3125,23.375,317400
50,2000-03-15,23.5625,24.5625,23.5625,24.5,230800
51,2000-03-16,24.6875,26.25,24.6875,26.25,298400
52,2000-03-17,26.4375,26.8125,25.9375,25.9375,340400
53,2000-03-20,25.75,27.125,25.6875,26.6875,285500
54,2000-03-21,26.4375,26.5,25.375,25.8125,253500
55,2000-03-22,25.9375,26.125,25.5625,25.6875,262500
56,2000-03-23,25.75,26.25,25.3125,26.125,449300
57,2000-03-24,25.75,26.125,25.125,26.0625,231700
58,2000-03-27,26.625,26.8125,25.125,25.125,195900
59,2000-03-28,25.0,25.3125,24.75,25.125,213300
60,2000-03-29,25.0625,25.4375,24.875,25.25,157900
61,2000-03-30,25.1875,26.5,25.125,25.75,272500
62,2000-03-31,25.5625,26.3125,25.25,26.1875,223800
63,2000-04-03,26.0625,26.625,25.25,25.875,180900
64,2000-04-04,26.0,26.125,25.3125,26.125,257500
65,2000-04-05,26.125,26.25,25.25,25.5,267500
66,2000-04-06,25.625,26.25,25.1875,25.8125,419900
67,2000-04-07,25.8125,26.3125,25.625,25.875,157400
68,2000-04-10,25.75,26.125,25.0,25.1875,189200
69,2000-04-11,25.4375,26.375,25.375,25.6875,232400
70,2000-04-12,25.6875,27.375,25.6875,26.625,223100
71,2000-04-13,26.75,27.25,26.125,26.375,209000
72,2000-04-14,26.1875,26.1875,24.75,24.875,242800
73,2000-04-17,24.875,26.1875,24.875,26.125,191300
74,2000-04-18,25.875,26.5,25.8125,26.3125,235200
75,2000-04-19,26.1875,26.25,25.75,25.875,99200
76,2000-04-20,25.625,26.0,25.4375,25.9375,81000
77,2000-04-24,25.75,25.9375,25.1875,25.9375,169100
78,2000-04-25,26.0,27.75,25.75,27.625,266300
79,2000-04-26,27.375,27.4375,26.3125,27.25,216500
80,2000-04-27,26.875,27.25,26.8125,26.875,210600
81,2000-04-28,26.875,26.875,26.1875,26.4375,128000
82,2000-05-01,26.3125,27.0625,26.0,26.875,101200
83,2000-05-02,26.6875,26.8125,26.125,26.5,152100
84,2000-05-03,26.3125,26.5,25.5,25.875,216800
85,2000-05-04,25.75,25.875,25.0,25.0,329200
86,2000-05-05,25.0,25.25,24.8125,25.1875,220100
87,2000-05-08,24.875,26.625,24.875,25.1875,204400
88,2000-05-09,25.0625,25.625,25.0625,25.3125,188500
89,2000-05-10,25.1875,25.25,24.375,24.5,167100
90,2000-05-11,24.6875,27.25,24.625,27.0,574600
91,2000-05-12,27.0,27.125,25.8125,26.125,133600
92,2000-05-15,26.1875,26.8125,25.875,26.5,125300
93,2000-05-16,26.5,27.3125,26.4375,27.0,150400
94,2000-05-17,26.625,26.75,25.75,26.25,119500
95,2000-05-18,26.375,26.5,26.0,26.25,324200
96,2000-05-19,26.0625,26.25,25.5625,26.25,228200
97,2000-05-22,26.375,26.5,25.6875,26.125,209300
98,2000-05-23,26.125,26.5625,26.0625,26.3125,197900
99,2000-05-24,26.3125,26.75,25.75,26.5,141300
100,2000-05-25,26.625,27.0,26.0,26.625,238600
101,2000-05-26,26.75,26.875,25.875,26.0,288900
102,2000-05-30,26.0625,26.5,26.0625,26.25,256800
103,2000-05-31,26.25,26.5,25.25,25.6875,244600
104,2000-06-01,25.6875,26.125,25.5,26.0,154000
105,2000-06-02,26.0,26.9375,26.0,26.875,147200
106,2000-06-05,26.625,27.25,26.625,26.8125,161000
107,2000-06-06,26.9375,27.1875,26.75,27.1875,319400
108,2000-06-07,27.1875,27.4375,26.375,26.75,253300
109,2000-06-08,26.625,26.9375,26.5,26.625,179700
110,2000-06-09,26.8125,26.875,26.0625,26.625,192800
111,2000-06-12,26.625,26.875,26.625,26.6875,138700
112,2000-06-13,26.6875,28.75,26.6875,28.5,432800
113,2000-06-14,28.5,29.5625,28.25,28.8125,367400
114,2000-06-15,28.8125,29.125,28.5625,28.9375,317600
115,2000-06-16,29.0,29.0,28.1875,28.25,276600
116,2000-06-19,28.25,28.6875,28.0,28.5,196500
117,2000-06-20,28.5625,28.5625,27.375,28.0625,165000
118,2000-06-21,28.0625,28.0625,27.6875,27.875,421800
119,2000-06-22,27.875,27.875,26.9375,27.0,238200
120,2000-06-23,27.125,27.625,27.0625,27.125,220100
121,2000-06-26,27.3125,27.9375,27.3125,27.5625,222300
122,2000-06-27,27.6875,28.1875,27.3125,28.0625,457200
123,2000-06-28,28.4375,28.5,28.0625,28.28125,259700
124,2000-06-29,28.3125,29.9375,28.1875,29.4375,425100
125,2000-06-30,29.625,30.3125,26.609375,26.609375,969200
126,2000-07-03,26.8125,28.5,26.8125,28.4375,305800
127,2000-07-05,28.4375,28.625,27.5,28.1875,232700
128,2000-07-06,28.1875,28.5,27.875,28.3125,156100
129,2000-07-07,28.3125,28.3125,27.0,27.8125,211900
130,2000-07-10,28.25,28.4375,28.0625,28.1875,168100
131,2000-07-11,28.25,29.375,28.25,28.875,257100
132,2000-07-12,29.0,29.4375,28.9375,29.1875,143500
133,2000-07-13,29.0,29.9375,29.0,29.4375,136600
134,2000-07-14,29.375,30.4375,29.375,30.21875,289900
135,2000-07-17,30.5,30.6875,30.0,30.03125,254600
136,2000-07-18,30.0,30.0,29.0,29.1875,435500
137,2000-07-19,29.1875,29.5625,28.75,29.375,336500
138,2000-07-20,29.375,30.4375,29.375,29.9375,254900
139,2000-07-21,29.75,30.1875,29.6875,29.6875,167400
140,2000-07-24,29.6875,30.0625,29.5625,29.9375,165300
141,2000-07-25,29.5,30.0,29.0625,29.625,357200
142,2000-07-26,29.5,29.6875,29.3125,29.3125,212200
143,2000-07-27,29.4375,29.5625,28.9375,29.0625,313700
144,2000-07-28,29.0625,29.6875,29.0625,29.625,391000
145,2000-07-31,29.625,31.6875,29.625,30.1875,491000
146,2000-08-01,30.3125,30.5,29.75,29.8125,157000
147,2000-08-02,29.8125,30.4375,29.8125,30.125,203300
148,2000-08-03,30.25,30.3125,29.875,29.875,325800
149,2000-08-04,29.875,30.9375,29.8125,30.625,219300
150,2000-08-07,30.5,31.125,30.4375,31.0,204600
151,2000-08-08,30.625,30.9375,30.625,30.8125,158200
152,2000-08-09,30.8125,30.9375,30.75,30.9375,134800
153,2000-08-10,30.6875,30.8125,30.3125,30.5,173600
154,2000-08-11,30.25,31.1875,30.25,31.0625,191200
155,2000-08-14,31.0625,31.0625,30.5625,30.9375,123900
156,2000-08-15,31.0,31.25,30.625,30.875,243500
157,2000-08-16,31.0,31.75,31.0,31.375,327900
158,2000-08-17,31.25,32.0,31.1875,31.8125,299200
159,2000-08-18,31.875,31.875,31.3125,31.5,316500
160,2000-08-21,32.0,32.4375,31.5,31.9375,225500
161,2000-08-22,31.9375,32.0,31.75,31.8125,289500
162,2000-08-23,31.5625,31.875,31.0625,31.375,283900
163,2000-08-24,31.3125,31.875,31.25,31.34375,271200
164,2000-08-25,31.1875,31.8125,31.0625,31.28125,146300
165,2000-08-28,31.1875,31.625,30.875,31.0625,213300
166,2000-08-29,31.0,31.1875,30.75,30.875,261500
167,2000-08-30,31.0,31.0,30.1875,30.1875,250300
168,2000-08-31,30.0625,31.875,30.0,30.828125,251900
169,2000-09-01,30.6875,32.125,30.6875,31.5,173700
170,2000-09-05,31.125,31.375,30.6875,31.0,297500
171,2000-09-06,30.875,31.125,30.5,30.71875,165100
172,2000-09-07,30.6875,30.875,30.3125,30.34375,125300
173,2000-09-08,30.5,30.6875,29.8125,30.34375,215600
174,2000-09-11,30.5,31.0625,30.5,30.625,163200
175,2000-09-12,30.625,30.6875,30.125,30.4375,183200
176,2000-09-13,30.25,30.3125,30.125,30.3125,92700
177,2000-09-14,30.3125,30.375,29.75,30.25,117700
178,2000-09-15,29.75,29.8125,28.875,28.875,268800
179,2000-09-18,28.25,28.4375,27.0,27.8125,519000
180,2000-09-19,27.8125,27.875,27.0625,27.25,274700
181,2000-09-20,27.375,27.4375,27.125,27.1875,151100
182,2000-09-21,23.5,23.875,21.8125,22.8125,1611800
183,2000-09-22,23.0,23.5625,23.0,23.4375,521400
184,2000-09-25,23.25,23.4375,23.0,23.1875,604500
185,2000-09-26,23.4375,23.5,22.5,22.625,401500
186,2000-09-27,22.625,23.5625,22.625,23.1875,395200
187,2000-09-28,23.1875,23.9375,23.1875,23.875,240300
