,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.259259,5.265432,5.111111,5.197531,332100
1,2000-01-04,5.135802,5.197531,5.08642,5.098765,155419
2,2000-01-05,5.08642,5.135802,5.08642,5.098765,162000
3,2000-01-06,5.098765,5.123457,4.740741,4.864198,214650
4,2000-01-07,4.888889,4.938272,4.833333,4.839506,325013
5,2000-01-10,4.814815,4.962963,4.814815,4.876543,87581
6,2000-01-11,4.814815,4.888889,4.814815,4.814815,658125
7,2000-01-12,4.82716,4.839506,4.666667,4.666667,116944
8,2000-01-13,4.777778,4.777778,4.419753,4.518519,258188
9,2000-01-14,4.469136,4.790123,4.469136,4.790123,65813
10,2000-01-18,4.753086,4.790123,4.641975,4.765432,47081
11,2000-01-19,4.740741,4.740741,4.654321,4.666667,145800
12,2000-01-20,4.691358,4.691358,4.641975,4.641975,291600
13,2000-01-21,4.561728,4.641975,4.54321,4.641975,409050
14,2000-01-24,4.641975,5.074074,4.567901,4.925926,97200
15,2000-01-25,4.91358,4.975309,4.888889,4.901235,102769
16,2000-01-26,5.024691,5.135802,5.012346,5.111111,294638
17,2000-01-27,5.135802,5.45679,5.135802,5.209877,189844
18,2000-01-28,5.160494,5.209877,5.111111,5.135802,106313
19,2000-01-31,5.111111,5.135802,5.08642,5.123457,799875
20,2000-02-01,5.098765,5.135802,5.012346,5.08642,978075
21,2000-02-02,5.098765,5.160494,5.061728,5.135802,494100
22,2000-02-03,5.160494,5.160494,5.061728,5.074074,67331
23,2000-02-04,5.111111,5.283951,5.111111,5.283951,59738
24,2000-02-07,5.234568,5.333333,5.222222,5.234568,105806
25,2000-02-08,5.333333,5.580247,5.302469,5.432099,308813
26,2000-02-09,5.481481,5.518519,5.283951,5.308642,359944
27,2000-02-10,5.382716,5.382716,5.283951,5.296296,199463
28,2000-02-11,5.283951,5.296296,5.271605,5.271605,191363
29,2000-02-14,5.259259,5.271605,5.234568,5.234568,36956
30,2000-02-15,5.333333,5.432099,5.111111,5.160494,362981
31,2000-02-16,5.148148,5.148148,4.814815,4.839506,127069
32,2000-02-17,4.864198,4.962963,4.864198,4.888889,305775
33,2000-02-18,4.950617,4.950617,4.82716,4.851852,301219
34,2000-02-22,4.851852,4.876543,4.740741,4.82716,106819
35,2000-02-23,4.814815,4.864198,4.814815,4.864198,2110556
36,2000-02-24,4.876543,5.037037,4.864198,5.037037,208575
37,2000-02-25,5.08642,5.08642,5.024691,5.037037,429806
38,2000-02-28,5.012346,5.012346,4.87963,4.95679,170100
39,2000-02-29,4.962963,4.962963,4.864198,4.901235,338175
40,2000-03-01,4.938272,4.938272,4.888889,4.925926,63281
41,2000-03-02,5.135802,5.185185,4.962963,5.135802,610031
42,2000-03-03,5.185185,5.333333,5.185185,5.320988,418163
43,2000-03-06,5.320988,5.37037,5.308642,5.333333,407025
44,2000-03-07,5.382716,5.851852,5.382716,5.679012,231863
45,2000-03-08,5.790123,5.802469,5.506173,5.654321,593325
46,2000-03-09,5.703704,5.82716,5.62963,5.777778,302231
47,2000-03-10,5.802469,5.925926,5.753086,5.777778,211106
48,2000-03-13,5.728395,5.91358,5.728395,5.814815,117956
49,2000-03-14,5.82716,5.975309,5.728395,5.753086,216169
50,2000-03-15,5.728395,5.851852,5.62963,5.725309,344756
51,2000-03-16,5.654321,5.876543,5.654321,5.753086,430313
52,2000-03-17,5.753086,5.802469,5.728395,5.746914,93656
53,2000-03-20,5.740741,5.753086,5.728395,5.753086,42019
54,2000-03-21,5.753086,5.802469,5.728395,5.802469,92138
55,2000-03-22,5.82716,5.975309,5.82716,5.932099,65813
56,2000-03-23,5.938272,6.024691,5.901235,6.024691,35438
57,2000-03-24,5.975309,5.975309,5.839506,5.91358,327038
58,2000-03-27,5.842593,5.925926,5.842593,5.876543,176681
59,2000-03-28,6.037037,6.037037,5.876543,5.876543,333113
60,2000-03-29,5.888889,5.907407,5.876543,5.901235,64800
61,2000-03-30,5.87963,5.925926,5.839506,5.864198,110869
62,2000-03-31,5.987654,6.166667,5.950617,6.049383,193388
63,2000-04-03,6.0,6.17284,5.580247,5.580247,168581
64,2000-04-04,5.580247,5.975309,5.580247,5.91358,226294
65,2000-04-05,5.839506,6.098765,5.802469,5.91358,248569
66,2000-04-06,5.790123,5.802469,5.716049,5.728395,168075
67,2000-04-07,5.814815,5.876543,5.530864,5.580247,129600
68,2000-04-10,5.567901,5.728395,5.506173,5.506173,115425
69,2000-04-11,5.555556,5.777778,5.506173,5.728395,377663
70,2000-04-12,5.777778,5.790123,5.567901,5.567901,66319
71,2000-04-13,5.962963,6.197531,5.851852,5.950617,991238
72,2000-04-14,5.864198,6.098765,5.777778,5.851852,302231
73,2000-04-17,5.728395,6.222222,5.62963,5.765432,2080181
74,2000-04-18,6.0,6.197531,5.777778,6.049383,1577981
75,2000-04-19,6.049383,6.17284,6.0,6.0,660656
