,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.923609,10.923609,10.189375,10.249313,274661
1,2000-01-04,10.0695,10.0695,9.82975,10.054516,187070
2,2000-01-05,9.994578,10.519031,9.89718,10.489063,106152
3,2000-01-06,10.249313,10.549,10.249313,10.414141,222941
4,2000-01-07,10.129438,10.78875,10.129438,10.30925,142440
5,2000-01-10,10.459094,10.608938,10.129438,10.369188,147862
6,2000-01-11,10.219344,10.339219,10.129438,10.219344,137018
7,2000-01-12,10.039531,10.219344,10.009563,10.084484,68613
8,2000-01-13,10.009563,10.459094,10.009563,10.459094,77789
9,2000-01-14,10.30925,10.549,10.30925,10.459094,60480
10,2000-01-18,10.429125,10.578969,10.429125,10.429125,106569
11,2000-01-19,10.489063,10.608938,10.129438,10.608938,213973
12,2000-01-20,10.429125,10.608938,10.189375,10.429125,119708
13,2000-01-21,10.234328,10.489063,10.159406,10.399156,109281
14,2000-01-24,10.249313,10.698844,10.249313,10.549,248384
15,2000-01-25,10.549,10.578969,10.249313,10.369188,170386
16,2000-01-26,10.30925,10.519031,10.189375,10.339219,522628
17,2000-01-27,10.30925,10.369188,9.410188,9.59,376434
18,2000-01-28,9.664922,10.489063,9.500094,10.159406,328050
19,2000-01-31,10.0695,10.279281,9.470125,9.679906,346194
20,2000-02-01,9.649938,9.799781,9.050563,9.380219,269656
21,2000-02-02,9.35025,9.462633,9.320281,9.365234,1382065
22,2000-02-03,9.470125,9.649938,9.380219,9.649938,334515
23,2000-02-04,9.649938,9.889688,9.530063,9.889688,141189
24,2000-02-07,9.889688,9.949625,9.470125,9.470125,334515
25,2000-02-08,9.470125,9.649938,9.470125,9.530063,288843
26,2000-02-09,9.530063,9.769813,9.530063,9.649938,148071
27,2000-02-10,9.679906,9.769813,9.440156,9.739844,237956
28,2000-02-11,9.530063,9.739844,9.530063,9.59,77372
29,2000-02-14,9.59,9.679906,9.1105,9.140469,246090
30,2000-02-15,9.59,9.619969,9.230375,9.500094,293431
31,2000-02-16,9.380219,9.769813,9.230375,9.470125,366215
32,2000-02-17,9.470125,9.530063,9.470125,9.500094,62357
33,2000-02-18,9.59,9.649938,9.500094,9.59,194786
34,2000-02-22,9.530063,9.769813,9.380219,9.649938,316163
35,2000-02-23,9.59,9.649938,9.41768,9.575016,209593
36,2000-02-24,9.59,9.769813,9.380219,9.709875,392075
37,2000-02-25,9.500094,9.702383,9.410188,9.560031,66111
38,2000-02-28,9.500094,9.709875,9.380219,9.530063,125130
39,2000-02-29,9.470125,9.82975,9.470125,9.814766,440042
40,2000-03-01,9.769813,9.769813,9.530063,9.739844,71116
41,2000-03-02,9.545047,9.82975,9.530063,9.619969,219187
42,2000-03-03,9.709875,9.709875,9.59,9.619969,130553
43,2000-03-06,9.82975,9.889688,9.59,9.889688,145360
44,2000-03-07,9.649938,9.709875,9.290313,9.290313,1499270
45,2000-03-08,9.500094,9.530063,9.230375,9.260344,269030
46,2000-03-09,9.260344,9.290313,8.87075,9.080531,188321
47,2000-03-10,8.930688,9.170438,8.87075,8.87075,162252
48,2000-03-13,8.87075,9.1105,8.87075,8.990625,171637
