,Date,Open,High,Low,Close,Volume
0,2000-01-03,31.8125,31.9375,30.25,30.5,599800
1,2000-01-04,30.125,30.625,29.625,29.9375,450500
2,2000-01-05,29.9375,30.0,28.875,28.9375,680300
3,2000-01-06,29.1875,30.0,28.6875,29.5625,890400
4,2000-01-07,30.875,30.875,29.75,30.0,852000
5,2000-01-10,30.25,30.25,29.25,29.875,913000
6,2000-01-11,29.5625,29.6875,29.0625,29.5,936900
7,2000-01-12,29.4375,29.5,28.75,29.125,805200
8,2000-01-13,29.625,29.625,29.125,29.375,668600
9,2000-01-14,29.3125,30.125,29.3125,29.4375,961500
10,2000-01-18,29.6875,29.6875,29.125,29.375,510600
11,2000-01-19,29.125,29.3125,28.875,29.0625,653400
12,2000-01-20,29.1875,29.1875,27.5625,27.625,915100
13,2000-01-21,27.6875,27.6875,26.5625,26.75,1120600
14,2000-01-24,27.0,27.3125,26.625,26.6875,772200
15,2000-01-25,26.6875,27.125,26.4375,26.625,524800
16,2000-01-26,26.375,27.75,26.0625,27.5,842500
17,2000-01-27,27.4375,27.4375,25.6875,26.4375,809400
18,2000-01-28,26.6875,26.6875,25.625,25.9375,513700
19,2000-01-31,25.875,26.75,25.625,26.75,590200
20,2000-02-01,26.5,26.75,26.1875,26.3125,672200
21,2000-02-02,26.5,26.8125,25.75,25.9375,574700
22,2000-02-03,26.0625,26.9375,25.96875,26.4375,814800
23,2000-02-04,26.6875,26.75,26.1875,26.5,549000
24,2000-02-07,26.5,26.5625,26.1875,26.3125,367000
25,2000-02-08,26.4375,26.625,25.75,25.8125,719400
26,2000-02-09,26.0625,26.125,25.6875,25.6875,767300
27,2000-02-10,17.0,17.4375,15.125,15.8125,18414900
28,2000-02-11,15.6875,15.75,13.75,15.0,11680000
29,2000-02-14,14.9375,14.9375,13.5,14.1875,7098500
30,2000-02-15,13.8125,14.125,13.0,13.4375,6253900
31,2000-02-16,13.4375,13.75,13.125,13.25,4333100
32,2000-02-17,13.5625,15.25,13.4375,15.0625,8587100
33,2000-02-18,14.9375,15.1875,14.125,14.25,3060100
34,2000-02-22,14.125,14.625,14.0625,14.375,2121600
35,2000-02-23,14.5625,14.6875,13.875,13.875,2048800
36,2000-02-24,14.0625,14.25,13.4375,13.5,2369200
37,2000-02-25,13.5,14.0625,13.375,13.9375,2141600
38,2000-02-28,13.9375,14.625,13.75,13.9375,1312700
39,2000-02-29,14.125,14.125,13.375,13.375,2367700
40,2000-03-01,13.3125,15.125,13.125,15.125,3220400
41,2000-03-02,14.4375,14.625,14.0,14.0,2084400
42,2000-03-03,14.25,14.375,13.6875,13.9375,1360600
43,2000-03-06,14.0625,14.0625,13.4375,13.5625,1560600
44,2000-03-07,13.6875,13.8125,13.25,13.375,1465300
45,2000-03-08,13.375,13.4375,13.0,13.0625,1653700
46,2000-03-09,13.0625,13.125,12.625,12.8125,1128300
47,2000-03-10,12.625,12.625,12.0625,12.3125,2045900
48,2000-03-13,12.1875,12.4375,11.9375,12.1875,1838200
49,2000-03-14,12.125,12.4375,11.9375,12.0625,2024700
50,2000-03-15,12.0,13.625,12.0,13.5,2156100
51,2000-03-16,13.75,14.25,13.75,14.0,3109300
52,2000-03-17,14.1875,14.625,13.9375,13.9375,1716500
53,2000-03-20,13.875,14.0,13.625,13.75,1197600
54,2000-03-21,13.625,14.0625,13.5625,13.6875,1776200
55,2000-03-22,13.875,13.875,13.0625,13.25,2026200
56,2000-03-23,13.4375,15.3125,13.375,14.75,3666200
