,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.953125,3.03125,2.9375,3.03125,41200
1,2000-01-04,3.109375,3.1875,2.96875,3.15625,58000
2,2000-01-05,3.234375,3.25,3.15625,3.1875,37800
3,2000-01-06,3.1875,3.234375,3.171875,3.21875,29400
4,2000-01-07,3.21875,3.3125,3.21875,3.25,48000
5,2000-01-10,3.25,3.375,3.21875,3.375,87400
6,2000-01-11,3.359375,3.40625,3.328125,3.328125,53800
7,2000-01-12,3.351563,3.375,3.34375,3.375,81200
8,2000-01-13,3.375,3.375,3.359375,3.375,73200
9,2000-01-14,3.367188,3.375,3.28125,3.28125,31200
10,2000-01-18,3.40625,3.46875,3.265625,3.46875,272600
11,2000-01-19,3.875,3.890625,3.625,3.75,372000
12,2000-01-20,3.9375,4.0,3.71875,3.71875,151600
13,2000-01-21,3.90625,3.96875,3.875,3.90625,226200
14,2000-01-24,4.0,4.46875,3.9375,4.375,450800
15,2000-01-25,4.390625,4.5625,4.3125,4.375,76400
16,2000-01-26,4.359375,4.375,3.9375,4.125,140800
17,2000-01-27,4.0625,4.125,3.8125,3.84375,25600
18,2000-01-28,3.90625,3.9375,3.78125,3.9375,15400
19,2000-01-31,3.90625,3.9375,3.71875,3.78125,19200
20,2000-02-01,3.8125,3.875,3.75,3.8125,11400
21,2000-02-02,3.90625,3.90625,3.75,3.875,30800
22,2000-02-03,3.84375,3.984375,3.84375,3.9375,18400
23,2000-02-04,3.875,4.109375,3.875,4.0625,147000
24,2000-02-07,4.0625,4.5,4.0625,4.5,235000
25,2000-02-08,4.5625,5.09375,4.5625,5.078125,717200
26,2000-02-09,5.15625,5.4375,4.84375,4.84375,342200
27,2000-02-10,4.84375,5.125,4.84375,5.03125,138400
28,2000-02-11,5.09375,5.09375,4.765625,4.890625,86400
29,2000-02-14,4.945313,5.15625,4.875,5.046875,199600
30,2000-02-15,5.09375,5.1875,5.0,5.125,100200
31,2000-02-16,5.125,7.0,5.0625,6.1875,350800
32,2000-02-17,6.375,9.5625,6.3125,8.03125,1607200
33,2000-02-18,8.0,8.03125,6.3125,7.40625,412400
34,2000-02-22,7.375,7.8125,5.1875,6.21875,387800
35,2000-02-23,6.0625,6.25,5.6875,5.6875,124800
36,2000-02-24,7.1875,9.21875,6.4375,7.625,1090400
37,2000-02-25,7.734375,8.75,7.375,7.40625,382200
38,2000-02-28,7.1875,7.65625,5.8125,7.0,221000
39,2000-02-29,7.03125,8.0625,7.0,7.53125,141000
40,2000-03-01,7.6875,8.75,7.65625,8.75,151000
41,2000-03-02,9.4375,9.4375,7.5625,8.40625,352800
42,2000-03-03,8.96875,9.0625,8.03125,8.46875,216200
43,2000-03-06,8.5,9.25,8.34375,9.0,321000
44,2000-03-07,9.078125,9.9375,7.75,8.5,536400
45,2000-03-08,8.1875,8.4375,7.0625,7.875,308000
46,2000-03-09,8.1875,8.3125,7.8125,8.0,45600
47,2000-03-10,8.0625,8.125,7.40625,7.78125,150800
48,2000-03-13,7.6875,7.75,7.3125,7.6875,60200
49,2000-03-14,7.6875,7.71875,6.75,7.4375,140200
50,2000-03-15,7.328125,7.4375,6.6875,7.0,102600
51,2000-03-16,6.875,7.0,6.4375,7.0,132800
52,2000-03-17,6.96875,7.3125,6.875,7.3125,48600
