,Date,Open,High,Low,Close,Volume
0,2000-01-03,21.5,21.5,21.125,21.375,20800
1,2000-01-04,21.5,21.75,21.4375,21.625,32200
2,2000-01-05,21.625,21.875,21.375,21.75,25000
3,2000-01-06,21.625,21.75,21.5625,21.6875,24400
4,2000-01-07,21.625,21.75,21.375,21.5,21500
5,2000-01-10,21.125,21.25,20.875,21.0,25800
6,2000-01-11,20.875,20.875,20.625,20.625,45500
7,2000-01-12,20.625,20.625,20.0625,20.0625,33800
8,2000-01-13,20.0625,20.625,20.0625,20.625,27300
9,2000-01-14,20.75,20.75,20.25,20.25,18000
10,2000-01-18,20.0,20.375,19.9375,20.3125,35000
11,2000-01-19,20.25,20.5,20.0,20.1875,41700
12,2000-01-20,20.0,20.1875,19.9375,20.1875,24400
13,2000-01-21,20.0,20.25,20.0,20.25,24600
14,2000-01-24,20.25,20.4375,20.0,20.0625,36000
15,2000-01-25,19.9375,19.9375,19.1875,19.25,28400
16,2000-01-26,19.375,19.75,19.375,19.5,24200
17,2000-01-27,19.5,19.8125,19.375,19.75,11600
18,2000-01-28,19.75,19.75,19.25,19.25,17700
19,2000-01-31,19.125,19.375,18.875,18.875,28000
20,2000-02-01,18.9375,19.625,18.75,19.625,23500
21,2000-02-02,19.5,19.625,19.125,19.3125,18100
22,2000-02-03,19.3125,19.5,19.125,19.375,13500
23,2000-02-04,19.25,19.75,19.25,19.5,41700
24,2000-02-07,19.75,19.75,19.0,19.0,24900
25,2000-02-08,18.75,18.9375,18.625,18.75,31600
26,2000-02-09,18.75,19.5,18.75,19.0,22300
27,2000-02-10,19.0,19.0,18.5625,18.625,31500
28,2000-02-11,18.5625,18.5625,17.5,17.8125,50800
29,2000-02-14,18.1875,18.4375,17.875,18.4375,40200
30,2000-02-15,18.5,18.75,18.3125,18.75,22000
31,2000-02-16,19.0,19.3125,18.875,19.125,23300
32,2000-02-17,19.0,19.1875,18.6875,19.0625,88300
33,2000-02-18,19.1875,19.1875,18.4375,18.5,21300
34,2000-02-22,18.625,18.625,18.0,18.0,25500
35,2000-02-23,18.25,18.25,17.75,18.0625,35000
36,2000-02-24,17.9375,18.0,17.75,17.8125,31600
37,2000-02-25,17.9375,18.4375,17.9375,18.0,12900
38,2000-02-28,17.75,18.5625,17.5625,18.5625,15600
39,2000-02-29,18.5,20.0,18.5,20.0,35100
40,2000-03-01,19.625,19.75,19.375,19.5625,116300
41,2000-03-02,19.3125,19.375,18.875,19.125,17300
42,2000-03-03,19.0,19.25,18.75,19.0,25500
