,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.666667,5.916667,5.666667,5.833333,4350
1,2000-01-04,5.833333,6.0,5.5,5.5,2250
2,2000-01-05,5.666667,6.0,5.5,6.0,3600
3,2000-01-06,5.604167,5.916667,5.5,5.666667,7800
4,2000-01-07,5.75,6.083333,5.75,5.833333,24750
5,2000-01-10,5.791667,5.916667,5.666667,5.666667,27450
6,2000-01-11,5.666667,5.916667,5.416667,5.833333,6000
7,2000-01-12,5.354167,5.854167,5.354167,5.375,900
8,2000-01-13,5.5,5.583333,5.416667,5.46875,81750
9,2000-01-14,5.75,5.916667,5.458333,5.916667,22800
10,2000-01-18,5.916667,5.916667,5.458333,5.5,18450
11,2000-01-19,5.541667,5.916667,5.5,5.833333,9300
12,2000-01-20,5.583333,5.833333,5.5,5.75,10350
13,2000-01-21,5.583333,5.583333,5.354167,5.458333,17700
14,2000-01-24,5.416667,5.666667,5.416667,5.583333,6150
15,2000-01-25,5.666667,5.666667,5.416667,5.458333,4500
16,2000-01-26,5.458333,5.625,5.333333,5.333333,41400
17,2000-01-27,5.333333,5.333333,5.3125,5.3125,15600
18,2000-01-28,5.25,5.333333,5.25,5.25,16650
19,2000-01-31,5.416667,5.416667,5.291667,5.291667,4800
20,2000-02-01,5.291667,5.291667,5.083333,5.166667,73200
21,2000-02-02,5.166667,5.416667,5.166667,5.25,31800
22,2000-02-03,5.333333,5.416667,5.166667,5.375,25800
23,2000-02-04,5.333333,5.333333,5.083333,5.083333,30000
24,2000-02-07,5.395833,5.416667,5.25,5.395833,8700
25,2000-02-08,5.25,5.25,5.0,5.166667,20550
26,2000-02-09,5.166667,5.333333,5.083333,5.166667,16050
27,2000-02-10,5.083333,5.166667,5.041667,5.041667,30000
28,2000-02-11,5.166667,5.166667,5.041667,5.166667,36900
29,2000-02-14,5.041667,5.166667,5.0,5.166667,33750
30,2000-02-15,5.083333,5.083333,5.0,5.041667,7500
31,2000-02-16,5.0,5.041667,5.0,5.010417,37650
32,2000-02-17,5.083333,5.083333,5.0,5.0,3900
33,2000-02-18,5.166667,5.166667,5.0,5.125,12000
34,2000-02-22,5.083333,5.166667,4.708333,5.041667,31650
35,2000-02-23,5.041667,5.041667,5.0,5.041667,37200
36,2000-02-24,4.875,4.875,4.75,4.75,29250
37,2000-02-25,4.791667,4.791667,4.375,4.708333,162900
38,2000-02-28,4.583333,4.625,4.5,4.625,139050
39,2000-02-29,4.625,4.625,4.583333,4.625,33150
40,2000-03-01,4.75,5.0,4.666667,5.0,46200
41,2000-03-02,4.958333,5.0,4.833333,4.833333,16200
42,2000-03-03,5.0,5.041667,5.0,5.041667,3750
43,2000-03-06,5.041667,5.333333,5.0,5.166667,9150
44,2000-03-07,5.041667,5.25,5.041667,5.208333,40200
45,2000-03-08,5.166667,5.1875,4.833333,5.0,18600
46,2000-03-09,5.083333,5.25,5.083333,5.25,30750
47,2000-03-10,5.375,5.5,5.333333,5.5,18900
48,2000-03-13,5.541667,5.666667,5.5,5.625,36600
49,2000-03-14,5.583333,5.666667,5.083333,5.46875,149250
50,2000-03-15,5.416667,5.583333,5.020833,5.208333,42750
51,2000-03-16,5.364583,5.416667,5.291667,5.416667,8100
52,2000-03-17,5.4375,5.833333,4.916667,5.833333,35850
53,2000-03-20,5.833333,5.833333,5.083333,5.083333,13050
54,2000-03-21,5.083333,5.5,5.083333,5.5,4350
55,2000-03-22,5.875,5.875,5.5625,5.65625,8550
56,2000-03-23,5.5,5.75,5.5,5.583333,10050
57,2000-03-24,5.666667,5.666667,5.333333,5.333333,11850
58,2000-03-27,5.5,5.583333,5.333333,5.5,33900
59,2000-03-28,5.5,5.5,5.333333,5.5,26850
60,2000-03-29,5.958333,5.958333,5.166667,5.25,244200
61,2000-03-30,5.25,5.583333,5.25,5.333333,6750
62,2000-03-31,5.666667,5.666667,5.333333,5.416667,18450
63,2000-04-03,5.416667,5.416667,5.25,5.25,10350
64,2000-04-04,5.208333,5.208333,5.0,5.0,12750
65,2000-04-05,5.0,5.083333,5.0,5.0,16650
66,2000-04-06,5.0,5.125,4.916667,5.0,8250
67,2000-04-07,5.125,5.25,5.0,5.208333,16800
68,2000-04-10,5.0,5.666667,4.916667,5.625,29100
69,2000-04-11,5.625,5.625,5.291667,5.291667,8100
70,2000-04-12,5.583333,5.583333,4.708333,5.0,14850
71,2000-04-13,4.75,5.291667,4.666667,4.791667,20250
72,2000-04-14,4.791667,4.916667,4.666667,4.666667,5400
73,2000-04-17,5.041667,5.041667,4.666667,5.041667,71100
74,2000-04-18,4.666667,5.25,4.666667,5.083333,21600
75,2000-04-19,5.208333,5.208333,5.208333,5.208333,3000
76,2000-04-20,5.208333,5.208333,4.75,4.833333,3900
77,2000-04-24,4.833333,4.833333,4.666667,4.708333,11550
78,2000-04-25,4.708333,5.0,4.666667,4.958333,21000
79,2000-04-26,5.166667,5.166667,4.666667,4.6875,5100
80,2000-04-27,4.916667,4.916667,4.708333,4.8125,5400
81,2000-04-28,4.666667,4.854167,4.666667,4.833333,13950
82,2000-05-01,4.770833,4.833333,4.75,4.791667,31350
83,2000-05-02,4.75,4.833333,4.708333,4.708333,112350
84,2000-05-03,4.666667,4.708333,4.666667,4.666667,12450
85,2000-05-04,4.666667,4.708333,4.666667,4.708333,5250
86,2000-05-05,4.791667,4.791667,4.666667,4.666667,7350
87,2000-05-08,4.916667,4.916667,4.583333,4.625,26100
88,2000-05-09,4.625,4.833333,4.625,4.833333,35850
89,2000-05-10,5.0,5.020833,4.625,4.625,151200
90,2000-05-11,4.791667,4.958333,4.791667,4.875,26250
91,2000-05-12,4.958333,5.0,4.875,4.916667,31200
92,2000-05-15,4.9375,4.9375,4.708333,4.708333,6750
93,2000-05-16,4.8125,4.8125,4.625,4.666667,28800
94,2000-05-17,4.708333,4.708333,4.583333,4.666667,4200
95,2000-05-18,4.625,4.708333,4.625,4.708333,13650
96,2000-05-19,4.666667,4.708333,4.645833,4.666667,17700
97,2000-05-22,4.666667,4.75,4.625,4.75,46950
98,2000-05-23,4.666667,5.041667,4.625,4.791667,22500
99,2000-05-24,4.666667,4.833333,4.666667,4.75,9750
100,2000-05-25,4.833333,4.833333,4.541667,4.583333,12600
101,2000-05-26,4.583333,4.833333,4.583333,4.833333,28200
102,2000-05-30,4.666667,4.833333,4.5,4.541667,31200
103,2000-05-31,4.541667,4.541667,4.458333,4.458333,6750
104,2000-06-01,4.625,4.625,4.541667,4.625,30150
105,2000-06-02,4.625,4.666667,4.541667,4.625,16500
106,2000-06-05,4.541667,4.604167,4.541667,4.5625,28050
107,2000-06-06,4.541667,4.583333,4.541667,4.5625,10050
108,2000-06-07,4.541667,4.541667,4.291667,4.291667,47850
109,2000-06-08,4.291667,4.416667,4.28125,4.333333,59100
110,2000-06-09,4.333333,4.375,4.270833,4.3125,32850
111,2000-06-12,4.375,4.416667,4.291667,4.333333,33600
112,2000-06-13,4.333333,4.458333,4.333333,4.416667,20850
113,2000-06-14,4.333333,4.333333,4.208333,4.25,13200
114,2000-06-15,4.25,4.3125,4.229167,4.229167,20250
115,2000-06-16,4.3125,4.333333,4.25,4.25,27600
116,2000-06-19,4.208333,4.25,4.166667,4.25,11700
117,2000-06-20,4.270833,4.270833,4.25,4.25,3300
118,2000-06-21,4.25,4.25,4.125,4.125,15900
119,2000-06-22,4.25,4.25,4.166667,4.229167,17550
