,Date,Open,High,Low,Close,Volume
0,2000-01-03,46.75,46.9375,44.0,45.09375,3655600
1,2000-01-04,44.75,45.75,42.78125,42.8125,2533200
2,2000-01-05,42.8125,44.125,41.59375,43.4375,3228000
3,2000-01-06,43.4375,43.8125,41.625,42.25,2601000
4,2000-01-07,42.0,44.25,41.3125,43.4375,1890600
5,2000-01-10,45.0,47.375,44.625,47.21875,2570000
6,2000-01-11,46.75,47.0,45.125,45.28125,1926200
7,2000-01-12,45.15625,47.75,44.5,46.75,2842400
8,2000-01-13,47.875,47.875,46.375,46.90625,1685000
9,2000-01-14,47.875,50.96875,47.8125,50.6875,4688800
10,2000-01-18,50.25,50.875,49.03125,49.25,1968800
11,2000-01-19,49.75,51.125,49.5,50.71875,1835600
12,2000-01-20,51.625,52.0,49.5,49.71875,1991000
13,2000-01-21,49.9375,49.96875,48.3125,48.3125,1788600
14,2000-01-24,50.25,50.75,48.8125,49.28125,2860200
15,2000-01-25,49.28125,52.625,49.0,52.5,2408200
16,2000-01-26,52.0,52.125,49.3125,50.84375,2682800
17,2000-01-27,50.96875,51.546875,47.0,48.03125,2682800
18,2000-01-28,47.5,49.0625,46.5,47.75,2835800
19,2000-01-31,47.0,47.8125,43.0,46.75,3702000
20,2000-02-01,46.5,49.34375,45.0625,49.0,2826200
21,2000-02-02,48.9375,49.21875,47.53125,48.125,2537200
22,2000-02-03,49.0,53.8125,48.75,52.875,4145200
23,2000-02-04,53.0,56.25,51.875,55.75,3716200
24,2000-02-07,55.625,59.875,54.59375,59.5,2656400
25,2000-02-08,59.9375,60.1875,57.0,57.375,2789800
26,2000-02-09,57.34375,58.5,56.125,57.84375,2779600
27,2000-02-10,57.375,59.375,57.0,58.0625,2870000
28,2000-02-11,59.0,59.90625,56.25,57.3125,2038000
29,2000-02-14,58.5,59.375,57.375,58.5,2333200
30,2000-02-15,58.5,59.9375,56.0,59.9375,3279200
31,2000-02-16,61.875,64.0,61.125,63.75,4281400
32,2000-02-17,64.4375,71.8125,62.25,70.5,4563800
33,2000-02-18,70.5,71.0,67.4375,67.875,3625800
34,2000-02-22,68.0,72.9375,67.9375,71.84375,4419200
35,2000-02-23,71.84375,75.25,71.6875,73.8125,4011400
36,2000-02-24,75.5,83.65625,75.25,80.65625,5406000
37,2000-02-25,78.25,81.125,77.5625,78.4375,3421600
38,2000-02-28,77.25,77.5625,69.25,74.71875,4315000
39,2000-02-29,78.5,80.25,75.84375,78.625,3920000
40,2000-03-01,79.5,82.5,78.625,80.75,3680200
