,Date,Open,High,Low,Close,Volume
0,2000-01-03,60.445,60.830002,56.017502,58.327499,135844
1,2000-01-04,58.904999,59.290001,55.439999,55.6325,118961
2,2000-01-05,56.017502,57.365002,55.825001,56.209999,72305
3,2000-01-06,56.209999,58.327499,56.017502,58.134998,67760
4,2000-01-07,58.904999,59.0975,57.75,59.0975,59838
5,2000-01-10,58.134998,58.712502,56.209999,56.4025,63182
6,2000-01-11,56.209999,57.365002,56.017502,57.365002,55260
7,2000-01-12,56.595001,58.327499,56.4025,57.557499,79286
8,2000-01-13,57.557499,58.52,56.595001,58.134998,59253
9,2000-01-14,57.75,59.290001,56.98,58.712502,196753
10,2000-01-18,57.942501,58.134998,56.4025,58.134998,108409
11,2000-01-19,57.75,59.674999,57.75,57.942501,96591
12,2000-01-20,56.787498,57.557499,55.055,55.6325,91753
13,2000-01-21,57.75,57.75,54.669998,56.017502,95942
14,2000-01-24,55.825001,56.4025,52.9375,53.7075,61169
15,2000-01-25,53.514999,56.017502,53.514999,55.439999,82078
16,2000-01-26,56.209999,57.557499,55.247501,57.172501,65909
17,2000-01-27,57.172501,58.712502,56.595001,57.557499,92468
18,2000-01-28,57.365002,57.365002,55.439999,56.209999,87727
19,2000-01-31,56.017502,58.52,55.247501,58.52,95195
20,2000-02-01,58.134998,58.712502,57.557499,58.52,83994
21,2000-02-02,58.52,58.52,56.787498,57.365002,66623
22,2000-02-03,57.172501,57.75,56.209999,57.75,65357
23,2000-02-04,57.557499,57.75,56.4025,56.595001,61169
24,2000-02-07,55.439999,55.825001,54.669998,55.825001,73896
25,2000-02-08,56.595001,56.787498,55.247501,56.017502,50942
26,2000-02-09,55.439999,56.4025,54.285,54.477501,57500
27,2000-02-10,54.285,54.669998,52.744999,52.9375,67500
28,2000-02-11,53.130001,54.477501,52.1675,53.322498,85487
29,2000-02-14,53.7075,53.900002,52.360001,52.552502,49416
30,2000-02-15,52.744999,54.669998,51.974998,54.092499,118247
31,2000-02-16,53.7075,54.669998,53.514999,53.900002,53149
32,2000-02-17,53.514999,54.862499,52.360001,53.130001,83506
33,2000-02-18,52.552502,52.744999,50.435001,51.205002,115130
34,2000-02-22,51.59,52.360001,50.435001,51.397499,59935
35,2000-02-23,50.82,51.782501,50.049999,51.59,51136
36,2000-02-24,51.59,51.59,48.317501,50.049999,82403
37,2000-02-25,49.857498,52.360001,49.4725,50.435001,108636
38,2000-02-28,51.012501,53.514999,50.2425,52.1675,72500
39,2000-02-29,51.59,51.59,49.087502,50.435001,99805
40,2000-03-01,50.2425,50.435001,48.509998,50.049999,75000
41,2000-03-02,49.279999,49.279999,47.355,48.125,87922
42,2000-03-03,48.702499,49.279999,47.740002,48.317501,100390
43,2000-03-06,47.547501,47.932499,46.200001,46.970001,108409
44,2000-03-07,46.392502,47.162498,45.237499,46.0075,82565
45,2000-03-08,46.0075,46.200001,44.66,45.622501,101948
46,2000-03-09,46.200001,47.355,46.0075,47.162498,128019
47,2000-03-10,46.970001,48.125,45.43,46.0075,158312
48,2000-03-13,43.119999,45.237499,43.119999,44.66,212110
49,2000-03-14,45.044998,46.584999,45.044998,46.200001,93864
50,2000-03-15,46.392502,50.2425,46.392502,49.857498,175097
51,2000-03-16,50.627499,55.055,49.279999,54.669998,191656
52,2000-03-17,54.862499,55.6325,52.744999,55.055,202305
53,2000-03-20,54.285,54.477501,51.397499,52.744999,77727
54,2000-03-21,52.744999,54.862499,52.552502,54.285,88669
55,2000-03-22,53.322498,53.900002,53.130001,53.514999,86201
56,2000-03-23,54.285,54.862499,52.744999,54.477501,126688
57,2000-03-24,54.285,56.209999,54.092499,55.247501,99675
58,2000-03-27,54.862499,55.825001,54.477501,55.6325,114188
59,2000-03-28,55.439999,56.209999,55.055,55.439999,103344
60,2000-03-29,55.439999,56.4025,55.439999,56.209999,54188
61,2000-03-30,56.209999,56.4025,54.477501,55.055,78442
62,2000-03-31,55.6325,58.134998,54.862499,58.134998,168409
63,2000-04-03,58.134998,62.369999,57.942501,62.369999,210487
64,2000-04-04,60.830002,61.985001,59.290001,61.022499,175909
65,2000-04-05,61.022499,61.985001,60.060001,60.637501,90942
66,2000-04-06,61.022499,61.215,59.482498,60.252499,54351
67,2000-04-07,59.674999,60.060001,58.134998,58.327499,40779
68,2000-04-10,57.557499,59.482498,57.172501,58.904999,82890
69,2000-04-11,58.134998,59.674999,57.75,59.0975,69513
70,2000-04-12,59.0975,61.407501,58.904999,60.830002,80617
71,2000-04-13,60.445,61.215,59.290001,59.482498,91753
72,2000-04-14,58.712502,58.712502,55.6325,56.209999,102208
73,2000-04-17,57.365002,57.75,55.6325,57.365002,126364
74,2000-04-18,56.595001,58.904999,56.4025,58.904999,160422
75,2000-04-19,58.52,58.52,56.209999,57.365002,69026
76,2000-04-20,57.557499,58.327499,57.365002,58.327499,78669
77,2000-04-24,56.98,58.904999,56.595001,58.327499,109351
78,2000-04-25,58.52,61.407501,57.557499,61.215,160747
79,2000-04-26,60.445,61.215,58.712502,59.8675,96591
80,2000-04-27,60.060001,60.060001,56.595001,56.98,59286
81,2000-04-28,57.365002,58.134998,56.787498,57.172501,69773
82,2000-05-01,56.4025,60.445,56.4025,59.290001,96948
83,2000-05-02,58.52,60.252499,57.557499,60.060001,162760
84,2000-05-03,58.904999,59.0975,57.172501,57.75,57890
85,2000-05-04,58.134998,58.134998,56.209999,57.172501,60909
86,2000-05-05,55.055,56.017502,54.862499,55.439999,112013
87,2000-05-08,56.209999,57.942501,55.247501,56.98,121169
88,2000-05-09,56.98,58.327499,56.209999,57.172501,69578
89,2000-05-10,57.365002,57.365002,55.247501,56.4025,89221
90,2000-05-11,56.4025,57.75,56.4025,57.365002,211331
91,2000-05-12,56.595001,58.712502,56.209999,58.327499,80974
92,2000-05-15,58.52,60.060001,58.52,59.8675,65032
93,2000-05-16,57.942501,60.060001,57.75,59.0975,111558
94,2000-05-17,57.942501,59.290001,57.75,58.904999,51753
95,2000-05-18,58.904999,60.830002,58.904999,60.060001,56688
96,2000-05-19,58.904999,60.637501,56.787498,57.75,71851
97,2000-05-22,58.52,60.060001,58.327499,59.674999,52760
98,2000-05-23,59.290001,60.830002,58.712502,60.637501,71429
99,2000-05-24,60.637501,61.599998,60.252499,61.599998,200455
100,2000-05-25,61.215,61.407501,59.674999,60.637501,60747
101,2000-05-26,60.637501,61.599998,60.637501,61.599998,55292
102,2000-05-30,61.022499,61.985001,61.022499,61.985001,84123
103,2000-05-31,61.599998,61.599998,61.022499,61.599998,72273
104,2000-06-01,61.215,63.139999,60.830002,63.139999,168766
105,2000-06-02,62.755001,65.449997,62.5625,64.487503,188344
