,Date,Open,High,Low,Close,Volume
0,2000-01-03,7.625,7.625,7.5125,7.625,34000
1,2000-01-04,7.6,7.65,7.55,7.55,16000
2,2000-01-05,7.625,7.625,7.5625,7.5875,29000
3,2000-01-06,7.6125,7.75,7.6,7.65,15500
4,2000-01-07,7.7,7.775,7.55,7.55,49500
5,2000-01-10,7.5,7.575,7.5,7.55,20500
6,2000-01-11,7.4,7.6,7.4,7.525,37000
7,2000-01-12,7.525,7.775,7.525,7.775,25500
8,2000-01-13,7.775,7.875,7.7,7.75,60500
9,2000-01-14,7.8,7.975,7.8,7.825,20500
10,2000-01-18,7.85,8.0875,7.85,7.925,31000
11,2000-01-19,7.875,7.9,7.8,7.825,24000
12,2000-01-20,7.875,7.875,7.725,7.725,22000
13,2000-01-21,7.7,7.8,7.7,7.8,42000
14,2000-01-24,7.8,7.9,7.775,7.9,18500
15,2000-01-25,7.875,7.9,7.85,7.875,8500
16,2000-01-26,7.875,7.925,7.875,7.925,9500
17,2000-01-27,7.875,7.875,7.825,7.825,17500
18,2000-01-28,7.8,7.8,7.8,7.8,2500
19,2000-01-31,7.8,8.175,7.7875,8.1625,68000
20,2000-02-01,8.1375,8.325,8.1375,8.3,13500
21,2000-02-02,8.325,8.525,8.325,8.525,35000
22,2000-02-03,8.5125,8.6,8.5,8.6,38500
23,2000-02-04,8.55,8.55,8.325,8.35,34000
24,2000-02-07,8.2,8.2,8.025,8.0375,38500
25,2000-02-08,8.025,8.0875,8.025,8.05,16000
26,2000-02-09,8.05,8.05,7.95,7.95,26000
27,2000-02-10,8.0,8.0,7.775,7.7875,28000
28,2000-02-11,7.75,7.8,7.7375,7.8,6500
29,2000-02-14,7.8,7.825,7.75,7.825,16000
30,2000-02-15,7.775,7.825,7.75,7.8,12000
31,2000-02-16,7.75,7.775,7.7,7.7,23000
32,2000-02-17,7.7,7.725,7.625,7.6375,17500
33,2000-02-18,7.625,7.65,7.6125,7.625,14000
34,2000-02-22,7.575,7.575,7.45,7.525,37500
35,2000-02-23,7.4875,7.5125,7.4875,7.5,13000
36,2000-02-24,7.4875,7.575,7.425,7.425,36500
37,2000-02-25,7.4125,7.425,7.275,7.325,30500
38,2000-02-28,7.375,7.4,7.3,7.3,18500
39,2000-02-29,7.3125,7.325,7.2625,7.275,22000
40,2000-03-01,7.2875,7.2875,7.2,7.2,31000
41,2000-03-02,7.2,7.275,7.175,7.275,35500
42,2000-03-03,7.3,7.375,7.25,7.25,39500
43,2000-03-06,7.1625,7.175,7.1,7.175,10000
44,2000-03-07,7.2,7.325,7.2,7.2,35000
45,2000-03-08,7.225,7.2875,7.2,7.225,18000
46,2000-03-09,7.2,7.2125,7.15,7.2125,9500
47,2000-03-10,7.25,7.375,7.225,7.375,19500
48,2000-03-13,7.275,7.375,7.25,7.25,18000
49,2000-03-14,7.2,7.25,7.175,7.25,20000
50,2000-03-15,7.2,7.3,7.125,7.3,25000
51,2000-03-16,7.35,7.45,7.35,7.425,20500
