,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.666668,25.722221,24.0,25.666668,19442925
1,2000-01-04,25.222221,26.055555,24.444445,25.5,11525625
2,2000-01-05,25.333332,25.944445,23.333332,25.333332,11111625
3,2000-01-06,24.972221,25.833332,24.611111,25.111111,5968125
4,2000-01-07,25.111111,25.888889,25.0,25.888889,5736600
5,2000-01-10,26.25,26.527779,25.277779,25.611111,3794400
6,2000-01-11,25.361111,25.444445,24.666668,24.833332,5259825
7,2000-01-12,24.444445,24.944445,23.583332,24.194445,4086675
8,2000-01-13,24.194445,24.694445,23.555555,23.555555,2747475
9,2000-01-14,24.583332,24.722221,24.277779,24.361111,4419450
10,2000-01-18,24.083332,24.333332,23.861111,24.25,2450250
11,2000-01-19,24.416668,25.777779,24.305555,25.222221,5818275
12,2000-01-20,25.333332,25.333332,24.333332,24.388889,4651650
13,2000-01-21,24.444445,24.5,23.722221,24.020832,5484375
14,2000-01-24,24.416668,24.5,22.75,22.944445,3110625
15,2000-01-25,22.944445,23.777779,22.555555,23.777779,3492675
16,2000-01-26,23.666668,23.75,22.944445,23.027779,2528550
17,2000-01-27,23.138889,23.388889,22.305555,22.722221,2168775
18,2000-01-28,22.777779,22.777779,21.666668,22.222221,3386475
19,2000-01-31,21.888889,21.972221,21.0,21.222221,3929625
20,2000-02-01,21.222221,22.333332,21.0,22.083332,6058800
21,2000-02-02,22.0,22.277779,21.222221,22.111111,3402675
22,2000-02-03,22.444445,23.277779,22.222221,23.138889,5198850
23,2000-02-04,24.055555,25.361111,23.972221,25.277779,9243900
24,2000-02-07,24.722221,24.833332,23.972221,24.444445,3883500
25,2000-02-08,24.444445,25.666668,24.444445,25.444445,3761100
26,2000-02-09,25.722221,25.722221,24.0,24.361111,3141000
27,2000-02-10,24.388889,24.611111,23.916668,24.194445,2844000
28,2000-02-11,24.416668,24.416668,23.722221,23.861111,2262375
29,2000-02-14,24.0,24.111111,23.472221,23.555555,2982375
30,2000-02-15,23.555555,23.75,23.416668,23.583332,2686725
31,2000-02-16,23.555555,24.805555,23.5,24.444445,4536450
32,2000-02-17,24.833332,24.833332,24.111111,24.194445,3880350
33,2000-02-18,24.166668,25.666668,24.166668,24.944445,5533875
34,2000-02-22,24.388889,24.472221,23.0,23.888889,3768975
35,2000-02-23,24.888889,24.916668,23.611111,23.888889,2394450
36,2000-02-24,23.916668,23.916668,22.25,23.0,4224825
37,2000-02-25,23.0,23.111111,21.111111,21.333332,5459400
38,2000-02-28,21.416668,23.138889,21.0,22.972221,5048325
39,2000-02-29,23.777779,24.472221,23.666668,24.277779,5269050
40,2000-03-01,24.277779,24.75,24.222221,24.444445,4167900
41,2000-03-02,24.833332,25.722221,23.833332,25.361111,6690600
42,2000-03-03,25.888889,27.972221,25.805555,26.888889,8698950
43,2000-03-06,28.222221,28.416668,27.111111,28.222221,6126300
44,2000-03-07,28.0,28.0,25.944445,26.083332,4412250
45,2000-03-08,26.222221,27.083332,26.194445,27.083332,2242800
46,2000-03-09,26.944445,28.75,26.527779,28.444445,3364875
47,2000-03-10,28.611111,28.611111,27.388889,27.722221,2562300
48,2000-03-13,26.666668,27.694445,26.666668,27.305555,2558925
49,2000-03-14,27.305555,28.277779,27.055555,27.861111,2651850
50,2000-03-15,27.972221,30.0,27.444445,29.388889,4147875
51,2000-03-16,30.638889,33.472221,30.444445,33.111111,11468925
52,2000-03-17,34.0,35.222221,32.388889,33.111111,8404425
53,2000-03-20,33.0,33.0,31.055555,31.5,4148100
54,2000-03-21,31.277779,33.083332,30.611111,32.666668,4474575
55,2000-03-22,32.611111,34.166668,32.222221,34.0,4105800
56,2000-03-23,33.777779,36.0,33.222221,35.888889,5965425
57,2000-03-24,35.555557,36.416668,34.611111,34.638889,4240125
58,2000-03-27,34.527779,34.555557,32.833332,33.611111,2608875
59,2000-03-28,33.444443,36.583332,33.166668,36.444443,7509150
60,2000-03-29,36.111111,36.888889,35.111111,36.888889,4623075
61,2000-03-30,36.0,38.0,35.888889,37.305557,8207325
62,2000-03-31,37.333332,38.333332,36.0,38.222221,4466475
63,2000-04-03,38.222221,39.5,36.833332,36.861111,5044050
64,2000-04-04,36.0,36.0,32.666668,34.444443,7074450
65,2000-04-05,34.444443,35.083332,33.416668,34.527779,3257325
66,2000-04-06,34.5,36.333332,33.555557,35.583332,3628800
67,2000-04-07,36.388889,36.972221,36.027779,36.333332,3689550
68,2000-04-10,36.666668,36.972221,35.694443,35.861111,1843425
69,2000-04-11,35.805557,35.805557,34.861111,35.361111,1703700
70,2000-04-12,35.833332,38.833332,35.5,36.777779,5196375
71,2000-04-13,37.777779,38.055557,36.722221,37.638889,4391775
72,2000-04-14,36.277779,36.277779,30.527779,31.166668,7889625
73,2000-04-17,31.111111,32.833332,29.277779,32.388889,7408125
74,2000-04-18,32.361111,35.777779,31.472221,35.444443,4533300
75,2000-04-19,35.75,35.75,33.888889,34.555557,2174400
76,2000-04-20,34.777779,35.472221,34.694443,35.416668,1504800
77,2000-04-24,34.583332,36.111111,34.25,34.944443,3694950
78,2000-04-25,35.5,36.0,34.75,35.222221,1877850
79,2000-04-26,35.222221,37.305557,34.5,37.055557,4747950
80,2000-04-27,36.0,37.611111,35.277779,37.138889,5107050
81,2000-04-28,37.166668,37.388889,35.611111,35.888889,2923425
82,2000-05-01,35.555557,38.027779,35.527779,37.75,3741975
83,2000-05-02,37.305557,37.305557,36.222221,36.805557,2824200
84,2000-05-03,35.666668,35.833332,33.583332,35.777779,4038975
85,2000-05-04,35.777779,36.083332,32.75,33.777779,4727025
86,2000-05-05,33.333332,33.888889,32.333332,32.75,3867750
87,2000-05-08,32.638889,32.638889,30.861111,31.25,4014000
88,2000-05-09,31.0,31.388889,29.055555,29.972221,5757075
89,2000-05-10,30.0,31.333332,29.972221,30.833332,4210650
90,2000-05-11,32.111111,32.666668,31.472221,32.666668,2734875
91,2000-05-12,32.416668,32.861111,31.416668,31.75,1575000
92,2000-05-15,31.777779,33.444443,31.722221,33.138889,1364400
93,2000-05-16,34.444443,35.555557,34.361111,34.694443,3725550
94,2000-05-17,33.416668,34.055557,32.583332,33.361111,2008125
95,2000-05-18,34.277779,34.861111,33.75,34.222221,1865925
96,2000-05-19,33.111111,33.555557,32.527779,32.916668,2091600
97,2000-05-22,33.083332,33.083332,31.305555,32.055557,1729800
98,2000-05-23,32.0,33.055557,31.833332,32.444443,1522125
99,2000-05-24,31.777779,31.777779,28.444445,29.777779,6198525
100,2000-05-25,30.527779,31.111111,30.111111,31.083332,3944025
101,2000-05-26,30.0,30.472221,27.555555,27.722221,4426200
102,2000-05-30,28.277779,30.0,28.083332,29.194445,3030300
103,2000-05-31,29.361111,29.777779,27.75,28.444445,4053600
104,2000-06-01,30.055555,31.416668,29.638889,31.416668,7355925
105,2000-06-02,33.277779,33.416668,32.777779,33.388889,3677625
106,2000-06-05,33.111111,33.111111,31.916668,32.0,2722275
107,2000-06-06,32.444443,32.444443,29.027779,29.666668,8282250
108,2000-06-07,29.583332,29.75,27.222221,27.722221,8140725
109,2000-06-08,27.805555,28.777779,27.777779,28.305555,6151050
110,2000-06-09,28.722221,28.833332,27.611111,27.75,2772450
111,2000-06-12,27.5,27.5,25.888889,26.222221,4534200
112,2000-06-13,26.222221,28.388889,25.555555,28.222221,6258825
113,2000-06-14,28.166668,30.305555,28.111111,29.944445,4981950
114,2000-06-15,29.777779,30.583332,29.361111,30.527779,2723175
115,2000-06-16,30.333332,31.027779,30.138889,30.861111,3071475
116,2000-06-19,30.777779,30.861111,28.055555,28.25,4861125
117,2000-06-20,28.5,29.166668,27.805555,28.416668,3903300
118,2000-06-21,28.666668,29.055555,28.111111,28.722221,1938825
119,2000-06-22,28.722221,29.527779,28.333332,28.833332,2922525
120,2000-06-23,28.861111,28.916668,27.944445,28.25,1534500
121,2000-06-26,27.777779,28.277779,26.472221,26.666668,3592575
122,2000-06-27,27.333332,27.333332,26.111111,27.138889,5539950
123,2000-06-28,27.416668,28.555555,27.333332,28.388889,3041550
124,2000-06-29,28.25,28.277779,27.166668,27.5,2534400
125,2000-06-30,27.444445,29.0,27.444445,28.111111,3363075
126,2000-07-03,28.333332,28.638889,27.888889,28.527779,658575
127,2000-07-05,28.0,28.305555,27.0,27.222221,2353950
128,2000-07-06,27.444445,28.583332,27.111111,28.472221,2087775
129,2000-07-07,28.638889,31.777779,28.416668,31.444445,7459425
130,2000-07-10,32.166668,33.444443,31.861111,32.944443,6821325
