,Date,Open,High,Low,Close,Volume
0,2000-01-03,14.703125,14.859375,13.75,13.9375,8093600
1,2000-01-04,13.75,13.765625,12.84375,13.1875,7822000
2,2000-01-05,13.15625,13.484375,12.9375,13.171875,4921200
3,2000-01-06,13.0,13.5,12.96875,13.140625,4519600
4,2000-01-07,13.234375,13.609375,13.1875,13.4375,3668400
5,2000-01-10,13.5,13.875,13.453125,13.84375,4485600
6,2000-01-11,13.65625,13.9375,13.359375,13.40625,4191600
7,2000-01-12,13.453125,13.546875,12.9375,13.234375,9044400
8,2000-01-13,13.25,13.25,13.0,13.09375,5228000
9,2000-01-14,13.25,13.71875,13.21875,13.53125,9078800
10,2000-01-18,13.6875,13.6875,13.21875,13.3125,4621200
11,2000-01-19,13.375,13.421875,13.1875,13.21875,4502800
12,2000-01-20,13.21875,13.234375,12.25,12.6875,11997200
13,2000-01-21,12.65625,12.671875,11.671875,11.84375,15600000
14,2000-01-24,11.875,12.21875,11.546875,11.6875,8660000
15,2000-01-25,11.75,11.796875,11.25,11.5,9133600
16,2000-01-26,11.4375,11.75,11.0625,11.65625,10991600
17,2000-01-27,11.6875,11.734375,11.265625,11.453125,9506800
18,2000-01-28,11.40625,11.421875,10.828125,11.140625,6953200
19,2000-01-31,11.171875,11.328125,10.765625,11.15625,9974000
20,2000-02-01,11.21875,11.875,11.21875,11.765625,11792000
21,2000-02-02,11.65625,12.09375,11.453125,11.8125,10628400
22,2000-02-03,11.875,12.0625,11.625,11.78125,5974400
23,2000-02-04,11.765625,12.203125,11.765625,12.09375,10000800
24,2000-02-07,11.90625,11.90625,11.671875,11.734375,7067600
25,2000-02-08,11.75,12.1875,11.296875,12.109375,6735200
26,2000-02-09,12.109375,12.109375,11.515625,11.59375,4956800
27,2000-02-10,11.5625,11.578125,11.296875,11.515625,3794000
28,2000-02-11,11.53125,11.75,11.484375,11.5,3338400
29,2000-02-14,11.515625,11.828125,11.40625,11.703125,4036000
30,2000-02-15,11.640625,11.6875,11.40625,11.5,5540000
31,2000-02-16,11.375,11.421875,10.859375,10.9375,6445200
32,2000-02-17,11.296875,11.296875,10.296875,10.625,11126000
33,2000-02-18,10.640625,11.109375,10.625,10.875,11527600
34,2000-02-22,11.03125,11.296875,10.5625,10.765625,10011600
35,2000-02-23,10.6875,10.78125,10.25,10.640625,9288000
36,2000-02-24,10.890625,10.890625,10.1875,10.1875,7248000
37,2000-02-25,10.625,10.71875,10.34375,10.4375,7198400
38,2000-02-28,10.59375,11.5625,10.4375,11.421875,10382800
39,2000-02-29,11.90625,11.984375,11.5625,11.953125,9700400
40,2000-03-01,12.125,12.140625,11.40625,11.953125,10024800
41,2000-03-02,11.71875,11.796875,11.4375,11.5,5877600
42,2000-03-03,11.625,11.859375,11.59375,11.75,7844000
43,2000-03-06,11.875,11.875,11.125,11.25,6225600
44,2000-03-07,11.375,11.390625,10.265625,10.40625,13660400
45,2000-03-08,10.609375,11.203125,10.484375,10.96875,8307200
46,2000-03-09,10.96875,11.75,10.828125,11.609375,6045200
47,2000-03-10,11.59375,11.78125,11.25,11.25,3272400
48,2000-03-13,10.75,11.09375,10.75,10.875,5082000
49,2000-03-14,10.9375,10.9375,10.53125,10.59375,16791200
50,2000-03-15,10.625,11.375,10.46875,11.328125,8727200
51,2000-03-16,11.546875,12.53125,11.515625,12.515625,14981600
52,2000-03-17,12.515625,12.953125,12.28125,12.859375,11352400
53,2000-03-20,12.5625,12.796875,12.25,12.640625,5954800
54,2000-03-21,12.640625,13.015625,12.53125,12.71875,6768000
55,2000-03-22,12.71875,12.84375,12.359375,12.609375,5772800
56,2000-03-23,12.59375,13.171875,12.484375,13.140625,6551600
57,2000-03-24,13.140625,13.625,13.015625,13.4375,6501600
58,2000-03-27,13.203125,13.453125,13.1875,13.359375,4846400
