,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.375,6.53125,5.75,5.875,485500
1,2000-01-04,5.875,6.375,5.78125,5.9375,499600
2,2000-01-05,6.0,7.0,6.0,6.9375,650800
3,2000-01-06,6.875,6.9375,6.5,6.8125,487900
4,2000-01-07,7.4375,7.5,6.875,7.25,942200
5,2000-01-10,8.25,8.5,7.25,7.8125,928100
6,2000-01-11,7.78125,8.0625,7.3125,7.5625,636100
7,2000-01-12,7.8125,11.5,7.375,10.1875,6987100
8,2000-01-13,9.5,9.9375,8.5,9.25,2870800
9,2000-01-14,9.625,9.625,8.65625,8.6875,628600
10,2000-01-18,8.6875,9.0,7.625,7.6875,792300
11,2000-01-19,7.4375,7.6875,7.0,7.5,745500
12,2000-01-20,7.5625,7.625,7.25,7.4375,356900
13,2000-01-21,7.375,7.5,7.25,7.3125,619600
14,2000-01-24,7.5,8.25,7.5,7.6875,532100
15,2000-01-25,7.6875,7.875,7.5,7.59375,288000
16,2000-01-26,7.84375,7.84375,7.5,7.5625,204900
17,2000-01-27,8.09375,9.0,7.9375,8.25,564100
18,2000-01-28,7.8125,8.125,7.5,7.8125,259100
19,2000-01-31,7.875,8.0,7.5,7.8125,278400
20,2000-02-01,7.6875,8.5,7.53125,8.375,319300
21,2000-02-02,8.5,8.5,7.875,7.9375,149800
22,2000-02-03,8.1875,8.375,7.6875,8.375,330700
23,2000-02-04,8.375,8.5,8.125,8.5,472400
24,2000-02-07,9.0625,9.875,8.625,9.75,1202500
25,2000-02-08,9.90625,10.3125,9.0,9.75,820200
26,2000-02-09,10.0,10.5,9.25,10.0,850400
27,2000-02-10,10.3125,11.6875,10.125,11.125,1420700
28,2000-02-11,11.5,11.5,10.5,10.9375,735600
29,2000-02-14,11.1875,11.25,10.5625,11.25,442100
30,2000-02-15,10.6875,11.25,10.6875,11.0625,344100
31,2000-02-16,11.125,12.375,10.8125,11.5,749600
32,2000-02-17,12.0,12.9375,11.625,12.5,1360900
33,2000-02-18,12.5625,15.0,12.5,13.9375,1556900
34,2000-02-22,14.0,14.125,11.25,12.9375,1352300
35,2000-02-23,13.0,13.1875,12.75,12.75,548400
36,2000-02-24,12.75,13.25,12.1875,12.8125,616200
37,2000-02-25,13.0,13.0,12.3125,12.625,464900
38,2000-02-28,11.8125,12.25,11.5,12.1875,592600
39,2000-02-29,13.0625,14.75,12.0,14.125,1571100
40,2000-03-01,15.0,16.25,14.9375,16.0,2275700
41,2000-03-02,16.75,21.25,16.5,18.125,1983700
42,2000-03-03,19.875,26.125,18.0625,24.375,2672100
43,2000-03-06,28.875,39.0,27.5,33.8125,5989700
44,2000-03-07,36.5,36.5,27.75,28.1875,3252800
45,2000-03-08,27.625,28.0,20.5,25.5,2876900
46,2000-03-09,26.25,27.0,23.0,24.0,1035800
47,2000-03-10,23.53125,26.5,22.75,24.0,1103300
48,2000-03-13,20.875,24.1875,19.25,21.8125,1060700
49,2000-03-14,22.0625,24.0,17.375,18.4375,1790600
50,2000-03-15,19.4375,19.5,17.25,17.5625,1033800
51,2000-03-16,18.625,19.0,17.5,17.6875,671600
52,2000-03-17,17.9375,18.875,16.5,16.625,797700
53,2000-03-20,16.0,17.125,14.4375,15.1875,974800
54,2000-03-21,14.1875,15.4375,13.125,15.125,855000
55,2000-03-22,15.625,18.875,15.5,18.5,1109800
56,2000-03-23,19.8125,20.0,17.03125,17.75,813500
57,2000-03-24,18.625,19.0,17.0625,17.3125,401800
58,2000-03-27,17.6875,18.25,16.25,16.375,308200
59,2000-03-28,16.0,16.0625,14.25,14.875,483700
60,2000-03-29,15.375,15.5,13.375,13.9375,510200
61,2000-03-30,13.75,16.0,13.0,14.0,648100
62,2000-03-31,14.5,14.625,12.5625,14.0625,501600
63,2000-04-03,14.0,14.625,13.5,13.5625,370400
64,2000-04-04,13.375,13.375,10.0,12.375,1013500
65,2000-04-05,11.25,14.0,11.25,13.9375,977300
66,2000-04-06,14.5,15.625,14.1875,15.0,823400
67,2000-04-07,16.0625,16.25,14.8125,15.5625,729200
68,2000-04-10,15.6875,15.75,14.0,14.125,240400
69,2000-04-11,14.0,14.0,13.0,13.0625,253600
70,2000-04-12,13.8125,14.0,12.25,13.0625,353200
71,2000-04-13,13.125,13.75,12.25,12.375,342900
72,2000-04-14,11.0,11.75,10.4375,10.5,702900
73,2000-04-17,9.0,10.75,8.875,9.875,679600
74,2000-04-18,9.875,12.3125,9.8125,11.375,508800
75,2000-04-19,11.9375,12.25,10.0,10.625,349000
76,2000-04-20,10.6875,11.375,10.375,10.625,139800
77,2000-04-24,11.75,11.875,11.0,11.5,380600
78,2000-04-25,12.625,12.875,10.75,11.0625,383700
79,2000-04-26,11.3125,11.5625,10.5625,10.625,360100
80,2000-04-27,10.625,11.0,10.5,10.5,268400
81,2000-04-28,10.9375,11.3125,10.5,11.125,395300
82,2000-05-01,12.25,12.5,11.0,12.3125,560400
83,2000-05-02,12.4375,12.4375,11.375,11.5,426400
84,2000-05-03,11.5,11.5,10.5,10.9375,290000
85,2000-05-04,11.0625,12.125,11.0625,11.5,208000
86,2000-05-05,11.5,11.625,11.3125,11.4375,273100
87,2000-05-08,11.4375,11.5,10.9375,11.0,232900
88,2000-05-09,11.0625,11.125,10.75,10.75,119700
89,2000-05-10,10.75,11.0,10.0,10.0625,378200
90,2000-05-11,11.125,11.25,10.0,10.25,232200
91,2000-05-12,10.6875,10.75,10.125,10.3125,236300
92,2000-05-15,10.375,10.4375,9.5,10.375,255500
93,2000-05-16,10.25,11.5,10.125,11.125,354100
94,2000-05-17,10.625,11.0,10.375,10.6875,204500
95,2000-05-18,10.4375,10.875,10.3125,10.703125,229600
96,2000-05-19,10.5,10.5625,10.125,10.4375,218700
97,2000-05-22,10.625,10.8125,9.3125,9.5,316200
98,2000-05-23,9.875,10.375,9.0,9.0,205100
99,2000-05-24,9.0,9.5,8.0625,8.5,415500
100,2000-05-25,8.875,9.0625,8.5,8.6875,199100
101,2000-05-26,8.9375,9.375,8.5,8.9375,171800
102,2000-05-30,8.9375,10.375,8.9375,10.0,299400
103,2000-05-31,10.375,10.375,9.25,9.25,141200
104,2000-06-01,9.8125,10.0,9.5,10.0,168700
105,2000-06-02,10.25,10.5625,9.8125,10.25,277900
106,2000-06-05,10.1875,11.4375,10.0625,10.9375,420200
107,2000-06-06,11.0625,13.5,10.5625,13.25,1417400
108,2000-06-07,13.1875,13.25,12.0,12.9375,573600
109,2000-06-08,13.0,13.0625,12.25,12.4375,412200
110,2000-06-09,12.9375,13.3125,12.75,13.0625,350000
111,2000-06-12,13.75,13.9375,12.8125,13.125,432100
112,2000-06-13,13.1875,13.25,12.5,13.0,279700
113,2000-06-14,13.0,13.25,12.6875,12.75,99000
114,2000-06-15,12.71875,13.0,12.125,12.875,162800
115,2000-06-16,12.875,13.0,12.625,12.9375,168600
116,2000-06-19,13.0,13.6875,12.25,13.625,248400
117,2000-06-20,13.5,14.75,13.25,14.75,451500
118,2000-06-21,14.6875,14.6875,13.75,14.3125,437900
119,2000-06-22,14.0,14.0625,12.5,12.5625,305200
120,2000-06-23,12.75,13.5625,12.25,12.875,223800
121,2000-06-26,13.25,13.375,12.875,13.25,243700
122,2000-06-27,13.125,13.5,12.875,13.0,154400
123,2000-06-28,13.09375,13.25,12.5625,13.125,190500
124,2000-06-29,12.625,14.25,12.625,14.25,408900
125,2000-06-30,14.125,14.75,13.765625,14.5,407800
126,2000-07-03,14.6875,14.9375,14.25,14.3125,147500
127,2000-07-05,14.0625,14.75,13.9375,14.375,192900
128,2000-07-06,14.875,14.9375,14.5,14.75,204400
129,2000-07-07,14.875,15.75,14.75,15.0,793900
130,2000-07-10,14.5,14.5,13.5,14.125,313800
131,2000-07-11,13.6875,14.5,13.0625,14.125,309300
132,2000-07-12,14.5625,14.625,13.5,14.3125,178100
133,2000-07-13,14.375,14.5,13.4375,13.5625,243100
134,2000-07-14,13.5,13.6875,12.875,12.875,295600
135,2000-07-17,12.875,13.125,12.5,12.625,252900
136,2000-07-18,12.53125,13.0,12.5,13.0,220400
137,2000-07-19,12.8125,13.0,12.5,12.625,168500
138,2000-07-20,12.9375,13.0625,12.3125,12.3125,182900
139,2000-07-21,12.375,12.6875,12.25,12.6875,170200
140,2000-07-24,12.8125,12.8125,12.125,12.25,132000
141,2000-07-25,12.125,12.25,10.5,11.5625,266100
142,2000-07-26,11.25,12.0,10.6875,11.1875,213700
143,2000-07-27,10.875,11.375,10.75,10.875,153400
144,2000-07-28,11.0,12.375,10.5,10.5,314400
145,2000-07-31,11.625,12.0,10.875,11.25,401000
146,2000-08-01,11.5625,11.875,11.25,11.5625,297700
147,2000-08-02,11.59375,12.0625,11.125,11.125,199100
148,2000-08-03,11.3125,12.75,11.25,12.5,789900
149,2000-08-04,13.0,13.0625,11.875,12.125,425400
150,2000-08-07,12.125,12.8125,12.0,12.4375,212300
151,2000-08-08,12.5,12.9375,12.4375,12.625,114300
152,2000-08-09,12.5625,12.75,12.1875,12.3125,272100
153,2000-08-10,12.375,12.625,11.875,11.875,205800
154,2000-08-11,12.0,12.375,11.875,12.0625,216300
155,2000-08-14,12.0625,12.25,11.9375,12.0625,147500
156,2000-08-15,12.1875,12.1875,12.0,12.0,212900
157,2000-08-16,12.0,12.25,12.0,12.1875,216200
158,2000-08-17,12.125,12.5,12.0625,12.4375,149600
159,2000-08-18,12.5625,12.6875,12.1875,12.1875,178300
160,2000-08-21,12.4375,12.5,12.25,12.25,135300
161,2000-08-22,12.28125,12.4375,12.0,12.3125,182900
162,2000-08-23,12.4375,12.8125,12.125,12.3125,185700
163,2000-08-24,12.125,12.5625,12.125,12.25,270700
