,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.666667,8.694444,8.388889,8.388889,123300
1,2000-01-04,8.402778,8.402778,8.111111,8.194444,325800
2,2000-01-05,8.166667,8.305556,8.166667,8.277778,113850
3,2000-01-06,8.277778,8.277778,8.194444,8.263889,71550
4,2000-01-07,8.25,8.319444,8.222222,8.319444,68850
5,2000-01-10,8.291667,8.319444,8.25,8.305556,56700
6,2000-01-11,8.277778,8.291667,8.222222,8.222222,70650
7,2000-01-12,8.25,8.319444,8.222222,8.277778,59850
8,2000-01-13,8.277778,8.347222,8.277778,8.333333,117900
9,2000-01-14,8.305556,8.5,8.305556,8.444444,97200
10,2000-01-18,8.388889,8.416667,8.277778,8.333333,76500
11,2000-01-19,8.305556,8.430556,8.305556,8.416667,97200
12,2000-01-20,8.388889,8.444444,8.333333,8.444444,129600
13,2000-01-21,8.416667,8.472222,8.361111,8.402778,184050
14,2000-01-24,8.319444,8.583333,8.319444,8.5,323550
15,2000-01-25,8.5,8.777778,8.5,8.736111,319950
16,2000-01-26,8.722222,8.833333,8.625,8.625,132750
17,2000-01-27,8.638889,8.666667,8.430556,8.430556,69750
18,2000-01-28,8.458333,8.486111,8.458333,8.486111,94500
19,2000-01-31,8.458333,8.486111,8.305556,8.402778,216900
20,2000-02-01,8.402778,8.527778,8.333333,8.527778,220950
21,2000-02-02,8.513889,8.541667,8.444444,8.472222,58050
22,2000-02-03,8.527778,8.680556,8.486111,8.625,123300
23,2000-02-04,8.652778,8.736111,8.583333,8.611111,139950
24,2000-02-07,8.666667,8.708333,8.541667,8.569444,452700
25,2000-02-08,8.569444,8.597222,8.361111,8.430556,69300
26,2000-02-09,8.402778,8.416667,8.361111,8.375,44100
27,2000-02-10,8.333333,8.361111,8.25,8.361111,83250
28,2000-02-11,8.333333,8.583333,8.333333,8.444444,115200
29,2000-02-14,8.444444,8.527778,8.305556,8.458333,70200
30,2000-02-15,8.444444,8.527778,8.305556,8.347222,157050
31,2000-02-16,8.333333,8.5,8.25,8.486111,354150
32,2000-02-17,8.486111,8.486111,8.388889,8.388889,154800
33,2000-02-18,8.388889,8.444444,8.305556,8.444444,264150
34,2000-02-22,8.444444,8.444444,8.180556,8.236111,189000
35,2000-02-23,8.25,8.361111,8.222222,8.291667,160650
36,2000-02-24,8.291667,8.291667,8.166667,8.180556,79650
37,2000-02-25,8.180556,8.222222,8.111111,8.111111,54450
38,2000-02-28,8.111111,8.194444,8.041667,8.166667,119250
39,2000-02-29,8.152778,8.277778,8.152778,8.25,151650
40,2000-03-01,8.25,8.277778,8.138889,8.194444,103950
41,2000-03-02,8.166667,8.277778,8.166667,8.222222,863550
42,2000-03-03,8.222222,8.333333,8.194444,8.222222,40950
43,2000-03-06,8.166667,8.291667,8.111111,8.291667,105300
44,2000-03-07,8.333333,8.333333,8.277778,8.277778,64350
45,2000-03-08,8.305556,8.416667,8.291667,8.416667,58950
46,2000-03-09,8.388889,8.638889,8.333333,8.638889,131850
47,2000-03-10,8.611111,8.611111,8.402778,8.402778,76950
48,2000-03-13,8.222222,8.305556,8.222222,8.236111,826650
49,2000-03-14,8.236111,8.333333,8.236111,8.277778,117900
50,2000-03-15,8.277778,8.305556,8.277778,8.305556,100800
51,2000-03-16,8.291667,8.638889,8.291667,8.638889,68850
52,2000-03-17,8.527778,8.527778,8.333333,8.416667,65250
53,2000-03-20,8.416667,8.430556,8.25,8.375,130500
54,2000-03-21,8.361111,8.361111,8.291667,8.333333,93600
55,2000-03-22,8.277778,8.388889,8.263889,8.388889,66600
56,2000-03-23,8.333333,8.416667,8.291667,8.291667,83700
57,2000-03-24,8.291667,8.347222,8.180556,8.347222,105750
58,2000-03-27,8.291667,8.416667,8.194444,8.361111,94500
59,2000-03-28,8.361111,8.486111,8.319444,8.486111,94950
60,2000-03-29,8.5,8.666667,8.5,8.652778,101700
61,2000-03-30,8.666667,8.805556,8.666667,8.791667,52650
62,2000-03-31,8.833333,9.527778,8.777778,9.5,800550
63,2000-04-03,9.444444,9.5,9.333333,9.444444,343800
64,2000-04-04,9.472222,9.472222,9.25,9.277778,167400
65,2000-04-05,9.25,9.277778,9.055556,9.111111,103950
66,2000-04-06,9.111111,9.152778,9.027778,9.111111,65700
67,2000-04-07,9.083333,9.111111,8.833333,8.888889,187650
68,2000-04-10,8.861111,9.013889,8.861111,8.986111,66150
69,2000-04-11,8.958333,8.958333,8.777778,8.805556,72900
70,2000-04-12,8.833333,8.861111,8.791667,8.833333,102150
71,2000-04-13,8.833333,8.875,8.770833,8.875,99450
72,2000-04-14,8.861111,8.875,8.805556,8.847222,41400
73,2000-04-17,8.875,8.875,8.666667,8.777778,113400
74,2000-04-18,8.722222,8.847222,8.694444,8.75,71550
75,2000-04-19,8.736111,8.763889,8.583333,8.680556,87750
76,2000-04-20,8.680556,8.722222,8.583333,8.694444,138600
77,2000-04-24,8.666667,8.694444,8.611111,8.666667,66150
78,2000-04-25,8.638889,8.75,8.638889,8.722222,91350
79,2000-04-26,8.666667,8.805556,8.666667,8.777778,72000
80,2000-04-27,8.75,8.75,8.638889,8.666667,38700
81,2000-04-28,8.555556,8.944444,8.555556,8.944444,109350
82,2000-05-01,8.944444,9.041667,8.930556,8.986111,147150
83,2000-05-02,8.972222,9.069444,8.972222,9.013889,65700
84,2000-05-03,9.0,9.069444,8.972222,8.986111,97200
85,2000-05-04,8.972222,9.0,8.958333,9.0,20250
86,2000-05-05,9.0,9.083333,8.986111,9.083333,40050
87,2000-05-08,8.902778,9.0,8.888889,8.888889,102150
88,2000-05-09,8.888889,8.888889,8.75,8.805556,69300
89,2000-05-10,8.777778,8.777778,8.666667,8.736111,132750
90,2000-05-11,8.777778,9.111111,8.777778,8.944444,111600
91,2000-05-12,9.083333,9.083333,8.805556,8.805556,215550
92,2000-05-15,8.833333,8.944444,8.805556,8.875,31500
93,2000-05-16,8.916667,9.0,8.888889,8.930556,69750
94,2000-05-17,8.930556,8.972222,8.819444,8.888889,114750
95,2000-05-18,8.861111,8.875,8.736111,8.736111,48150
96,2000-05-19,8.722222,8.722222,8.625,8.666667,77850
97,2000-05-22,8.638889,8.75,8.638889,8.708333,83700
98,2000-05-23,8.694444,8.805556,8.666667,8.736111,54450
99,2000-05-24,8.708333,8.722222,8.666667,8.694444,38700
100,2000-05-25,8.694444,8.75,8.611111,8.638889,80550
101,2000-05-26,8.611111,8.736111,8.611111,8.722222,117000
102,2000-05-30,8.722222,8.847222,8.694444,8.791667,78750
103,2000-05-31,8.736111,8.833333,8.583333,8.611111,155250
104,2000-06-01,8.611111,8.861111,8.611111,8.861111,36900
105,2000-06-02,8.916667,9.027778,8.902778,8.944444,130050
