,Date,Open,High,Low,Close,Volume
0,2000-01-03,145.625,145.625,137.5,139.375,3050
1,2000-01-04,137.5,137.5,137.5,137.5,960
2,2000-01-05,136.875,137.5,136.25,136.875,290
3,2000-01-06,136.875,138.75,136.875,138.75,2130
4,2000-01-07,138.75,142.5,138.125,138.125,2180
5,2000-01-10,136.875,136.875,135.0,135.0,970
6,2000-01-11,135.625,136.25,133.75,134.375,1990
7,2000-01-12,135.0,136.25,133.75,135.0,1910
8,2000-01-13,135.0,135.0,133.75,134.375,10770
9,2000-01-14,134.375,134.375,130.0,130.0,880
10,2000-01-18,130.625,132.5,126.25,127.5,4170
11,2000-01-19,128.75,132.5,128.75,132.5,5590
12,2000-01-20,131.25,131.25,127.5,129.375,1420
13,2000-01-21,129.375,132.5,129.375,131.25,1130
14,2000-01-24,132.5,133.125,131.25,131.875,2250
15,2000-01-25,130.625,130.625,126.25,126.25,1240
16,2000-01-26,125.0,126.25,122.5,125.0,3760
17,2000-01-27,125.0,127.5,122.5,122.5,12530
18,2000-01-28,123.75,123.75,121.25,123.75,1950
19,2000-01-31,122.5,123.75,120.0,120.0,1160
20,2000-02-01,120.625,122.5,120.0,122.5,1600
21,2000-02-02,122.5,126.25,122.5,126.25,3930
22,2000-02-03,128.125,135.0,128.125,133.75,6410
23,2000-02-04,135.0,135.625,132.5,133.75,4480
24,2000-02-07,132.5,132.5,130.0,131.25,1200
25,2000-02-08,130.0,131.25,128.75,131.25,3970
26,2000-02-09,130.0,130.0,123.75,128.125,11230
27,2000-02-10,128.75,131.25,128.75,128.75,1190
28,2000-02-11,128.75,130.0,127.5,130.0,1070
29,2000-02-14,130.0,131.875,128.75,131.875,1110
30,2000-02-15,131.875,140.0,131.875,139.375,5220
31,2000-02-16,138.125,142.5,138.125,140.625,3190
32,2000-02-17,139.375,141.25,139.375,140.625,18440
33,2000-02-18,140.625,140.625,138.75,138.75,320
34,2000-02-22,138.125,138.125,136.25,136.875,640
35,2000-02-23,136.25,137.5,133.75,133.75,7630
36,2000-02-24,133.75,135.0,132.5,133.125,7850
37,2000-02-25,133.125,136.25,130.0,130.0,1980
38,2000-02-28,131.25,132.5,130.625,131.875,1680
39,2000-02-29,131.875,140.0,131.875,140.0,5950
40,2000-03-01,138.75,146.875,138.75,146.25,6210
41,2000-03-02,143.75,150.625,143.75,148.75,5090
42,2000-03-03,148.75,153.75,148.75,150.0,2850
43,2000-03-06,148.75,150.0,146.875,146.875,2050
44,2000-03-07,147.5,148.75,145.0,147.5,13830
45,2000-03-08,148.125,149.375,146.875,147.5,2920
46,2000-03-09,148.125,150.625,148.125,150.0,11390
47,2000-03-10,150.0,155.625,148.125,155.625,5270
48,2000-03-13,153.75,153.75,150.0,153.75,4250
49,2000-03-14,153.75,156.25,153.75,155.0,6230
50,2000-03-15,155.625,155.625,153.75,153.75,8810
51,2000-03-16,153.75,154.375,150.0,150.625,3520
52,2000-03-17,146.875,147.5,115.0,116.25,32220
53,2000-03-20,117.5,121.25,113.75,116.25,15780
54,2000-03-21,115.0,115.625,106.25,108.75,9450
55,2000-03-22,107.5,107.5,103.75,105.0,9060
56,2000-03-23,106.25,106.25,100.0,103.75,19160
57,2000-03-24,101.25,103.125,96.25,102.5,9210
58,2000-03-27,103.75,114.375,103.75,113.75,6270
59,2000-03-28,114.375,114.375,108.75,110.625,19910
60,2000-03-29,110.625,110.625,106.25,110.625,25350
61,2000-03-30,111.25,116.25,111.25,113.75,4360
62,2000-03-31,116.25,121.25,115.0,121.25,4060
63,2000-04-03,120.0,121.25,118.75,120.0,2910
64,2000-04-04,121.25,121.25,114.375,114.375,5740
65,2000-04-05,117.5,117.5,115.0,116.875,6110
66,2000-04-06,117.5,118.75,116.25,118.75,2850
67,2000-04-07,118.75,123.125,118.75,120.0,5950
68,2000-04-10,118.75,120.0,118.125,118.75,2770
69,2000-04-11,117.5,117.5,116.25,117.5,2250
70,2000-04-12,116.875,119.375,116.875,118.75,2070
71,2000-04-13,118.125,118.125,115.0,115.0,2790
72,2000-04-14,114.375,114.375,108.75,110.0,4980
73,2000-04-17,108.75,109.375,106.25,108.125,3220
74,2000-04-18,108.75,108.75,108.125,108.125,680
75,2000-04-19,108.75,110.0,107.5,107.5,600
76,2000-04-20,108.125,109.375,108.125,108.75,540
77,2000-04-24,108.75,112.5,108.75,112.5,1610
78,2000-04-25,111.875,120.0,111.25,120.0,6380
79,2000-04-26,120.0,120.0,116.25,117.5,3860
80,2000-04-27,120.0,136.25,120.0,135.0,23210
81,2000-04-28,135.0,138.125,135.0,135.625,8830
82,2000-05-01,135.0,140.625,135.0,140.625,8140
83,2000-05-02,140.625,144.375,137.5,138.125,5990
84,2000-05-03,138.125,140.0,138.125,138.75,6690
85,2000-05-04,139.375,139.375,132.5,133.75,22420
86,2000-05-05,134.375,137.5,134.375,135.0,13080
87,2000-05-08,135.625,136.875,134.375,136.25,2210
88,2000-05-09,136.875,136.875,134.375,135.0,2680
89,2000-05-10,135.625,135.625,132.5,132.5,1220
90,2000-05-11,132.5,136.25,131.25,135.625,17950
91,2000-05-12,136.25,137.5,135.625,136.875,1370
92,2000-05-15,135.625,136.25,133.75,134.375,7510
93,2000-05-16,134.375,134.375,131.25,131.25,3070
94,2000-05-17,130.0,133.75,128.75,133.75,2770
95,2000-05-18,132.5,133.75,130.0,133.75,4430
96,2000-05-19,133.125,136.25,133.125,136.25,4770
97,2000-05-22,135.0,138.125,135.0,137.5,3690
98,2000-05-23,137.5,141.25,137.5,140.625,2910
99,2000-05-24,140.0,140.625,138.75,139.375,1170
100,2000-05-25,137.5,137.5,136.25,137.5,600
101,2000-05-26,138.75,147.5,136.875,147.5,4660
102,2000-05-30,145.0,150.0,145.0,147.5,2240
103,2000-05-31,147.5,153.125,146.875,152.5,4300
104,2000-06-01,151.25,152.5,148.75,151.25,3850
105,2000-06-02,151.25,154.375,148.75,151.25,10570
106,2000-06-05,152.5,153.75,152.5,153.75,2370
107,2000-06-06,153.75,153.75,150.0,150.0,2380
108,2000-06-07,150.625,153.75,150.0,153.125,1250
109,2000-06-08,153.75,154.375,152.5,153.125,2520
110,2000-06-09,153.125,153.125,151.875,152.5,1300
111,2000-06-12,153.125,161.875,153.125,159.375,9030
112,2000-06-13,160.625,161.25,155.625,160.625,7310
113,2000-06-14,161.25,162.5,158.75,161.875,2580
114,2000-06-15,161.875,164.375,161.25,164.375,2250
115,2000-06-16,164.375,165.0,161.875,164.375,1700
116,2000-06-19,164.375,164.375,162.5,162.5,1690
117,2000-06-20,163.125,163.125,156.25,156.25,7690
118,2000-06-21,156.25,157.5,156.25,157.5,1680
119,2000-06-22,158.125,158.125,155.625,156.25,690
120,2000-06-23,157.5,157.5,155.0,155.0,1210
121,2000-06-26,154.375,155.625,153.75,155.625,3650
122,2000-06-27,156.25,160.625,151.875,160.625,4120
123,2000-06-28,160.0,163.125,160.0,161.875,22730
124,2000-06-29,160.625,160.625,155.0,157.5,21740
125,2000-06-30,160.0,160.0,148.75,148.75,9270
126,2000-07-03,150.0,150.0,146.875,150.0,3000
127,2000-07-05,150.625,151.875,148.75,151.875,2250
128,2000-07-06,150.625,151.25,147.5,147.5,1480
129,2000-07-07,146.875,147.5,142.5,145.0,1480
130,2000-07-10,142.5,144.375,142.5,142.5,550
131,2000-07-11,141.875,146.875,141.875,145.625,25930
132,2000-07-12,146.875,147.5,145.0,145.625,16360
133,2000-07-13,146.25,146.25,145.625,145.625,180
134,2000-07-14,145.0,145.625,143.75,144.375,830
135,2000-07-17,144.375,144.375,142.5,142.5,1030
136,2000-07-18,141.875,141.875,138.75,141.25,2020
137,2000-07-19,141.25,141.875,138.75,140.625,1690
138,2000-07-20,141.25,141.875,135.0,137.5,2350
139,2000-07-21,137.5,137.5,135.625,136.25,680
140,2000-07-24,135.0,135.0,131.25,131.875,1300
141,2000-07-25,131.25,131.25,126.25,126.25,1080
142,2000-07-26,126.25,133.75,125.0,133.75,11620
143,2000-07-27,134.375,136.25,133.125,133.75,760
144,2000-07-28,134.375,135.0,128.75,128.75,700
145,2000-07-31,130.0,133.75,130.0,133.75,840
146,2000-08-01,135.0,144.375,135.0,144.375,2030
147,2000-08-02,145.0,150.0,145.0,150.0,1780
148,2000-08-03,150.0,152.5,146.25,151.25,3950
149,2000-08-04,153.125,153.125,151.25,151.25,810
150,2000-08-07,151.25,154.375,148.75,148.75,2630
151,2000-08-08,150.0,152.5,150.0,152.5,2090
152,2000-08-09,153.125,155.0,150.0,155.0,2130
153,2000-08-10,153.125,153.125,150.0,152.5,2030
154,2000-08-11,151.25,153.125,151.25,152.5,860
155,2000-08-14,151.25,151.25,148.75,149.375,1440
156,2000-08-15,149.375,149.375,145.625,145.625,650
157,2000-08-16,146.25,146.875,146.25,146.25,2580
158,2000-08-17,145.0,146.25,144.375,145.0,5950
159,2000-08-18,145.0,145.0,144.375,145.0,1620
160,2000-08-21,144.375,145.0,144.375,144.375,470
