,Date,Open,High,Low,Close,Volume
0,2000-01-03,3.625,3.679688,3.40625,3.4375,2156000
1,2000-01-04,3.390625,3.4375,3.25,3.25,400800
2,2000-01-05,3.21875,3.234375,2.796875,2.921875,596800
3,2000-01-06,2.5,2.546875,1.75,1.796875,20309600
4,2000-01-07,1.835938,1.84375,1.609375,1.640625,8713600
5,2000-01-10,1.640625,1.75,1.609375,1.679688,4564800
6,2000-01-11,1.6875,1.6875,1.601563,1.609375,2564800
7,2000-01-12,1.640625,1.710938,1.617188,1.65625,1555200
8,2000-01-13,1.6875,1.703125,1.664063,1.703125,1095200
9,2000-01-14,1.734375,1.84375,1.703125,1.806641,1364800
10,2000-01-18,1.757813,1.796875,1.695313,1.734375,1276800
11,2000-01-19,1.71875,1.765625,1.71875,1.765625,2314400
12,2000-01-20,1.765625,1.78125,1.75,1.765625,3140800
13,2000-01-21,1.78125,1.78125,1.757813,1.773438,276000
14,2000-01-24,1.773438,1.8125,1.703125,1.710938,3117600
15,2000-01-25,1.71875,1.75,1.703125,1.703125,195200
16,2000-01-26,1.71875,1.734375,1.703125,1.703125,176800
17,2000-01-27,1.710938,1.726563,1.703125,1.710938,537600
18,2000-01-28,1.734375,1.734375,1.65625,1.679688,415200
19,2000-01-31,1.6875,1.6875,1.65625,1.6875,328000
20,2000-02-01,1.671875,1.75,1.65625,1.742188,2658400
21,2000-02-02,1.734375,1.742188,1.703125,1.710938,1408800
22,2000-02-03,1.757813,1.804688,1.734375,1.75,896000
23,2000-02-04,1.773438,1.796875,1.734375,1.734375,340800
24,2000-02-07,1.757813,1.804688,1.75,1.804688,905600
25,2000-02-08,1.8125,1.859375,1.773438,1.84375,480800
26,2000-02-09,1.847656,1.851563,1.8125,1.8125,1663200
27,2000-02-10,1.828125,1.828125,1.796875,1.796875,716000
28,2000-02-11,1.796875,1.796875,1.734375,1.75,157600
29,2000-02-14,1.734375,1.734375,1.679688,1.6875,1250400
30,2000-02-15,1.71875,1.71875,1.65625,1.679688,546400
31,2000-02-16,1.65625,1.664063,1.578125,1.578125,319200
32,2000-02-17,1.570313,1.625,1.484375,1.507813,632800
33,2000-02-18,1.507813,1.507813,1.460938,1.484375,1160000
34,2000-02-22,1.484375,1.484375,1.460938,1.484375,347200
35,2000-02-23,1.441406,1.5,1.441406,1.46875,160000
36,2000-02-24,1.472656,1.476563,1.453125,1.46875,181600
37,2000-02-25,1.453125,1.46875,1.453125,1.46875,171200
38,2000-02-28,1.460938,1.484375,1.453125,1.484375,840800
39,2000-02-29,1.480469,1.484375,1.398438,1.445313,1489600
40,2000-03-01,1.433594,1.617188,1.433594,1.59375,263200
41,2000-03-02,1.59375,1.671875,1.515625,1.59375,272000
42,2000-03-03,1.59375,1.609375,1.546875,1.570313,217600
43,2000-03-06,1.558594,1.5625,1.492188,1.53125,468000
44,2000-03-07,1.546875,1.546875,1.484375,1.5,218400
45,2000-03-08,1.492188,1.515625,1.492188,1.515625,295200
46,2000-03-09,1.507813,1.546875,1.5,1.546875,140000
47,2000-03-10,1.539063,1.546875,1.507813,1.53125,84800
48,2000-03-13,1.515625,1.570313,1.515625,1.539063,87200
49,2000-03-14,1.546875,1.546875,1.523438,1.546875,133600
50,2000-03-15,1.609375,1.617188,1.523438,1.539063,816800
51,2000-03-16,1.546875,1.640625,1.515625,1.625,1238400
52,2000-03-17,1.601563,1.671875,1.570313,1.601563,759200
53,2000-03-20,1.59375,1.59375,1.554688,1.554688,147200
54,2000-03-21,1.601563,1.609375,1.554688,1.609375,105600
55,2000-03-22,1.617188,1.625,1.59375,1.59375,237600
56,2000-03-23,1.59375,1.75,1.59375,1.75,2268000
57,2000-03-24,1.796875,1.820313,1.71875,1.78125,312800
58,2000-03-27,1.851563,1.859375,1.75,1.796875,560800
59,2000-03-28,1.78125,1.796875,1.765625,1.796875,213600
60,2000-03-29,1.78125,1.882813,1.773438,1.867188,369600
61,2000-03-30,1.867188,1.875,1.8125,1.84375,605600
62,2000-03-31,1.84375,1.890625,1.84375,1.84375,890400
63,2000-04-03,1.835938,1.859375,1.796875,1.796875,133600
64,2000-04-04,1.796875,1.804688,1.703125,1.732422,280000
65,2000-04-05,1.734375,1.75,1.664063,1.664063,133600
66,2000-04-06,1.664063,1.703125,1.664063,1.6875,48800
67,2000-04-07,1.703125,1.703125,1.6875,1.703125,252800
68,2000-04-10,1.707031,1.765625,1.707031,1.757813,96000
69,2000-04-11,1.75,1.78125,1.6875,1.78125,77600
70,2000-04-12,1.796875,1.796875,1.671875,1.734375,152000
71,2000-04-13,1.734375,1.734375,1.65625,1.671875,85600
72,2000-04-14,1.671875,1.671875,1.625,1.625,173600
73,2000-04-17,1.578125,1.609375,1.515625,1.578125,793600
74,2000-04-18,1.578125,1.59375,1.546875,1.585938,262400
75,2000-04-19,1.625,1.625,1.515625,1.523438,91200
76,2000-04-20,1.609375,1.609375,1.523438,1.5625,22400
77,2000-04-24,1.59375,1.640625,1.546875,1.5625,280000
78,2000-04-25,1.578125,1.65625,1.570313,1.578125,1185600
79,2000-04-26,1.539063,1.539063,1.382813,1.40625,736000
80,2000-04-27,1.421875,1.421875,1.382813,1.414063,476000
81,2000-04-28,1.390625,1.414063,1.28125,1.34375,1216800
82,2000-05-01,1.34375,1.34375,1.28125,1.304688,2004800
83,2000-05-02,1.335938,1.398438,1.320313,1.375,557600
84,2000-05-03,1.40625,1.40625,1.335938,1.335938,840000
85,2000-05-04,1.355469,1.390625,1.3125,1.390625,165600
86,2000-05-05,1.351563,1.40625,1.351563,1.390625,341600
87,2000-05-08,1.390625,1.390625,1.34375,1.375,205600
88,2000-05-09,1.390625,1.390625,1.34375,1.34375,92000
89,2000-05-10,1.347656,1.351563,1.3125,1.3125,1372800
90,2000-05-11,1.328125,1.335938,1.273438,1.335938,96800
91,2000-05-12,1.296875,1.335938,1.296875,1.335938,204000
92,2000-05-15,1.300781,1.367188,1.296875,1.296875,316000
93,2000-05-16,1.355469,1.359375,1.328125,1.328125,243200
94,2000-05-17,1.3125,1.3125,1.234375,1.265625,614400
95,2000-05-18,1.263672,1.28125,1.25,1.265625,1164000
96,2000-05-19,1.257813,1.265625,1.242188,1.257813,930400
97,2000-05-22,1.234375,1.25,1.210938,1.234375,640800
98,2000-05-23,1.226563,1.25,1.210938,1.234375,480000
99,2000-05-24,1.226563,1.234375,1.21875,1.234375,600800
100,2000-05-25,1.234375,1.263672,1.1875,1.1875,184800
101,2000-05-26,1.203125,1.234375,1.195313,1.21875,395200
102,2000-05-30,1.203125,1.21875,1.1875,1.1875,115200
103,2000-05-31,1.171875,1.195313,1.125,1.125,232800
104,2000-06-01,1.183594,1.203125,1.125,1.189453,841600
105,2000-06-02,1.195313,1.226563,1.195313,1.226563,470400
106,2000-06-05,1.226563,1.3125,1.21875,1.3125,406400
107,2000-06-06,1.28125,1.4375,1.28125,1.429688,457600
108,2000-06-07,1.421875,1.560547,1.421875,1.476563,993600
109,2000-06-08,1.496094,1.496094,1.375,1.382813,429600
110,2000-06-09,1.398438,1.40625,1.34375,1.351563,1368000
111,2000-06-12,1.359375,1.359375,1.234375,1.242188,408000
112,2000-06-13,1.234375,1.234375,1.203125,1.207031,23200
113,2000-06-14,1.203125,1.25,1.203125,1.234375,392800
114,2000-06-15,1.234375,1.257813,1.234375,1.25,984800
115,2000-06-16,1.257813,1.265625,1.21875,1.25,568000
116,2000-06-19,1.203125,1.265625,1.203125,1.257813,936000
117,2000-06-20,1.242188,1.265625,1.242188,1.257813,402400
118,2000-06-21,1.265625,1.265625,1.210938,1.210938,106400
119,2000-06-22,1.203125,1.203125,1.078125,1.105469,1915200
120,2000-06-23,1.105469,1.113281,1.101563,1.109375,588000
121,2000-06-26,1.105469,1.109375,1.101563,1.101563,893600
122,2000-06-27,1.09375,1.140625,1.09375,1.109375,792800
123,2000-06-28,1.140625,1.140625,1.132813,1.140625,1157600
124,2000-06-29,1.140625,1.140625,1.117188,1.125,662400
125,2000-06-30,1.105469,1.125,1.070313,1.101563,3804000
126,2000-07-03,1.125,1.265625,1.101563,1.265625,604000
127,2000-07-05,1.257813,1.265625,1.1875,1.1875,185600
128,2000-07-06,1.21875,1.265625,1.1875,1.265625,268000
129,2000-07-07,1.257813,1.296875,1.25,1.25,1470400
130,2000-07-10,1.265625,1.265625,1.25,1.265625,188000
131,2000-07-11,1.265625,1.273438,1.25,1.25,227200
132,2000-07-12,1.25,1.257813,1.246094,1.25,156800
133,2000-07-13,1.265625,1.28125,1.25,1.273438,80800
134,2000-07-14,1.273438,1.429688,1.273438,1.429688,314400
135,2000-07-17,1.417969,1.417969,1.359375,1.375,208800
136,2000-07-18,1.34375,1.398438,1.34375,1.351563,141600
137,2000-07-19,1.34375,1.390625,1.328125,1.34375,343200
138,2000-07-20,1.328125,1.359375,1.265625,1.273438,368800
139,2000-07-21,1.3125,1.351563,1.28125,1.351563,92000
140,2000-07-24,1.351563,1.351563,1.265625,1.328125,95200
141,2000-07-25,1.351563,1.414063,1.328125,1.328125,112000
142,2000-07-26,1.34375,1.34375,1.320313,1.335938,179200
143,2000-07-27,1.335938,1.398438,1.3125,1.351563,183200
144,2000-07-28,1.277344,1.34375,1.277344,1.3125,108000
145,2000-07-31,1.328125,1.40625,1.289063,1.34375,898400
146,2000-08-01,1.34375,1.359375,1.328125,1.359375,560800
147,2000-08-02,1.375,1.375,1.335938,1.34375,24000
148,2000-08-03,1.21875,1.25,1.203125,1.203125,2890400
149,2000-08-04,1.203125,1.21875,1.070313,1.09375,2376000
150,2000-08-07,1.125,1.140625,1.070313,1.109375,538400
151,2000-08-08,1.125,1.132813,1.109375,1.117188,930400
152,2000-08-09,1.109375,1.125,1.109375,1.117188,472800
153,2000-08-10,1.109375,1.109375,1.109375,1.109375,63200
154,2000-08-11,1.117188,1.140625,1.109375,1.140625,333600
155,2000-08-14,1.140625,1.140625,1.125,1.132813,48800
156,2000-08-15,1.132813,1.195313,1.128906,1.185547,136800
157,2000-08-16,1.171875,1.195313,1.171875,1.1875,173600
158,2000-08-17,1.179688,1.203125,1.171875,1.171875,767200
159,2000-08-18,1.171875,1.1875,1.140625,1.164063,231200
160,2000-08-21,1.179688,1.179688,1.140625,1.15625,446400
161,2000-08-22,1.15625,1.15625,1.125,1.15625,1381600
162,2000-08-23,1.132813,1.164063,1.132813,1.15625,176800
163,2000-08-24,1.15625,1.164063,1.140625,1.15625,220800
164,2000-08-25,1.140625,1.15625,1.125,1.125,816000
165,2000-08-28,1.128906,1.132813,1.03125,1.0625,772000
166,2000-08-29,1.054688,1.085938,1.039063,1.050781,305600
167,2000-08-30,1.070313,1.085938,1.070313,1.070313,434400
168,2000-08-31,1.070313,1.085938,1.070313,1.070313,1133600
169,2000-09-01,1.070313,1.078125,1.039063,1.0625,216800
170,2000-09-05,1.066406,1.066406,1.039063,1.054688,438400
