,Date,Open,High,Low,Close,Volume
0,2000-01-03,36.5625,36.84375,34.71875,34.71875,999000
1,2000-01-04,34.5,34.5,32.0,32.3125,2642800
2,2000-01-05,32.3125,32.71875,31.4375,32.25,1027400
3,2000-01-06,31.625,32.6875,31.0625,31.21875,769400
4,2000-01-07,31.125,33.25,30.25,32.3125,1715200
5,2000-01-10,32.6875,34.75,32.5,34.125,1156200
6,2000-01-11,34.125,34.75,32.96875,33.25,933400
7,2000-01-12,33.125,33.46875,32.15625,32.9375,829000
8,2000-01-13,33.0,33.5,32.0625,32.5,842400
9,2000-01-14,33.25,34.625,32.9375,33.375,1734800
10,2000-01-18,33.25,33.8125,32.9375,33.4375,587200
11,2000-01-19,33.4375,34.21875,33.4375,34.0,769200
12,2000-01-20,34.0,35.34375,34.0,35.21875,954600
13,2000-01-21,35.5,35.875,34.71875,35.0625,1173600
14,2000-01-24,35.34375,36.0,34.40625,34.46875,836000
15,2000-01-25,34.4375,34.6875,33.1875,33.6875,759600
16,2000-01-26,34.1875,35.40625,33.8125,35.0,1004200
17,2000-01-27,34.875,34.96875,32.5625,33.15625,1466800
18,2000-01-28,32.5625,33.6875,30.75,31.25,1329200
19,2000-01-31,31.28125,32.25,30.875,31.625,865800
20,2000-02-01,32.0,33.0,31.875,32.71875,862200
21,2000-02-02,32.71875,34.40625,32.1875,34.0625,757600
22,2000-02-03,34.875,35.6875,34.4375,35.5,1266200
23,2000-02-04,35.8125,35.96875,34.78125,34.8125,549600
24,2000-02-07,34.875,35.4375,34.5625,35.125,373200
25,2000-02-08,36.15625,38.5,36.09375,37.875,2191600
26,2000-02-09,38.21875,39.65625,38.21875,38.59375,1513600
27,2000-02-10,38.6875,38.90625,37.15625,37.625,993200
28,2000-02-11,37.75,38.0,36.84375,36.90625,916800
29,2000-02-14,37.03125,37.75,36.25,36.40625,801400
30,2000-02-15,36.46875,37.125,35.75,36.78125,1005000
31,2000-02-16,36.6875,37.34375,36.25,36.875,1656200
32,2000-02-17,36.25,36.4375,34.9375,35.25,1370600
33,2000-02-18,35.375,35.375,33.65625,34.03125,1474400
34,2000-02-22,34.9375,35.21875,33.375,33.625,1303200
35,2000-02-23,33.90625,35.0625,33.59375,34.4375,978200
36,2000-02-24,34.5,35.09375,33.5,34.3125,706200
37,2000-02-25,34.4375,36.1875,34.21875,35.75,1111200
38,2000-02-28,35.78125,36.3125,34.4375,35.3125,749200
39,2000-02-29,35.4375,36.125,34.71875,34.71875,713000
40,2000-03-01,34.84375,35.375,34.6875,34.8125,754000
41,2000-03-02,34.9375,36.6875,34.9375,35.40625,913800
42,2000-03-03,36.25,37.0,35.34375,36.59375,2019400
43,2000-03-06,38.0,41.0625,37.84375,41.0,4181600
44,2000-03-07,41.34375,41.875,39.40625,40.03125,2070400
45,2000-03-08,40.15625,40.75,38.8125,39.125,892200
46,2000-03-09,39.75,41.4375,39.53125,41.1875,914800
47,2000-03-10,41.5625,44.75,41.375,44.625,2026400
48,2000-03-13,43.6875,43.6875,42.0,43.0,1467800
49,2000-03-14,44.125,45.4375,42.0625,42.5,2372800
