,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.0,2.0,2.0,2.0,10000
1,2000-01-04,2.125,2.125,2.0,2.0,1300
2,2000-01-05,2.0,2.0,2.0,2.0,5600
3,2000-01-06,2.0,2.0,1.875,1.875,26500
4,2000-01-07,1.875,1.875,1.875,1.875,0
5,2000-01-10,1.875,1.875,1.875,1.875,3200
6,2000-01-11,1.9375,1.9375,1.8125,1.8125,3100
7,2000-01-12,1.6875,1.9375,1.6875,1.9375,2200
8,2000-01-13,1.9375,1.9375,1.9375,1.9375,0
9,2000-01-14,1.9375,1.9375,1.9375,1.9375,0
10,2000-01-18,1.8125,1.9375,1.8125,1.9375,300
11,2000-01-19,1.9375,1.9375,1.9375,1.9375,0
12,2000-01-20,2.0,2.0,2.0,2.0,4700
13,2000-01-21,2.0,2.0,2.0,2.0,0
14,2000-01-24,1.9375,1.9375,1.9375,1.9375,2500
15,2000-01-25,2.0,2.0,1.9375,1.9375,2900
16,2000-01-26,1.9375,1.9375,1.9375,1.9375,0
17,2000-01-27,2.0,2.0,2.0,2.0,4500
18,2000-01-28,2.0,2.0,2.0,2.0,100
19,2000-01-31,1.9375,1.9375,1.8125,1.8125,21000
20,2000-02-01,1.8125,1.8125,1.8125,1.8125,2000
21,2000-02-02,1.6875,1.6875,1.625,1.6875,21000
22,2000-02-03,1.5,1.75,1.5,1.5,23500
23,2000-02-04,1.5,1.75,1.5,1.5,7800
24,2000-02-07,1.5,1.5625,1.5,1.5625,12400
25,2000-02-08,1.5,1.5,1.5,1.5,19600
26,2000-02-09,1.5,1.5,1.5,1.5,0
27,2000-02-10,1.625,1.625,1.625,1.625,500
28,2000-02-11,1.75,1.75,1.75,1.75,500
29,2000-02-14,1.75,1.75,1.75,1.75,0
30,2000-02-15,1.625,1.625,1.625,1.625,900
31,2000-02-16,1.5,1.5625,1.5,1.5625,8100
32,2000-02-17,1.5625,1.5625,1.5625,1.5625,0
33,2000-02-18,1.5625,1.5625,1.5,1.5625,3600
34,2000-02-22,1.5625,1.5625,1.5625,1.5625,3400
