,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.16,2.196,2.016,2.016,72222
1,2000-01-04,1.989,2.124,1.872,1.926,100000
2,2000-01-05,1.98,2.088,1.962,2.088,34028
3,2000-01-06,1.908,2.016,1.908,1.962,63542
4,2000-01-07,1.944,2.124,1.944,2.124,161458
5,2000-01-10,2.07,2.16,2.052,2.16,205208
6,2000-01-11,2.106,2.16,2.106,2.106,52778
7,2000-01-12,2.16,2.16,2.106,2.106,20139
8,2000-01-13,2.088,2.124,2.07,2.088,33681
9,2000-01-14,2.07,2.088,2.016,2.034,193056
10,2000-01-18,2.025,2.16,2.016,2.16,165625
11,2000-01-19,2.16,2.304,2.142,2.304,267708
12,2000-01-20,2.304,2.304,2.16,2.16,103472
13,2000-01-21,2.178,2.268,2.124,2.232,39583
14,2000-01-24,2.268,2.268,2.196,2.196,27431
15,2000-01-25,2.268,2.268,2.124,2.16,18403
16,2000-01-26,2.196,2.232,2.196,2.232,43056
17,2000-01-27,2.232,2.232,2.196,2.214,5903
18,2000-01-28,2.214,2.268,2.088,2.088,26042
19,2000-01-31,2.088,2.178,2.07,2.124,32292
20,2000-02-01,2.088,2.124,2.088,2.124,17708
21,2000-02-02,2.061,2.142,2.052,2.142,45139
22,2000-02-03,2.088,2.16,2.088,2.16,39583
23,2000-02-04,2.16,2.16,2.088,2.106,18750
24,2000-02-07,2.088,2.124,2.088,2.088,60069
25,2000-02-08,2.16,2.16,2.16,2.16,35069
26,2000-02-09,2.142,2.142,2.052,2.07,105208
27,2000-02-10,2.142,2.16,2.088,2.088,157292
28,2000-02-11,2.088,2.106,2.052,2.088,39931
29,2000-02-14,2.052,2.16,2.052,2.088,155208
30,2000-02-15,2.106,2.106,1.98,2.088,353472
31,2000-02-16,2.088,2.196,2.088,2.16,59028
32,2000-02-17,2.142,2.304,2.142,2.178,188542
33,2000-02-18,2.16,2.304,2.142,2.16,84375
34,2000-02-22,2.142,2.232,2.088,2.088,17708
35,2000-02-23,2.088,2.196,2.088,2.124,139931
36,2000-02-24,2.16,2.286,2.142,2.16,257986
37,2000-02-25,2.16,2.232,2.16,2.196,449306
38,2000-02-28,2.1825,2.304,2.1825,2.295,123611
39,2000-02-29,2.304,2.304,2.25,2.304,204514
40,2000-03-01,2.268,2.286,2.214,2.286,106250
41,2000-03-02,2.214,2.268,2.16,2.232,139236
42,2000-03-03,2.268,2.268,2.124,2.16,252431
43,2000-03-06,2.142,2.196,2.106,2.16,101042
44,2000-03-07,2.232,2.592,2.232,2.502,1379861
45,2000-03-08,2.61,2.88,2.376,2.646,978819
46,2000-03-09,2.619,2.808,2.556,2.718,805208
47,2000-03-10,2.772,2.916,2.736,2.862,1210417
48,2000-03-13,2.817,2.88,2.736,2.808,155208
49,2000-03-14,2.736,2.826,2.484,2.736,359722
50,2000-03-15,2.718,2.736,2.538,2.646,236111
51,2000-03-16,2.592,2.664,2.43,2.448,235764
52,2000-03-17,2.574,2.79,2.574,2.682,129861
53,2000-03-20,2.691,2.718,2.592,2.628,254514
54,2000-03-21,2.673,2.673,2.556,2.664,233681
55,2000-03-22,2.781,2.844,2.628,2.808,266667
56,2000-03-23,2.808,3.06,2.772,3.042,1146528
57,2000-03-24,3.078,3.276,3.06,3.168,1044792
58,2000-03-27,3.15,3.258,2.952,3.096,313889
59,2000-03-28,2.844,3.06,2.736,2.952,189931
60,2000-03-29,2.916,3.06,2.88,3.06,158333
61,2000-03-30,2.952,3.024,2.736,2.88,84375
62,2000-03-31,2.736,2.88,2.592,2.844,311458
63,2000-04-03,2.628,2.844,2.628,2.736,35417
64,2000-04-04,2.736,2.736,2.448,2.592,129861
65,2000-04-05,2.484,2.682,2.484,2.592,59028
66,2000-04-06,2.628,2.808,2.628,2.79,80556
67,2000-04-07,2.808,2.916,2.7,2.916,356944
68,2000-04-10,2.952,2.952,2.736,2.79,69444
69,2000-04-11,2.763,2.772,2.592,2.61,260417
70,2000-04-12,2.574,2.583,2.304,2.448,194097
71,2000-04-13,2.394,2.394,1.44,1.53,1094792
72,2000-04-14,1.512,1.8,1.44,1.476,2040972
73,2000-04-17,1.62,1.728,1.188,1.422,1082639
74,2000-04-18,1.512,1.62,1.368,1.44,440278
75,2000-04-19,1.476,1.584,1.332,1.404,175694
76,2000-04-20,1.44,1.44,1.35,1.368,128125
77,2000-04-24,1.44,1.44,1.296,1.35,132639
78,2000-04-25,1.368,1.368,1.26,1.332,411458
79,2000-04-26,1.332,1.548,1.332,1.44,235417
80,2000-04-27,1.368,1.512,1.296,1.332,163542
81,2000-04-28,1.404,1.44,1.332,1.368,127083
82,2000-05-01,1.359,1.512,1.296,1.314,445139
83,2000-05-02,1.386,1.404,1.296,1.368,396875
84,2000-05-03,1.341,1.368,1.26,1.296,127431
85,2000-05-04,1.278,1.332,1.26,1.278,115625
86,2000-05-05,1.332,1.332,1.224,1.278,178125
87,2000-05-08,1.332,1.332,1.224,1.26,100000
88,2000-05-09,1.296,1.296,1.152,1.152,217708
89,2000-05-10,1.152,1.188,1.089,1.152,338194
90,2000-05-11,1.206,1.206,1.134,1.152,197569
91,2000-05-12,1.179,1.296,1.152,1.296,53819
92,2000-05-15,1.2375,1.404,1.2375,1.404,166319
93,2000-05-16,1.332,1.512,1.332,1.44,236111
94,2000-05-17,1.548,1.548,1.404,1.404,38889
95,2000-05-18,1.476,1.476,1.386,1.44,110764
96,2000-05-19,1.494,1.512,1.44,1.44,37153
97,2000-05-22,1.44,1.44,1.332,1.404,85764
98,2000-05-23,1.422,1.422,1.296,1.296,40278
99,2000-05-24,1.332,1.368,1.296,1.296,125000
100,2000-05-25,1.296,1.404,1.296,1.296,107292
101,2000-05-26,1.35,1.422,1.278,1.278,70486
102,2000-05-30,1.386,1.431,1.296,1.431,34028
103,2000-05-31,1.431,1.476,1.3635,1.404,58333
104,2000-06-01,1.476,1.476,1.368,1.458,95139
105,2000-06-02,1.476,1.656,1.44,1.548,110069
106,2000-06-05,1.548,1.647,1.548,1.62,26736
107,2000-06-06,1.656,1.656,1.548,1.638,105903
108,2000-06-07,1.566,1.656,1.566,1.638,102778
109,2000-06-08,1.62,1.728,1.62,1.719,85417
110,2000-06-09,1.728,1.872,1.728,1.854,162500
111,2000-06-12,1.854,1.908,1.854,1.872,82986
112,2000-06-13,1.854,1.872,1.8,1.854,143750
113,2000-06-14,1.872,1.944,1.863,1.908,113194
114,2000-06-15,1.836,1.89,1.836,1.872,106250
115,2000-06-16,1.872,1.89,1.872,1.872,36458
116,2000-06-19,1.836,1.908,1.836,1.89,201042
117,2000-06-20,1.908,1.908,1.89,1.89,132986
118,2000-06-21,1.917,1.926,1.836,1.836,23958
119,2000-06-22,1.836,1.854,1.827,1.827,40625
120,2000-06-23,1.818,1.854,1.818,1.836,7639
121,2000-06-26,1.818,1.944,1.818,1.89,93403
122,2000-06-27,1.845,1.908,1.8,1.908,79514
123,2000-06-28,1.89,1.98,1.836,1.89,141319
124,2000-06-29,1.89,1.89,1.872,1.872,9722
125,2000-06-30,1.872,1.89,1.872,1.872,79861
126,2000-07-03,1.872,1.872,1.872,1.872,694
127,2000-07-05,1.872,1.908,1.818,1.872,90972
128,2000-07-06,1.872,1.962,1.872,1.926,60764
129,2000-07-07,1.908,1.944,1.836,1.854,43056
130,2000-07-10,1.782,1.836,1.764,1.8,115972
131,2000-07-11,1.764,1.8,1.728,1.728,192708
132,2000-07-12,1.854,1.854,1.728,1.728,40972
133,2000-07-13,1.728,1.836,1.728,1.8,4861
134,2000-07-14,1.836,1.836,1.728,1.728,2778
135,2000-07-17,1.728,1.908,1.728,1.89,63889
136,2000-07-18,1.872,1.98,1.872,1.98,229514
137,2000-07-19,1.98,1.98,1.872,1.872,27431
138,2000-07-20,1.836,1.836,1.8,1.8,21528
139,2000-07-21,1.818,1.818,1.755,1.764,10417
140,2000-07-24,1.764,1.764,1.728,1.728,27083
141,2000-07-25,1.764,1.764,1.728,1.728,5556
142,2000-07-26,1.764,1.764,1.602,1.728,53125
143,2000-07-27,1.674,1.764,1.62,1.764,29167
144,2000-07-28,1.728,1.764,1.728,1.728,22222
145,2000-07-31,1.62,1.674,1.62,1.674,26736
146,2000-08-01,1.692,1.728,1.62,1.62,16667
147,2000-08-02,1.62,1.692,1.584,1.692,39931
148,2000-08-03,1.584,1.674,1.584,1.674,13194
149,2000-08-04,1.602,1.602,1.602,1.602,21181
150,2000-08-07,1.602,1.656,1.602,1.656,10417
151,2000-08-08,1.656,1.656,1.584,1.602,5208
152,2000-08-09,1.602,1.602,1.602,1.602,0
153,2000-08-10,1.602,1.674,1.602,1.674,35764
154,2000-08-11,1.638,1.638,1.548,1.548,60069
155,2000-08-14,1.548,1.656,1.548,1.602,96528
156,2000-08-15,1.611,1.674,1.584,1.674,11806
157,2000-08-16,1.674,1.674,1.62,1.62,4861
158,2000-08-17,1.611,1.728,1.611,1.62,58333
159,2000-08-18,1.728,1.728,1.62,1.692,32986
160,2000-08-21,1.62,1.62,1.602,1.602,6597
161,2000-08-22,1.602,1.674,1.566,1.584,23611
162,2000-08-23,1.584,1.728,1.566,1.728,66667
163,2000-08-24,1.692,1.764,1.692,1.764,86806
164,2000-08-25,1.692,1.782,1.692,1.728,31944
165,2000-08-28,1.782,1.782,1.728,1.728,9028
166,2000-08-29,1.665,1.728,1.62,1.656,334722
167,2000-08-30,1.656,1.656,1.656,1.656,1042
168,2000-08-31,1.692,1.71,1.674,1.674,51042
169,2000-09-01,1.674,1.746,1.674,1.746,86111
170,2000-09-05,1.728,1.764,1.728,1.728,6250
171,2000-09-06,1.728,1.746,1.692,1.746,60417
172,2000-09-07,1.692,1.746,1.692,1.692,41319
173,2000-09-08,1.692,1.692,1.656,1.656,42014
174,2000-09-11,1.674,1.674,1.674,1.674,6944
175,2000-09-12,1.656,1.728,1.656,1.728,19444
176,2000-09-13,1.692,1.764,1.692,1.692,28472
177,2000-09-14,1.71,1.764,1.692,1.764,91319
178,2000-09-15,1.782,1.818,1.764,1.764,26042
179,2000-09-18,1.8,1.836,1.782,1.782,39583
180,2000-09-19,1.7235,1.854,1.7235,1.8,593750
181,2000-09-20,1.8,1.872,1.8,1.818,43403
182,2000-09-21,1.854,1.854,1.818,1.818,4514
183,2000-09-22,1.818,1.854,1.71,1.8,39931
184,2000-09-25,1.728,1.944,1.728,1.908,92361
185,2000-09-26,1.836,1.908,1.836,1.872,15972
186,2000-09-27,1.89,1.944,1.818,1.854,12500
187,2000-09-28,1.854,1.944,1.854,1.872,75000
188,2000-09-29,1.872,1.872,1.818,1.818,44097
189,2000-10-02,1.881,1.953,1.818,1.944,27778
190,2000-10-03,1.818,2.016,1.818,1.944,34375
191,2000-10-04,1.872,1.872,1.8,1.836,16319
192,2000-10-05,1.836,1.98,1.836,1.926,28125
193,2000-10-06,1.9575,1.962,1.854,1.89,92014
194,2000-10-09,1.89,1.908,1.89,1.89,85069
195,2000-10-10,1.89,1.944,1.89,1.944,31250
196,2000-10-11,1.872,1.908,1.8,1.8,40972
197,2000-10-12,1.8,1.926,1.8,1.8,12153
198,2000-10-13,1.782,1.782,1.764,1.764,13542
199,2000-10-16,1.764,1.854,1.764,1.836,21181
200,2000-10-17,1.764,1.782,1.764,1.782,45139
201,2000-10-18,1.764,1.782,1.728,1.728,90278
202,2000-10-19,1.728,1.746,1.71,1.71,12847
203,2000-10-20,1.6965,1.6965,1.656,1.674,281944
204,2000-10-23,1.728,1.728,1.692,1.728,58681
205,2000-10-24,1.71,1.764,1.71,1.728,75694
206,2000-10-25,1.7145,1.8,1.7145,1.8,20139
207,2000-10-26,1.8,1.8,1.746,1.746,46528
208,2000-10-27,1.746,1.836,1.746,1.836,7292
209,2000-10-30,1.728,1.8,1.728,1.8,173264
210,2000-10-31,1.8,1.836,1.8,1.809,77431
211,2000-11-01,1.8,1.8,1.782,1.782,34028
212,2000-11-02,1.8,1.8,1.8,1.8,347
213,2000-11-03,1.8,2.034,1.8,2.016,243056
214,2000-11-06,1.908,2.016,1.8,1.836,39931
215,2000-11-07,1.836,1.836,1.8,1.836,6944
216,2000-11-08,1.836,1.944,1.836,1.908,56250
217,2000-11-09,1.89,1.944,1.8,1.872,151389
218,2000-11-10,1.944,1.98,1.728,1.8,79167
219,2000-11-13,1.764,1.872,1.764,1.872,7986
220,2000-11-14,1.89,2.016,1.89,1.944,135764
221,2000-11-15,1.944,1.944,1.836,1.836,77431
222,2000-11-16,1.872,1.872,1.8,1.8,33681
223,2000-11-17,1.8,1.8,1.8,1.8,4167
224,2000-11-20,1.8,1.8,1.764,1.764,4167
225,2000-11-21,1.764,1.764,1.764,1.764,78472
226,2000-11-22,1.764,1.764,1.656,1.728,102778
227,2000-11-24,1.656,1.728,1.656,1.728,19792
228,2000-11-27,1.692,1.692,1.656,1.656,5208
229,2000-11-28,1.728,1.728,1.674,1.674,67708
230,2000-11-29,1.674,1.728,1.656,1.656,150000
231,2000-11-30,1.692,1.728,1.656,1.674,428125
232,2000-12-01,1.656,1.71,1.656,1.692,103125
233,2000-12-04,1.728,1.782,1.728,1.782,96875
234,2000-12-05,1.7955,1.7955,1.746,1.746,15278
235,2000-12-06,1.746,1.746,1.728,1.746,26389
236,2000-12-07,1.728,1.746,1.692,1.746,29514
237,2000-12-08,1.728,1.764,1.692,1.728,24653
238,2000-12-11,1.728,1.764,1.71,1.746,54514
239,2000-12-12,1.728,1.782,1.728,1.782,47222
240,2000-12-13,1.8,1.8,1.8,1.8,1042
241,2000-12-14,1.764,1.836,1.728,1.8,60417
242,2000-12-15,1.8,1.8,1.728,1.728,15972
243,2000-12-18,1.7325,1.782,1.728,1.782,182292
244,2000-12-19,1.746,1.746,1.728,1.728,71181
245,2000-12-20,1.728,1.746,1.692,1.746,40972
246,2000-12-21,1.656,1.656,1.656,1.656,6944
247,2000-12-22,1.656,1.728,1.584,1.584,33681
248,2000-12-26,1.584,1.638,1.584,1.584,30556
249,2000-12-27,1.584,1.602,1.584,1.584,57292
250,2000-12-28,1.611,1.638,1.584,1.584,85069
251,2000-12-29,1.62,1.62,1.584,1.62,133681
252,2001-01-02,1.62,1.62,1.512,1.512,51736
253,2001-01-03,1.584,1.62,1.53,1.62,22222
254,2001-01-04,1.584,1.584,1.548,1.566,64236
255,2001-01-05,1.548,1.62,1.494,1.512,299653
256,2001-01-08,1.4445,1.494,1.44,1.476,38194
257,2001-01-09,1.512,1.548,1.494,1.548,44097
258,2001-01-10,1.548,1.548,1.494,1.548,19444
259,2001-01-11,1.494,1.566,1.494,1.566,1389
260,2001-01-12,1.494,1.494,1.494,1.494,8333
261,2001-01-16,1.584,1.62,1.53,1.62,29167
262,2001-01-17,1.656,1.692,1.62,1.638,219792
263,2001-01-18,1.62,1.764,1.62,1.764,31944
264,2001-01-19,1.728,1.764,1.728,1.764,60069
265,2001-01-22,1.728,1.728,1.692,1.692,93056
266,2001-01-23,1.728,1.728,1.728,1.728,2778
267,2001-01-24,1.692,1.71,1.638,1.638,154167
268,2001-01-25,1.638,1.656,1.602,1.62,50000
269,2001-01-26,1.6335,1.6335,1.602,1.62,47569
270,2001-01-29,1.548,1.602,1.53,1.584,229861
271,2001-01-30,1.62,1.62,1.584,1.62,220486
272,2001-01-31,1.62,1.71,1.62,1.71,15278
273,2001-02-01,1.728,1.728,1.728,1.728,6597
274,2001-02-02,1.62,1.62,1.62,1.62,1042
275,2001-02-05,1.62,1.62,1.62,1.62,694
276,2001-02-06,1.638,1.638,1.62,1.62,5208
277,2001-02-07,1.692,1.692,1.656,1.656,1042
278,2001-02-08,1.692,1.872,1.692,1.836,45486
279,2001-02-09,1.728,1.836,1.656,1.836,4167
280,2001-02-12,1.656,1.656,1.656,1.656,1736
281,2001-02-13,1.8,1.872,1.692,1.872,14583
