,Date,Open,High,Low,Close,Volume
0,2000-01-03,6.78125,6.78125,6.65625,6.71875,82800
1,2000-01-04,6.6875,6.6875,6.5,6.5,216000
2,2000-01-05,6.5625,6.5625,6.476563,6.484375,315200
3,2000-01-06,6.53125,6.53125,6.457031,6.5,211200
4,2000-01-07,6.53125,6.53125,6.484375,6.515625,125600
5,2000-01-10,6.5,6.53125,6.46875,6.5,186800
6,2000-01-11,6.5,6.5,6.453125,6.453125,249200
7,2000-01-12,6.484375,6.484375,6.3125,6.375,151200
8,2000-01-13,6.359375,6.5,6.265625,6.5,354400
9,2000-01-14,6.5,6.5,6.1875,6.21875,271600
10,2000-01-18,6.296875,6.40625,6.1875,6.25,113600
11,2000-01-19,6.25,6.25,5.78125,5.828125,525200
12,2000-01-20,5.8125,5.859375,5.4375,5.46875,1045200
13,2000-01-21,5.515625,5.625,5.25,5.484375,764800
14,2000-01-24,5.578125,5.71875,5.46875,5.523438,1055200
15,2000-01-25,5.53125,5.578125,5.375,5.5625,603200
16,2000-01-26,5.578125,5.578125,5.453125,5.578125,530800
17,2000-01-27,5.59375,5.953125,5.5625,5.71875,624000
18,2000-01-28,5.765625,5.828125,5.6875,5.703125,165200
19,2000-01-31,5.8125,5.875,5.65625,5.703125,149600
20,2000-02-01,5.8125,5.890625,5.6875,5.78125,101200
21,2000-02-02,5.75,5.875,5.703125,5.78125,132000
22,2000-02-03,5.71875,5.875,5.71875,5.875,76400
23,2000-02-04,5.8125,5.859375,5.75,5.78125,166800
24,2000-02-07,5.84375,5.84375,5.40625,5.507813,326400
25,2000-02-08,5.367188,5.453125,5.140625,5.453125,612400
26,2000-02-09,5.421875,5.4375,5.1875,5.21875,231600
27,2000-02-10,5.3125,5.3125,4.9375,5.078125,1096800
28,2000-02-11,5.023438,5.078125,4.984375,5.046875,224000
29,2000-02-14,5.046875,5.125,4.96875,5.125,158800
30,2000-02-15,5.09375,5.140625,4.875,5.03125,232000
31,2000-02-16,5.125,5.125,5.015625,5.03125,198000
32,2000-02-17,5.09375,5.109375,5.0,5.109375,234800
33,2000-02-18,5.109375,5.109375,4.875,5.015625,177200
34,2000-02-22,5.0,5.078125,4.84375,4.90625,231600
35,2000-02-23,4.84375,4.96875,4.8125,4.835938,327600
36,2000-02-24,4.8125,4.828125,4.609375,4.78125,557200
37,2000-02-25,4.78125,4.78125,4.6875,4.734375,100800
38,2000-02-28,4.75,4.953125,4.6875,4.953125,324000
39,2000-02-29,4.984375,4.984375,4.71875,4.75,184400
40,2000-03-01,4.78125,4.9375,4.78125,4.84375,91600
41,2000-03-02,4.84375,4.980469,4.65625,4.671875,105600
42,2000-03-03,4.65625,4.96875,4.65625,4.96875,448000
43,2000-03-06,5.0,5.015625,4.953125,5.0,121200
44,2000-03-07,5.015625,5.0625,4.875,4.984375,121600
45,2000-03-08,5.015625,5.078125,4.78125,4.921875,503200
46,2000-03-09,4.90625,4.90625,4.75,4.78125,74400
47,2000-03-10,4.828125,4.828125,4.6875,4.6875,834800
48,2000-03-13,4.6875,4.6875,4.34375,4.453125,703600
49,2000-03-14,4.492188,4.5,4.390625,4.4375,98000
50,2000-03-15,4.5,4.9375,4.4375,4.90625,356800
51,2000-03-16,4.882813,5.03125,4.875,4.9375,433200
52,2000-03-17,4.828125,5.421875,4.820313,5.15625,436400
53,2000-03-20,5.210938,5.28125,4.84375,4.84375,188000
54,2000-03-21,4.953125,5.0,4.859375,5.0,258400
55,2000-03-22,4.984375,5.171875,4.984375,5.125,158000
56,2000-03-23,5.0625,5.09375,4.734375,4.875,428400
57,2000-03-24,4.875,4.921875,4.859375,4.890625,680000
58,2000-03-27,4.90625,4.90625,4.75,4.828125,246000
59,2000-03-28,4.84375,4.84375,4.546875,4.546875,177200
60,2000-03-29,4.65625,4.65625,4.53125,4.578125,190400
61,2000-03-30,4.59375,4.59375,4.5,4.515625,288800
62,2000-03-31,4.53125,4.65625,4.40625,4.515625,414400
63,2000-04-03,4.4375,4.75,4.4375,4.71875,344000
64,2000-04-04,4.6875,4.765625,4.671875,4.765625,122800
65,2000-04-05,4.6875,4.828125,4.6875,4.828125,83200
66,2000-04-06,4.78125,4.8125,4.71875,4.78125,288400
67,2000-04-07,4.875,4.90625,4.734375,4.734375,164800
68,2000-04-10,4.734375,4.8125,4.609375,4.640625,46800
69,2000-04-11,4.640625,5.015625,4.625,4.890625,147200
70,2000-04-12,5.0,5.296875,4.953125,5.171875,229200
71,2000-04-13,5.09375,5.1875,4.984375,5.109375,220000
72,2000-04-14,5.109375,5.125,4.8125,4.90625,130000
73,2000-04-17,4.859375,5.0,4.8125,4.875,253200
74,2000-04-18,4.875,4.9375,4.78125,4.921875,343600
75,2000-04-19,4.953125,5.1875,4.921875,5.109375,197200
76,2000-04-20,5.125,5.125,5.015625,5.078125,123200
77,2000-04-24,5.085938,5.109375,5.015625,5.078125,150000
78,2000-04-25,5.09375,5.265625,5.046875,5.125,254000
79,2000-04-26,5.125,5.125,5.0,5.125,184400
80,2000-04-27,5.0,5.0625,5.0,5.0625,68000
81,2000-04-28,5.0625,5.09375,5.015625,5.078125,89600
82,2000-05-01,5.046875,5.125,4.984375,5.078125,142000
83,2000-05-02,5.078125,5.078125,4.984375,5.0,109200
84,2000-05-03,5.03125,5.03125,4.8125,4.96875,161200
85,2000-05-04,5.0,5.0,4.84375,4.859375,24400
86,2000-05-05,4.90625,4.953125,4.8125,4.890625,160400
87,2000-05-08,4.875,4.96875,4.84375,4.859375,97600
88,2000-05-09,4.90625,4.90625,4.734375,4.734375,206800
89,2000-05-10,4.8125,4.859375,4.71875,4.75,104400
90,2000-05-11,4.765625,4.890625,4.75,4.875,147200
91,2000-05-12,4.828125,4.859375,4.734375,4.734375,90800
92,2000-05-15,4.734375,4.78125,4.703125,4.78125,162000
93,2000-05-16,4.75,4.8125,4.6875,4.75,156000
94,2000-05-17,4.71875,4.71875,4.625,4.65625,83200
95,2000-05-18,4.65625,4.671875,4.5625,4.59375,130000
96,2000-05-19,4.578125,4.59375,4.546875,4.5625,56800
97,2000-05-22,4.609375,4.625,4.515625,4.625,71600
98,2000-05-23,4.570313,4.625,4.5,4.515625,144400
99,2000-05-24,4.515625,4.75,4.515625,4.71875,116400
100,2000-05-25,4.640625,4.75,4.515625,4.515625,259200
101,2000-05-26,4.515625,4.5625,4.4375,4.53125,244400
102,2000-05-30,4.46875,4.984375,4.46875,4.96875,132400
103,2000-05-31,4.914063,4.9375,4.75,4.9375,136000
104,2000-06-01,4.914063,4.9375,4.828125,4.859375,206000
105,2000-06-02,4.875,5.03125,4.875,4.921875,650800
106,2000-06-05,5.0,5.0,4.890625,4.921875,289200
107,2000-06-06,4.96875,4.96875,4.71875,4.71875,73200
108,2000-06-07,4.71875,4.78125,4.65625,4.671875,456000
109,2000-06-08,4.671875,4.703125,4.625,4.6875,246000
110,2000-06-09,4.625,4.8125,4.515625,4.625,99600
111,2000-06-12,4.578125,4.625,4.5625,4.609375,215200
