,Date,Open,High,Low,Close,Volume
0,2000-01-03,28.988474,29.228899,28.645008,28.782394,4056814
1,2000-01-04,28.473276,28.713701,27.648958,27.820692,7322428
2,2000-01-05,28.026772,28.301542,27.889385,27.923731,5038354
3,2000-01-06,28.026772,28.473276,27.683306,27.958078,4545037
4,2000-01-07,28.851088,30.224949,28.645008,30.018869,9266037
5,2000-01-10,30.087563,30.327988,29.12586,29.469324,4956104
6,2000-01-11,28.851088,29.400633,28.438929,28.679356,4231140
7,2000-01-12,28.816742,29.950176,28.816742,29.503672,4919347
8,2000-01-13,29.881483,29.881483,29.057167,29.160206,3928708
9,2000-01-14,28.885433,29.091513,28.095465,28.438929,7472916
10,2000-01-18,29.538017,30.224949,29.194553,29.81279,7774802
11,2000-01-19,29.950176,30.156256,29.02282,29.366285,4516104
12,2000-01-20,29.400633,29.503672,28.301542,28.696527,6817464
13,2000-01-21,28.541969,28.576315,27.648958,27.717651,9005094
14,2000-01-24,28.473276,28.541969,27.683306,28.095465,7922197
15,2000-01-25,28.12981,28.164158,26.996374,27.545919,6527588
16,2000-01-26,26.996374,27.065067,26.000324,26.378138,14526939
17,2000-01-27,27.099415,27.477226,26.755949,27.442881,10779836
18,2000-01-28,26.996374,27.408533,26.824642,26.927683,6029357
19,2000-01-31,27.374187,27.580267,26.996374,27.33984,4956468
20,2000-02-01,27.271147,27.477226,26.652908,27.374187,7414686
21,2000-02-02,27.442881,27.786345,26.34379,26.721603,9993913
22,2000-02-03,26.309444,26.85899,26.275099,26.790297,6290118
23,2000-02-04,26.85899,26.927683,26.378138,26.412483,4310479
24,2000-02-07,26.652908,26.652908,25.931631,26.34379,3732910
25,2000-02-08,26.584215,26.85899,26.378138,26.446831,5246709
26,2000-02-09,26.172058,26.240751,25.897285,25.931631,4513374
27,2000-02-10,25.86294,25.965979,25.313395,25.828592,5804079
28,2000-02-11,25.931631,25.931631,24.832542,25.34774,5298570
29,2000-02-14,25.279049,25.897285,24.729504,25.86294,5710365
30,2000-02-15,25.759899,25.759899,24.969929,25.485126,4605086
31,2000-02-16,25.107315,25.519474,24.86689,25.450781,5907802
32,2000-02-17,25.176008,25.622513,24.86689,25.210356,6101416
33,2000-02-18,24.832542,24.969929,23.836494,23.836494,9104995
34,2000-02-22,24.386038,24.66081,23.905188,24.214306,7342808
35,2000-02-23,24.282999,24.317345,23.630415,23.630415,3802058
36,2000-02-24,23.630415,23.767801,22.634365,23.355642,8694291
37,2000-02-25,23.286949,24.317345,23.218256,23.596067,8183686
38,2000-02-28,24.317345,24.317345,23.38999,23.458681,9181968
39,2000-02-29,23.767801,23.802147,22.634365,22.87479,7659252
40,2000-03-01,23.012177,23.18391,22.565672,22.857618,9631431
41,2000-03-02,22.806099,22.977831,22.600019,22.737406,5370447
42,2000-03-03,22.737406,23.733454,22.703058,23.458681,8321801
43,2000-03-06,23.561722,23.973881,22.806099,23.046524,7033279
44,2000-03-07,23.08087,23.321297,22.325247,22.600019,6905355
45,2000-03-08,22.600019,23.424335,22.119167,23.38999,7834488
46,2000-03-09,23.115217,23.18391,22.428286,22.87479,5908893
47,2000-03-10,22.428286,22.977831,22.325247,22.565672,6017893
48,2000-03-13,22.290899,23.424335,22.256554,23.38999,5938190
49,2000-03-14,23.046524,23.046524,22.119167,22.531326,9783375
50,2000-03-15,22.531326,24.214306,22.462631,24.214306,14963665
51,2000-03-16,24.179958,24.386038,23.493029,24.07692,14633755
52,2000-03-17,24.420385,25.279049,24.317345,24.523424,12064355
53,2000-03-20,24.214306,24.317345,23.699108,24.042574,7709475
54,2000-03-21,23.664761,25.244701,23.493029,25.176008,9053316
55,2000-03-22,24.592117,24.86689,23.767801,24.179958,9256575
56,2000-03-23,24.07692,24.86689,24.008226,24.454731,12420650
57,2000-03-24,24.179958,24.86689,24.179958,24.523424,6384742
58,2000-03-27,24.282999,24.763849,24.145613,24.282999,5726197
59,2000-03-28,24.111265,24.592117,24.008226,24.454731,5174649
60,2000-03-29,24.557772,25.141663,24.557772,24.626465,6008430
61,2000-03-30,25.141663,25.622513,24.832542,25.622513,9839603
62,2000-03-31,25.588167,25.65686,25.107315,25.244701,5097494
63,2000-04-03,25.691208,26.378138,25.691208,25.828592,9295698
64,2000-04-04,26.790297,27.374187,25.65686,26.962029,13769585
65,2000-04-05,26.755949,27.271147,26.378138,27.099415,7871792
66,2000-04-06,27.408533,27.648958,27.271147,27.442881,8162032
67,2000-04-07,27.580267,27.683306,26.446831,26.584215,4480074
68,2000-04-10,27.33984,28.576315,27.202454,28.061117,10174426
69,2000-04-11,27.855038,29.02282,27.820692,28.541969,8232818
70,2000-04-12,29.091513,30.053217,29.02282,29.469324,10217552
71,2000-04-13,29.538017,30.190601,28.851088,29.915831,10207726
72,2000-04-14,30.224949,30.774492,27.614613,28.713701,19022299
73,2000-04-17,29.60671,31.461424,28.576315,31.358383,21496165
74,2000-04-18,30.774492,30.843185,29.881483,30.431028,9557551
75,2000-04-19,30.190601,30.465376,29.81279,30.224949,6462807
76,2000-04-20,30.224949,30.293642,30.087563,30.293642,7322610
77,2000-04-24,30.053217,30.568415,29.881483,30.396683,5555510
78,2000-04-25,30.431028,30.465376,30.053217,30.224949,5792069
79,2000-04-26,30.259295,30.499722,29.744097,30.224949,7072220
80,2000-04-27,30.121908,30.293642,29.400633,30.293642,8152206
81,2000-04-28,30.224949,30.224949,29.675404,30.087563,5705452
82,2000-05-01,30.190601,30.190601,29.400633,29.709751,4926807
83,2000-05-02,29.400633,29.641058,29.057167,29.263247,4502638
84,2000-05-03,29.12586,29.33194,28.679356,29.160206,6087587
85,2000-05-04,28.988474,29.263247,28.782394,28.919781,5935461
86,2000-05-05,28.851088,29.675404,28.816742,29.057167,5449240
87,2000-05-08,28.988474,29.60671,28.919781,29.434978,4818536
88,2000-05-09,29.434978,29.675404,29.091513,29.160206,7591742
89,2000-05-10,29.263247,29.503672,28.33589,28.713701,6593824
90,2000-05-11,28.954126,29.469324,28.851088,29.091513,3235589
91,2000-05-12,29.228899,29.503672,29.194553,29.33194,4218221
92,2000-05-15,29.297592,29.297592,28.438929,28.782394,6528861
93,2000-05-16,29.091513,29.538017,28.919781,29.228899,5474716
94,2000-05-17,29.02282,29.02282,28.576315,28.782394,5035079
95,2000-05-18,29.228899,29.572365,29.02282,29.469324,7018904
96,2000-05-19,29.091513,30.018869,29.091513,29.366285,6338886
97,2000-05-22,29.057167,29.091513,27.992424,28.164158,7593743
98,2000-05-23,28.164158,28.232849,27.717651,28.232849,5570977
99,2000-05-24,28.301542,29.057167,28.267197,28.541969,5379728
100,2000-05-25,28.473276,28.473276,27.477226,27.855038,5056369
101,2000-05-26,27.923731,28.026772,26.240751,26.481176,9211628
102,2000-05-30,26.893335,27.065067,26.378138,26.962029,5530034
103,2000-05-31,27.030722,27.477226,26.584215,26.687256,3983481
104,2000-06-01,26.584215,27.33984,26.172058,27.202454,8471561
105,2000-06-02,27.33984,27.855038,26.240751,26.584215,7964232
106,2000-06-05,26.790297,28.33589,26.755949,27.958078,6330333
107,2000-06-06,27.958078,27.958078,27.374187,27.477226,6345255
108,2000-06-07,27.477226,27.477226,26.927683,27.168106,4218039
109,2000-06-08,27.099415,27.408533,26.618563,26.927683,5303119
110,2000-06-09,27.168106,27.408533,26.893335,27.408533,3933803
111,2000-06-12,27.305494,27.820692,27.271147,27.545919,3478153
112,2000-06-13,27.271147,27.717651,27.13376,27.442881,3126043
113,2000-06-14,27.202454,27.305494,26.34379,26.515524,7359185
114,2000-06-15,26.378138,26.446831,25.141663,25.279049,8426979
115,2000-06-16,25.279049,25.519474,24.695156,24.729504,8321255
116,2000-06-19,24.763849,25.141663,24.454731,24.523424,6038637
117,2000-06-20,23.905188,24.111265,23.38999,23.630415,8849874
118,2000-06-21,23.355642,24.145613,23.355642,24.008226,7018358
119,2000-06-22,24.282999,24.317345,23.939533,24.008226,4550678
120,2000-06-23,24.042574,24.420385,24.008226,24.420385,2407084
121,2000-06-26,24.420385,24.66081,23.38999,23.561722,4853838
122,2000-06-27,23.664761,24.351692,23.38999,23.561722,6964859
123,2000-06-28,23.561722,24.179958,23.561722,24.179958,4877858
124,2000-06-29,24.025055,25.169106,24.025055,24.740086,6422096
125,2000-06-30,24.418322,24.918844,24.346819,24.59708,6842007
126,2000-07-03,24.668583,25.312111,24.668583,25.133352,2500415
127,2000-07-05,24.954596,26.027143,24.918844,25.633875,7018573
128,2000-07-06,25.884136,26.992435,25.812634,26.491913,8740351
129,2000-07-07,26.456161,26.599169,26.134398,26.456161,5288929
130,2000-07-10,26.813677,26.956682,26.456161,26.742174,4043004
131,2000-07-11,26.742174,27.421453,26.742174,27.349951,4405925
132,2000-07-12,27.278448,27.671715,26.88518,27.635963,4678466
133,2000-07-13,27.528709,27.635963,27.206944,27.564461,4340369
134,2000-07-14,27.564461,27.600212,27.028187,27.171192,4141601
135,2000-07-17,27.171192,27.171192,26.170149,26.509789,4898736
136,2000-07-18,26.670671,27.171192,26.241652,26.849428,5234735
137,2000-07-19,26.777925,27.81472,26.777925,27.135441,6520343
138,2000-07-20,27.206944,27.457205,27.028187,27.099689,4307154
139,2000-07-21,27.171192,27.349951,27.028187,27.099689,4898736
140,2000-07-24,26.813677,27.063938,26.456161,26.777925,8316068
141,2000-07-25,26.813677,27.385702,26.813677,27.063938,5017437
142,2000-07-26,27.063938,27.063938,26.348907,26.742174,10221929
143,2000-07-27,26.777925,26.992435,26.527664,26.88518,6202700
144,2000-07-28,26.634918,26.706423,26.277405,26.384659,3790218
145,2000-07-31,26.348907,26.742174,26.313154,26.634918,5417070
146,2000-08-01,26.670671,26.813677,26.634918,26.813677,6289759
147,2000-08-02,26.88518,26.88518,26.2059,26.634918,3847209
148,2000-08-03,26.5,29.5,26.5,29.25,4573200
149,2000-08-04,29.25,30.0,28.625,29.125,3573300
150,2000-08-07,28.75,29.1875,28.25,29.1875,2227500
151,2000-08-08,29.1875,29.5625,29.0,29.5,2360400
152,2000-08-09,29.8125,29.875,29.25,29.5,11234400
153,2000-08-10,29.5,29.5,28.6875,29.5,8441500
154,2000-08-11,29.4375,29.5,28.8125,29.125,5898500
155,2000-08-14,29.25,29.4375,28.9375,29.0,7885100
156,2000-08-15,29.0625,29.0625,28.25,28.4375,12569900
157,2000-08-16,28.5,28.875,27.625,28.3125,8555500
158,2000-08-17,27.875,27.9375,26.9375,27.0625,8040300
159,2000-08-18,27.3125,27.8125,27.3125,27.75,6111000
160,2000-08-21,27.75,27.875,26.4375,27.25,7563500
161,2000-08-22,28.0,28.3125,27.5,28.0,8843100
162,2000-08-23,27.5,27.5,27.0,27.375,4598600
163,2000-08-24,27.4375,28.25,27.3125,27.75,4731000
164,2000-08-25,28.0,28.0625,27.375,27.625,4074800
165,2000-08-28,27.375,27.5,25.875,26.1875,10308700
166,2000-08-29,26.5625,26.5625,25.125,25.25,11265600
167,2000-08-30,25.0,26.3125,25.0,25.875,11231400
168,2000-08-31,25.5625,25.625,23.8125,24.1875,28452400
169,2000-09-01,24.4375,25.125,23.875,25.0,20010900
170,2000-09-05,25.875,26.5,25.5625,26.375,17976000
171,2000-09-06,26.8125,27.125,25.875,26.0625,12544000
172,2000-09-07,26.25,26.9375,25.8125,25.875,12621700
173,2000-09-08,26.4375,26.4375,25.75,26.0,8575700
174,2000-09-11,26.3125,26.375,25.625,26.0,5650300
175,2000-09-12,25.5,25.9375,25.0,25.0625,8677000
176,2000-09-13,25.1875,25.9375,24.75,25.3125,10921100
177,2000-09-14,25.1875,26.5,25.0625,25.875,10230300
178,2000-09-15,26.0625,26.4375,25.75,25.875,11398600
179,2000-09-18,26.0,26.25,25.625,26.0,8035000
180,2000-09-19,25.875,26.0,25.125,25.75,4706200
181,2000-09-20,25.6875,25.75,25.0,25.0625,6776900
182,2000-09-21,25.0,25.203125,24.625,24.8125,6660200
183,2000-09-22,24.875,25.625,24.3125,25.625,7491400
184,2000-09-25,25.5,25.8125,25.3125,25.4375,5361600
185,2000-09-26,25.1875,25.625,24.3125,24.375,7430100
186,2000-09-27,24.375,25.125,24.375,24.75,5421300
187,2000-09-28,24.5,25.625,24.5,25.0625,5791400
188,2000-09-29,25.1875,26.125,25.125,25.5,7461300
189,2000-10-02,25.4375,26.4375,25.375,26.0625,5431300
190,2000-10-03,26.375,26.9375,25.625,25.625,5923400
191,2000-10-04,25.8125,26.6875,25.8125,26.375,5076600
192,2000-10-05,26.1875,26.5,25.875,25.9375,5224300
193,2000-10-06,25.6875,25.8125,25.3125,25.3125,4796000
194,2000-10-09,25.375,26.125,25.3125,25.875,4699600
195,2000-10-10,25.875,25.875,25.125,25.125,4375500
196,2000-10-11,25.1875,25.1875,24.125,24.125,5781400
197,2000-10-12,24.0625,24.5,23.375,23.375,6510600
198,2000-10-13,24.0,25.4375,23.9375,25.375,5945700
199,2000-10-16,25.0625,25.0625,24.25,24.625,3195200
200,2000-10-17,24.3125,24.9375,24.3125,24.4375,3234100
201,2000-10-18,24.4375,25.4375,23.625,25.0625,5669200
202,2000-10-19,25.0,26.0,25.0,25.625,5765600
203,2000-10-20,24.9375,25.625,24.9375,25.0625,4282200
204,2000-10-23,25.0,25.6875,25.0,25.1875,3339000
205,2000-10-24,25.875,26.625,25.5,25.8125,3554800
206,2000-10-25,25.8125,25.875,25.0625,25.125,2832100
207,2000-10-26,25.0,25.4375,25.0,25.125,4230500
208,2000-10-27,25.25,25.625,25.125,25.5625,3553700
209,2000-10-30,25.25,27.0,25.1875,26.5,8974800
210,2000-10-31,26.4375,27.0,25.5,26.125,7080400
211,2000-11-01,25.6875,26.5,25.625,25.8125,4792800
212,2000-11-02,25.875,26.25,25.5625,26.0625,4093900
213,2000-11-03,25.8125,26.1875,25.1875,25.3125,4587200
214,2000-11-06,25.25,26.75,25.25,26.4375,5284400
215,2000-11-07,25.375,26.0625,24.9375,25.0,7000200
216,2000-11-08,25.0625,26.125,24.8125,24.8125,5620900
217,2000-11-09,24.9375,25.625,24.8125,25.4375,4345200
218,2000-11-10,25.1875,25.3125,24.875,25.0625,3693700
219,2000-11-13,24.875,25.875,24.875,25.3125,3675800
220,2000-11-14,25.0,25.8125,25.0,25.3125,3317600
221,2000-11-15,25.125,26.4375,25.125,26.25,5936000
222,2000-11-16,25.8125,25.9375,25.0,25.0,5392700
223,2000-11-17,25.0,25.25,24.875,24.9375,5177700
224,2000-11-20,24.875,24.875,23.5,23.5,6370400
225,2000-11-21,23.875,24.75,23.875,24.375,4979400
