,Date,Open,High,Low,Close,Volume
0,2000-01-03,5.785485,5.785485,5.262329,5.354651,130793
1,2000-01-04,5.385424,5.385424,5.123847,5.170008,37776
2,2000-01-05,5.200781,5.293103,5.170008,5.200781,26808
3,2000-01-06,5.231555,5.293103,5.200781,5.293103,19091
4,2000-01-07,5.323877,5.446972,5.323877,5.446972,16654
5,2000-01-10,5.416198,5.600841,5.416198,5.570068,45087
6,2000-01-11,5.539294,5.570068,5.539294,5.554681,36963
7,2000-01-12,5.554681,5.662389,5.554681,5.631615,46306
8,2000-01-13,5.647002,5.847032,5.631615,5.816258,93017
9,2000-01-14,5.847032,5.847032,5.723937,5.723937,23559
10,2000-01-18,5.754711,5.754711,5.693163,5.723937,24778
11,2000-01-19,5.754711,5.877806,5.754711,5.877806,45899
12,2000-01-20,5.90858,6.123997,5.90858,6.123997,79207
13,2000-01-21,6.123997,6.154771,6.093223,6.093223,141354
14,2000-01-24,6.062449,6.093223,6.062449,6.062449,62147
15,2000-01-25,6.093223,6.093223,6.000902,6.000902,20716
16,2000-01-26,5.970128,6.000902,5.90858,5.939354,32901
17,2000-01-27,5.939354,6.031675,5.939354,5.939354,8530
18,2000-01-28,5.970128,6.047062,5.970128,6.047062,20716
19,2000-01-31,5.985515,6.000902,5.785485,5.785485,29246
20,2000-02-01,5.770098,5.770098,5.385424,5.385424,50042
21,2000-02-02,5.462359,5.770098,5.462359,5.693163,86437
22,2000-02-03,5.654696,5.750864,5.539294,5.654696,24696
23,2000-02-04,5.693163,5.770098,5.654696,5.73163,25671
24,2000-02-07,5.693163,5.770098,5.693163,5.73163,16573
25,2000-02-08,5.73163,5.808565,5.654696,5.654696,31845
26,2000-02-09,5.577761,5.577761,5.039219,5.039219,52317
27,2000-02-10,5.116153,5.154621,5.039219,5.116153,35420
28,2000-02-11,4.846882,4.962284,4.15447,4.346807,667450
29,2000-02-14,4.500676,4.923817,4.481443,4.769947,211218
30,2000-02-15,4.808415,4.885349,4.73148,4.885349,61091
31,2000-02-16,4.923817,4.962284,4.808415,4.866116,75389
32,2000-02-17,4.904583,4.904583,4.73148,4.808415,42894
33,2000-02-18,4.846882,4.846882,4.654545,4.693013,17222
34,2000-02-22,4.769947,4.769947,4.616078,4.616078,25671
35,2000-02-23,4.616078,4.616078,4.577611,4.596844,10723
36,2000-02-24,4.577611,4.577611,4.462209,4.500676,47768
37,2000-02-25,4.500676,4.577611,4.423742,4.462209,41269
38,2000-02-28,4.423742,4.423742,4.30834,4.404508,23072
39,2000-02-29,4.404508,4.404508,4.30834,4.346807,12673
40,2000-03-01,4.385274,4.500676,4.385274,4.462209,22422
41,2000-03-02,4.462209,4.500676,4.346807,4.385274,48743
42,2000-03-03,4.423742,4.462209,4.30834,4.30834,42244
43,2000-03-06,4.30834,4.30834,4.15447,4.15447,34770
44,2000-03-07,4.15447,4.231405,4.077536,4.15447,51017
