,Date,Open,High,Low,Close,Volume
0,2000-01-03,9.026221,9.214268,8.493424,8.587447,188451
1,2000-01-04,8.493424,8.587447,8.399401,8.430742,132215
2,2000-01-05,8.524765,8.650129,8.399401,8.493424,84753
3,2000-01-06,8.462083,8.650129,8.399401,8.524765,64213
4,2000-01-07,8.509094,8.775493,8.399401,8.68147,66207
5,2000-01-10,8.775493,8.900857,8.336718,8.838175,197425
6,2000-01-11,8.399401,8.650129,8.148672,8.524765,158937
7,2000-01-12,8.556106,8.838175,8.399401,8.462083,128226
8,2000-01-13,8.430742,8.524765,8.117331,8.305377,163125
9,2000-01-14,8.305377,8.524765,8.274036,8.305377,148368
10,2000-01-18,8.305377,8.493424,8.305377,8.462083,348584
11,2000-01-19,8.524765,8.556106,8.462083,8.556106,387471
12,2000-01-20,8.524765,8.775493,8.462083,8.462083,121845
13,2000-01-21,8.462083,8.650129,8.336718,8.556106,132015
14,2000-01-24,8.712811,8.806834,8.148672,8.148672,119851
15,2000-01-25,8.274036,8.274036,8.023308,8.117331,87944
16,2000-01-26,8.117331,8.305377,8.117331,8.180013,72987
17,2000-01-27,8.305377,8.462083,8.148672,8.274036,104695
18,2000-01-28,8.148672,8.242695,8.08599,8.148672,79768
19,2000-01-31,8.08599,8.399401,8.08599,8.211354,105493
20,2000-02-01,8.211354,8.274036,8.023308,8.274036,66008
21,2000-02-02,8.180013,8.180013,7.960626,8.08599,129024
22,2000-02-03,8.023308,8.148672,8.023308,8.08599,72389
23,2000-02-04,8.08599,8.148672,8.023308,8.054649,180873
24,2000-02-07,8.211354,8.274036,8.08599,8.180013,74184
25,2000-02-08,8.148672,8.462083,8.08599,8.462083,167313
26,2000-02-09,8.368059,8.462083,8.211354,8.274036,534044
27,2000-02-10,8.399401,8.399401,8.148672,8.187848,175688
28,2000-02-11,8.148672,8.242695,8.08599,8.148672,170902
29,2000-02-14,8.08599,8.211354,8.054649,8.08599,145177
30,2000-02-15,8.054649,8.117331,8.054649,8.117331,119452
31,2000-02-16,8.054649,8.274036,8.054649,8.180013,43473
32,2000-02-17,8.117331,8.242695,8.117331,8.180013,75380
33,2000-02-18,8.242695,8.242695,8.08599,8.180013,174890
34,2000-02-22,8.08599,8.180013,8.023308,8.08599,67005
35,2000-02-23,8.08599,8.117331,7.960626,7.991967,90736
36,2000-02-24,7.991967,8.023308,7.960626,7.991967,403823
37,2000-02-25,7.960626,8.023308,7.897944,8.023308,378298
38,2000-02-28,8.023308,8.023308,7.960626,7.991967,137799
39,2000-02-29,8.007637,8.305377,7.991967,8.274036,223549
40,2000-03-01,8.242695,8.274036,8.117331,8.203519,124437
41,2000-03-02,8.180013,8.203519,8.023308,8.023308,62817
42,2000-03-03,8.08599,8.180013,8.023308,8.117331,153951
43,2000-03-06,8.117331,8.180013,8.054649,8.08599,115464
44,2000-03-07,8.054649,8.148672,7.960626,8.08599,287562
45,2000-03-08,8.054649,8.180013,8.054649,8.054649,207196
46,2000-03-09,8.054649,8.211354,8.054649,8.117331,99510
47,2000-03-10,8.08599,8.117331,8.023308,8.08599,98513
48,2000-03-13,8.117331,8.117331,8.023308,8.023308,233719
49,2000-03-14,8.023308,8.08599,8.023308,8.054649,154949
50,2000-03-15,8.054649,8.08599,8.054649,8.054649,93129
51,2000-03-16,8.054649,8.336718,8.054649,8.274036,172497
52,2000-03-17,8.274036,8.587447,8.242695,8.462083,114068
53,2000-03-20,8.368059,8.493424,8.305377,8.305377,63216
54,2000-03-21,8.274036,8.430742,8.274036,8.430742,138397
55,2000-03-22,8.462083,8.571776,8.399401,8.524765,191642
56,2000-03-23,8.509094,8.68147,8.509094,8.650129,265427
57,2000-03-24,8.618788,9.088904,8.618788,9.026221,154749
58,2000-03-27,8.963539,9.026221,8.838175,8.869516,69996
