,Date,Open,High,Low,Close,Volume
0,2000-01-03,8.198727,8.259912,8.015174,8.259912,394708
1,2000-01-04,8.198727,8.259912,8.015174,8.198727,516470
2,2000-01-05,8.137543,8.198727,7.892805,7.892805,256601
3,2000-01-06,7.892805,8.015174,7.83162,8.015174,676437
4,2000-01-07,8.015174,8.259912,7.953989,8.137543,684099
5,2000-01-10,8.198727,8.565835,8.137543,8.565835,690840
6,2000-01-11,8.50465,8.627019,8.443465,8.627019,2059855
7,2000-01-12,8.627019,8.688204,8.50465,8.688204,504110
8,2000-01-13,8.627019,8.749388,8.565835,8.688204,1741351
9,2000-01-14,8.688204,8.810573,8.627019,8.810573,2214816
10,2000-01-18,8.810573,9.116495,8.749388,8.871757,1099338
11,2000-01-19,9.116495,9.422418,9.055311,9.361233,1435616
12,2000-01-20,9.300049,9.361233,9.116495,9.17768,1133354
13,2000-01-21,9.17768,9.238864,8.932942,8.994126,524745
14,2000-01-24,9.116495,9.300049,8.994126,8.994126,1226822
15,2000-01-25,9.116495,9.300049,8.871757,9.116495,711475
16,2000-01-26,9.055311,9.238864,9.055311,9.116495,362122
17,2000-01-27,9.116495,9.238864,8.932942,9.055311,1224881
18,2000-01-28,9.055311,9.055311,8.749388,8.810573,1186983
19,2000-01-31,8.810573,8.810573,8.565835,8.688204,459675
20,2000-02-01,8.810573,8.994126,8.688204,8.932942,266816
21,2000-02-02,8.932942,8.994126,8.749388,8.932942,479594
22,2000-02-03,8.932942,8.994126,8.871757,8.994126,276214
23,2000-02-04,8.994126,9.055311,8.932942,8.994126,843963
24,2000-02-07,8.994126,9.300049,8.994126,9.116495,544460
25,2000-02-08,9.17768,9.300049,9.116495,9.238864,431482
26,2000-02-09,9.17768,9.300049,9.17768,9.238864,678889
27,2000-02-10,9.17768,9.361233,9.116495,9.17768,366208
28,2000-02-11,9.116495,9.17768,8.871757,8.932942,372745
29,2000-02-14,8.932942,9.055311,8.810573,8.994126,964705
30,2000-02-15,8.932942,9.055311,8.871757,8.994126,483476
31,2000-02-16,8.932942,9.116495,8.871757,9.116495,1242553
32,2000-02-17,9.116495,9.300049,8.994126,9.238864,899124
33,2000-02-18,9.17768,9.238864,9.055311,9.055311,900248
34,2000-02-22,8.932942,9.055311,8.810573,8.871757,607077
35,2000-02-23,8.871757,8.932942,8.810573,8.932942,336891
36,2000-02-24,8.932942,8.932942,8.688204,8.810573,711373
37,2000-02-25,8.810573,8.810573,8.565835,8.749388,420347
38,2000-02-28,8.627019,8.749388,8.627019,8.688204,317687
39,2000-02-29,8.688204,8.810573,8.565835,8.688204,469481
40,2000-03-01,8.688204,8.749388,8.50465,8.50465,459981
41,2000-03-02,8.565835,8.627019,8.321096,8.50465,2714126
42,2000-03-03,8.443465,8.50465,8.382281,8.443465,329536
43,2000-03-06,8.443465,8.688204,8.382281,8.688204,1036210
44,2000-03-07,8.627019,8.749388,8.443465,8.565835,537922
45,2000-03-08,8.50465,8.627019,8.443465,8.627019,333315
46,2000-03-09,8.688204,8.749388,8.565835,8.688204,656007
47,2000-03-10,8.749388,8.994126,8.749388,8.749388,763061
48,2000-03-13,8.810573,8.810573,8.688204,8.749388,135349
49,2000-03-14,8.749388,8.810573,8.565835,8.688204,387251
50,2000-03-15,8.688204,8.749388,8.565835,8.749388,267020
51,2000-03-16,8.810573,9.055311,8.749388,8.749388,939576
52,2000-03-17,8.871757,8.994126,8.749388,8.810573,411358
53,2000-03-20,8.810573,8.932942,8.688204,8.810573,354665
54,2000-03-21,8.749388,8.871757,8.627019,8.688204,286429
55,2000-03-22,8.688204,8.749388,8.627019,8.749388,832931
56,2000-03-23,8.749388,8.810573,8.627019,8.749388,292762
57,2000-03-24,8.688204,8.810573,8.688204,8.688204,501046
58,2000-03-27,8.688204,8.688204,8.443465,8.50465,462433
59,2000-03-28,8.382281,8.688204,8.321096,8.688204,531589
60,2000-03-29,8.443465,8.627019,8.321096,8.50465,465702
61,2000-03-30,8.443465,8.749388,8.443465,8.627019,455385
62,2000-03-31,8.627019,8.810573,8.627019,8.688204,328923
63,2000-04-03,8.810573,8.871757,8.749388,8.749388,502578
64,2000-04-04,8.810573,8.871757,8.688204,8.749388,272638
65,2000-04-05,8.749388,8.994126,8.627019,8.627019,896571
66,2000-04-06,8.749388,9.300049,8.749388,9.300049,565196
67,2000-04-07,9.238864,9.605972,9.17768,9.605972,817506
68,2000-04-10,9.728341,9.789525,9.605972,9.667156,797894
