,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.814815,2.824074,2.796296,2.814815,576450
1,2000-01-04,2.814815,2.833333,2.796296,2.805556,254475
2,2000-01-05,2.796296,2.861111,2.777778,2.833333,141075
3,2000-01-06,2.833333,2.842593,2.740741,2.814815,130275
4,2000-01-07,2.796296,2.87963,2.796296,2.851852,183600
5,2000-01-10,2.87037,2.962963,2.861111,2.944444,89775
6,2000-01-11,2.925926,2.925926,2.842593,2.861111,515700
7,2000-01-12,2.842593,2.87037,2.833333,2.87037,78975
8,2000-01-13,2.851852,2.87963,2.814815,2.833333,126225
9,2000-01-14,2.833333,2.851852,2.796296,2.805556,186300
10,2000-01-18,2.814815,2.944444,2.805556,2.944444,274725
11,2000-01-19,2.935185,2.949074,2.87037,2.888889,592650
12,2000-01-20,2.888889,2.916667,2.87037,2.907407,235575
13,2000-01-21,2.888889,2.898148,2.87963,2.898148,452250
14,2000-01-24,2.898148,2.907407,2.787037,2.787037,187650
15,2000-01-25,2.759259,2.759259,2.694444,2.740741,248400
16,2000-01-26,2.759259,2.814815,2.731481,2.814815,230175
17,2000-01-27,2.851852,2.981481,2.833333,2.972222,541350
18,2000-01-28,2.962963,3.027778,2.925926,3.027778,469800
19,2000-01-31,3.074074,3.259259,3.055556,3.259259,432675
20,2000-02-01,3.259259,3.277778,2.925926,2.925926,523125
21,2000-02-02,2.944444,2.944444,2.759259,2.759259,839700
22,2000-02-03,2.759259,2.768519,2.675926,2.712963,335475
23,2000-02-04,2.703704,2.722222,2.666667,2.694444,157275
24,2000-02-07,2.694444,2.694444,2.638889,2.657407,124200
25,2000-02-08,2.666667,2.703704,2.592593,2.648148,639225
26,2000-02-09,2.657407,2.657407,2.546296,2.592593,237600
27,2000-02-10,2.592593,2.592593,2.416667,2.444444,434025
28,2000-02-11,2.444444,2.657407,2.444444,2.657407,1080675
29,2000-02-14,2.648148,2.657407,2.62037,2.657407,149175
30,2000-02-15,2.666667,2.694444,2.638889,2.657407,524475
31,2000-02-16,2.648148,2.666667,2.62037,2.638889,301725
32,2000-02-17,2.611111,2.666667,2.611111,2.657407,385425
33,2000-02-18,2.657407,2.657407,2.611111,2.62037,116100
34,2000-02-22,2.62037,2.685185,2.564815,2.685185,197100
35,2000-02-23,2.685185,2.685185,2.564815,2.592593,353700
36,2000-02-24,2.583333,2.583333,2.537037,2.537037,228825
37,2000-02-25,2.518519,2.62037,2.481481,2.555556,351000
38,2000-02-28,2.537037,2.537037,2.462963,2.490741,196425
39,2000-02-29,2.490741,2.527778,2.472222,2.509259,334125
40,2000-03-01,2.509259,2.740741,2.407407,2.740741,739125
41,2000-03-02,2.722222,2.722222,2.62963,2.638889,250425
42,2000-03-03,2.62963,2.62963,2.555556,2.583333,258525
43,2000-03-06,2.583333,2.601852,2.555556,2.601852,308475
44,2000-03-07,2.601852,2.601852,2.555556,2.583333,573075
45,2000-03-08,2.564815,2.638889,2.564815,2.62963,322650
46,2000-03-09,2.638889,2.638889,2.574074,2.583333,416475
47,2000-03-10,2.546296,2.555556,2.481481,2.481481,314550
48,2000-03-13,2.490741,2.574074,2.481481,2.546296,251100
49,2000-03-14,2.564815,2.564815,2.296296,2.37037,1003050
50,2000-03-15,2.37037,2.388889,2.333333,2.388889,540000
51,2000-03-16,2.388889,2.527778,2.388889,2.527778,579825
52,2000-03-17,2.453704,2.638889,2.453704,2.638889,508275
53,2000-03-20,2.62037,2.657407,2.62037,2.648148,166050
54,2000-03-21,2.62963,2.638889,2.564815,2.601852,162675
55,2000-03-22,2.62037,2.694444,2.62037,2.694444,440775
56,2000-03-23,2.712963,2.805556,2.712963,2.731481,431325
57,2000-03-24,2.787037,2.805556,2.75,2.777778,327375
58,2000-03-27,2.796296,2.814815,2.759259,2.759259,383400
59,2000-03-28,2.740741,2.740741,2.611111,2.62037,171450
60,2000-03-29,2.638889,2.648148,2.546296,2.583333,153225
61,2000-03-30,2.592593,2.87963,2.592593,2.814815,434025
62,2000-03-31,2.824074,2.962963,2.824074,2.851852,644625
63,2000-04-03,2.824074,2.925926,2.805556,2.916667,675675
64,2000-04-04,2.916667,2.925926,2.888889,2.907407,309825
65,2000-04-05,2.907407,2.953704,2.898148,2.907407,256500
66,2000-04-06,2.907407,2.962963,2.907407,2.962963,405675
67,2000-04-07,2.962963,3.0,2.962963,2.990741,94500
68,2000-04-10,3.018519,3.148148,2.981481,2.981481,398925
69,2000-04-11,2.962963,2.981481,2.907407,2.953704,176850
70,2000-04-12,2.953704,2.981481,2.925926,2.944444,55350
71,2000-04-13,2.962963,2.981481,2.925926,2.944444,101925
72,2000-04-14,2.944444,2.962963,2.916667,2.962963,156600
73,2000-04-17,2.944444,2.962963,2.833333,2.87963,490725
74,2000-04-18,2.916667,2.981481,2.898148,2.944444,172800
75,2000-04-19,2.962963,3.037037,2.944444,3.027778,276075
76,2000-04-20,3.027778,3.092593,3.009259,3.074074,582525
77,2000-04-24,3.092593,3.092593,2.981481,2.990741,213975
78,2000-04-25,3.027778,3.074074,2.990741,3.055556,1278450
79,2000-04-26,3.064815,3.074074,3.046296,3.046296,317250
80,2000-04-27,3.027778,3.064815,2.981481,3.055556,184275
81,2000-04-28,3.064815,3.074074,3.0,3.046296,294300
82,2000-05-01,2.990741,3.194444,2.990741,3.083333,481275
83,2000-05-02,3.064815,3.074074,3.018519,3.046296,309825
84,2000-05-03,3.009259,3.027778,2.953704,2.953704,203850
85,2000-05-04,2.972222,3.111111,2.953704,3.064815,514350
86,2000-05-05,3.055556,3.12963,3.055556,3.111111,255150
87,2000-05-08,3.111111,3.111111,3.046296,3.074074,259200
88,2000-05-09,3.092593,3.092593,3.018519,3.064815,413775
89,2000-05-10,3.046296,3.055556,2.962963,3.009259,97200
90,2000-05-11,3.027778,3.055556,2.990741,3.0,157275
91,2000-05-12,3.009259,3.018519,2.962963,3.0,170100
92,2000-05-15,3.0,3.046296,2.981481,3.046296,227475
93,2000-05-16,3.064815,3.138889,3.064815,3.111111,363150
94,2000-05-17,3.101852,3.101852,3.055556,3.074074,202500
95,2000-05-18,3.064815,3.111111,3.027778,3.046296,133650
96,2000-05-19,3.027778,3.027778,2.953704,2.962963,83700
97,2000-05-22,2.944444,2.962963,2.833333,2.962963,239625
98,2000-05-23,2.962963,2.962963,2.861111,2.861111,157275
99,2000-05-24,2.861111,2.907407,2.805556,2.888889,236250
100,2000-05-25,2.888889,2.907407,2.87037,2.888889,122850
101,2000-05-26,2.888889,2.888889,2.833333,2.833333,66150
102,2000-05-30,2.87037,3.0,2.87037,3.0,226125
103,2000-05-31,3.018519,3.083333,2.962963,3.083333,809325
104,2000-06-01,3.074074,3.111111,3.055556,3.083333,636525
105,2000-06-02,3.101852,3.12963,3.083333,3.101852,336150
106,2000-06-05,3.111111,3.111111,3.037037,3.037037,86400
107,2000-06-06,3.055556,3.101852,3.055556,3.074074,106650
108,2000-06-07,3.037037,3.055556,3.018519,3.037037,105975
109,2000-06-08,3.027778,3.027778,2.972222,2.990741,116100
110,2000-06-09,3.0,3.055556,3.0,3.037037,67500
111,2000-06-12,3.055556,3.074074,3.0,3.027778,299025
112,2000-06-13,2.972222,3.018519,2.953704,2.953704,1057725
113,2000-06-14,2.888889,2.962963,2.888889,2.898148,413100
114,2000-06-15,2.898148,2.981481,2.87963,2.972222,199800
115,2000-06-16,2.935185,2.981481,2.898148,2.925926,555525
116,2000-06-19,2.944444,2.962963,2.925926,2.944444,430650
117,2000-06-20,2.962963,2.962963,2.907407,2.944444,167400
118,2000-06-21,2.953704,2.962963,2.916667,2.962963,135675
119,2000-06-22,2.953704,2.962963,2.935185,2.935185,351675
120,2000-06-23,2.953704,2.953704,2.925926,2.935185,70200
121,2000-06-26,2.962963,3.018519,2.962963,3.009259,54675
122,2000-06-27,3.027778,3.055556,3.018519,3.018519,307125
123,2000-06-28,3.037037,3.037037,2.990741,3.0,61425
124,2000-06-29,3.009259,3.092593,3.009259,3.064815,78300
125,2000-06-30,3.074074,3.074074,2.592593,2.592593,981450
126,2000-07-03,2.740741,3.0,2.740741,2.962963,793125
127,2000-07-05,2.953704,2.962963,2.907407,2.916667,237600
128,2000-07-06,2.935185,2.990741,2.87963,2.898148,265950
129,2000-07-07,2.87963,2.888889,2.814815,2.87037,172125
130,2000-07-10,2.87037,2.87037,2.814815,2.842593,91125
131,2000-07-11,2.851852,2.981481,2.814815,2.953704,312525
