,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.875,13.875,13.1875,13.25,216200
1,2000-01-04,13.1875,13.28125,12.875,13.1875,255000
2,2000-01-05,13.0625,13.5,13.0625,13.40625,43200
3,2000-01-06,13.53125,13.71875,13.40625,13.65625,140600
4,2000-01-07,13.75,14.3125,13.75,14.3125,219000
5,2000-01-10,14.4375,14.4375,13.9375,14.0,408000
6,2000-01-11,14.0,14.0,13.25,13.28125,279200
7,2000-01-12,13.125,13.25,13.0,13.21875,119600
8,2000-01-13,13.28125,13.6875,13.25,13.6875,146400
9,2000-01-14,13.71875,14.125,13.4375,14.125,276000
10,2000-01-18,14.0625,14.1875,13.90625,14.0,190000
11,2000-01-19,13.9375,13.96875,13.5,13.5,411600
12,2000-01-20,13.5,13.5,13.25,13.34375,549200
13,2000-01-21,13.28125,13.375,12.5,12.75,187400
14,2000-01-24,12.75,12.75,11.8125,11.96875,851400
15,2000-01-25,11.96875,11.96875,11.4375,11.6875,431200
16,2000-01-26,11.75,11.8125,11.40625,11.5,709000
17,2000-01-27,11.5,11.5,10.6875,11.0,863800
18,2000-01-28,11.0,11.0,10.75,10.9375,854600
19,2000-01-31,11.0625,11.53125,11.03125,11.375,462600
20,2000-02-01,11.5,11.5625,10.9375,11.25,652400
21,2000-02-02,11.15625,11.4375,11.0625,11.3125,364600
22,2000-02-03,11.25,11.5,11.0,11.15625,360600
23,2000-02-04,11.0625,11.125,10.625,10.8125,392400
24,2000-02-07,11.0,11.0,10.4375,10.9375,355800
25,2000-02-08,11.0625,11.125,10.75,11.0,1074800
26,2000-02-09,11.0,11.03125,10.78125,10.8125,259400
27,2000-02-10,10.8125,10.8125,10.5,10.5,166200
28,2000-02-11,10.5,10.53125,10.0,10.0,298400
29,2000-02-14,10.03125,10.21875,9.8125,9.875,559000
30,2000-02-15,9.9375,10.375,9.90625,10.125,559200
31,2000-02-16,10.1875,10.46875,9.84375,9.96875,555400
32,2000-02-17,10.03125,10.03125,9.40625,9.53125,260000
33,2000-02-18,9.65625,9.9375,9.5,9.5,189800
34,2000-02-22,9.5,9.5,8.9375,9.21875,435600
35,2000-02-23,9.21875,9.21875,8.8125,8.8125,733200
36,2000-02-24,8.78125,9.0,8.625,8.875,546200
37,2000-02-25,9.125,9.46875,5.5625,6.625,4872600
38,2000-02-28,6.6875,6.9375,5.875,6.0,2636400
39,2000-02-29,6.125,6.125,5.71875,5.9375,2098400
40,2000-03-01,5.9375,6.0625,5.59375,6.0,2117400
41,2000-03-02,6.0,6.125,5.96875,6.03125,1349600
42,2000-03-03,6.09375,7.1875,6.09375,7.0625,1459400
43,2000-03-06,7.375,7.75,7.03125,7.03125,768600
44,2000-03-07,7.03125,7.1875,6.53125,6.5625,415600
45,2000-03-08,6.53125,6.5625,5.9375,6.0,1403800
46,2000-03-09,6.0625,6.1875,5.9375,5.9375,942200
47,2000-03-10,6.0,6.375,5.96875,6.0,824600
48,2000-03-13,5.96875,6.3125,5.8125,5.8125,1156200
49,2000-03-14,5.8125,6.25,5.8125,6.125,1065000
50,2000-03-15,6.1875,6.6875,6.125,6.6875,1180200
