,Date,Open,High,Low,Close,Volume
0,2000-01-03,33.8125,34.0625,33.0625,33.1875,133200
1,2000-01-04,32.9375,32.9375,31.0625,31.0625,95000
2,2000-01-05,31.0625,32.0,31.0625,31.9375,388100
3,2000-01-06,31.6875,32.0,31.3125,32.0,781400
4,2000-01-07,31.875,32.625,31.6875,32.25,116400
5,2000-01-10,32.625,32.625,31.6875,32.3125,96200
6,2000-01-11,32.1875,32.25,31.875,31.9375,72400
7,2000-01-12,32.125,32.5,31.8125,32.1875,709900
8,2000-01-13,32.1875,32.625,32.1875,32.5,69900
9,2000-01-14,32.375,32.5625,31.875,32.0625,222900
10,2000-01-18,31.9375,32.0,31.625,31.75,155400
11,2000-01-19,31.75,31.9375,31.5625,31.8125,219200
12,2000-01-20,31.75,32.5,31.625,31.9375,173300
13,2000-01-21,31.9375,32.25,31.8125,31.8125,125500
14,2000-01-24,31.8125,31.9375,31.375,31.375,407300
15,2000-01-25,31.25,31.25,29.875,30.3125,95500
16,2000-01-26,30.3125,30.75,29.25,29.5625,222600
17,2000-01-27,29.625,29.9375,29.125,29.25,114100
18,2000-01-28,29.0,29.0,28.375,28.5625,162100
19,2000-01-31,28.625,29.25,28.375,28.75,190300
20,2000-02-01,28.75,29.25,28.75,29.25,154700
21,2000-02-02,29.125,29.375,29.0625,29.3125,252400
22,2000-02-03,29.3125,30.125,29.3125,30.0,295100
23,2000-02-04,30.5,30.5,30.0625,30.125,661000
24,2000-02-07,30.0625,30.25,30.0,30.125,242200
25,2000-02-08,30.125,30.3125,29.875,30.0625,562300
26,2000-02-09,30.125,30.125,29.9375,29.9375,191000
27,2000-02-10,30.0,30.125,29.875,30.0625,393100
28,2000-02-11,30.0625,30.25,29.75,29.875,443500
29,2000-02-14,29.875,30.0,28.5,29.25,208400
30,2000-02-15,30.0,31.75,30.0,31.0,297100
31,2000-02-16,31.0,31.3125,30.5625,30.9375,103400
32,2000-02-17,30.6875,30.75,29.9375,30.0,102400
33,2000-02-18,30.125,30.375,29.1875,29.9375,310500
34,2000-02-22,29.6875,31.5625,29.4375,31.0625,304500
35,2000-02-23,31.125,31.5,30.125,30.25,200300
36,2000-02-24,30.25,30.6875,29.625,29.625,272900
37,2000-02-25,29.0,29.875,29.0,29.1875,251000
38,2000-02-28,29.0625,29.5,28.75,29.4375,296600
39,2000-02-29,29.4375,32.0,29.4375,31.125,413600
40,2000-03-01,30.9375,32.25,30.9375,32.125,209100
41,2000-03-02,31.9375,32.0,29.875,29.9375,248600
42,2000-03-03,30.0,30.75,30.0,30.3125,266000
43,2000-03-06,30.375,30.375,29.75,29.9375,150400
44,2000-03-07,29.9375,30.0,29.4375,29.5,164500
45,2000-03-08,29.1875,29.9375,29.0,29.25,95300
46,2000-03-09,29.125,30.0,29.125,29.875,119000
47,2000-03-10,29.6875,31.25,29.6875,31.125,157600
48,2000-03-13,31.25,37.625,31.0,35.5625,776600
49,2000-03-14,35.375,35.375,33.6875,34.0,465400
50,2000-03-15,34.0,35.125,33.6875,34.75,375100
51,2000-03-16,35.1875,36.375,34.625,36.25,331100
52,2000-03-17,35.875,37.375,35.25,36.75,246200
53,2000-03-20,36.8125,36.8125,35.625,36.4375,209100
54,2000-03-21,36.4375,36.8125,35.5625,36.375,414900
55,2000-03-22,37.0,37.8125,36.8125,37.125,188000
56,2000-03-23,37.1875,38.5625,36.875,38.4375,214900
57,2000-03-24,39.6875,40.25,39.0625,40.0,629200
58,2000-03-27,40.0,40.0,38.5625,38.9375,137400
59,2000-03-28,38.8125,38.8125,36.5625,36.5625,245500
60,2000-03-29,36.875,37.0,36.0,36.5625,261600
61,2000-03-30,36.0,36.875,35.625,35.875,195600
62,2000-03-31,36.125,38.0,35.8125,38.0,246100
63,2000-04-03,37.8125,37.875,36.5,36.5625,174600
64,2000-04-04,36.5,36.5,35.0,35.6875,328000
65,2000-04-05,35.0,37.4375,35.0,36.8125,258700
66,2000-04-06,36.625,38.125,36.625,37.5625,188800
67,2000-04-07,37.625,37.625,36.4375,36.5625,211900
68,2000-04-10,36.625,36.9375,36.0,36.125,108700
69,2000-04-11,36.125,36.25,35.5,35.875,122600
70,2000-04-12,35.625,36.25,35.5,35.8125,161200
71,2000-04-13,36.0,36.5,35.625,36.4375,152400
72,2000-04-14,36.1875,36.25,35.375,35.375,431000
73,2000-04-17,34.625,36.125,34.625,34.8125,297900
74,2000-04-18,35.0625,35.75,35.0625,35.375,261800
75,2000-04-19,35.3125,35.8125,35.0625,35.4375,78800
76,2000-04-20,35.3125,37.9375,35.1875,37.5,224700
77,2000-04-24,36.75,38.1875,36.75,37.875,238500
78,2000-04-25,38.625,38.75,37.1875,37.6875,257400
79,2000-04-26,37.625,37.875,35.875,36.5625,141100
80,2000-04-27,36.3125,36.3125,35.75,36.0625,178600
81,2000-04-28,36.125,36.125,35.25,35.75,152500
82,2000-05-01,35.8125,36.625,35.8125,36.1875,124000
83,2000-05-02,35.5,35.9375,34.625,35.125,250600
84,2000-05-03,34.875,34.9375,33.6875,33.875,124100
85,2000-05-04,33.875,35.125,33.75,34.6875,168700
86,2000-05-05,34.375,35.0625,34.375,34.5625,202700
87,2000-05-08,34.375,35.625,34.375,35.5625,409700
88,2000-05-09,35.5625,35.625,34.0625,34.875,327600
89,2000-05-10,35.0,35.0,33.375,33.8125,338500
90,2000-05-11,33.8125,34.625,33.75,34.5625,237300
91,2000-05-12,34.4375,34.875,34.3125,34.5,98200
92,2000-05-15,34.375,34.9375,34.0625,34.875,129000
93,2000-05-16,35.0625,35.75,35.0,35.6875,104100
94,2000-05-17,35.5625,35.5625,34.3125,34.5625,112600
95,2000-05-18,34.75,35.1875,34.6875,34.6875,145800
96,2000-05-19,34.375,34.5,33.875,33.9375,123200
97,2000-05-22,33.875,34.125,33.75,33.875,192800
98,2000-05-23,33.875,34.5,33.75,33.8125,102400
99,2000-05-24,33.875,34.3125,33.125,34.125,254800
100,2000-05-25,34.125,34.4375,33.8125,33.875,144900
101,2000-05-26,33.875,34.125,33.5,33.5625,123400
102,2000-05-30,33.6875,34.5,33.6875,34.0625,126100
103,2000-05-31,33.9375,34.375,33.5625,33.6875,112800
104,2000-06-01,33.75,34.5625,33.6875,34.3125,231200
105,2000-06-02,34.875,36.1875,34.875,36.0625,172800
106,2000-06-05,36.0625,36.1875,35.625,36.0,174700
107,2000-06-06,36.0,37.125,36.0,36.6875,169000
108,2000-06-07,36.6875,37.5,36.5,36.625,174100
109,2000-06-08,36.5,36.5,35.9375,36.0625,134800
110,2000-06-09,36.125,36.3125,36.0,36.0625,48600
111,2000-06-12,36.1875,36.8125,35.875,36.125,79700
112,2000-06-13,35.875,36.0625,35.4375,35.75,126900
113,2000-06-14,35.9375,36.0625,35.5,35.5625,110000
114,2000-06-15,35.5625,35.6875,35.5,35.625,87100
115,2000-06-16,35.5625,36.1875,35.5,35.5625,167800
116,2000-06-19,35.5625,35.5625,35.0,35.25,112500
117,2000-06-20,35.4375,35.5,34.8125,35.4375,116500
118,2000-06-21,35.5,36.3125,34.5,34.8125,125900
119,2000-06-22,35.0625,35.4375,34.9375,35.0625,123900
120,2000-06-23,34.9375,35.3125,34.9375,35.25,127600
121,2000-06-26,35.3125,35.5625,34.5,34.6875,107100
122,2000-06-27,34.6875,35.0,33.875,35.0,119700
123,2000-06-28,34.75,35.3125,34.1875,35.3125,119000
124,2000-06-29,35.25,35.4375,35.0,35.0,62800
125,2000-06-30,34.875,35.5,33.8125,34.015625,281900
126,2000-07-03,34.125,35.625,34.125,35.625,69400
127,2000-07-05,35.5,35.5,34.3125,34.875,91100
128,2000-07-06,35.0625,35.25,34.3125,34.5625,69100
129,2000-07-07,34.6875,36.0,34.6875,35.25,115400
130,2000-07-10,35.25,36.4375,35.25,36.3125,163800
131,2000-07-11,36.4375,38.5,36.3125,37.8125,316000
132,2000-07-12,37.8125,38.375,37.4375,37.8125,306700
133,2000-07-13,37.875,37.9375,37.5,37.875,113100
134,2000-07-14,37.8125,38.4375,37.8125,38.125,157000
135,2000-07-17,38.125,38.1875,37.6875,38.0625,144500
136,2000-07-18,38.1875,38.1875,37.5,37.5625,58500
137,2000-07-19,37.625,37.875,37.5,37.6875,128300
138,2000-07-20,37.6875,38.1875,37.6875,37.8125,72400
139,2000-07-21,37.9375,38.3125,37.75,38.1875,150100
140,2000-07-24,38.0625,38.125,37.125,37.5,142400
141,2000-07-25,37.625,38.125,37.25,37.25,251300
142,2000-07-26,37.25,37.6875,37.125,37.5625,113300
143,2000-07-27,37.5625,38.5625,37.5625,38.1875,198200
144,2000-07-28,38.3125,38.8125,38.0,38.5625,214600
145,2000-07-31,38.5625,40.0,38.5625,39.9375,216000
146,2000-08-01,39.9375,40.0,39.6875,39.9375,89200
147,2000-08-02,39.8125,40.625,39.5625,39.875,174600
148,2000-08-03,39.9375,40.0,39.5,39.8125,59100
149,2000-08-04,39.9375,40.375,39.625,40.1875,101800
150,2000-08-07,40.0625,40.4375,39.6875,39.9375,92200
151,2000-08-08,39.9375,40.0,39.6875,39.9375,113900
152,2000-08-09,40.0,40.125,38.5625,39.125,87000
153,2000-08-10,39.375,40.375,39.3125,39.875,200700
154,2000-08-11,39.75,40.6875,39.6875,40.25,131600
155,2000-08-14,40.375,42.3125,40.375,41.5625,265400
156,2000-08-15,41.5625,42.0,41.3125,41.3125,131400
157,2000-08-16,41.375,41.375,41.0625,41.25,80100
158,2000-08-17,41.4375,41.5625,40.75,41.125,101700
159,2000-08-18,41.0,41.0625,40.1875,40.5,74200
160,2000-08-21,40.6875,40.875,40.1875,40.4375,64900
161,2000-08-22,40.6875,41.3125,40.5,41.3125,105200
162,2000-08-23,41.0625,41.0625,39.625,39.6875,118700
163,2000-08-24,39.8125,40.0,39.5,39.875,64500
164,2000-08-25,39.9375,40.4375,39.875,40.3125,60800
165,2000-08-28,40.3125,40.6875,40.0,40.125,57500
166,2000-08-29,40.25,40.25,39.875,39.9375,32400
167,2000-08-30,40.0625,40.1875,39.5625,39.6875,56200
168,2000-08-31,39.625,40.75,39.5625,40.6875,91200
169,2000-09-01,40.9375,41.4375,40.625,41.25,88100
170,2000-09-05,41.25,41.25,40.5625,40.5625,136700
171,2000-09-06,40.75,41.6875,40.6875,41.0,79700
172,2000-09-07,41.125,42.375,41.0,42.125,109000
173,2000-09-08,42.125,44.9375,42.125,44.6875,297100
174,2000-09-11,44.625,44.9375,43.9375,43.9375,101300
175,2000-09-12,43.9375,45.1875,43.8125,43.875,172700
176,2000-09-13,43.4375,45.0,43.4375,44.0,106500
177,2000-09-14,44.5,44.5,43.25,43.5625,43500
178,2000-09-15,43.5625,43.5625,42.6875,42.75,138700
179,2000-09-18,42.8125,42.8125,41.5,41.9375,78000
180,2000-09-19,41.4375,41.4375,40.0625,40.3125,266200
181,2000-09-20,40.375,40.5,40.25,40.3125,164000
182,2000-09-21,40.125,40.625,40.0625,40.5,73500
183,2000-09-22,40.0,40.625,39.5,40.5625,216600
184,2000-09-25,40.8125,40.8125,40.0625,40.375,57100
185,2000-09-26,40.25,40.25,39.3125,39.4375,99700
186,2000-09-27,39.625,40.9375,39.625,40.625,134700
187,2000-09-28,40.75,42.5625,40.75,42.1875,120300
188,2000-09-29,42.0,42.6875,41.75,41.875,109800
189,2000-10-02,42.0625,42.25,41.5,41.5625,100500
190,2000-10-03,41.75,42.4375,41.6875,42.125,50200
191,2000-10-04,42.0,43.5,41.875,42.8125,135000
192,2000-10-05,42.8125,43.5,42.75,43.0,197300
193,2000-10-06,43.0,43.125,42.6875,42.6875,123700
194,2000-10-09,42.5625,42.625,41.75,41.75,28000
195,2000-10-10,41.75,42.375,41.25,41.375,167900
196,2000-10-11,41.25,41.25,40.4375,41.0,69500
197,2000-10-12,40.875,41.25,40.1875,40.4375,132600
198,2000-10-13,40.5,42.375,40.3125,41.6875,96900
199,2000-10-16,41.8125,42.5625,41.75,41.875,70400
200,2000-10-17,41.75,41.75,40.5,41.0,72800
201,2000-10-18,40.9375,41.25,40.4375,41.0,86400
202,2000-10-19,41.125,41.9375,41.0,41.6875,65000
203,2000-10-20,41.75,42.625,41.1875,42.625,68700
204,2000-10-23,42.5,42.5625,41.8125,42.0625,52700
205,2000-10-24,42.75,42.875,38.25,38.8125,475000
206,2000-10-25,38.8125,38.8125,36.3125,38.1875,275400
207,2000-10-26,38.4375,39.0,38.4375,38.9375,152000
208,2000-10-27,39.0,40.1875,39.0,40.1875,137700
209,2000-10-30,40.1875,40.9375,39.875,40.9375,147300
210,2000-10-31,41.125,42.625,41.125,42.0625,251900
