,Date,Open,High,Low,Close,Volume
0,2000-01-03,25.828793,26.978315,25.71526,26.6661,18368644
1,2000-01-04,26.226158,26.226158,24.480585,24.650887,16251200
2,2000-01-05,24.650887,25.090828,23.671661,24.494778,22393459
3,2000-01-06,24.480585,24.480585,22.933697,22.933697,15940718
4,2000-01-07,22.947887,24.069029,22.947887,23.586512,16284671
5,2000-01-10,24.367052,25.374659,24.367052,25.218552,15248410
6,2000-01-11,25.218552,25.374659,24.438011,24.650887,10448930
7,2000-01-12,24.650887,25.686876,24.111603,25.516577,14583406
8,2000-01-13,25.516577,25.71526,24.920527,25.601727,11693501
9,2000-01-14,25.601727,26.098433,25.204359,25.544958,12600284
10,2000-01-18,25.544958,26.453224,25.190168,25.786217,14202019
11,2000-01-19,25.786217,26.424841,25.289511,26.339691,15326360
12,2000-01-20,26.339691,26.765442,25.63011,26.368074,13534813
13,2000-01-21,26.368074,26.453224,25.6443,25.686876,12901518
14,2000-01-24,25.686876,26.041668,25.360468,25.658491,12540830
15,2000-01-25,25.658491,25.71526,24.494778,25.573341,15976391
16,2000-01-26,25.261126,25.261126,24.296095,24.69346,16310214
17,2000-01-27,24.69346,25.871367,24.296095,24.636694,19903438
18,2000-01-28,24.636694,25.403044,24.352861,24.69346,12998846
19,2000-01-31,24.69346,24.934717,23.586512,24.579927,12228587
20,2000-02-01,24.579927,24.835377,23.614897,24.026453,14429706
21,2000-02-02,24.168369,25.587534,24.168369,25.105019,15050670
22,2000-02-03,25.204359,26.453224,25.204359,25.772024,17469347
23,2000-02-04,25.970709,27.162807,25.970709,26.793823,20306844
24,2000-02-07,26.793823,29.291553,26.609331,29.17802,27691471
25,2000-02-08,28.950954,28.950954,27.815622,28.198797,20792165
26,2000-02-09,28.198797,28.837421,27.773046,28.156221,18187639
27,2000-02-10,28.156221,28.723886,27.957539,28.610353,11129789
28,2000-02-11,28.610353,28.610353,27.219572,27.560173,12276150
29,2000-02-14,27.560173,28.212988,27.36149,27.929155,14437193
30,2000-02-15,27.929155,28.681313,27.687897,28.326521,18184556
31,2000-02-16,28.511013,29.972752,28.511013,29.745686,22269266
32,2000-02-17,29.17802,29.17802,28.071072,29.064487,23257524
33,2000-02-18,29.064487,29.603769,28.965145,29.291553,24678254
34,2000-02-22,29.291553,29.34832,28.39748,29.064487,16840456
35,2000-02-23,29.064487,29.745686,28.468437,29.688919,15263824
36,2000-02-24,29.617962,29.617962,28.837421,29.405087,16607044
37,2000-02-25,29.405087,29.405087,28.283945,28.298138,16840896
38,2000-02-28,28.298138,29.34832,27.801432,29.26317,21842519
39,2000-02-29,29.26317,31.391916,28.993528,30.540419,23754295
40,2000-03-01,30.540419,31.278383,30.015327,30.341736,16775276
41,2000-03-02,30.341736,30.653952,30.029518,30.426886,10815784
42,2000-03-03,30.441076,31.760899,30.441076,31.477066,19562568
43,2000-03-06,31.477066,34.528271,31.06551,33.265213,26832251
44,2000-03-07,33.265213,34.315395,32.243416,32.470482,26580782
45,2000-03-08,32.470482,32.740124,31.718325,31.987965,17671931
46,2000-03-09,32.101498,34.925636,32.101498,34.485695,20174724
47,2000-03-10,34.485695,35.308811,33.15168,33.364555,14528796
48,2000-03-13,33.364555,33.91803,32.186649,33.265213,14372014
49,2000-03-14,33.265213,34.059944,31.732515,31.732515,14464057
50,2000-03-15,31.732515,31.987965,29.476046,29.972752,23327107
51,2000-03-16,29.972752,30.199818,28.156221,30.199818,33787488
52,2000-03-17,30.199818,32.498863,30.199818,31.562216,30602956
53,2000-03-20,31.562216,33.33617,31.406109,32.697548,16248118
54,2000-03-21,32.626591,32.626591,31.519642,32.215031,16150349
55,2000-03-22,32.215031,33.33617,32.186649,33.194256,11737541
56,2000-03-23,33.194256,33.946411,32.38533,33.435513,11842796
57,2000-03-24,33.435513,33.974796,31.803474,32.328564,12897995
58,2000-03-27,32.612396,33.804497,32.612396,33.194256,10163111
59,2000-03-28,33.194256,33.33617,31.789282,31.945391,11655186
60,2000-03-29,31.945391,31.959581,30.3985,30.653952,16902992
61,2000-03-30,30.653952,30.653952,29.547003,29.688919,14748996
62,2000-03-31,29.688919,31.221617,29.51862,30.100477,17148295
63,2000-04-03,30.100477,30.994551,29.575386,30.100477,15744740
64,2000-04-04,30.100477,31.746708,29.291553,31.363533,21477868
65,2000-04-05,31.363533,33.648388,31.108084,32.243416,23565364
66,2000-04-06,32.470482,33.73354,32.470482,33.634197,15488428
67,2000-04-07,33.634197,35.422344,33.293598,35.422344,14294944
68,2000-04-10,34.826294,34.826294,33.123299,33.435513,16972135
