Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$17.29,-0.58,-3.246%,11230111722.00,United States,,32572235,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$54.36,0.78,1.456%,2884949236.00,United States,,148342,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.71,-0.13,-0.087%,2578235831400.00,United States,1980,74139458,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$45.01,-0.58,-1.272%,3125304413.00,United States,1994,220000,Finance,Major Banks
ABMD,ABIOMED Inc. Common Stock,$255.36,-8.34,-3.163%,11635206952.00,United States,,247582,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$116.72,-4.15,-3.433%,69611692097.00,United States,2020,6877136,Consumer Discretionary,Hotels/Resorts
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.37,0.22,1.362%,2642598623.00,United States,2004,1454344,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.93,-2.24,-3.147%,6240004466.00,United States,,421817,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$27.13,0.49,1.839%,3114159454.00,United States,,1092645,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$61.22,-0.84,-1.354%,2021510112.00,United States,2000,256234,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$24.06,-0.26,-1.069%,3917983789.00,United States,2021,454253,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$418.16,1.68,0.403%,197580600000.00,United States,1986,3409214,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$164.77,-3.63,-2.156%,85648439234.00,United States,,3281348,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$219.32,-3.62,-1.624%,91620305377.00,United States,,1398737,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$207.38,-0.37,-0.178%,45110778293.00,United States,,1417576,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$79.84,-1.62,-1.989%,2998736029.00,United States,1995,108638,Consumer Discretionary,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$102.04,0.01,0.01%,52402047719.00,United States,,2234459,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.32,-4.18,-14.667%,6965986574.00,United States,2021,27439245,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.17,-0.06,-0.491%,6369288401.00,United States,2008,10238585,Real Estate,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Common Stock,$17.65,-0.34,-1.89%,2370202033.00,United States,2018,757764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$39.28,0.07,0.179%,2555521330.00,United States,2006,261471,Industrials,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$101.13,0.09,0.089%,16211664168.00,United States,1999,1367775,Consumer Discretionary,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.35,-0.40,-1.553%,4829190971.00,United States,2020,1429824,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$265.17,-12.47,-4.491%,20896866898.00,United States,2001,1106492,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$145.65,-3.80,-2.543%,2638774695.00,United States,2006,196062,Consumer Discretionary,Air Freight/Delivery Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$123.05,-2.75,-2.186%,14866108435.00,United States,2004,489080,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$63.44,0.21,0.332%,3177537614.00,United States,2015,191723,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$53.97,-0.99,-1.801%,4305177347.00,United States,2017,333026,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$114.46,-2.83,-2.413%,99574165325.00,United States,1972,6851602,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$83.41,-1.81,-2.124%,3176327869.00,United States,2012,1588882,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$101.22,-0.64,-0.628%,164721882770.00,United States,,99280427,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$115.52,-0.39,-0.336%,3762812166.00,United States,,440627,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$253.42,-3.32,-1.293%,135376947021.00,United States,1983,2664576,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.58,-0.26,-1.38%,2072038479.00,United States,,651930,Technology,EDP Services
AMZN,Amazon.com Inc. Common Stock,$2433.68,29.49,1.227%,1238062860200.00,United States,1997,6362825,Consumer Discretionary,Catalog/Specialty Distribution
ANGI,Angi Inc. Class A Common Stock,$5.48,-0.01,-0.182%,2752830434.00,United States,,903715,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$254.92,-5.44,-2.089%,22175521390.00,United States,1996,401408,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$47.62,0.61,1.298%,16106627459.00,United States,,9249475,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.35,-0.10,-0.241%,4404677174.00,United States,2017,916641,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$38.31,0.20,0.525%,14482939617.00,United States,2021,2981116,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$102.68,2.50,2.496%,3583511772.00,United States,2015,132080,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$47.41,-0.36,-0.754%,3430023326.00,United States,2017,492090,Technology,EDP Services
ARCC,Ares Capital Corporation Common Stock,$19.51,0.13,0.671%,9650690195.00,United States,2004,2524945,Finance,Finance/Investors Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.43,0.58,2.922%,2598598324.00,United States,1999,511150,Energy,Coal Mining
ARVN,Arvinas Inc. Common Stock,$40.95,-0.74,-1.775%,2177146144.00,United States,2018,479932,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$33.05,-0.31,-0.929%,3494581410.00,United States,,791032,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$33.89,0.38,1.134%,2897055878.00,United States,2020,1873322,Consumer Discretionary,Recreational Games/Products/Toys
ATSG,Air Transport Services Group Inc,$30.28,0.06,0.199%,2251985311.00,United States,,355734,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$77.41,-0.47,-0.603%,60525444748.00,United States,,4173729,Consumer Discretionary,Recreational Games/Products/Toys
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.88,-1.38,-3.914%,2541477810.00,United States,,313647,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$3.02,-0.14,-4.43%,3434182043.00,United States,2021,3430782,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$91.14,-0.82,-0.892%,2270692310.00,United States,2007,251971,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$573.62,-6.51,-1.122%,241721747714.00,United States,2009,1834161,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$47.77,-0.68,-1.404%,4666256194.00,United States,,1020322,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$50.00,0.00,0.00%,2353504850.00,United States,2018,311952,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$99.35,-2.01,-1.983%,7054987657.00,United States,2001,274817,Consumer Discretionary,Military/Government/Technical
AZPN,Aspen Technology Inc. Common Stock,$200.19,6.70,3.463%,12445549851.00,United States,,337225,Technology,EDP Services
AZTA,Azenta Inc.,$74.91,-1.73,-2.257%,5617408386.00,United States,,577554,Health Care,Medical/Dental Instruments
BANF,BancFirst Corporation Common Stock,$90.22,-0.51,-0.562%,2953052621.00,United States,1993,83477,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$123.97,-0.46,-0.37%,3981626186.00,United States,,129835,Industrials,Industrial Specialties
BEAM,Beam Therapeutics Inc. Common Stock,$34.03,-1.15,-3.269%,2391177877.00,United States,2020,979691,Consumer Discretionary,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$61.48,0.07,0.114%,4226239040.00,United States,2004,648070,Consumer Discretionary,Wholesale Distributors
BHF,Brighthouse Financial Inc. Common Stock,$48.56,-0.56,-1.14%,3636847250.00,United States,,497442,Finance,Life Insurance
